Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
33,-179.94185195817013,-1.0,0.0,0.0,298,0.23788738250732422
34,-156.35866909560758,-1.0,0.0,0.0,53,0.02247452735900879
35,-128.59496704218049,-1.0,0.0,0.0,174,0.09541487693786621
36,-178.43014473363797,-1.0,0.0,0.0,288,0.21210265159606934
37,-118.7582427830584,-1.0,0.0,0.0,158,0.08853006362915039
38,8.630276683818224,-1.0,0.0,0.0,68,0.028241395950317383
39,-185.26118521075938,-1.0,0.0,0.0,292,0.2191767692565918
40,-140.03746563346428,-1.0,0.0,0.0,147,0.0729062557220459
41,-125.52957296117208,-1.0,0.0,0.0,154,0.07645678520202637
42,-125.46137098984556,-1.0,0.0,0.0,158,0.07940030097961426
43,-319.59355797294097,-1.0,0.0,0.0,350,0.2599799633026123
44,-252.84455004365964,-1.0,0.0,0.0,76,0.03161764144897461
45,-37.07031390305666,-1.0,0.0,0.0,53,0.022001981735229492
46,-177.41292956369762,-1.0,0.0,0.0,287,0.20354151725769043
47,-148.80250245497942,-1.0,0.0,0.0,178,0.10473918914794922
48,-115.33656334496871,-1.0,0.0,0.0,163,0.08408665657043457
49,-200.190771919425,-1.0,0.0,0.0,259,0.15283966064453125
50,-192.31255110988388,-1.0,0.0,0.0,87,0.03557610511779785
51,-143.54207335325333,-1.0,0.0,0.0,182,0.10399580001831055
52,-237.71242846383734,-1.0,0.0,0.0,92,0.03950929641723633
53,-166.19537653331852,-1.0,0.0,0.0,251,0.15773987770080566
54,-193.16338619115072,-1.0,0.0,0.0,58,0.02548384666442871
55,-177.53980161247765,-1.0,0.0,0.0,236,0.140625
56,-186.439615097127,-1.0,0.0,0.0,331,0.2821540832519531
57,-186.33181329898065,-1.0,0.0,0.0,301,0.20626091957092285
58,-138.35728871345952,-1.0,0.0,0.0,175,0.09197854995727539
59,-187.7011788862911,-1.0,0.0,0.0,296,0.2116401195526123
60,-147.91073451759524,-1.0,0.0,0.0,180,0.09385132789611816
61,-253.4993798652334,-1.0,0.0,0.0,78,0.032662153244018555
62,-166.41552090677249,-1.0,0.0,0.0,169,0.08710885047912598
63,-189.07905400825166,-1.0,0.0,0.0,59,0.023406028747558594
64,-183.2184909917452,-1.0,0.0,0.0,317,0.2409837245941162
65,-170.66660253437843,-1.0,0.0,0.0,216,0.12000370025634766
66,-153.61463360807005,-1.0,0.0,0.0,204,0.11211204528808594
67,-220.78673765510717,-1.0,0.0,0.0,82,0.03341937065124512
68,-405.11366318674084,-1.0,0.0,0.0,75,0.032744646072387695
69,-232.64811466628004,-1.0,0.0,0.0,69,0.028208255767822266
70,-174.95857932559608,-1.0,0.0,0.0,276,0.17140769958496094
71,-166.43268422263372,-1.0,0.0,0.0,284,0.1920795440673828
72,-175.80948785631006,-1.0,0.0,0.0,248,0.1742265224456787
73,-119.8086504603317,-1.0,0.0,0.0,158,0.08710741996765137
74,-125.69963589061872,-1.0,0.0,0.0,180,0.09783434867858887
75,-254.5407279180588,-1.0,0.0,0.0,106,0.04789233207702637
76,-147.1734956474105,-1.0,0.0,0.0,180,0.09393787384033203
77,-169.09971037119232,-1.0,0.0,0.0,374,0.3658740520477295
78,-190.60186325887133,-1.0,0.0,0.0,300,0.2178821563720703
79,-173.55034676647114,-1.0,0.0,0.0,259,0.1518878936767578
80,-194.40725498429964,-1.0,0.0,0.0,286,0.19756293296813965
81,-176.21289342643792,-1.0,0.0,0.0,213,0.12650442123413086
82,-151.51934907621126,-1.0,0.0,0.0,179,0.09543871879577637
83,-167.41778978704184,-1.0,0.0,0.0,226,0.1415691375732422
84,-190.17373419708906,-1.0,0.0,0.0,408,0.40946435928344727
85,-180.69931046093689,-1.0,0.0,0.0,301,0.20783185958862305
86,-138.6329177072635,-1.0,0.0,0.0,183,0.09280920028686523
87,-183.46860812316953,-1.0,0.0,0.0,268,0.1642622947692871
88,-221.75516638514898,-1.0,0.0,0.0,58,0.02473902702331543
89,-78.42475504750803,-1.0,0.0,0.0,289,0.19246768951416016
90,-132.76361769895465,-1.0,0.0,0.0,165,0.08704471588134766
91,-152.75045567728216,-1.0,0.0,0.0,223,0.12073564529418945
92,-154.73816006847082,-1.0,0.0,0.0,241,0.13818764686584473
93,-296.0461275271332,-1.0,0.0,0.0,79,0.033440589904785156
94,-159.37803089872787,-1.0,0.0,0.0,188,0.10489559173583984
95,-163.71891795568843,-1.0,0.0,0.0,293,0.18561220169067383
96,-31.909141967145572,-1.0,0.0,0.0,94,0.042485952377319336
97,-179.8070779076281,-1.0,0.0,0.0,281,0.18679261207580566
98,-179.9267467073148,-1.0,0.0,0.0,271,0.1881089210510254
99,-155.36850501642343,-173.58067361327414,0.0,0.0,257,0.15645766258239746
100,-146.2622476201444,-1.0,0.0,0.0,232,0.15221238136291504
101,-178.5878921151426,-1.0,0.0,0.0,321,0.2640829086303711
102,-190.0995527750249,-1.0,0.0,0.0,255,0.18009209632873535
103,-121.40278919087503,-1.0,0.0,0.0,162,0.09084963798522949
104,-190.0038292490082,-1.0,0.0,0.0,278,0.19376301765441895
105,-173.05513407163176,-1.0,0.0,0.0,347,0.2754075527191162
106,-129.73915831269608,-1.0,0.0,0.0,166,0.08307313919067383
107,-148.7449497163058,-1.0,0.0,0.0,220,0.12001824378967285
108,-117.97139191317119,-1.0,0.0,0.0,183,0.1066582202911377
109,-144.18564586712387,-1.0,0.0,0.0,244,0.1644880771636963
110,-133.77976777485597,-1.0,0.0,0.0,146,0.07435297966003418
111,-148.2671083366029,-1.0,0.0,0.0,178,0.0938868522644043
112,-126.78559963498878,-1.0,0.0,0.0,161,0.0797722339630127
113,-133.1093937485584,-1.0,0.0,0.0,196,0.12089014053344727
114,-177.83863181914805,-1.0,0.0,0.0,368,0.27639245986938477
115,-119.72352530607904,-1.0,0.0,0.0,186,0.11455869674682617
116,-307.80224445798945,-1.0,0.0,0.0,279,0.19889259338378906
117,-197.75700206538738,-1.0,0.0,0.0,260,0.16772174835205078
118,-149.54807800165273,-1.0,0.0,0.0,272,0.1746666431427002
119,-120.0807692913078,-1.0,0.0,0.0,166,0.08002948760986328
120,-161.30424483799464,-1.0,0.0,0.0,214,0.12554407119750977
121,-194.91650853812706,-1.0,0.0,0.0,55,0.022063255310058594
122,-165.7026673545895,-1.0,0.0,0.0,260,0.16083765029907227
123,-230.12719879994796,-1.0,0.0,0.0,63,0.02603316307067871
124,-180.26360962971017,-1.0,0.0,0.0,275,0.16448330879211426
125,-177.71533389593586,-1.0,0.0,0.0,267,0.17068147659301758
126,-368.79081824513423,-1.0,0.0,0.0,259,0.16956257820129395
127,-157.55855132339312,-1.0,0.0,0.0,209,0.12666058540344238
128,-119.76871015708923,-1.0,0.0,0.0,161,0.0845949649810791
129,-169.11685625986073,-1.0,0.0,0.0,202,0.11317586898803711
130,-119.4363167687003,-1.0,0.0,0.0,209,0.13026976585388184
131,-136.87099448962894,-1.0,0.0,0.0,170,0.08394217491149902
132,-199.52513107123676,-1.0,0.0,0.0,80,0.03352546691894531
133,-156.8097227332937,-1.0,0.0,0.0,244,0.14147186279296875
134,-201.06241743145196,-1.0,0.0,0.0,273,0.18625998497009277
135,-157.05507876159032,-1.0,0.0,0.0,202,0.11552572250366211
136,-298.34147572056725,-1.0,0.0,0.0,66,0.028372764587402344
137,-225.27557120977465,-1.0,0.0,0.0,56,0.02510523796081543
138,-198.69251961606693,-1.0,0.0,0.0,583,0.8857011795043945
139,-110.25628954608909,-1.0,0.0,0.0,161,0.09124445915222168
140,-170.60931769967428,-1.0,0.0,0.0,349,0.28526759147644043
141,-165.23378204352582,-1.0,0.0,0.0,308,0.2355191707611084
142,-150.65453971320744,-1.0,0.0,0.0,212,0.11327266693115234
143,-153.4542141268941,-1.0,0.0,0.0,264,0.17617559432983398
144,-138.88660057538266,-1.0,0.0,0.0,165,0.09174180030822754
145,-154.23518214508059,-1.0,0.0,0.0,215,0.11512947082519531
146,-400.2960845524212,-1.0,0.0,0.0,299,0.22130036354064941
147,-174.5951406954112,-1.0,0.0,0.0,196,0.10773515701293945
148,-166.56194915908748,-1.0,0.0,0.0,253,0.15407705307006836
149,-184.09991610378563,-1.0,0.0,0.0,412,0.4122650623321533
150,-192.1955479482515,-1.0,0.0,0.0,243,0.15089964866638184
151,-147.96716279233837,-1.0,0.0,0.0,247,0.14226865768432617
152,-180.63602541809126,-1.0,0.0,0.0,282,0.18750691413879395
153,-191.0323853978563,-1.0,0.0,0.0,310,0.23286080360412598
154,-331.8642648564139,-1.0,0.0,0.0,74,0.03075695037841797
155,-188.25824541053515,-1.0,0.0,0.0,236,0.15280890464782715
156,-134.9930665305821,-1.0,0.0,0.0,163,0.0835113525390625
157,-150.24704951013163,-1.0,0.0,0.0,213,0.1129310131072998
158,-193.93267701825292,-1.0,0.0,0.0,385,0.32381224632263184
159,-187.74735413728467,-1.0,0.0,0.0,301,0.2085704803466797
160,-192.3245630775097,-1.0,0.0,0.0,412,0.37348294258117676
161,-199.31809685553355,-1.0,0.0,0.0,73,0.030002117156982422
162,-222.91350443058326,-1.0,0.0,0.0,65,0.027770280838012695
163,-221.35589147874833,-1.0,0.0,0.0,58,0.02490973472595215
164,-235.28638448298065,-1.0,0.0,0.0,83,0.033792734146118164
165,-188.06123955081745,-1.0,0.0,0.0,62,0.025157451629638672
166,-155.4665571405244,-1.0,0.0,0.0,263,0.15835976600646973
167,-143.06332708132493,-1.0,0.0,0.0,214,0.12334895133972168
168,-144.19728013643348,-1.0,0.0,0.0,176,0.09871411323547363
169,54.88348867649499,-1.0,0.0,0.0,1000,1.4115240573883057
170,-142.97738497061283,-1.0,0.0,0.0,197,0.11155819892883301
171,-176.38217542404863,-1.0,0.0,0.0,259,0.16077852249145508
172,-162.77395528392648,-1.0,0.0,0.0,236,0.14145183563232422
173,-248.12206027222493,-1.0,0.0,0.0,75,0.030842065811157227
174,-175.99167831721485,-1.0,0.0,0.0,280,0.21865034103393555
175,-195.59396502176008,-1.0,0.0,0.0,305,0.2523922920227051
176,-174.98581940441983,-1.0,0.0,0.0,253,0.17315459251403809
177,-168.37089698963723,-1.0,0.0,0.0,318,0.21831440925598145
178,-148.53035853970096,-1.0,0.0,0.0,331,0.2626810073852539
179,-196.2390639753754,-1.0,0.0,0.0,266,0.17521452903747559
180,-116.9736892941414,-1.0,0.0,0.0,178,0.09095168113708496
181,-148.36557068245105,-1.0,0.0,0.0,279,0.19948863983154297
182,-164.7113201444021,-1.0,0.0,0.0,221,0.12434864044189453
183,-154.70355388423775,-1.0,0.0,0.0,187,0.10100722312927246
184,-192.418098075859,-1.0,0.0,0.0,265,0.17038726806640625
185,-207.74156491796342,-1.0,0.0,0.0,63,0.026589155197143555
186,-248.4348812057897,-1.0,0.0,0.0,84,0.0342862606048584
187,-162.30077757134518,-1.0,0.0,0.0,218,0.13690185546875
188,-191.98545676092868,-1.0,0.0,0.0,286,0.2118988037109375
189,-209.1521694484593,-1.0,0.0,0.0,57,0.023813486099243164
190,-121.86948604905724,-1.0,0.0,0.0,170,0.08413028717041016
191,-182.43670107870182,-1.0,0.0,0.0,291,0.20930051803588867
192,-179.73163948861293,-1.0,0.0,0.0,255,0.14534235000610352
193,-179.08832468704375,-1.0,0.0,0.0,391,0.3060719966888428
194,-184.1122679646209,-1.0,0.0,0.0,435,0.4149291515350342
195,-167.52214821915732,-1.0,0.0,0.0,264,0.16815400123596191
196,-140.3048706156865,-1.0,0.0,0.0,299,0.22729897499084473
197,-172.63538213927177,-1.0,0.0,0.0,281,0.19898486137390137
198,-255.82808451449213,-1.0,0.0,0.0,135,0.06377601623535156
199,-177.26515679067433,-176.35487090781874,0.0,0.0,337,0.239454984664917
200,-255.73935320423723,-1.0,0.0,0.0,91,0.038028717041015625
201,-147.3751887876025,-1.0,0.0,0.0,189,0.10281181335449219
202,-116.78186262870449,-1.0,0.0,0.0,161,0.09108829498291016
203,-161.8909298400204,-1.0,0.0,0.0,319,0.27248692512512207
204,-159.12542578314893,-1.0,0.0,0.0,234,0.13852596282958984
205,-136.3263599913325,-1.0,0.0,0.0,220,0.14008164405822754
206,-171.23393978370257,-1.0,0.0,0.0,290,0.19310569763183594
207,-188.4970501720593,-1.0,0.0,0.0,305,0.2328205108642578
208,-123.78288195323583,-1.0,0.0,0.0,262,0.18992161750793457
209,-160.34979928657478,-1.0,0.0,0.0,203,0.1097407341003418
210,-162.05370262017996,-1.0,0.0,0.0,216,0.13129091262817383
211,-115.39900690845712,-1.0,0.0,0.0,181,0.10638737678527832
212,-90.45175574730061,-1.0,0.0,0.0,90,0.03959321975708008
213,-161.46606542061423,-1.0,0.0,0.0,345,0.2848477363586426
214,-163.4651263082207,-1.0,0.0,0.0,250,0.1525287628173828
215,-128.05862325618057,-1.0,0.0,0.0,164,0.0789027214050293
216,-157.07426873976968,-1.0,0.0,0.0,235,0.13776588439941406
217,-146.59557093366237,-1.0,0.0,0.0,196,0.11859250068664551
218,-105.64690004323877,-1.0,0.0,0.0,321,0.22371888160705566
219,-133.12989411023625,-1.0,0.0,0.0,163,0.09038424491882324
220,-144.40647153040862,-1.0,0.0,0.0,158,0.08372139930725098
221,-162.64513195860712,-1.0,0.0,0.0,235,0.12804269790649414
222,-168.8514283462254,-1.0,0.0,0.0,242,0.149033784866333
223,-286.3398510374791,-1.0,0.0,0.0,284,0.2134842872619629
224,-197.16537522759842,-1.0,0.0,0.0,51,0.0212554931640625
225,-138.6572999061076,-1.0,0.0,0.0,173,0.08956074714660645
226,-521.761032117168,-1.0,0.0,0.0,84,0.037932395935058594
227,-134.03685965716042,-1.0,0.0,0.0,164,0.08297300338745117
228,-182.907539583524,-1.0,0.0,0.0,277,0.19550728797912598
229,-123.16266419730461,-1.0,0.0,0.0,164,0.08533501625061035
230,-228.37358737015165,-1.0,0.0,0.0,73,0.030423402786254883
231,-173.78149772602148,-1.0,0.0,0.0,275,0.18985700607299805
232,-185.40158219754906,-1.0,0.0,0.0,242,0.14679241180419922
233,-17.34410491650135,-1.0,0.0,0.0,83,0.03637218475341797
234,-270.2661063235258,-1.0,0.0,0.0,90,0.03764152526855469
235,-155.0404206789608,-1.0,0.0,0.0,201,0.11599230766296387
236,-189.64600683726957,-1.0,0.0,0.0,248,0.14424562454223633
237,-158.758144587447,-1.0,0.0,0.0,209,0.12399148941040039
238,-240.86740216289664,-1.0,0.0,0.0,80,0.0342254638671875
239,-186.56320416065253,-1.0,0.0,0.0,373,0.3112201690673828
240,-159.51324886288896,-1.0,0.0,0.0,221,0.1266024112701416
241,-171.08519204909652,-1.0,0.0,0.0,283,0.19262361526489258
242,-138.16627455499273,-1.0,0.0,0.0,181,0.09403705596923828
243,-168.89810240237944,-1.0,0.0,0.0,267,0.16529011726379395
244,-158.3348193024158,-1.0,0.0,0.0,177,0.09748506546020508
245,-106.92110782254989,-1.0,0.0,0.0,227,0.15266799926757812
246,-147.68409604110974,-1.0,0.0,0.0,212,0.13100314140319824
247,-140.32310022699315,-1.0,0.0,0.0,188,0.10861063003540039
248,-147.30340394906335,-1.0,0.0,0.0,171,0.08778691291809082
249,-155.6830600921007,-1.0,0.0,0.0,220,0.13191461563110352
250,-89.11299252785321,-1.0,0.0,0.0,146,0.08243203163146973
251,-173.45397514489855,-1.0,0.0,0.0,416,0.36102843284606934
252,-122.05779562453586,-1.0,0.0,0.0,165,0.0807795524597168
253,-158.65853384994097,-1.0,0.0,0.0,190,0.10540437698364258
254,-385.5879712978247,-1.0,0.0,0.0,326,0.27909207344055176
255,-339.60435473111204,-1.0,0.0,0.0,238,0.14929604530334473
256,-335.9867523652787,-1.0,0.0,0.0,185,0.10483694076538086
257,-144.80308576419438,-1.0,0.0,0.0,213,0.11705398559570312
258,-193.55808267284283,-1.0,0.0,0.0,344,0.25467896461486816
259,-187.03911567886826,-1.0,0.0,0.0,285,0.19304680824279785
260,-157.74189651974848,-1.0,0.0,0.0,209,0.12053251266479492
261,-105.56501571886963,-1.0,0.0,0.0,383,0.31308412551879883
262,-160.69163110411134,-1.0,0.0,0.0,228,0.1357862949371338
263,-159.11667281981718,-1.0,0.0,0.0,195,0.11139583587646484
264,-143.91383141804226,-1.0,0.0,0.0,162,0.08243513107299805
265,-138.77754280069615,-1.0,0.0,0.0,156,0.08088088035583496
266,-202.43622118156907,-1.0,0.0,0.0,87,0.03617262840270996
267,-158.71321638991816,-1.0,0.0,0.0,258,0.17481398582458496
268,-195.5062724095858,-1.0,0.0,0.0,239,0.14219093322753906
269,-153.7419393472031,-1.0,0.0,0.0,325,0.24344897270202637
270,-208.80376553209882,-1.0,0.0,0.0,55,0.023470163345336914
271,-191.72843749686209,-1.0,0.0,0.0,293,0.1970069408416748
272,-156.53648335771675,-1.0,0.0,0.0,329,0.20660972595214844
273,-164.0715138063589,-1.0,0.0,0.0,231,0.14928030967712402
274,-255.1062923675034,-1.0,0.0,0.0,79,0.03388524055480957
275,-191.86754337945484,-1.0,0.0,0.0,349,0.29744625091552734
276,-169.7288152429938,-1.0,0.0,0.0,265,0.15883111953735352
277,-116.38620457353704,-1.0,0.0,0.0,178,0.10495853424072266
278,-118.57539081223584,-1.0,0.0,0.0,187,0.09830188751220703
279,-196.23325134418258,-1.0,0.0,0.0,334,0.2652924060821533
280,-134.76567891509936,-1.0,0.0,0.0,210,0.12333440780639648
281,-258.17444522232915,-1.0,0.0,0.0,90,0.03918933868408203
282,-185.5815178889471,-1.0,0.0,0.0,324,0.23293018341064453
283,-132.31595054426725,-1.0,0.0,0.0,167,0.09462666511535645
284,-144.1622850082494,-1.0,0.0,0.0,163,0.08600330352783203
285,-179.1132706367642,-1.0,0.0,0.0,329,0.23507952690124512
286,-331.20537570276406,-1.0,0.0,0.0,78,0.033196210861206055
287,-171.5459569253436,-1.0,0.0,0.0,212,0.11573076248168945
288,-224.57163320864743,-1.0,0.0,0.0,67,0.028244495391845703
289,-167.70357510143566,-1.0,0.0,0.0,202,0.11883831024169922
290,-172.74483497982823,-1.0,0.0,0.0,265,0.17137718200683594
291,-168.784685798719,-1.0,0.0,0.0,266,0.1551675796508789
292,-130.12657802386968,-1.0,0.0,0.0,161,0.08081960678100586
293,-107.86339349562266,-1.0,0.0,0.0,220,0.1405646800994873
294,-181.9709421431197,-1.0,0.0,0.0,262,0.16933488845825195
295,-325.711607180765,-1.0,0.0,0.0,293,0.22062253952026367
296,-172.90245039373602,-1.0,0.0,0.0,279,0.19036340713500977
297,-183.46390991364228,-1.0,0.0,0.0,383,0.3748595714569092
298,-157.77755662458563,-1.0,0.0,0.0,235,0.13687658309936523
299,-401.73355699910906,-177.51655623331328,0.0,0.0,320,0.28664588928222656
300,-183.8207022454036,-1.0,0.0,0.0,264,0.16099238395690918
301,-206.2492055659765,-1.0,0.0,0.0,54,0.02238607406616211
302,-185.76175748345565,-1.0,0.0,0.0,240,0.14815092086791992
303,-176.56446931465865,-1.0,0.0,0.0,272,0.17658376693725586
304,-132.33206103664605,-1.0,0.0,0.0,169,0.09650778770446777
305,-119.05740771676982,-1.0,0.0,0.0,156,0.07678341865539551
306,-180.61702633652885,-1.0,0.0,0.0,60,0.024693965911865234
307,-159.46236705656906,-1.0,0.0,0.0,238,0.14952564239501953
308,-152.88966727130298,-1.0,0.0,0.0,228,0.1283128261566162
309,-167.17244528834937,-1.0,0.0,0.0,185,0.09747862815856934
310,-165.3244320352532,-1.0,0.0,0.0,379,0.3701653480529785
311,-207.30507185125333,-1.0,0.0,0.0,261,0.17171120643615723
312,-187.62239013364984,-1.0,0.0,0.0,348,0.2585623264312744
313,-190.76264071330627,-1.0,0.0,0.0,340,0.2774364948272705
314,-245.87974271379608,-1.0,0.0,0.0,74,0.031086444854736328
315,-231.65463852607004,-1.0,0.0,0.0,88,0.03631448745727539
316,-154.21803044181428,-1.0,0.0,0.0,158,0.08096861839294434
317,-194.14752636817184,-1.0,0.0,0.0,267,0.16959834098815918
318,-141.79239378635023,-1.0,0.0,0.0,194,0.1154789924621582
319,-142.5847072476456,-1.0,0.0,0.0,187,0.09783554077148438
320,-226.44454738924068,-1.0,0.0,0.0,87,0.035402536392211914
321,-162.29845399178717,-1.0,0.0,0.0,230,0.13709688186645508
322,-169.40550255971266,-1.0,0.0,0.0,271,0.169602632522583
323,-174.0228130234882,-1.0,0.0,0.0,252,0.17956900596618652
324,-167.86532448769233,-1.0,0.0,0.0,193,0.0965728759765625
325,-164.49380431440284,-1.0,0.0,0.0,210,0.11573147773742676
326,-313.7133994032789,-1.0,0.0,0.0,258,0.18107128143310547
327,-139.22471755191478,-1.0,0.0,0.0,165,0.08475375175476074
328,-132.45404524004007,-1.0,0.0,0.0,159,0.08274269104003906
329,-190.3418561510768,-1.0,0.0,0.0,68,0.028282642364501953
330,-420.6086975185107,-1.0,0.0,0.0,73,0.030388355255126953
331,-197.83536254798,-1.0,0.0,0.0,142,0.07393312454223633
332,-157.94189378628423,-1.0,0.0,0.0,315,0.23969650268554688
333,-102.28174855794559,-1.0,0.0,0.0,160,0.09065914154052734
334,-149.87026379518522,-1.0,0.0,0.0,210,0.11952733993530273
335,-180.46823295183373,-1.0,0.0,0.0,271,0.16838598251342773
336,-164.03489192599176,-1.0,0.0,0.0,276,0.1743004322052002
337,-217.42796340252303,-1.0,0.0,0.0,63,0.027087926864624023
338,-120.29189578129908,-1.0,0.0,0.0,187,0.11199474334716797
339,-227.76882353129105,-1.0,0.0,0.0,89,0.03648209571838379
340,-132.84208074105533,-1.0,0.0,0.0,159,0.08284592628479004
341,-144.48439872668413,-1.0,0.0,0.0,203,0.11952781677246094
342,-97.23658965815106,-1.0,0.0,0.0,159,0.09031391143798828
343,-231.01533605812378,-1.0,0.0,0.0,89,0.035552263259887695
344,-188.3363734201327,-1.0,0.0,0.0,259,0.17159390449523926
345,-167.90475219041258,-1.0,0.0,0.0,252,0.15037035942077637
346,-155.9293770941398,-1.0,0.0,0.0,155,0.08047270774841309
347,-163.9778177973925,-1.0,0.0,0.0,257,0.16583657264709473
348,-186.04140390178577,-1.0,0.0,0.0,276,0.2100973129272461
349,-144.0479679893664,-1.0,0.0,0.0,290,0.21563148498535156
350,-128.573237176496,-1.0,0.0,0.0,174,0.09034514427185059
351,-193.28971377911603,-1.0,0.0,0.0,265,0.17569756507873535
352,-230.89628728339557,-1.0,0.0,0.0,88,0.03725934028625488
353,-96.00212879765176,-1.0,0.0,0.0,209,0.12751436233520508
354,-172.76400288048774,-1.0,0.0,0.0,323,0.24924373626708984
355,-115.7502420777501,-1.0,0.0,0.0,169,0.09857177734375
356,-157.2580876033326,-1.0,0.0,0.0,315,0.2516641616821289
357,-470.88868523350095,-1.0,0.0,0.0,409,0.43207573890686035
358,-177.57550328904853,-1.0,0.0,0.0,251,0.14919662475585938
359,-185.9398943636839,-1.0,0.0,0.0,301,0.21140074729919434
360,-164.45870007806752,-1.0,0.0,0.0,337,0.2669222354888916
361,-142.0202305028527,-1.0,0.0,0.0,164,0.08403372764587402
362,-160.05853003733694,-1.0,0.0,0.0,200,0.1045377254486084
363,-183.17388220256728,-1.0,0.0,0.0,279,0.21011805534362793
364,-193.2016132621231,-1.0,0.0,0.0,261,0.16312956809997559
365,-178.70990397300943,-1.0,0.0,0.0,231,0.1309370994567871
366,-139.2960899287334,-1.0,0.0,0.0,174,0.0856010913848877
367,-135.5709063594953,-1.0,0.0,0.0,161,0.08118700981140137
368,-127.79689654352212,-1.0,0.0,0.0,160,0.08058547973632812
369,-121.07503118973852,-1.0,0.0,0.0,175,0.09863400459289551
370,-133.6867556534923,-1.0,0.0,0.0,161,0.08516359329223633
371,-133.26557943476206,-1.0,0.0,0.0,169,0.08866000175476074
372,-119.62431968699389,-1.0,0.0,0.0,174,0.09962058067321777
373,-172.88513596253495,-1.0,0.0,0.0,322,0.22835731506347656
374,-196.425377075494,-1.0,0.0,0.0,273,0.19031047821044922
375,-162.13316022194982,-1.0,0.0,0.0,199,0.12297415733337402
376,-175.5178501087526,-1.0,0.0,0.0,299,0.25444507598876953
377,-158.94498587874077,-1.0,0.0,0.0,180,0.09270644187927246
378,-128.19466702575085,-1.0,0.0,0.0,164,0.08659529685974121
379,-230.03381636402403,-1.0,0.0,0.0,87,0.0361027717590332
380,-176.92391735518595,-1.0,0.0,0.0,253,0.16879701614379883
381,-288.2334198787064,-1.0,0.0,0.0,271,0.16617250442504883
382,-115.48799551675408,-1.0,0.0,0.0,179,0.09233546257019043
383,-159.31392318732918,-1.0,0.0,0.0,178,0.09323596954345703
384,-173.83836408957842,-1.0,0.0,0.0,277,0.20211195945739746
385,-130.12221357780052,-1.0,0.0,0.0,176,0.08568358421325684
386,-193.3333014236744,-1.0,0.0,0.0,286,0.20899009704589844
387,-178.1023400371792,-1.0,0.0,0.0,232,0.15469741821289062
388,-189.68893331107705,-1.0,0.0,0.0,257,0.16768860816955566
389,-156.02237534148014,-1.0,0.0,0.0,297,0.22907471656799316
390,-218.542975084002,-1.0,0.0,0.0,53,0.02336573600769043
391,-165.50036662883522,-1.0,0.0,0.0,198,0.10960197448730469
392,-178.73807885646545,-1.0,0.0,0.0,234,0.13199424743652344
393,-218.33617860883194,-1.0,0.0,0.0,71,0.02937150001525879
394,-120.57150338108796,-1.0,0.0,0.0,175,0.08887100219726562
395,-184.29518830750732,-1.0,0.0,0.0,321,0.23592686653137207
396,-160.38159651860133,-1.0,0.0,0.0,273,0.1816709041595459
397,-131.94998898374934,-1.0,0.0,0.0,56,0.022767066955566406
