Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
61,301.3559107079213,-1.0,0.0,0.0,247,0.14530134201049805
62,275.51233388211574,-1.0,0.0,0.0,189,0.10111331939697266
63,295.4601471115624,-1.0,0.0,0.0,227,0.1324613094329834
64,270.54507863504017,-1.0,0.0,0.0,158,0.08177971839904785
65,275.3761667720268,-1.0,0.0,0.0,157,0.08319544792175293
66,251.31660151353395,-1.0,0.0,0.0,190,0.09744095802307129
67,268.9397985783555,-1.0,0.0,0.0,186,0.09792351722717285
68,287.5096129608987,-1.0,0.0,0.0,219,0.12293410301208496
69,263.01313080761406,-1.0,0.0,0.0,195,0.10296916961669922
70,305.32185909359487,-1.0,0.0,0.0,233,0.1426401138305664
71,275.9294679255395,-1.0,0.0,0.0,204,0.10923886299133301
72,255.3272923672412,-1.0,0.0,0.0,186,0.09574508666992188
73,184.26767529810263,-1.0,0.0,0.0,1000,0.6655802726745605
74,171.60072035945825,-1.0,0.0,0.0,1000,0.9264640808105469
75,282.65071537327736,-1.0,0.0,0.0,227,0.1326298713684082
76,256.19022567150034,-1.0,0.0,0.0,171,0.09434151649475098
77,249.5347677872631,-1.0,0.0,0.0,179,0.09177207946777344
78,244.7370226331979,-1.0,0.0,0.0,160,0.08332371711730957
79,254.9300743309861,-1.0,0.0,0.0,185,0.09793710708618164
80,272.2432027805303,-1.0,0.0,0.0,241,0.15632009506225586
81,283.9479859233385,-1.0,0.0,0.0,196,0.12348794937133789
82,194.9728533340601,-1.0,0.0,0.0,1000,0.9108269214630127
83,256.1719021976672,-1.0,0.0,0.0,175,0.09125471115112305
84,278.0636957492877,-1.0,0.0,0.0,165,0.09094619750976562
85,260.25711195745754,-1.0,0.0,0.0,200,0.10377717018127441
86,295.13763796109004,-1.0,0.0,0.0,216,0.13337492942810059
87,265.810585603476,-1.0,0.0,0.0,198,0.10004854202270508
88,248.0714586357114,-1.0,0.0,0.0,175,0.0897226333618164
89,280.8825860033047,-1.0,0.0,0.0,181,0.1025388240814209
90,156.65176242846002,-1.0,0.0,0.0,1000,0.906998872756958
91,264.4105340420383,-1.0,0.0,0.0,190,0.09738683700561523
92,269.74449927641524,-1.0,0.0,0.0,212,0.13631176948547363
93,279.3944365368234,-1.0,0.0,0.0,676,0.5003247261047363
94,303.5644451001752,-1.0,0.0,0.0,306,0.20494341850280762
95,284.0876436490446,-1.0,0.0,0.0,177,0.09703278541564941
96,246.39678416758838,-1.0,0.0,0.0,165,0.08468031883239746
97,294.5327133136126,-1.0,0.0,0.0,209,0.12259912490844727
98,272.6010919018842,-1.0,0.0,0.0,247,0.1414783000946045
99,266.18124045679747,262.72072676470174,0.0,0.0,195,0.11233043670654297
100,288.05569044413136,-1.0,0.0,0.0,262,0.17481684684753418
101,239.44015609334497,-1.0,0.0,0.0,174,0.09335899353027344
102,286.6934665134422,-1.0,0.0,0.0,271,0.16333889961242676
103,299.7409142561259,-1.0,0.0,0.0,242,0.1369936466217041
104,284.712195893748,-1.0,0.0,0.0,252,0.18416953086853027
105,285.6179654076362,-1.0,0.0,0.0,167,0.08768606185913086
106,282.9590430045335,-1.0,0.0,0.0,172,0.09415054321289062
107,291.9294576080514,-1.0,0.0,0.0,215,0.1356205940246582
108,267.94547700882237,-1.0,0.0,0.0,198,0.11196708679199219
109,269.89051153773596,-1.0,0.0,0.0,212,0.1295478343963623
110,242.39415277559752,-1.0,0.0,0.0,240,0.15280842781066895
111,277.229408548695,-1.0,0.0,0.0,233,0.12610864639282227
112,281.4433954532901,-1.0,0.0,0.0,256,0.1467900276184082
113,289.72097437142804,-1.0,0.0,0.0,239,0.13611483573913574
114,167.8468347212887,-1.0,0.0,0.0,1000,1.191408634185791
115,290.51395414692047,-1.0,0.0,0.0,251,0.14763522148132324
116,249.014207085589,-1.0,0.0,0.0,179,0.09018921852111816
117,284.1564920278156,-1.0,0.0,0.0,314,0.22310376167297363
118,277.6272241133643,-1.0,0.0,0.0,187,0.09146404266357422
119,284.4892435371594,-1.0,0.0,0.0,219,0.12762784957885742
120,303.6126846397606,-1.0,0.0,0.0,226,0.14640116691589355
121,284.8175050774498,-1.0,0.0,0.0,191,0.10583901405334473
122,151.46571749738297,-1.0,0.0,0.0,1000,1.1854896545410156
123,276.93573751785266,-1.0,0.0,0.0,193,0.09943032264709473
124,158.46287687732246,-1.0,0.0,0.0,1000,1.2364428043365479
125,264.9731756868652,-1.0,0.0,0.0,183,0.09734797477722168
126,261.08568585672356,-1.0,0.0,0.0,228,0.12988972663879395
127,256.8121000661454,-1.0,0.0,0.0,175,0.0931706428527832
128,286.24788318995337,-1.0,0.0,0.0,253,0.17947745323181152
129,311.1221671624693,-1.0,0.0,0.0,227,0.13149738311767578
130,270.92472929761436,-1.0,0.0,0.0,199,0.1166994571685791
131,261.1624328807442,-1.0,0.0,0.0,180,0.09559893608093262
132,290.6658565693361,-1.0,0.0,0.0,193,0.1085367202758789
133,295.9245797290422,-1.0,0.0,0.0,201,0.12252116203308105
134,264.3171635872334,-1.0,0.0,0.0,624,0.5307955741882324
135,177.01203446881797,-1.0,0.0,0.0,1000,1.0304524898529053
136,282.26259402882556,-1.0,0.0,0.0,211,0.12468242645263672
137,277.1642382492228,-1.0,0.0,0.0,163,0.08646941184997559
138,297.40810750803377,-1.0,0.0,0.0,251,0.14332032203674316
139,249.4665893133783,-1.0,0.0,0.0,167,0.08511948585510254
140,281.10592568391223,-1.0,0.0,0.0,200,0.11649513244628906
141,264.8232023562849,-1.0,0.0,0.0,171,0.08867788314819336
142,280.2967733192278,-1.0,0.0,0.0,305,0.21895051002502441
143,248.47099753235602,-1.0,0.0,0.0,174,0.08876752853393555
144,242.57074008069455,-1.0,0.0,0.0,170,0.08607363700866699
145,282.1668085860975,-1.0,0.0,0.0,171,0.09104442596435547
146,304.9169952589678,-1.0,0.0,0.0,280,0.17805719375610352
147,290.7864969441573,-1.0,0.0,0.0,241,0.13223981857299805
148,244.2303999726917,-1.0,0.0,0.0,177,0.09137797355651855
149,280.2586977585711,-1.0,0.0,0.0,160,0.0800943374633789
150,283.6413709782836,-1.0,0.0,0.0,200,0.1014859676361084
151,173.06913333720232,-1.0,0.0,0.0,1000,1.0728402137756348
152,262.56860322401894,-1.0,0.0,0.0,212,0.12211251258850098
153,288.6441343296716,-1.0,0.0,0.0,201,0.11279726028442383
154,284.97458391173205,-1.0,0.0,0.0,169,0.0940554141998291
155,246.03022556367088,-1.0,0.0,0.0,171,0.08857369422912598
156,278.82694346717074,-1.0,0.0,0.0,221,0.12996387481689453
157,268.2725394406932,-1.0,0.0,0.0,200,0.10737991333007812
158,242.33704203910736,-1.0,0.0,0.0,181,0.0966331958770752
159,280.8627696780203,-1.0,0.0,0.0,196,0.11275696754455566
160,195.89334015945425,-1.0,0.0,0.0,1000,0.9686667919158936
161,291.08518424090005,-1.0,0.0,0.0,172,0.09434032440185547
162,245.4606753322303,-1.0,0.0,0.0,171,0.08830690383911133
163,284.85477082731484,-1.0,0.0,0.0,226,0.13282322883605957
164,273.84868031858264,-1.0,0.0,0.0,192,0.10108113288879395
165,266.1205373293458,-1.0,0.0,0.0,207,0.11450409889221191
166,258.36655912500305,-1.0,0.0,0.0,161,0.08114337921142578
167,296.60833227853743,-1.0,0.0,0.0,251,0.16162443161010742
168,260.7062952524229,-1.0,0.0,0.0,173,0.08830499649047852
169,271.45129623360265,-1.0,0.0,0.0,226,0.13156509399414062
170,259.03632381458993,-1.0,0.0,0.0,185,0.10084843635559082
171,283.3286205675773,-1.0,0.0,0.0,239,0.14658379554748535
172,277.21999963301425,-1.0,0.0,0.0,155,0.07889437675476074
173,269.5965851022338,-1.0,0.0,0.0,205,0.12051558494567871
174,263.2164188298188,-1.0,0.0,0.0,188,0.09940719604492188
175,290.2101356926486,-1.0,0.0,0.0,222,0.13260602951049805
176,143.8298272031717,-1.0,0.0,0.0,1000,1.1948959827423096
177,291.7085173536311,-1.0,0.0,0.0,235,0.13644790649414062
178,266.42780222175395,-1.0,0.0,0.0,196,0.11983585357666016
179,266.4008676628955,-1.0,0.0,0.0,332,0.21222400665283203
180,244.8925938690317,-1.0,0.0,0.0,190,0.10900735855102539
181,282.75601892789194,-1.0,0.0,0.0,177,0.09249639511108398
182,300.08042148128504,-1.0,0.0,0.0,192,0.11537003517150879
183,257.2664595306388,-1.0,0.0,0.0,194,0.10690808296203613
184,263.3836000001429,-1.0,0.0,0.0,174,0.09493136405944824
185,291.59743756791914,-1.0,0.0,0.0,250,0.1607067584991455
186,311.1614274499673,-1.0,0.0,0.0,236,0.13888049125671387
187,254.90948962236155,-1.0,0.0,0.0,169,0.08859872817993164
188,248.00976452981976,-1.0,0.0,0.0,171,0.08727478981018066
189,268.20392787582057,-1.0,0.0,0.0,385,0.301041841506958
190,169.63944841822362,-1.0,0.0,0.0,1000,0.9576830863952637
191,269.20386286778404,-1.0,0.0,0.0,191,0.10445690155029297
192,264.73961933756607,-1.0,0.0,0.0,167,0.0909111499786377
193,266.0827013693647,-1.0,0.0,0.0,222,0.1270592212677002
194,299.8253493635241,-1.0,0.0,0.0,237,0.15302133560180664
195,262.53203574343706,-1.0,0.0,0.0,207,0.13744044303894043
196,276.03436362563775,-1.0,0.0,0.0,197,0.1086416244506836
197,295.80156591725574,-1.0,0.0,0.0,228,0.14622163772583008
198,281.4473010118674,-1.0,0.0,0.0,234,0.14667439460754395
199,311.55643620846087,266.66613601112147,0.0,0.0,226,0.14421868324279785
200,247.54778017636733,-1.0,0.0,0.0,203,0.11548352241516113
201,264.83965376472395,-1.0,0.0,0.0,181,0.08907508850097656
202,271.469844059098,-1.0,0.0,0.0,411,0.3857450485229492
203,252.04376486693656,-1.0,0.0,0.0,167,0.08671808242797852
204,282.29265288922045,-1.0,0.0,0.0,207,0.11062169075012207
205,264.40869362006185,-1.0,0.0,0.0,282,0.17999005317687988
206,274.7011767025914,-1.0,0.0,0.0,526,0.48325085639953613
207,292.97886787297534,-1.0,0.0,0.0,289,0.19556307792663574
208,284.5902517792866,-1.0,0.0,0.0,226,0.12578201293945312
209,268.9300188364342,-1.0,0.0,0.0,178,0.10182499885559082
210,251.31806777766903,-1.0,0.0,0.0,191,0.11149835586547852
211,295.22081166584644,-1.0,0.0,0.0,219,0.13883280754089355
212,278.3340185169364,-1.0,0.0,0.0,154,0.08296346664428711
213,298.0865742758033,-1.0,0.0,0.0,242,0.13905572891235352
214,290.8732025358378,-1.0,0.0,0.0,230,0.14513516426086426
215,262.5961254801254,-1.0,0.0,0.0,199,0.10823822021484375
216,262.2547269602037,-1.0,0.0,0.0,183,0.0923619270324707
217,239.22722018661975,-1.0,0.0,0.0,214,0.12671375274658203
218,293.9039929041601,-1.0,0.0,0.0,240,0.14289045333862305
219,260.5226069970472,-1.0,0.0,0.0,231,0.13364768028259277
220,280.942848661444,-1.0,0.0,0.0,188,0.11147880554199219
221,266.062074512403,-1.0,0.0,0.0,208,0.11523699760437012
222,276.28454518324395,-1.0,0.0,0.0,206,0.12114572525024414
223,255.38241182256493,-1.0,0.0,0.0,181,0.09871673583984375
224,263.8611971362669,-1.0,0.0,0.0,194,0.10898303985595703
225,263.61769486592755,-1.0,0.0,0.0,201,0.10968351364135742
226,280.43500383521325,-1.0,0.0,0.0,159,0.07995033264160156
227,274.36384685831445,-1.0,0.0,0.0,207,0.11522626876831055
228,241.69419887450013,-1.0,0.0,0.0,174,0.08740878105163574
229,278.02813389603057,-1.0,0.0,0.0,225,0.13270330429077148
230,301.65395548266775,-1.0,0.0,0.0,240,0.14937949180603027
231,292.78745274740317,-1.0,0.0,0.0,230,0.13960623741149902
232,279.06161269034743,-1.0,0.0,0.0,189,0.10498929023742676
233,286.21672912439936,-1.0,0.0,0.0,201,0.11366486549377441
234,304.3124975371547,-1.0,0.0,0.0,259,0.16390204429626465
235,271.9690627954967,-1.0,0.0,0.0,198,0.10757088661193848
236,290.876655944327,-1.0,0.0,0.0,185,0.10257577896118164
237,252.053798875537,-1.0,0.0,0.0,193,0.1048579216003418
238,153.55957197494817,-1.0,0.0,0.0,1000,0.9805092811584473
239,159.0973759964447,-1.0,0.0,0.0,1000,1.0656144618988037
240,251.68580780192136,-1.0,0.0,0.0,163,0.09026360511779785
241,258.88987883875063,-1.0,0.0,0.0,216,0.128448486328125
242,263.9902938479746,-1.0,0.0,0.0,232,0.1463310718536377
243,162.05905987195703,-1.0,0.0,0.0,1000,1.22127103805542
244,299.5535800912114,-1.0,0.0,0.0,300,0.2129201889038086
245,243.3448607250118,-1.0,0.0,0.0,217,0.14154791831970215
246,278.2060615547272,-1.0,0.0,0.0,224,0.13267922401428223
247,164.98106371832858,-1.0,0.0,0.0,1000,1.2429330348968506
248,54.01245476274079,-1.0,0.0,0.0,148,0.07993006706237793
249,141.18296344156232,-1.0,0.0,0.0,1000,1.0521080493927002
250,246.34718938088713,-1.0,0.0,0.0,170,0.08968734741210938
251,286.0544278509633,-1.0,0.0,0.0,212,0.1217794418334961
252,297.855044134542,-1.0,0.0,0.0,277,0.2359611988067627
253,252.37880559136292,-1.0,0.0,0.0,184,0.09894061088562012
254,275.1476472311549,-1.0,0.0,0.0,215,0.12639069557189941
255,293.75997691844805,-1.0,0.0,0.0,216,0.12286949157714844
256,272.97471438303637,-1.0,0.0,0.0,236,0.14061999320983887
257,264.42330781601845,-1.0,0.0,0.0,211,0.11999750137329102
258,299.6289923094192,-1.0,0.0,0.0,206,0.11732625961303711
259,291.537986969032,-1.0,0.0,0.0,249,0.1450486183166504
260,259.5854100608556,-1.0,0.0,0.0,165,0.08969354629516602
261,232.1399311506413,-1.0,0.0,0.0,172,0.09050559997558594
262,300.29069932437886,-1.0,0.0,0.0,282,0.17081427574157715
263,248.40090436147048,-1.0,0.0,0.0,196,0.10973834991455078
264,244.79709950293017,-1.0,0.0,0.0,170,0.08918595314025879
265,284.8554904316683,-1.0,0.0,0.0,205,0.11069154739379883
266,295.8464045255946,-1.0,0.0,0.0,226,0.13286924362182617
267,285.56175829328834,-1.0,0.0,0.0,232,0.1379079818725586
268,286.5041082068336,-1.0,0.0,0.0,181,0.10062551498413086
269,278.0793635132521,-1.0,0.0,0.0,155,0.08185839653015137
270,172.77179575219915,-1.0,0.0,0.0,1000,1.1766700744628906
271,266.4180281803109,-1.0,0.0,0.0,153,0.08344554901123047
272,287.3749589042011,-1.0,0.0,0.0,153,0.07889938354492188
273,258.22983111491556,-1.0,0.0,0.0,172,0.0868844985961914
274,257.2820880795757,-1.0,0.0,0.0,227,0.14460444450378418
275,278.6001578513601,-1.0,0.0,0.0,199,0.1084890365600586
276,316.1485073390289,-1.0,0.0,0.0,216,0.1365973949432373
277,263.06253250189235,-1.0,0.0,0.0,206,0.11379313468933105
278,250.7052441663615,-1.0,0.0,0.0,190,0.10271668434143066
279,291.51818542678564,-1.0,0.0,0.0,230,0.1479024887084961
280,274.0497943913249,-1.0,0.0,0.0,194,0.10704803466796875
281,267.4961255901218,-1.0,0.0,0.0,194,0.09886288642883301
282,162.4740072469291,-1.0,0.0,0.0,1000,1.0204756259918213
283,254.65978660900936,-1.0,0.0,0.0,183,0.0988001823425293
284,264.08323903099074,-1.0,0.0,0.0,232,0.1475539207458496
285,298.847657884468,-1.0,0.0,0.0,368,0.304980993270874
286,293.16124721580826,-1.0,0.0,0.0,214,0.11420679092407227
287,280.51320735108305,-1.0,0.0,0.0,194,0.11294984817504883
288,266.9529777685457,-1.0,0.0,0.0,193,0.10695123672485352
289,300.95334280080544,-1.0,0.0,0.0,233,0.1435070037841797
290,294.6861233511979,-1.0,0.0,0.0,250,0.15253591537475586
291,288.564013729209,-1.0,0.0,0.0,175,0.09404110908508301
292,294.681990995065,-1.0,0.0,0.0,233,0.135115385055542
293,279.07454477930736,-1.0,0.0,0.0,165,0.08675360679626465
294,249.50940545165466,-1.0,0.0,0.0,199,0.11555099487304688
295,265.7796564379736,-1.0,0.0,0.0,203,0.10772466659545898
296,287.59084273496046,-1.0,0.0,0.0,182,0.10088777542114258
297,292.71214045445595,-1.0,0.0,0.0,336,0.2642097473144531
298,252.24395714125572,-1.0,0.0,0.0,181,0.09194731712341309
299,299.23085656058856,264.3185225413394,0.0,0.0,268,0.19219088554382324
300,263.93969141301505,-1.0,0.0,0.0,202,0.11066555976867676
301,263.0548177149859,-1.0,0.0,0.0,188,0.10817313194274902
302,145.51230519002573,-1.0,0.0,0.0,1000,1.3288960456848145
303,287.26418948805014,-1.0,0.0,0.0,198,0.1006321907043457
304,270.4193881365138,-1.0,0.0,0.0,170,0.08825802803039551
305,266.9026085433675,-1.0,0.0,0.0,217,0.12064647674560547
306,283.9355587014378,-1.0,0.0,0.0,223,0.13660645484924316
307,272.10945133937264,-1.0,0.0,0.0,203,0.11630558967590332
308,296.1846477323826,-1.0,0.0,0.0,234,0.1437842845916748
309,249.25386976211445,-1.0,0.0,0.0,171,0.08912897109985352
310,269.27769080014843,-1.0,0.0,0.0,213,0.13478422164916992
311,138.43739508972612,-1.0,0.0,0.0,1000,1.1692895889282227
312,254.51354959377664,-1.0,0.0,0.0,848,1.2682843208312988
313,266.7498022824966,-1.0,0.0,0.0,163,0.08381962776184082
314,293.4113362432122,-1.0,0.0,0.0,226,0.13817906379699707
315,274.95886745371297,-1.0,0.0,0.0,231,0.14145588874816895
316,269.9390749130657,-1.0,0.0,0.0,177,0.0960843563079834
317,287.3478596140112,-1.0,0.0,0.0,235,0.1333932876586914
318,288.54206582186873,-1.0,0.0,0.0,286,0.19849371910095215
319,282.89337429304675,-1.0,0.0,0.0,220,0.12724828720092773
320,179.6211998650271,-1.0,0.0,0.0,1000,1.1498034000396729
321,250.31801688210479,-1.0,0.0,0.0,176,0.09726572036743164
322,260.6669452812388,-1.0,0.0,0.0,214,0.12975716590881348
323,263.0058422478827,-1.0,0.0,0.0,174,0.09258818626403809
324,267.6192784040768,-1.0,0.0,0.0,189,0.10659241676330566
325,255.04498245432507,-1.0,0.0,0.0,176,0.0869140625
326,279.07308669633477,-1.0,0.0,0.0,165,0.08990621566772461
327,278.59770992587096,-1.0,0.0,0.0,217,0.13131403923034668
328,247.12997794656405,-1.0,0.0,0.0,187,0.09885907173156738
329,301.966061278501,-1.0,0.0,0.0,257,0.15629124641418457
330,261.20479725397735,-1.0,0.0,0.0,177,0.09164905548095703
331,306.7747432401887,-1.0,0.0,0.0,256,0.15636301040649414
332,263.3476885726154,-1.0,0.0,0.0,193,0.10986924171447754
333,252.98922931174923,-1.0,0.0,0.0,166,0.08594632148742676
334,284.43366020141093,-1.0,0.0,0.0,225,0.13419771194458008
335,289.4868041790394,-1.0,0.0,0.0,219,0.12611865997314453
336,310.0089390983717,-1.0,0.0,0.0,282,0.16889095306396484
337,267.3144944842584,-1.0,0.0,0.0,187,0.10110926628112793
338,256.7908146801061,-1.0,0.0,0.0,212,0.12172412872314453
339,271.4423328773529,-1.0,0.0,0.0,197,0.10517024993896484
340,271.39862527248243,-1.0,0.0,0.0,160,0.08502197265625
341,248.94719386893814,-1.0,0.0,0.0,183,0.09553003311157227
342,233.75094638110733,-1.0,0.0,0.0,170,0.0909419059753418
343,292.6307141510236,-1.0,0.0,0.0,254,0.16133427619934082
344,292.6345762385699,-1.0,0.0,0.0,220,0.1318531036376953
345,264.7373577060258,-1.0,0.0,0.0,178,0.1017160415649414
346,275.5654897768561,-1.0,0.0,0.0,197,0.10227799415588379
347,272.7242226468243,-1.0,0.0,0.0,199,0.1018836498260498
348,288.8496679821608,-1.0,0.0,0.0,212,0.12538409233093262
349,133.01922256848277,-1.0,0.0,0.0,1000,1.338226556777954
350,276.94016220194146,-1.0,0.0,0.0,209,0.12036514282226562
351,288.0557226526188,-1.0,0.0,0.0,206,0.1278095245361328
352,265.0462577109413,-1.0,0.0,0.0,210,0.12814617156982422
353,266.1999336602926,-1.0,0.0,0.0,158,0.08281755447387695
354,286.90958209471455,-1.0,0.0,0.0,202,0.1165463924407959
355,258.841274043169,-1.0,0.0,0.0,190,0.09604287147521973
356,267.22526215221853,-1.0,0.0,0.0,191,0.10099530220031738
357,286.94051017603,-1.0,0.0,0.0,198,0.10119056701660156
358,252.36613530818164,-1.0,0.0,0.0,176,0.0995023250579834
359,265.50564284554036,-1.0,0.0,0.0,191,0.1107473373413086
360,290.1182175903597,-1.0,0.0,0.0,279,0.17355895042419434
361,273.6141309513611,-1.0,0.0,0.0,184,0.1017301082611084
362,277.9723669967109,-1.0,0.0,0.0,223,0.12729144096374512
363,259.45786797781284,-1.0,0.0,0.0,191,0.10442900657653809
364,135.85479433042116,-1.0,0.0,0.0,1000,1.0650134086608887
365,265.66537022316334,-1.0,0.0,0.0,197,0.10776567459106445
366,293.2682934413178,-1.0,0.0,0.0,208,0.12096929550170898
367,268.7599483991674,-1.0,0.0,0.0,247,0.15375375747680664
368,271.39560074784936,-1.0,0.0,0.0,183,0.10080575942993164
369,154.732258245142,-1.0,0.0,0.0,1000,1.1703970432281494
370,271.28464691559697,-1.0,0.0,0.0,169,0.0910806655883789
371,292.66188375975,-1.0,0.0,0.0,237,0.13931751251220703
372,287.41448902129923,-1.0,0.0,0.0,220,0.12139344215393066
373,280.3695728320263,-1.0,0.0,0.0,233,0.14940810203552246
374,287.71769716487825,-1.0,0.0,0.0,221,0.13346385955810547
375,285.66931882487165,-1.0,0.0,0.0,162,0.08351254463195801
376,245.0875507304324,-1.0,0.0,0.0,202,0.1140432357788086
377,293.7333090275239,-1.0,0.0,0.0,282,0.18591022491455078
378,277.10419307908876,-1.0,0.0,0.0,212,0.1347486972808838
379,278.668049133113,-1.0,0.0,0.0,166,0.09355831146240234
380,285.3520464095535,-1.0,0.0,0.0,250,0.15326142311096191
381,242.3443307123519,-1.0,0.0,0.0,169,0.08614993095397949
382,286.6774992827069,-1.0,0.0,0.0,188,0.10718679428100586
383,265.6456524528149,-1.0,0.0,0.0,988,1.073883295059204
384,281.94166057886684,-1.0,0.0,0.0,228,0.14476966857910156
385,281.538505272517,-1.0,0.0,0.0,162,0.08569908142089844
386,267.9883616350777,-1.0,0.0,0.0,162,0.08479547500610352
387,255.2864471339921,-1.0,0.0,0.0,193,0.10410475730895996
388,270.8427296994853,-1.0,0.0,0.0,234,0.13442659378051758
389,273.8461912754262,-1.0,0.0,0.0,184,0.09348630905151367
390,292.18529892441626,-1.0,0.0,0.0,227,0.13539743423461914
391,286.6283703984439,-1.0,0.0,0.0,255,0.14635062217712402
392,269.9255589407686,-1.0,0.0,0.0,180,0.10258245468139648
393,238.1349229565393,-1.0,0.0,0.0,176,0.09082245826721191
394,237.4716076691276,-1.0,0.0,0.0,174,0.08948302268981934
395,170.08145726368855,-1.0,0.0,0.0,1000,0.8617889881134033
396,289.1086865006704,-1.0,0.0,0.0,208,0.1264054775238037
397,293.12340077761087,-1.0,0.0,0.0,220,0.13333845138549805
398,301.0127934289812,-1.0,0.0,0.0,232,0.15590834617614746
399,160.32173761954832,263.9977946676993,0.0,0.0,1000,1.1053664684295654
400,308.8041060118735,-1.0,0.0,0.0,224,0.13531208038330078
401,246.51132078816912,-1.0,0.0,0.0,182,0.09888124465942383
402,277.34869992023084,-1.0,0.0,0.0,180,0.10182476043701172
403,281.00898950912347,-1.0,0.0,0.0,187,0.10784912109375
404,158.61504163464681,-1.0,0.0,0.0,1000,1.2781004905700684
405,295.84215757110377,-1.0,0.0,0.0,266,0.15434718132019043
406,252.15106877844914,-1.0,0.0,0.0,176,0.09190940856933594
407,256.6269216116026,-1.0,0.0,0.0,187,0.09810590744018555
408,302.08953210692164,-1.0,0.0,0.0,249,0.1497178077697754
