Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
23,-146.78305023891042,-1.0,0.9866604804992676,0.0953087976664442,74,0.4820220470428467
24,-121.73707023210157,-1.0,18.74397087097168,0.09511818007111132,58,0.37926745414733887
25,-145.46207928143667,-1.0,6.12697172164917,0.0949279437109691,56,0.36459851264953613
26,-83.15416712208972,-1.0,22.42560386657715,0.09473808782354716,89,0.5776405334472656
27,-125.93817199451713,-1.0,0.5344463586807251,0.09454861164790007,54,0.3590402603149414
28,-107.98984904488805,-1.0,0.73883056640625,0.09435951442460427,58,0.39854001998901367
29,-94.59759661706876,-1.0,53.871395111083984,0.09417079539575507,61,0.4082326889038086
30,-71.67385412536849,-1.0,0.5971249341964722,0.09398245380496356,60,0.3904285430908203
31,-139.28940622686974,-1.0,1.3656163215637207,0.09379448889735363,70,0.4638090133666992
32,-111.05833291576124,-1.0,7.87548828125,0.09360689991955892,68,0.4490630626678467
33,-163.62388374427465,-1.0,1.257806658744812,0.0934196861197198,74,0.5204029083251953
34,-88.93061793770373,-1.0,16.375986099243164,0.09323284674748036,65,0.4408268928527832
35,-119.39848889583256,-1.0,1.1393156051635742,0.0930463810539854,81,0.5811724662780762
36,-112.72645604999238,-1.0,33.73453140258789,0.09286028829187742,77,0.5347874164581299
37,-118.29452841965617,-1.0,0.7375600337982178,0.09267456771529367,82,0.5989527702331543
38,-444.40957685501894,-1.0,1.424185037612915,0.09248921857986309,186,1.2663354873657227
39,-225.2181446022303,-1.0,1.075891375541687,0.09230424014270336,79,0.5275783538818359
40,-107.22330271946706,-1.0,5.0390214920043945,0.09211963166241795,52,0.3457610607147217
41,-149.8720281080324,-1.0,1.460070252418518,0.09193539239909311,82,0.5489997863769531
42,-94.5644277966889,-1.0,2.228710651397705,0.09175152161429492,56,0.45201826095581055
43,-151.8540508137582,-1.0,11.598774909973145,0.09156801857106633,79,0.5479309558868408
44,-147.84143248341297,-1.0,3.4246222972869873,0.0913848825339242,63,0.4277064800262451
45,-279.1887973427963,-1.0,0.41680917143821716,0.09120211276885636,101,0.6904492378234863
46,-81.14283897716695,-1.0,4.839746475219727,0.09101970854331864,56,0.3730037212371826
47,-272.42302876540634,-1.0,2.2501578330993652,0.090837669126232,122,0.8254415988922119
48,-290.8149745543967,-1.0,23.385950088500977,0.09065599378797955,124,0.8698813915252686
49,-57.02596945489069,-1.0,60.87107467651367,0.09047468180040359,85,0.5873305797576904
50,-158.87034691334804,-1.0,25.252456665039062,0.09029373243680279,81,0.5589325428009033
51,-72.47611749484022,-1.0,1.9535601139068604,0.09011314497192918,143,1.0111021995544434
52,-243.12271627800513,-1.0,1.9679429531097412,0.08993291868198533,143,1.0175578594207764
53,-124.88485764414186,-1.0,6.697312831878662,0.08975305284462136,52,0.368091344833374
54,-116.94785377774015,-1.0,1.4771275520324707,0.08957354673893211,86,0.6018331050872803
55,-189.26347260956828,-1.0,5.772005081176758,0.08939439964545424,94,0.662757396697998
56,-67.06951433872075,-1.0,0.9723418354988098,0.08921561084616333,80,0.5637233257293701
57,-104.12244259325543,-1.0,0.5405262112617493,0.08903717962447101,90,0.6500883102416992
58,-4.188253628103936,-1.0,18.643911361694336,0.08885910526522207,138,1.0541024208068848
59,-105.29276932502736,-1.0,4.838652610778809,0.08868138705469163,63,0.4776463508605957
60,-0.22351385032261817,-1.0,4.039127349853516,0.08850402428058224,93,0.6550836563110352
61,-36.06931966869846,-1.0,8.38973331451416,0.08832701623202108,62,0.43993687629699707
62,-189.7151586905643,-1.0,0.6533483266830444,0.08815036219955703,78,0.6351571083068848
63,-240.90917637915513,-1.0,1.5783729553222656,0.08797406147515792,141,1.0485694408416748
64,-258.4193601040545,-1.0,1.0117701292037964,0.08779811335220761,308,2.3433918952941895
65,-263.0199517765014,-1.0,0.9642341732978821,0.08762251712550319,160,1.1555678844451904
66,-220.96982716695743,-1.0,3.205881118774414,0.08744727209125218,133,0.953636884689331
67,-119.52143795802799,-1.0,0.7679674029350281,0.08727237754706968,103,0.7395288944244385
68,-124.87529122019606,-1.0,43.568092346191406,0.08709783279197554,69,0.49910640716552734
69,-334.3952159008237,-1.0,0.6656138300895691,0.08692363712639159,136,1.0150527954101562
70,-242.23838676984323,-1.0,0.4740629494190216,0.08674978985213881,99,0.7342524528503418
71,-125.17732314187963,-1.0,0.782565712928772,0.08657629027243453,207,1.5216012001037598
72,-74.75967018827687,-1.0,1.2687968015670776,0.08640313769188966,283,2.08312726020813
73,-33.94615093296912,-1.0,17.57449722290039,0.08623033141650588,95,0.6956455707550049
74,-88.5059299474112,-1.0,0.372943252325058,0.08605787075367287,149,1.0815823078155518
75,-101.53035447592111,-1.0,9.930553436279297,0.08588575501216553,96,0.6863918304443359
76,-398.42380528577235,-1.0,2.1107616424560547,0.0857139835021412,514,4.043344736099243
77,-194.2919471360333,-1.0,2.629354953765869,0.08554255553513691,117,0.838944673538208
78,-117.63130522322953,-1.0,0.23374025523662567,0.08537147042406663,169,1.2057416439056396
79,-73.82803428630557,-1.0,1.6671823263168335,0.0852007274832185,81,0.5676555633544922
80,-100.07410781135572,-1.0,3.3710548877716064,0.08503032602825206,66,0.4576399326324463
81,-385.7837844343621,-1.0,0.9943541288375854,0.08486026537619555,83,0.5727872848510742
82,-63.22205115502749,-1.0,27.40293312072754,0.08469054484544317,165,1.2158379554748535
83,178.26688744779918,-1.0,2.694891929626465,0.08452116375575228,417,3.1502864360809326
84,-166.7935034725033,-1.0,1.1936026811599731,0.08435212142824078,92,0.6587657928466797
85,-95.70239165454913,-1.0,1.1484854221343994,0.0841834171853843,289,2.083259105682373
86,-288.28875197223863,-1.0,261.93804931640625,0.08401505035101353,179,1.2837810516357422
87,-258.6481021567943,-1.0,130.0074005126953,0.0838470202503115,162,1.163069486618042
88,-40.26879662729868,-1.0,1.1785240173339844,0.08367932620981088,245,1.767197847366333
89,-72.18338248366813,-1.0,4.728659629821777,0.08351196755739125,247,1.7643349170684814
90,-44.17435780161979,-1.0,2.0323567390441895,0.08334494362227647,61,0.4164726734161377
91,-138.27005030073548,-1.0,0.7831352353096008,0.08317825373503192,202,1.4171240329742432
92,-78.64512684768823,-1.0,8.718655586242676,0.08301189722756186,88,0.6153202056884766
93,-182.86183595871705,-1.0,0.36190491914749146,0.08284587343310673,206,1.458911657333374
94,-175.56881630526482,-1.0,8.57379150390625,0.08268018168624051,116,0.7970879077911377
95,-148.82479285446308,-1.0,5.010135650634766,0.08251482132286804,959,7.7898170948028564
96,5.602164754578254,-1.0,18.030614852905273,0.0823497916802223,108,0.7607250213623047
97,-161.1715482546026,-1.0,0.687370240688324,0.08218509209686185,115,0.8320755958557129
98,-119.13933139537562,-1.0,1.955620288848877,0.08202072191266813,106,0.7375729084014893
99,151.51648366822428,-156.49085084720446,1.169110894203186,0.08185668046884279,581,4.499817609786987
100,-202.6802994371626,-153.1175679896307,6.053586006164551,0.08169296710790509,141,0.9942917823791504
101,44.640178267359765,-149.35308361925948,4.868439197540283,0.08152958117368929,1000,7.983352422714233
102,-95.15181977182749,-144.75426601113574,0.9422876834869385,0.08136652201134191,209,1.4701588153839111
103,-30.32724476153109,-143.6822704557219,15.261626243591309,0.08120378896731922,162,1.130068302154541
104,-41.1226662389495,-142.57607484837214,0.634162425994873,0.08104138138938459,116,0.8005452156066895
105,-61.4090019199025,-141.77222512120707,2.115760087966919,0.08087929862660583,1000,8.181113004684448
106,-106.65189423009666,-141.48386470159497,0.7762295603752136,0.08071754002935261,1000,8.022545099258423
107,-142.12862272296664,-141.62447455309325,118.44623565673828,0.0805561049492939,339,2.6132545471191406
108,-61.803717903174125,-139.91268332824257,0.5009188652038574,0.08039499273939531,105,0.7544698715209961
109,-50.17531868334531,-138.8051988613504,0.45168620347976685,0.08023420275391652,119,0.8393971920013428
110,-85.45183741544004,-138.2246671590705,1.2717828750610352,0.08007373434840868,101,0.7230868339538574
111,-82.37267998768355,-137.9294084631254,2.402765989303589,0.07991358687971187,93,0.6565320491790771
112,-120.60392630718,-137.97762497623486,4.374754428863525,0.07975375970595244,1000,8.169561624526978
113,-1.4821666123634714,-136.79134059172503,0.9549089670181274,0.07959425218654054,379,2.8228516578674316
114,-110.30184290194725,-134.42237648092186,1.394429087638855,0.07943506368216746,370,2.816974639892578
115,123.77004054500969,-130.55794532715743,0.8078409433364868,0.07927619355480313,578,4.455902576446533
116,-124.48049040872286,-127.89589658604902,0.8964994549751282,0.07911764116769353,304,2.2173874378204346
117,0.7260324713373905,-126.57135813859819,1.5950888395309448,0.07895940588535814,222,1.6235263347625732
118,197.5744268957269,-121.9117515944937,1.045283555984497,0.07880148707358743,491,3.7198259830474854
119,-146.77146920085193,-121.91632801059913,20.248672485351562,0.07864388409944026,348,2.5805490016937256
120,-181.61616590304624,-122.31492636790809,4.062327861785889,0.07848659633124137,256,1.898146152496338
121,-101.99317990177626,-121.92129588603187,2.1141815185546875,0.07832962313857889,104,0.726470947265625
122,-156.0633027507864,-121.97037794520412,54.29389953613281,0.07817296389230173,1000,7.928241491317749
123,-40.91466030187637,-120.9116940458338,2.3716037273406982,0.07801661796451713,128,0.9009990692138672
124,-46.89595513298764,-120.16328289484267,23.96101951599121,0.07786058472858809,127,0.9050419330596924
125,-77.0578873920407,-119.4792409759487,6.391518592834473,0.07770486355913091,266,1.929363489151001
126,249.67808203345385,-116.15091848439326,11.067523956298828,0.07754945383201264,608,4.75995397567749
127,-47.770037841574634,-115.36923714286385,0.6895924210548401,0.07739435492434862,252,1.8489360809326172
128,-65.03837714755699,-114.93972242389053,68.26953887939453,0.07723956621449993,251,1.828444480895996
129,-176.22572942701896,-115.75600375199002,3.755808115005493,0.07708508708207093,254,1.8471925258636475
130,-22.450069839320378,-115.26376590912955,3.159234046936035,0.0769309169079068,180,1.2765998840332031
131,64.03315454830505,-113.2305403013778,2.2817578315734863,0.07677705507409098,233,1.7090907096862793
132,-59.79251483845877,-112.71788212060481,1.613634467124939,0.0766235009639428,266,1.9099416732788086
133,163.55573321724253,-109.44608595098961,3.68135142326355,0.07647025396201491,893,7.2056920528411865
134,123.78689905862075,-107.31891078102635,3.4668164253234863,0.07631731345409089,551,4.220048427581787
135,-142.76486548307557,-107.5525745468988,0.7404114603996277,0.07616467882718271,411,3.062086343765259
136,213.38676595822224,-104.29144232681669,2.1374869346618652,0.07601234946952834,461,3.515996217727661
137,-53.12461396347249,-103.63974318225482,6.70204496383667,0.07586032477058928,366,2.6963050365448
138,-5.978459202295596,-99.2554320057276,2.2244553565979004,0.0757086041210481,501,3.7103805541992188
139,-78.62605032803684,-97.78951106298565,3.352024555206299,0.07555718691280601,108,0.7587957382202148
140,-35.77788057173518,-97.07505684150834,2.5553550720214844,0.07540607253898039,472,3.5792996883392334
141,-216.22322946627088,-97.73856885509075,1.3149945735931396,0.07525526039390243,950,7.472450256347656
142,-125.80943730711874,-98.05101895019503,1.1272828578948975,0.07510474987311462,1000,7.85503077507019
143,-74.49370506203394,-97.27741549267779,1.2485191822052002,0.07495454037336839,529,4.09771990776062
144,-25.767532320852396,-96.05667649105217,3.7848711013793945,0.07480463129262166,133,0.9453263282775879
145,139.8328486834422,-91.86646003078982,5.046607494354248,0.07465502203003642,1000,8.010292530059814
146,-137.34949170217425,-92.42852655803989,0.475999653339386,0.07450571198597634,1000,8.52658486366272
147,-135.99206081920354,-91.06421687857787,2.671377658843994,0.07435670056200439,1000,8.014699697494507
148,-119.39162589006867,-89.34998339193459,0.9858219623565674,0.07420798716088038,1000,8.319011449813843
149,-105.90422232735443,-89.83876592065921,2.040292739868164,0.07405957118655862,1000,8.143930673599243
150,-79.84077395481007,-89.04847019107383,5.125814914703369,0.0739114520441855,1000,7.899548530578613
151,-126.57911005685435,-89.58950011669396,0.7411278486251831,0.07376362914009714,1000,8.668536901473999
152,-56.0645150801391,-87.7189181047153,5.716589450836182,0.07361610188181694,1000,8.613889694213867
153,-76.39478408100548,-87.23401736908396,0.48086923360824585,0.07346886967805331,1000,7.82009482383728
154,-89.31561218316092,-86.95769495313816,135.65562438964844,0.07332193193869721,1000,8.143741369247437
155,-100.91296108811548,-86.07418983792363,0.38120055198669434,0.07317528807481982,1000,8.88337230682373
156,-56.6051961743889,-85.96954665628029,2.6063804626464844,0.07302893749867018,1000,7.953335762023926
157,-109.59878942472774,-86.02431012459503,0.8593394160270691,0.07288287962367283,1000,9.390812873840332
158,-40.37769544269233,-86.38620454274093,0.5630672574043274,0.07273711386442548,1000,8.580836296081543
159,-28.192243173875323,-85.6151992812294,0.8479017019271851,0.07259163963669663,1000,8.548648595809937
160,-57.133637364176465,-86.18430051636795,0.8507329225540161,0.07244645635742324,1000,8.718178033828735
161,-80.38383183936749,-86.6274456380746,0.7420756816864014,0.0723015634447084,1000,7.9305384159088135
162,-55.834255793408886,-85.28863660910305,3.6248116493225098,0.07215696031781897,1000,8.311117887496948
163,-48.022515169054635,-83.35976999700208,0.5125434398651123,0.07201264639718333,1000,8.193420648574829
164,-61.971959309735794,-81.39529598905887,2.0915894508361816,0.07186862110438896,1000,8.198196649551392
165,-28.32764742858923,-79.04837294557974,0.5424324870109558,0.07172488386218019,1000,8.368793725967407
166,-49.05630302664154,-77.32923770417659,16.153837203979492,0.07158143409445583,1000,8.358609676361084
167,-45.97699978662755,-76.59379332246257,0.712968647480011,0.07143827122626692,1000,8.96854543685913
168,-43.908766989348116,-75.78412808015409,0.852945864200592,0.07129539468381439,1000,9.33697247505188
169,-34.16501481636522,-72.7818260693095,2.6468353271484375,0.07115280389444677,1000,8.720246315002441
170,-26.470437054939556,-70.62414657216047,418.72344970703125,0.07101049828665787,1000,8.889660835266113
171,-60.79387846825346,-69.98031212542419,1.9271029233932495,0.07086847729008455,1000,8.761637687683105
172,-63.174511435224346,-69.86446053789368,3.1999449729919434,0.07072674033550438,1000,8.628246068954468
173,-45.86221336976068,-69.9836211622616,1.4147759675979614,0.07058528685483338,1000,8.589589595794678
174,-57.368120103065095,-69.67224306381814,0.2980307638645172,0.07044411628112371,1000,8.696003913879395
175,-12.592281536594545,-68.78286233442488,1.5566182136535645,0.07030322804856146,1000,8.32460331916809
176,1.9586844181714207,-64.77903743738543,1.885424017906189,0.07016262159246434,1000,8.293559074401855
177,-69.85938456695479,-63.53471181169464,17.828325271606445,0.07002229634927941,1000,8.13746428489685
178,-84.79208574494618,-63.20631961691181,0.6341458559036255,0.06988225175658085,1000,7.880309343338013
179,-34.183062668553866,-62.80986990073429,0.5593767166137695,0.06974248725306768,1000,8.3197762966156
180,-67.58399262875278,-62.48496874890826,0.29776886105537415,0.06960300227856155,1000,8.330594062805176
181,-102.17670912885843,-59.64889799585322,0.3524011969566345,0.06946379627400442,1000,7.822458267211914
182,-65.97630365164524,-59.6764405208194,0.3680499494075775,0.06932486868145642,1000,9.263941764831543
183,-107.63888493403164,-62.53549824463771,0.3825734853744507,0.0691862189440935,1000,8.156708478927612
184,-114.90835319514335,-62.016646741864115,1.9540661573410034,0.06904784650620532,1000,8.168036937713623
185,-50.211797390524566,-61.56174079922386,0.5251897573471069,0.06890975081319291,1000,8.272106409072876
186,-115.12949528150267,-59.830148232316496,0.5138015747070312,0.06877193131156652,1000,8.529583930969238
187,-11.035941497630102,-57.354026625724856,0.47751760482788086,0.06863438744894339,1000,8.307730197906494
188,-7.411232804368926,-57.02545098749556,0.4335469901561737,0.0684971186740455,1000,9.029832601547241
189,-87.53782805568537,-57.178995443215726,10.025615692138672,0.06836012443669741,1000,9.109925508499146
190,-63.92050880407275,-57.37645695324026,0.22412191331386566,0.06822340418782401,1000,8.828751802444458
191,-35.896632305066795,-56.352722773283574,0.6732600927352905,0.06808695737944837,1000,9.153351545333862
192,210.04312822339892,-53.46584022257271,0.3360934257507324,0.06795078346468947,756,6.037543296813965
193,-43.84303136686138,-52.075652176654145,0.24027687311172485,0.0678148818977601,1000,8.628227949142456
194,-54.393307291622776,-50.863897086517724,0.4747144281864166,0.06767925213396457,1000,8.88193130493164
195,78.3735520135092,-48.591913637838,3.7423815727233887,0.06754389362969664,962,7.722327709197998
196,-34.612203024571855,-48.9940573156295,0.5952719449996948,0.06740880584243725,1000,8.7865469455719
197,153.7988653154621,-45.844353179928845,0.26557406783103943,0.06727398823075237,592,4.638189077377319
198,154.09276362639483,-43.11203222971114,4.931877136230469,0.06713944025429086,725,5.652663230895996
199,211.36665795495327,-42.51353048684385,0.38231849670410156,0.06700516137378228,595,4.678952932357788
200,-19.9330301441009,-40.68605779391325,0.292669415473938,0.06687115105103471,1000,8.214427947998047
201,121.9598653034392,-39.91286092355244,0.3356412351131439,0.06673740874893264,884,6.823975324630737
202,173.70234482886582,-37.22431927754552,0.295906662940979,0.06660393393143477,361,2.5547971725463867
203,-71.18799453707611,-37.63292677530095,0.2412918359041214,0.06647072606357189,1000,8.53048849105835
204,195.08345457415322,-35.27086556716994,0.34025073051452637,0.06633778461144475,768,5.889520168304443
205,-117.28232446586676,-35.82959879262958,0.47140729427337646,0.06620510904222186,796,6.622745513916016
206,226.93753271250637,-32.49370452320355,0.7461540699005127,0.06607269882413742,615,4.88071870803833
207,-110.33884951384047,-32.175806791112294,0.21601808071136475,0.06594055342648915,64,0.44276881217956543
208,253.29903149482215,-29.024779297132323,0.3891931474208832,0.06580867231963616,443,3.3732528686523438
209,203.84462733235227,-26.484579836975353,0.5621829032897949,0.06567705497499689,421,3.077418088912964
210,195.8168706384565,-23.671892756436392,0.48409008979797363,0.0655457008650469,950,8.340399503707886
211,193.8454680879874,-20.909711275679687,0.4070974588394165,0.0654146094633168,510,4.042124271392822
212,234.98596755747587,-17.353812337033123,0.2210955023765564,0.06528378024439016,212,1.469860553741455
213,232.63774296886578,-15.012613241220828,0.20936544239521027,0.06515321268390138,532,4.036379337310791
214,-59.36260962810906,-14.503220908482442,0.33505675196647644,0.06502290625853357,361,2.6317219734191895
215,119.20881665555157,-14.548833147377024,0.30768319964408875,0.06489286044601651,711,5.383959054946899
216,240.14160783125513,-10.90261216497725,3.7063968181610107,0.06476307472512448,983,7.900235891342163
217,203.02008293642766,-8.879671660326345,0.20429284870624542,0.06463354857567423,325,2.405137538909912
218,165.91987079968396,-9.196217221286775,0.309283047914505,0.06450428147852288,458,3.369717836380005
219,-435.02833087476904,-12.078785838025947,1.027944564819336,0.06437527291556584,98,0.6812777519226074
220,246.0494613021495,-7.802129565973982,0.2927156686782837,0.06424652236973472,387,2.8457415103912354
221,16.70864423281361,-6.615111324628097,0.17891114950180054,0.06411802932499525,200,1.4422385692596436
222,232.1067857591429,-2.7334104395288006,0.3284187316894531,0.06398979326634525,677,5.495997905731201
223,-232.48025499047114,-4.649066386414754,0.13207800686359406,0.06386181367981257,227,1.6597905158996582
224,221.86631095210265,-1.9614437255638546,0.1895124763250351,0.06373409005245295,437,3.2769112586975098
225,259.7885522250211,1.4070206706067665,0.5807342529296875,0.06360662187234804,591,4.580857038497925
226,251.21572429038696,1.4223970931761005,0.1716025024652481,0.06347940862860335,343,2.5069050788879395
227,246.69129299427436,4.367010401534582,4.187944412231445,0.06335244981134615,445,3.375450849533081
228,221.74079828221417,7.234802155832297,0.3323209881782532,0.06322574491172346,693,5.450656175613403
229,-362.61580118044594,5.370901438298024,0.2462102472782135,0.06309929342190002,187,1.371304988861084
230,-9.683513952511959,5.498566997166108,0.21824146807193756,0.06297309483505621,235,1.7446672916412354
231,-86.37031762234336,3.994532275459627,1.3447630405426025,0.0628471486453861,206,1.4896626472473145
232,88.4526975573086,5.476984399417297,0.2794102728366852,0.06272145434809533,1000,8.957857131958008
233,40.87946442530539,4.250221711497928,3.424189567565918,0.06259601143939914,1000,7.939210891723633
234,13.420018426691499,3.146552905178637,0.4186854958534241,0.062470819416520336,1000,8.058743238449097
235,201.78099124627767,6.59201147247217,0.19594860076904297,0.0623458777776873,388,2.895430326461792
236,241.13939968629285,6.869537809752876,0.2823815941810608,0.062221186022131926,436,3.285114049911499
237,155.02949637836514,8.951078913171251,0.6619126200675964,0.06209674365008766,684,5.553642272949219
238,170.08067857756308,10.711670290969842,0.508378803730011,0.061972550162787486,645,5.137482643127441
239,184.15804440405975,13.33951123829081,0.29745492339134216,0.06184860506246191,513,3.9512341022491455
240,192.35090086415346,15.620799052649705,0.21757367253303528,0.06172490785233699,646,5.277501583099365
241,156.79147257385767,19.35094607305099,0.3010745048522949,0.06160145803663231,753,5.941027641296387
242,-207.43147436077538,18.534725702514425,0.22719806432724,0.06147825512055905,617,4.7942986488342285
243,113.2198852184628,20.4118616053194,0.14317266643047333,0.06135529861031793,915,8.324182033538818
244,-160.51441401533262,19.06439278837459,0.5334703922271729,0.06123258801309729,565,4.300617694854736
245,-68.63354024915427,16.979728899048624,0.4960338771343231,0.061110122837071096,190,1.3090949058532715
246,-122.36271501627127,17.129596665907656,0.22347865998744965,0.060987902591396956,487,3.6627540588378906
247,-152.38027373855118,16.96571453671418,0.35939663648605347,0.060865926786214164,646,4.971631765365601
248,-138.30257252618958,16.776605070352968,0.3261076807975769,0.060744194932641736,445,3.441861867904663
249,-52.275170906590745,17.31289558456061,0.7377395629882812,0.060622706542776454,242,1.7053847312927246
250,-190.20316457472487,16.209271678361464,0.5080559253692627,0.0605014611296909,896,7.6298277378082275
251,178.68903029003064,19.261953081830317,0.2118971198797226,0.06038045820743152,874,7.068593740463257
252,-96.48924693639285,18.85770576326778,0.30856695771217346,0.060259697291016656,337,2.4525978565216064
253,-156.27719609624006,18.058881643115438,6.631349086761475,0.06013917789643462,450,3.3843164443969727
254,-43.04639232746142,18.52157384167243,0.386936753988266,0.060018899540641754,1000,8.173957586288452
255,-38.10421994369211,19.149661253116665,0.476787269115448,0.05989886174156047,1000,8.044444799423218
256,-181.31591358316243,17.902554079028928,0.2345075160264969,0.05977906401807735,1000,8.333823919296265
257,-59.887521254956866,18.399666760726635,0.3624233901500702,0.059659505890041195,1000,8.795242071151733
258,-33.504081581550274,18.468402899338056,0.20338277518749237,0.05954018687826111,1000,8.374711275100708
259,6.583746304830813,18.81616279412512,0.599294126033783,0.05942110650450459,1000,8.230660200119019
260,-82.05254155555737,18.56697375221131,30.014631271362305,0.059302264291495585,1000,8.286263942718506
261,-79.39984809642336,18.57681358964075,0.5067892074584961,0.059183659762912594,117,0.8318169116973877
262,201.67113874416356,21.151867535016482,0.1352032870054245,0.05906529244338677,668,5.312358856201172
263,-112.90395348423687,20.50305315186466,0.5703049898147583,0.0589471618585,1000,8.031790971755981
264,153.12034823951151,22.653976227357134,1.6271249055862427,0.058829267534783,777,6.23030424118042
265,-55.7255496614427,22.3799972050286,0.14262983202934265,0.058711608999713435,1000,8.617947816848755
266,-60.83247416606548,22.262235493634368,0.3570230305194855,0.058594185781714006,1000,8.145647764205933
267,-95.89781615825505,21.763027329918092,0.2707727253437042,0.058476997410150576,1000,8.486309051513672
268,23.4519562319133,22.436634562130703,0.1894795000553131,0.05836004341533028,1000,7.908771276473999
269,-31.43385081500899,22.463946202144268,0.1811387985944748,0.058243323328499616,1000,8.70223069190979
270,149.66929753241325,24.22534354801779,0.38646507263183594,0.05812683668184262,902,7.3838276863098145
271,38.91424597700998,25.222424792470424,0.1363847255706787,0.05801058300847893,1000,8.28827452659607
272,131.42952907703966,27.168465197593065,0.0914878249168396,0.05789456184246197,944,8.224180698394775
273,-14.827112213199358,27.47881620915868,1.2975767850875854,0.05777877271877705,1000,8.096809148788452
274,-39.9102403270761,27.65339500691857,0.9855746030807495,0.0576632151733395,1000,8.314014196395874
275,-56.393935544654916,27.21537846683796,0.43889421224594116,0.05754788874299282,1000,7.860485315322876
276,127.17236449997263,28.467515267655973,0.16575148701667786,0.05743279296550683,893,7.110483169555664
277,-105.22703343688906,28.11383877895663,0.5100974440574646,0.05731792737957582,1000,7.8879921436309814
278,66.39549466394034,29.625714583045497,0.2534063756465912,0.057203291524816666,856,6.48015022277832
279,153.77157203233975,31.505260930054433,0.35866817831993103,0.05708888494176703,983,8.262023448944092
280,26.503276709881078,32.44613362344077,0.3500027656555176,0.0569747071718835,1000,7.9340660572052
281,2.808103094582229,33.495981745675174,0.965660572052002,0.05686075775753973,1000,7.94232177734375
282,105.6919388384906,35.21266417057653,0.10029222071170807,0.05674703624202465,951,7.985082387924194
283,161.7380429035776,37.90643344895262,0.11205041408538818,0.0566335421695406,929,7.357927322387695
284,183.58461762647505,40.891363157168804,2.374026298522949,0.056520275085201514,756,5.709981918334961
285,157.31072155743718,42.96658834664842,2.507373094558716,0.05640723453503111,736,5.888393878936768
286,190.90525397283747,46.02693583919183,0.17787285149097443,0.05629442006596105,606,4.8053271770477295
287,270.5323115590336,48.842618369758476,0.4379023611545563,0.05618183122582913,378,2.7683660984039307
288,12.123933857183506,49.03797003637399,0.15236875414848328,0.05606946756337747,1000,7.704320907592773
289,53.04329425203818,50.44378125945123,0.6201575994491577,0.05595732862825071,1000,8.065370082855225
290,210.2996725561648,53.18598307305361,1.5578336715698242,0.055845413970994205,304,2.1592397689819336
291,247.75693219492732,56.02251871805356,0.12857002019882202,0.055733723143052215,521,4.049493074417114
292,195.209604727831,55.87418348309788,0.20926053822040558,0.05562225569676611,719,5.885716438293457
293,170.4029795416592,58.01664359218308,0.11485825479030609,0.05551101118537258,536,4.271360874176025
294,71.31347738737878,59.273711438973095,0.10351469367742538,0.05539998916300183,938,7.400679588317871
295,198.18269458360805,60.47180286467409,0.2158426195383072,0.055289189184675826,589,4.496112108230591
296,285.5629127838654,63.67355402275846,0.30025503039360046,0.055178610806306476,382,2.7923550605773926
297,180.35532301042537,63.93911859970809,0.10598477721214294,0.05506825358469386,396,2.9447882175445557
298,242.93144545996873,64.82750541804383,0.2276965230703354,0.054958117077524474,420,3.1083624362945557
