Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
42,273.26550863012613,-1.0,0.0,0.0,216,0.1257178783416748
43,298.7751517304013,-1.0,0.0,0.0,225,0.14251327514648438
44,236.38947036761172,-1.0,0.0,0.0,192,0.10595440864562988
45,259.2755705327861,-1.0,0.0,0.0,243,0.1647171974182129
46,294.6059256860824,-1.0,0.0,0.0,238,0.13749241828918457
47,292.5400032683269,-1.0,0.0,0.0,172,0.09091401100158691
48,283.88097399653395,-1.0,0.0,0.0,239,0.1545417308807373
49,245.69579354878968,-1.0,0.0,0.0,192,0.11005401611328125
50,274.78276696109515,-1.0,0.0,0.0,174,0.09530901908874512
51,306.7628581322765,-1.0,0.0,0.0,285,0.1930077075958252
52,275.0542538009988,-1.0,0.0,0.0,226,0.12868762016296387
53,292.71898587004944,-1.0,0.0,0.0,241,0.15005946159362793
54,311.5987184843832,-1.0,0.0,0.0,177,0.1061394214630127
55,247.98178523336256,-1.0,0.0,0.0,195,0.10531854629516602
56,278.0864661439108,-1.0,0.0,0.0,195,0.10626029968261719
57,304.35937249992446,-1.0,0.0,0.0,214,0.13302350044250488
58,293.3393911159815,-1.0,0.0,0.0,180,0.10017800331115723
59,283.8247031132683,-1.0,0.0,0.0,186,0.11053156852722168
60,284.1788279768467,-1.0,0.0,0.0,206,0.12775921821594238
61,295.0916597301012,-1.0,0.0,0.0,238,0.14988231658935547
62,245.81833682594518,-1.0,0.0,0.0,177,0.09200930595397949
63,260.406533772583,-1.0,0.0,0.0,209,0.11925411224365234
64,256.40452143910073,-1.0,0.0,0.0,187,0.09872317314147949
65,310.50909444390345,-1.0,0.0,0.0,258,0.18895363807678223
66,276.4085231155188,-1.0,0.0,0.0,230,0.14393138885498047
67,275.4742173330206,-1.0,0.0,0.0,222,0.1216573715209961
68,262.8415691054173,-1.0,0.0,0.0,210,0.1243588924407959
69,288.5047490491886,-1.0,0.0,0.0,169,0.09245729446411133
70,242.79188097425822,-1.0,0.0,0.0,189,0.10432147979736328
71,266.1002797595019,-1.0,0.0,0.0,214,0.12888288497924805
72,294.89387007661105,-1.0,0.0,0.0,208,0.12122631072998047
73,251.87756114687306,-1.0,0.0,0.0,196,0.10908007621765137
74,139.3967209206716,-1.0,0.0,0.0,1000,1.071615219116211
75,288.82759488004865,-1.0,0.0,0.0,192,0.11420965194702148
76,269.6235818727455,-1.0,0.0,0.0,832,0.9096455574035645
77,265.3701206955793,-1.0,0.0,0.0,218,0.12816572189331055
78,274.73480519216423,-1.0,0.0,0.0,214,0.12484383583068848
79,299.3811383565437,-1.0,0.0,0.0,201,0.12250518798828125
80,306.55005107549636,-1.0,0.0,0.0,266,0.17736220359802246
81,242.20787022011498,-1.0,0.0,0.0,202,0.12162613868713379
82,255.13241394380165,-1.0,0.0,0.0,197,0.11032700538635254
83,276.9193874949492,-1.0,0.0,0.0,214,0.12387633323669434
84,277.14131061563825,-1.0,0.0,0.0,199,0.10911798477172852
85,276.9344969272333,-1.0,0.0,0.0,168,0.09233427047729492
86,243.4202931174447,-1.0,0.0,0.0,196,0.11152148246765137
87,260.8366239510995,-1.0,0.0,0.0,185,0.09792637825012207
88,278.1762624761599,-1.0,0.0,0.0,222,0.13404583930969238
89,292.7239359731125,-1.0,0.0,0.0,219,0.14985251426696777
90,285.9194057266329,-1.0,0.0,0.0,224,0.12827134132385254
91,295.0366703506864,-1.0,0.0,0.0,244,0.15648221969604492
92,247.15707956231515,-1.0,0.0,0.0,195,0.11085295677185059
93,270.5642620292985,-1.0,0.0,0.0,216,0.12490653991699219
94,286.33261774587857,-1.0,0.0,0.0,191,0.1113579273223877
95,271.50393022275864,-1.0,0.0,0.0,339,0.2603154182434082
96,293.89776375819997,-1.0,0.0,0.0,170,0.09446263313293457
97,293.09774454727335,-1.0,0.0,0.0,244,0.15741705894470215
98,158.65726247532913,-1.0,0.0,0.0,1000,1.190117359161377
99,307.62214152802073,270.45268559264315,0.0,0.0,205,0.1294722557067871
100,286.6510187607706,-1.0,0.0,0.0,178,0.09447073936462402
101,275.1354241142831,-1.0,0.0,0.0,194,0.1127159595489502
102,274.5332907929179,-1.0,0.0,0.0,196,0.10963845252990723
103,270.27216480515995,-1.0,0.0,0.0,190,0.1097559928894043
104,272.62885710712317,-1.0,0.0,0.0,167,0.09325122833251953
105,314.2412702496598,-1.0,0.0,0.0,246,0.1502230167388916
106,275.42284671028966,-1.0,0.0,0.0,204,0.11548614501953125
107,302.6703750593789,-1.0,0.0,0.0,248,0.16262340545654297
108,303.0336013383946,-1.0,0.0,0.0,191,0.11272811889648438
109,310.16192234290054,-1.0,0.0,0.0,249,0.16933822631835938
110,274.3074344933003,-1.0,0.0,0.0,200,0.10390400886535645
111,151.67123351758892,-1.0,0.0,0.0,1000,1.0074377059936523
112,314.83604386438856,-1.0,0.0,0.0,211,0.13321876525878906
113,311.7332558341564,-1.0,0.0,0.0,206,0.1383979320526123
114,307.7346282122497,-1.0,0.0,0.0,198,0.12319517135620117
115,304.68812638814074,-1.0,0.0,0.0,232,0.13779377937316895
116,309.32872611769005,-1.0,0.0,0.0,180,0.09791707992553711
117,278.1507867045849,-1.0,0.0,0.0,191,0.10863924026489258
118,252.26760569140535,-1.0,0.0,0.0,336,0.22968554496765137
119,267.7923433203393,-1.0,0.0,0.0,179,0.09687685966491699
120,305.77418777877233,-1.0,0.0,0.0,238,0.1528339385986328
121,184.91049752580574,-1.0,0.0,0.0,1000,0.965665340423584
122,182.79214948191134,-1.0,0.0,0.0,1000,1.1810622215270996
123,245.03767349205447,-1.0,0.0,0.0,189,0.10100054740905762
124,255.01141975566622,-1.0,0.0,0.0,338,0.2527341842651367
125,267.98764709193085,-1.0,0.0,0.0,218,0.12326169013977051
126,301.3083637352196,-1.0,0.0,0.0,191,0.10785317420959473
127,304.8622643585899,-1.0,0.0,0.0,178,0.10028886795043945
128,299.31293977554003,-1.0,0.0,0.0,206,0.11972689628601074
129,294.52084716969165,-1.0,0.0,0.0,201,0.12044286727905273
130,287.40738572741566,-1.0,0.0,0.0,199,0.11447453498840332
131,261.70552716983923,-1.0,0.0,0.0,195,0.09976887702941895
132,282.27819316956504,-1.0,0.0,0.0,199,0.10766887664794922
133,280.72224489764983,-1.0,0.0,0.0,193,0.10432076454162598
134,286.00897964274526,-1.0,0.0,0.0,183,0.10570454597473145
135,310.76569380875753,-1.0,0.0,0.0,213,0.13397216796875
136,258.01168635340616,-1.0,0.0,0.0,192,0.10030388832092285
137,297.2381335349507,-1.0,0.0,0.0,216,0.12934136390686035
138,273.47200518623185,-1.0,0.0,0.0,193,0.1064610481262207
139,284.44376922759676,-1.0,0.0,0.0,188,0.10273432731628418
140,272.6423363246996,-1.0,0.0,0.0,214,0.11828017234802246
141,257.9494468934677,-1.0,0.0,0.0,176,0.08711838722229004
142,302.3579918512679,-1.0,0.0,0.0,193,0.11605238914489746
143,281.9914121681694,-1.0,0.0,0.0,170,0.08728694915771484
144,182.6335292638272,-1.0,0.0,0.0,1000,0.9098880290985107
145,261.80240926093614,-1.0,0.0,0.0,200,0.10215020179748535
146,254.0540174131258,-1.0,0.0,0.0,214,0.1282792091369629
147,267.264260581579,-1.0,0.0,0.0,202,0.10779356956481934
148,304.2374590212446,-1.0,0.0,0.0,189,0.11503148078918457
149,292.0964969564035,-1.0,0.0,0.0,181,0.0974879264831543
150,281.31777011363704,-1.0,0.0,0.0,211,0.11445331573486328
151,281.93357076322746,-1.0,0.0,0.0,174,0.09440922737121582
152,275.28038312452077,-1.0,0.0,0.0,208,0.10965919494628906
153,253.96511993460538,-1.0,0.0,0.0,208,0.11992716789245605
154,245.00395952178064,-1.0,0.0,0.0,199,0.10982561111450195
155,241.43810954885294,-1.0,0.0,0.0,194,0.10252499580383301
156,301.8810261042747,-1.0,0.0,0.0,194,0.11177921295166016
157,307.04219866492895,-1.0,0.0,0.0,173,0.09691429138183594
158,281.30995397363995,-1.0,0.0,0.0,210,0.11412501335144043
159,46.419994961141754,-1.0,0.0,0.0,156,0.08757758140563965
160,284.2505988525523,-1.0,0.0,0.0,210,0.12813329696655273
161,298.00402497060776,-1.0,0.0,0.0,217,0.13286304473876953
162,270.4489675019316,-1.0,0.0,0.0,192,0.10210514068603516
163,250.5132387397332,-1.0,0.0,0.0,183,0.09160971641540527
164,286.10508641565264,-1.0,0.0,0.0,237,0.14685273170471191
165,258.7204378406452,-1.0,0.0,0.0,200,0.11372733116149902
166,314.7446546734435,-1.0,0.0,0.0,169,0.09369349479675293
167,278.5836794205786,-1.0,0.0,0.0,173,0.09331631660461426
168,270.08629355074675,-1.0,0.0,0.0,222,0.13135409355163574
169,297.7400703413384,-1.0,0.0,0.0,258,0.16946125030517578
170,242.64896273264557,-1.0,0.0,0.0,180,0.09333682060241699
171,277.83621907925874,-1.0,0.0,0.0,225,0.1256258487701416
172,282.09050172032494,-1.0,0.0,0.0,226,0.13506245613098145
173,269.38783297830577,-1.0,0.0,0.0,206,0.11548519134521484
174,295.4592100153997,-1.0,0.0,0.0,203,0.1165006160736084
175,284.39199033515814,-1.0,0.0,0.0,226,0.1302034854888916
176,291.3698375968222,-1.0,0.0,0.0,213,0.12627649307250977
177,292.0378833555736,-1.0,0.0,0.0,184,0.09709453582763672
178,286.4017528348048,-1.0,0.0,0.0,187,0.1026313304901123
179,151.16147357486773,-1.0,0.0,0.0,1000,0.953524112701416
180,286.92558089607064,-1.0,0.0,0.0,235,0.14780974388122559
181,289.60941655216413,-1.0,0.0,0.0,224,0.12745213508605957
182,278.8956983232505,-1.0,0.0,0.0,188,0.1133880615234375
183,310.14895251647204,-1.0,0.0,0.0,210,0.12880897521972656
184,240.2550326428717,-1.0,0.0,0.0,186,0.09809708595275879
185,267.0952132426278,-1.0,0.0,0.0,178,0.09469819068908691
186,274.90742604783696,-1.0,0.0,0.0,178,0.09588813781738281
187,251.13056393664647,-1.0,0.0,0.0,193,0.1074225902557373
188,261.9652107291529,-1.0,0.0,0.0,187,0.10468268394470215
189,314.65957312983744,-1.0,0.0,0.0,207,0.12789297103881836
190,299.0218314955887,-1.0,0.0,0.0,247,0.15418601036071777
191,179.37899421193137,-1.0,0.0,0.0,1000,1.1467645168304443
192,287.20308928733243,-1.0,0.0,0.0,229,0.14092659950256348
193,271.7613668325182,-1.0,0.0,0.0,205,0.10661983489990234
194,246.49141103208146,-1.0,0.0,0.0,197,0.11008906364440918
195,270.7279633792584,-1.0,0.0,0.0,172,0.0901639461517334
196,259.72084686240976,-1.0,0.0,0.0,203,0.1120157241821289
197,267.4125177832494,-1.0,0.0,0.0,207,0.11883139610290527
198,255.93580534025557,-1.0,0.0,0.0,198,0.10900568962097168
199,312.67882696731596,272.2136204849265,0.0,0.0,205,0.13008332252502441
200,251.72195102993282,-1.0,0.0,0.0,194,0.10546994209289551
201,287.87854995400676,-1.0,0.0,0.0,232,0.14461398124694824
202,239.47268249213096,-1.0,0.0,0.0,187,0.0999910831451416
203,257.8772234840792,-1.0,0.0,0.0,212,0.12426090240478516
204,284.77624587295213,-1.0,0.0,0.0,232,0.13439083099365234
205,282.34067332841744,-1.0,0.0,0.0,237,0.15780043601989746
206,277.8924356142398,-1.0,0.0,0.0,174,0.09580349922180176
207,286.34711183436366,-1.0,0.0,0.0,232,0.14036202430725098
208,282.45225812077723,-1.0,0.0,0.0,185,0.10519719123840332
209,295.2764344783652,-1.0,0.0,0.0,368,0.2947812080383301
210,255.34966553745528,-1.0,0.0,0.0,189,0.09682035446166992
211,188.86594105376392,-1.0,0.0,0.0,1000,1.054145336151123
212,182.7670536451935,-1.0,0.0,0.0,1000,0.8906803131103516
213,252.05786539960314,-1.0,0.0,0.0,187,0.0948643684387207
214,306.3196105080143,-1.0,0.0,0.0,246,0.15719842910766602
215,283.35640239227706,-1.0,0.0,0.0,230,0.14502429962158203
216,280.5006285131785,-1.0,0.0,0.0,179,0.09300947189331055
217,303.9518488132569,-1.0,0.0,0.0,220,0.13118958473205566
218,278.87956249809133,-1.0,0.0,0.0,164,0.08563804626464844
219,294.8460079557501,-1.0,0.0,0.0,250,0.164778470993042
220,313.75197635953543,-1.0,0.0,0.0,219,0.1385343074798584
221,281.9915533937609,-1.0,0.0,0.0,243,0.14340472221374512
222,272.1247134318345,-1.0,0.0,0.0,177,0.10048031806945801
223,260.63546674206293,-1.0,0.0,0.0,195,0.1132802963256836
224,282.0112954556388,-1.0,0.0,0.0,209,0.11994099617004395
225,275.4512773187227,-1.0,0.0,0.0,171,0.08904361724853516
226,305.1504464941812,-1.0,0.0,0.0,172,0.09588384628295898
227,308.24903581254466,-1.0,0.0,0.0,226,0.13842177391052246
228,285.7634379232044,-1.0,0.0,0.0,228,0.14879393577575684
229,155.72462921961443,-1.0,0.0,0.0,1000,1.287506103515625
230,263.964144872774,-1.0,0.0,0.0,208,0.11795926094055176
231,279.24734461825,-1.0,0.0,0.0,210,0.1188206672668457
232,298.5750545502947,-1.0,0.0,0.0,203,0.11856508255004883
233,274.46614522649264,-1.0,0.0,0.0,191,0.11361360549926758
234,261.3265550768456,-1.0,0.0,0.0,192,0.10856223106384277
235,253.5436954257278,-1.0,0.0,0.0,194,0.10619091987609863
236,150.25549865745393,-1.0,0.0,0.0,1000,1.1758582592010498
237,264.0593433718469,-1.0,0.0,0.0,189,0.09817051887512207
238,292.72784778361086,-1.0,0.0,0.0,335,0.24234962463378906
239,277.2609576159592,-1.0,0.0,0.0,226,0.1286771297454834
240,288.48949787187274,-1.0,0.0,0.0,176,0.09400558471679688
241,296.04220434900526,-1.0,0.0,0.0,192,0.11584973335266113
242,258.0828576065327,-1.0,0.0,0.0,193,0.10695767402648926
243,305.5613137261694,-1.0,0.0,0.0,207,0.11878132820129395
244,270.07275116514234,-1.0,0.0,0.0,193,0.1049339771270752
245,280.87060219871285,-1.0,0.0,0.0,224,0.12554597854614258
246,322.11607991938365,-1.0,0.0,0.0,250,0.1685938835144043
247,297.1648255333361,-1.0,0.0,0.0,256,0.16391372680664062
248,265.97028441198194,-1.0,0.0,0.0,178,0.09396052360534668
249,307.3689874146774,-1.0,0.0,0.0,211,0.11792707443237305
250,164.23882979521346,-1.0,0.0,0.0,1000,1.1133770942687988
251,303.45009183837897,-1.0,0.0,0.0,174,0.10074591636657715
252,253.1814506087818,-1.0,0.0,0.0,178,0.08989214897155762
253,262.278481543357,-1.0,0.0,0.0,201,0.10895586013793945
254,263.5345698532463,-1.0,0.0,0.0,192,0.10630583763122559
255,295.2736495106984,-1.0,0.0,0.0,254,0.15907692909240723
256,261.76655694730476,-1.0,0.0,0.0,221,0.12620925903320312
257,305.4583799070422,-1.0,0.0,0.0,194,0.11247086524963379
258,299.2104031621609,-1.0,0.0,0.0,197,0.11501049995422363
259,267.60131373981443,-1.0,0.0,0.0,213,0.1183786392211914
260,264.7435543032229,-1.0,0.0,0.0,191,0.10698819160461426
261,304.75587993671166,-1.0,0.0,0.0,243,0.15461325645446777
262,245.93236317430583,-1.0,0.0,0.0,194,0.11014914512634277
263,297.8135499460999,-1.0,0.0,0.0,208,0.124298095703125
264,308.689954809788,-1.0,0.0,0.0,201,0.12047219276428223
265,279.5137699377514,-1.0,0.0,0.0,229,0.12961602210998535
266,285.7588180710315,-1.0,0.0,0.0,180,0.09791159629821777
267,297.75089940852394,-1.0,0.0,0.0,183,0.1048886775970459
268,253.81385980488312,-1.0,0.0,0.0,190,0.10779404640197754
269,285.0513327090754,-1.0,0.0,0.0,202,0.11395120620727539
270,235.78753306547569,-1.0,0.0,0.0,187,0.10040998458862305
271,274.49803188329696,-1.0,0.0,0.0,226,0.12987184524536133
272,264.6527193751313,-1.0,0.0,0.0,223,0.12501287460327148
273,311.4673777139023,-1.0,0.0,0.0,178,0.0958108901977539
274,306.26569319124974,-1.0,0.0,0.0,236,0.1477506160736084
275,251.16040517215316,-1.0,0.0,0.0,188,0.09947872161865234
276,293.57853436833,-1.0,0.0,0.0,237,0.1357133388519287
277,282.8663123968248,-1.0,0.0,0.0,242,0.1426377296447754
278,250.5451224642083,-1.0,0.0,0.0,343,0.24063420295715332
279,274.1887795885598,-1.0,0.0,0.0,203,0.10187697410583496
280,284.60585175397495,-1.0,0.0,0.0,202,0.11285948753356934
281,280.64911717835946,-1.0,0.0,0.0,190,0.10616207122802734
282,311.9117021106837,-1.0,0.0,0.0,201,0.1153559684753418
283,303.2578184044127,-1.0,0.0,0.0,257,0.16790056228637695
284,153.1598532815423,-1.0,0.0,0.0,1000,1.2261505126953125
285,283.7515994001311,-1.0,0.0,0.0,218,0.1205589771270752
286,263.2150901366112,-1.0,0.0,0.0,209,0.10716009140014648
287,289.8113673765285,-1.0,0.0,0.0,175,0.09415912628173828
288,277.6073754066051,-1.0,0.0,0.0,213,0.1231834888458252
289,300.9115168645166,-1.0,0.0,0.0,265,0.1687178611755371
290,281.5695462947374,-1.0,0.0,0.0,188,0.0961160659790039
291,293.2957476405435,-1.0,0.0,0.0,253,0.16405344009399414
292,285.94125110287473,-1.0,0.0,0.0,187,0.10532903671264648
293,248.2837716943894,-1.0,0.0,0.0,198,0.10781192779541016
294,288.4203214300137,-1.0,0.0,0.0,191,0.10473918914794922
295,314.11927175507185,-1.0,0.0,0.0,177,0.09625935554504395
296,287.9671012193576,-1.0,0.0,0.0,229,0.12078356742858887
297,295.37132182976154,-1.0,0.0,0.0,208,0.12438488006591797
298,265.5348973540489,-1.0,0.0,0.0,195,0.10494279861450195
299,272.662755871959,274.4782547240566,0.0,0.0,170,0.08860945701599121
300,238.22343351750274,-1.0,0.0,0.0,189,0.0982964038848877
301,267.47151851588205,-1.0,0.0,0.0,203,0.11368274688720703
302,298.74496674420067,-1.0,0.0,0.0,245,0.15138983726501465
303,252.20526047186394,-1.0,0.0,0.0,179,0.09584808349609375
304,248.11930682561507,-1.0,0.0,0.0,186,0.09386944770812988
305,242.21849082669266,-1.0,0.0,0.0,178,0.09473013877868652
306,262.4233908772736,-1.0,0.0,0.0,208,0.11824631690979004
307,264.3498310043386,-1.0,0.0,0.0,360,0.30129170417785645
308,292.834848062737,-1.0,0.0,0.0,194,0.11353540420532227
309,278.92592812836057,-1.0,0.0,0.0,216,0.12718820571899414
310,263.03185109837943,-1.0,0.0,0.0,175,0.09576654434204102
311,280.9206864002931,-1.0,0.0,0.0,174,0.10066366195678711
312,272.64539722319944,-1.0,0.0,0.0,179,0.10248947143554688
313,258.27120028210317,-1.0,0.0,0.0,249,0.169447660446167
314,284.354449649545,-1.0,0.0,0.0,238,0.14325428009033203
315,300.37764121518626,-1.0,0.0,0.0,186,0.10358262062072754
316,296.3326692123328,-1.0,0.0,0.0,224,0.12385368347167969
317,300.3498875986677,-1.0,0.0,0.0,202,0.11431169509887695
318,284.3315426758206,-1.0,0.0,0.0,210,0.12154746055603027
319,261.273845758266,-1.0,0.0,0.0,175,0.09311985969543457
320,278.3003665872437,-1.0,0.0,0.0,219,0.12420916557312012
321,268.25083143351526,-1.0,0.0,0.0,174,0.0897374153137207
322,277.90896983522225,-1.0,0.0,0.0,163,0.08518528938293457
323,278.0708947717227,-1.0,0.0,0.0,193,0.11717844009399414
324,248.6564426306544,-1.0,0.0,0.0,192,0.0988016128540039
325,298.63392886650377,-1.0,0.0,0.0,342,0.28058695793151855
326,237.95014432258824,-1.0,0.0,0.0,206,0.11801362037658691
327,276.2272790323806,-1.0,0.0,0.0,185,0.10241055488586426
328,313.25764744274,-1.0,0.0,0.0,201,0.13131380081176758
329,285.94073141765375,-1.0,0.0,0.0,190,0.11011338233947754
330,307.2522431032749,-1.0,0.0,0.0,254,0.18935060501098633
331,278.8906651328657,-1.0,0.0,0.0,218,0.12564945220947266
332,305.6575067893073,-1.0,0.0,0.0,217,0.12250018119812012
333,257.40489016728657,-1.0,0.0,0.0,187,0.0976104736328125
334,301.03606926356315,-1.0,0.0,0.0,215,0.12876510620117188
335,274.51523772300527,-1.0,0.0,0.0,183,0.09936785697937012
336,309.9103603149755,-1.0,0.0,0.0,255,0.16387081146240234
337,266.89915941934834,-1.0,0.0,0.0,346,0.3118319511413574
338,312.66248346196767,-1.0,0.0,0.0,175,0.10110068321228027
339,292.9075335553352,-1.0,0.0,0.0,235,0.15354180335998535
340,273.05820360473655,-1.0,0.0,0.0,196,0.1063690185546875
341,279.07856044139663,-1.0,0.0,0.0,230,0.14023756980895996
342,303.1004481072212,-1.0,0.0,0.0,234,0.13796353340148926
343,313.2311027964844,-1.0,0.0,0.0,199,0.12351179122924805
344,275.50440474469053,-1.0,0.0,0.0,173,0.09638142585754395
345,272.00677178633464,-1.0,0.0,0.0,182,0.10716867446899414
346,189.58323391263974,-1.0,0.0,0.0,1000,1.0317468643188477
347,308.4337524106468,-1.0,0.0,0.0,228,0.1404552459716797
348,177.2186467313033,-1.0,0.0,0.0,1000,1.1578667163848877
349,299.6912698569521,-1.0,0.0,0.0,246,0.14990735054016113
350,264.744271802204,-1.0,0.0,0.0,213,0.1222219467163086
351,265.13299711593913,-1.0,0.0,0.0,179,0.09353971481323242
352,314.10313713844164,-1.0,0.0,0.0,173,0.1018984317779541
353,258.75381524078034,-1.0,0.0,0.0,188,0.10941267013549805
354,252.08352341912845,-1.0,0.0,0.0,200,0.11915993690490723
355,308.1601292613446,-1.0,0.0,0.0,257,0.16170287132263184
356,302.60368660027893,-1.0,0.0,0.0,224,0.13649630546569824
357,290.58083372355105,-1.0,0.0,0.0,244,0.1603717803955078
358,279.6879742042005,-1.0,0.0,0.0,173,0.09369540214538574
359,288.06969774867895,-1.0,0.0,0.0,174,0.09224939346313477
360,244.66782735125386,-1.0,0.0,0.0,291,0.21144580841064453
361,164.23427766085968,-1.0,0.0,0.0,1000,1.0693199634552002
362,258.6402383612355,-1.0,0.0,0.0,178,0.09345126152038574
363,256.24044907178705,-1.0,0.0,0.0,330,0.22898173332214355
364,279.4293329305333,-1.0,0.0,0.0,180,0.09854555130004883
365,280.5537246896022,-1.0,0.0,0.0,233,0.14382386207580566
366,268.4626855942983,-1.0,0.0,0.0,197,0.10595035552978516
367,268.1372502270717,-1.0,0.0,0.0,171,0.08807253837585449
368,280.4560302187469,-1.0,0.0,0.0,189,0.10942459106445312
369,269.9348802033994,-1.0,0.0,0.0,190,0.09989047050476074
370,257.17752801579945,-1.0,0.0,0.0,194,0.10473203659057617
371,289.8804284267044,-1.0,0.0,0.0,244,0.14576387405395508
372,273.37604644777014,-1.0,0.0,0.0,339,0.24554085731506348
373,267.4001768159547,-1.0,0.0,0.0,183,0.1031503677368164
374,287.6201095915538,-1.0,0.0,0.0,193,0.1108858585357666
375,281.47154655130237,-1.0,0.0,0.0,226,0.1424272060394287
376,266.1202240879767,-1.0,0.0,0.0,211,0.12039566040039062
377,303.405825443066,-1.0,0.0,0.0,201,0.12514042854309082
378,304.4480395272992,-1.0,0.0,0.0,272,0.18082189559936523
379,78.89498906266363,-1.0,0.0,0.0,195,0.12619829177856445
380,266.9843646925959,-1.0,0.0,0.0,188,0.1025543212890625
381,312.3503767194876,-1.0,0.0,0.0,208,0.12874507904052734
382,255.97069344317538,-1.0,0.0,0.0,281,0.1712205410003662
383,305.6503791270849,-1.0,0.0,0.0,247,0.16144013404846191
384,285.92193249075945,-1.0,0.0,0.0,231,0.14089250564575195
385,257.87108386718467,-1.0,0.0,0.0,188,0.10920071601867676
386,303.9327239446966,-1.0,0.0,0.0,213,0.1235802173614502
387,260.77777448604166,-1.0,0.0,0.0,194,0.10783982276916504
388,255.8463796439204,-1.0,0.0,0.0,199,0.11760282516479492
389,145.92652152469358,-1.0,0.0,0.0,1000,1.1067779064178467
390,281.61677645680544,-1.0,0.0,0.0,217,0.12236762046813965
391,303.44554235984793,-1.0,0.0,0.0,240,0.16118311882019043
392,299.4470726645524,-1.0,0.0,0.0,235,0.13925528526306152
393,271.2739003542457,-1.0,0.0,0.0,198,0.11160802841186523
394,309.8569486028589,-1.0,0.0,0.0,228,0.15032339096069336
395,265.33819745197144,-1.0,0.0,0.0,204,0.10939836502075195
396,277.86083726054335,-1.0,0.0,0.0,191,0.10382986068725586
397,290.04792522122233,-1.0,0.0,0.0,241,0.14503979682922363
398,264.3217958347144,-1.0,0.0,0.0,205,0.1183481216430664
399,255.5472562591604,272.83106084690814,0.0,0.0,189,0.09917736053466797
400,248.5882098271536,-1.0,0.0,0.0,189,0.10235261917114258
401,240.90483069689975,-1.0,0.0,0.0,185,0.10188984870910645
402,296.9000683830585,-1.0,0.0,0.0,178,0.1033482551574707
403,295.0801609170991,-1.0,0.0,0.0,212,0.12696528434753418
404,259.92441512559736,-1.0,0.0,0.0,197,0.10589170455932617
405,242.61748922592597,-1.0,0.0,0.0,183,0.09949135780334473
406,267.5328082561613,-1.0,0.0,0.0,209,0.11821627616882324
407,268.8327286694537,-1.0,0.0,0.0,197,0.11060023307800293
408,240.43010645934157,-1.0,0.0,0.0,177,0.09424519538879395
