Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
37,-92.2870257400995,-1.0,1.9340853691101074,0.4633728385764684,102,0.8876073360443115
38,-208.56386800203325,-1.0,18.449909210205078,0.46244609289931543,363,3.3848633766174316
39,-106.57064184427482,-1.0,3.140366554260254,0.4615212007135168,145,1.1358342170715332
40,-89.51418303945209,-1.0,1.3300515413284302,0.4605981583120898,375,3.199957847595215
41,-143.69969646449613,-1.0,1.0159326791763306,0.4596769619954656,135,1.1302342414855957
42,-197.65850359074068,-1.0,1.327070951461792,0.45875760807147464,398,3.612779378890991
43,-53.2866397282514,-1.0,1.2374544143676758,0.45784009285533167,323,2.655862331390381
44,-73.34614287023783,-1.0,1.8696579933166504,0.456924412669621,130,1.0277750492095947
45,-145.222484834331,-1.0,0.954627513885498,0.4560105638442818,245,1.948333740234375
46,-178.3965238626787,-1.0,1.1802647113800049,0.4550985427165932,412,3.3992919921875
47,-186.32797456514112,-1.0,0.7753766775131226,0.45418834563116006,121,0.9787709712982178
48,-250.2914811030782,-1.0,33.4529914855957,0.45327996893989775,262,2.092129707336426
49,-152.89025592513315,-1.0,0.7999662756919861,0.45237340900201795,115,0.920795202255249
50,-183.88926149182302,-1.0,10.63212776184082,0.45146866218401394,387,3.3619654178619385
51,-224.7201544809069,-1.0,1.118219017982483,0.4505657248596459,444,3.8279738426208496
52,-115.27771624132362,-1.0,1.2768474817276,0.4496645934099266,124,1.0614652633666992
53,-130.02861374173318,-1.0,67.5691146850586,0.44876526422310675,179,1.4293029308319092
54,-209.01040286577853,-1.0,1.2110403776168823,0.44786773369466054,611,5.2825305461883545
55,-54.045602520985696,-1.0,56.50310134887695,0.44697199822727124,337,2.8032264709472656
56,-193.6547268197505,-1.0,1.418947696685791,0.4460780542308167,363,3.060459613800049
57,-110.15375960804965,-1.0,1.2899844646453857,0.44518589812235504,123,1.0167481899261475
58,-137.92909187459472,-1.0,0.9931667447090149,0.4442955263261103,167,1.4051580429077148
59,-163.7969738112904,-1.0,1.9097275733947754,0.4434069352734581,221,1.8071672916412354
60,-77.6524490652365,-1.0,1.0986148118972778,0.4425201214029112,146,1.2653675079345703
61,2.87460854195983,-1.0,0.7279581427574158,0.44163508116010536,259,2.939486026763916
62,-183.50517085552866,-1.0,0.6431964039802551,0.44075181099778515,563,4.899651527404785
63,-90.15894465552188,-1.0,0.7461713552474976,0.4398703073757896,649,5.788098335266113
64,-26.42109198394074,-1.0,0.8970445990562439,0.438990566761038,281,2.3262925148010254
65,-9.20609659689643,-1.0,0.8421260118484497,0.4381125856275159,159,1.3211665153503418
66,-30.1543568283072,-1.0,1.0819255113601685,0.4372363604562609,354,2.976846694946289
67,-91.56054364036328,-1.0,2.4534335136413574,0.4363618877353484,297,2.4577596187591553
68,-8.210795790804724,-1.0,0.9405171871185303,0.4354891639598777,283,2.3456809520721436
69,-133.97172780588934,-1.0,0.9612325429916382,0.4346181856319579,255,2.0839040279388428
70,-103.68526299643283,-1.0,0.8224432468414307,0.433748949260694,543,4.547443151473999
71,-186.21385054693266,-1.0,8.224276542663574,0.43288145136217265,269,2.2159998416900635
72,-146.57381828568677,-1.0,0.699452817440033,0.4320156884594483,116,0.934694766998291
73,-144.6759407220465,-1.0,0.6857575178146362,0.43115165708252945,289,2.354020833969116
74,-36.03184700931014,-1.0,3.68119215965271,0.4302893537683644,278,2.3223469257354736
75,-205.42536884859172,-1.0,0.997941792011261,0.42942877506082766,483,4.310508966445923
76,-24.520993349635603,-1.0,33.91754150390625,0.428569917510706,138,1.4621963500976562
77,-85.13462093602726,-1.0,0.6776784062385559,0.4277127776756846,790,7.218566417694092
78,-132.47495022445156,-1.0,1.5799099206924438,0.4268573521203332,339,2.811431646347046
79,-138.21903613615171,-1.0,0.7919700145721436,0.42600363741609254,249,2.0260133743286133
80,-93.51311541655343,-1.0,0.9133229851722717,0.42515163014126034,451,4.069167375564575
81,-179.84442495894663,-1.0,0.5800168514251709,0.4243013268809778,308,2.575915813446045
82,0.5352148181792415,-1.0,0.7401092052459717,0.42345272422721586,411,3.3786556720733643
83,-53.17327179221832,-1.0,1.2934486865997314,0.4226058187787614,364,3.08052134513855
84,-127.59113507085058,-1.0,0.7991213202476501,0.4217606071412039,244,1.981989860534668
85,-101.93531176255023,-1.0,1.0901834964752197,0.4209170859269215,292,2.440919876098633
86,-70.75686070791429,-1.0,6.275219917297363,0.42007525175506766,158,1.3397397994995117
87,-61.80423977073008,-1.0,1.2218254804611206,0.4192351012515575,205,1.652665138244629
88,-4.029943387259863,-1.0,0.8671084642410278,0.4183966310490544,293,2.3788328170776367
89,-73.98107499210994,-1.0,1.8270442485809326,0.41755983778695627,233,1.901582956314087
90,-63.444299137166986,-1.0,1.0671080350875854,0.41672471811138234,211,1.7149126529693604
91,-138.87321919151879,-1.0,0.7688519358634949,0.4158912686751596,332,2.8072988986968994
92,-154.12311494850002,-1.0,0.8857012987136841,0.41505948613780924,301,2.4619362354278564
93,-236.6397761107085,-1.0,0.7985904216766357,0.4142293671655336,717,6.6199493408203125
94,-85.28413471399465,-1.0,0.8399357199668884,0.41340090843120253,340,2.850398302078247
95,-143.19335554266056,-1.0,0.6408880949020386,0.41257410661434013,564,4.951707601547241
96,-268.7984933208172,-1.0,2.0785715579986572,0.4117489584011115,348,2.977816343307495
97,-82.3500786744165,-1.0,0.5153553485870361,0.4109254604843093,791,7.381153345108032
98,-106.13753485481784,-1.0,2.958740234375,0.4101036095633407,1000,9.396961212158203
99,-96.39884503772795,-181.9723765239649,80.23019409179688,0.409283402344214,301,2.444037437438965
100,-66.26077158639684,-179.83446780455927,3.704735040664673,0.40846483553952556,414,3.572842836380005
101,-123.28587680712165,-176.9690149366305,0.7662321329116821,0.4076479058684465,1000,12.192802906036377
102,-17.762096547069017,-171.73007097781996,0.44844213128089905,0.4068326100567096,1000,16.240299463272095
103,-196.18182213271615,-169.4442755528729,0.8891484141349792,0.4060189448365962,645,9.997973918914795
104,-92.11186021338533,-166.59330078425344,1.3742916584014893,0.40520690694692296,1000,12.02908992767334
105,-104.1172839520554,-162.7711317797215,0.7348544597625732,0.4043964931330291,1000,14.782795906066895
106,-72.8951027250892,-160.62688467283763,0.7742052674293518,0.40358770014676304,304,3.7150440216064453
107,84.19489156122854,-156.54532965898028,1.014723539352417,0.4027805247464695,1000,18.019062519073486
108,-51.71065732691896,-152.6718061849441,0.84522944688797,0.4019749636969766,394,7.617836236953735
109,-73.37591088468889,-148.81173350682363,4.913369178771973,0.40117101376958264,1000,16.77807331085205
110,79.89423942735964,-144.6498849317663,0.36166468262672424,0.4003686717420435,1000,15.66843843460083
111,-67.67644340718441,-141.13586308748606,0.76764976978302,0.3995679343985594,206,3.5029215812683105
112,-216.6912521501221,-139.71140963645027,0.2285580039024353,0.3987687985297623,421,5.081988334655762
113,-14.895516559335789,-136.41896764184725,0.6738658547401428,0.3979712609327028,519,6.212730407714844
114,-107.38422175160669,-134.89120265603242,0.9301080703735352,0.39717531841083736,386,6.007070779800415
115,-52.574781126828256,-132.28813337218486,0.6999796032905579,0.3963809677740157,202,2.601210594177246
116,-68.42217494597959,-129.28425435557128,0.4411675035953522,0.39558820583846765,1000,13.929407835006714
117,-3.2250200312051334,-127.48942744653773,0.811225950717926,0.39479702942679074,282,3.134945869445801
118,46.03131320604549,-124.59937250532872,0.6047512888908386,0.39400743536793714,1000,15.35360050201416
119,16.083806831752355,-122.31659152198634,0.7024843692779541,0.39321942049720127,1000,12.10865330696106
120,-58.33927968111106,-118.26627982245712,0.47415488958358765,0.3924329816562069,1000,12.345838785171509
121,63.02354663119756,-114.98484697782384,4.773797512054443,0.3916481156928945,1000,12.617661237716675
122,-0.8937544059379676,-111.68297251521388,0.836872398853302,0.3908648194615087,1000,17.42895793914795
123,-106.18261643884321,-111.34722657061756,0.425520122051239,0.39008308982258566,545,8.669596433639526
124,-61.331533699971764,-109.12018740671986,1.2423659563064575,0.3893029236429405,147,1.962831735610962
125,-325.1087756724362,-111.76978444744134,0.5406004786491394,0.3885243177956546,991,16.29339575767517
126,-78.53231395633748,-109.23303421216289,53.06367874145508,0.3877472691600633,898,9.320789813995361
127,-169.19408223459178,-109.53257253366772,0.883568286895752,0.38697177462174315,1000,10.195075273513794
128,-21.40016459851077,-108.78894556175575,3.031449317932129,0.38619783107249966,288,3.2112104892730713
129,23.866778403556403,-105.18930330323064,0.4773142635822296,0.3854254354103547,1000,15.207294702529907
130,-60.483465255590886,-103.28340160039257,0.9975157380104065,0.384654584539534,602,8.475483894348145
131,-37.9936692092858,-102.9360479488152,2.1987721920013428,0.3838852753704549,251,4.192114353179932
132,-121.56969990473516,-100.3524247226237,1.1609115600585938,0.383117504819714,618,9.84856128692627
133,-87.45060220100032,-99.89007676706711,1.8812295198440552,0.3823512698100746,547,7.872816801071167
134,-53.57820451099211,-97.95461887169242,0.5180163979530334,0.3815865672704545,323,4.663875579833984
135,63.4745097044587,-96.20461342735756,3.181933879852295,0.3808233941359136,1000,11.711887836456299
136,-116.56841354523209,-96.43449279031945,1.51177978515625,0.38006174734764175,969,11.706398248672485
137,-248.3356277713303,-97.99497881063175,0.6668058633804321,0.37930162385294647,370,4.243059873580933
138,-31.15259896085763,-96.22086612022,0.5368003845214844,0.3785430206052406,166,1.7913334369659424
139,-113.49665862632693,-96.29012628804053,0.44048815965652466,0.3777859345640301,677,7.862482309341431
140,45.403209594407585,-94.94095236170192,0.6059427857398987,0.37703036269490203,1000,14.650876760482788
141,-76.75264723698969,-94.27148186942685,1.5611419677734375,0.37627630196951223,391,4.301032066345215
142,73.2359699797262,-91.56253713372217,0.3523656725883484,0.3755237493655732,1000,14.123494386672974
143,-53.527458724194304,-91.5649453236816,0.6940750479698181,0.37477270186684203,137,1.2221012115478516
144,50.39148768634262,-90.32756901811581,0.5204174518585205,0.37402315646310835,1000,13.107409477233887
145,-188.6311978584931,-90.76165614835742,0.8879098892211914,0.3732751101501821,461,5.449843406677246
146,13.332426227644117,-88.8443666474542,1.0490392446517944,0.37252855992988176,1000,11.583733320236206
147,-48.79385558320579,-87.46902545763483,0.9238393902778625,0.371783502810022,288,2.898315668106079
148,-70.55451382152381,-85.67165578481928,19.15670394897461,0.3710399358044019,560,5.551971435546875
149,97.05016678822018,-83.17225155768574,0.331860214471817,0.37029785593279313,1000,10.733000993728638
150,46.55169252895277,-80.867842017478,0.6507206559181213,0.36955726022092755,1000,10.884125709533691
151,-127.22227804535407,-79.89286325312247,1.3548365831375122,0.3688181457004857,499,5.101241827011108
152,-40.9005680368618,-79.14909177107785,7.2022929191589355,0.36808050940908477,384,3.937901020050049
153,19.79511679778646,-77.65085446568267,1.4632664918899536,0.3673443483902666,1000,15.204394578933716
154,-112.84492252887961,-76.68919966231368,0.3958510160446167,0.366609659693486,528,6.827294588088989
155,-77.10979018071328,-76.91984153891094,8.074183464050293,0.36587644037409905,128,1.8210813999176025
156,37.0326231622262,-74.61296803909119,0.7668017745018005,0.3651446874933509,1000,13.054646015167236
157,12.739706916102378,-73.38403337384966,14.110918998718262,0.3644143981183642,1000,10.79215145111084
158,-122.07300249095198,-73.22547248001324,0.6078352928161621,0.3636855693221275,232,2.449883222579956
159,-128.58143655244496,-72.87331710742477,0.4341573715209961,0.36295819818348324,780,9.775720119476318
160,-5.36949189598285,-72.15048753573224,0.2376406341791153,0.36223228178711625,1000,11.89311695098877
161,53.11849897467828,-71.64804863140506,3.3867807388305664,0.361507817223542,1000,9.72998046875
162,58.05062137259407,-69.23249070912382,0.8123131990432739,0.36078480158909493,1000,9.71963620185852
163,-105.77701451963611,-69.38867140776497,6.632442474365234,0.3600632319859167,570,4.96957540512085
164,-202.9688000693284,-71.15414848861884,1.4723212718963623,0.35934310552194487,308,2.5087835788726807
165,35.9924118662861,-70.70216340398703,1.7581828832626343,0.358624419310901,1000,9.848640203475952
166,-61.475432296508195,-71.01537415866903,0.49061450362205505,0.3579071704722792,503,4.332728624343872
167,-41.897003277053095,-70.51873875503593,1.765647530555725,0.3571913561313347,1000,9.174379348754883
168,25.693465896859415,-70.17969613815929,0.345774382352829,0.35647697341907203,1000,10.018652200698853
169,-81.43137707314429,-69.65429263083183,0.4241175055503845,0.3557640194722339,706,6.172108888626099
170,-233.11528428584742,-70.94859284372598,0.6170833706855774,0.35505249143328943,383,3.184077024459839
171,126.34500806132465,-67.82300425764342,0.4627440869808197,0.3543423864504229,1000,9.257968425750732
172,-200.7364939797425,-68.36463101458398,0.3032838702201843,0.353633701677522,174,1.4224298000335693
173,-79.53848206261054,-67.71325642798962,0.343514084815979,0.352926434274167,196,1.5464789867401123
174,59.01841692657387,-66.76275378863077,0.4417110085487366,0.3522205814056186,1000,9.222965002059937
175,-305.45590712483727,-67.76305917139322,0.5722224116325378,0.35151614024280736,692,6.109037160873413
176,-19.51377057300786,-67.71298694362694,1.159218192100525,0.35081310796232174,218,1.7501015663146973
177,-11.469486966633424,-66.97633560393301,1.2525932788848877,0.3501114817463971,1000,9.849802255630493
178,-187.1962925591696,-67.5235490272802,0.4148646593093872,0.3494112587829043,241,1.9995908737182617
179,57.1586076756515,-65.56977258916217,3.460214138031006,0.3487124362653385,1000,9.78171992301941
180,-16.316525620794195,-64.79780669120457,0.5015444755554199,0.3480150113928078,223,1.826352834701538
181,120.41209991432639,-61.79524144247184,0.40491563081741333,0.3473189813700222,1000,8.762992858886719
182,-25.984129018899285,-62.06043488084263,3.1013591289520264,0.34662434340728215,1000,10.390087604522705
183,-25.329237409998626,-61.78199453702043,0.7955811023712158,0.34593109472046757,144,1.170696496963501
184,-114.1045372170142,-61.647128558482066,4.886348247528076,0.3452392325310266,122,0.9806582927703857
185,42.33940512676349,-60.204381389588924,13.557096481323242,0.3445487540659646,1000,9.11210036277771
186,63.889304490279685,-58.85791973760698,7.169213771820068,0.3438596565578326,1000,9.63935112953186
187,64.59936752400426,-57.593883664659636,100.15791320800781,0.34317193724471695,1000,9.935769319534302
188,68.87803315855462,-56.86480389920149,0.46199414134025574,0.3424855933702275,1000,9.639110326766968
189,91.16810578131505,-55.213312091467245,0.29427438974380493,0.34180062218348706,1000,9.8769211769104
190,-52.804975400496716,-55.10691885410054,1.4559065103530884,0.3411170209391201,1000,10.78872799873352
191,87.90196371528776,-52.839167025032474,0.8110895156860352,0.3404347868972419,1000,15.414977788925171
192,81.1075622902322,-50.48686025264516,0.3439083397388458,0.3397539173234474,1000,9.839340209960938
193,-57.519303419581206,-48.69565552573388,0.6059352159500122,0.3390744094888005,1000,10.321722507476807
194,-8.763991616982238,-47.93045409476375,6.930153846740723,0.3383962606698229,168,1.795255422592163
195,-4.09557096368102,-46.53947624897396,0.6217005848884583,0.3377194681484833,1000,11.855903148651123
196,-91.01284878834844,-44.761619803649275,0.30723774433135986,0.33704402921218635,128,1.2209458351135254
197,21.739979677360246,-43.72071922013151,0.518284022808075,0.33636994115376195,1000,12.024103164672852
198,-19.782328321452624,-42.85716715479785,0.2608790397644043,0.3356972012714544,155,1.734635353088379
199,-72.73688607260044,-42.62054756514657,6.710846900939941,0.3350258068689115,189,2.2894256114959717
200,-24.79287901251901,-42.2058686394078,0.9258524179458618,0.33435575525517364,1000,12.321238040924072
201,48.66091686445333,-40.48640070269205,0.4490407407283783,0.3336870437446633,1000,11.849215507507324
202,-200.68366685299054,-42.315616405751264,0.7096382975578308,0.33301966965717394,309,3.1156625747680664
203,-33.05637687651841,-40.68436195318929,1.6921943426132202,0.3323536303178596,1000,10.819267749786377
204,73.07215085334497,-39.03252184252198,5.600332260131836,0.33168892305722386,1000,11.505424737930298
205,111.2464431178809,-36.878884571822624,0.6312691569328308,0.33102554521110944,1000,12.05352258682251
206,17.97305855302765,-35.970202959041465,0.8347508907318115,0.3303634941206872,1000,11.08396315574646
207,-23.596190602202,-37.04811378067576,0.2605445981025696,0.32970276713244584,1000,13.930240154266357
208,-13.884432452799675,-36.66985153193457,10.565388679504395,0.32904336159818093,1000,10.877267122268677
209,18.552037433984054,-35.75057204874784,0.45501798391342163,0.3283852748749846,225,1.8493616580963135
210,-80.31048669700692,-37.3526193099915,0.7745988368988037,0.3277285043252346,1000,12.037753105163574
211,-78.58760365597229,-37.46173091247939,1.8269978761672974,0.3270730473165841,402,3.8792495727539062
212,-26.942716192283925,-35.564245552901006,0.6343971490859985,0.32641890122195094,1000,12.937761068344116
213,-20.487916074083103,-35.62016954804848,2.234449863433838,0.32576606341950703,1000,10.405586957931519
214,-110.0205480557109,-35.64653281108952,13.86645221710205,0.32511453129266804,1000,10.185967683792114
215,3.246942979974449,-35.08831557002149,2.098546028137207,0.3244643022300827,163,1.844139575958252
216,26.65001987547194,-34.137593621806985,0.7066972255706787,0.32381537362562257,200,2.1535608768463135
217,-71.59511127642504,-34.82129453425918,0.5886043310165405,0.3231677428783713,362,4.717844009399414
218,60.24368791069989,-34.67917078721264,0.5532832145690918,0.32252140739261453,1000,15.184063911437988
219,111.38802518966813,-33.72612860363348,2.073963165283203,0.3218763645778293,1000,12.734370470046997
220,109.05373035025619,-32.05219850331981,0.3039695918560028,0.32123261184867363,1000,11.477993488311768
221,-24.04714156039278,-32.92290538523571,0.68190598487854,0.32059014662497626,1000,12.122444868087769
222,27.106139700236472,-32.64290644417397,0.4211406111717224,0.3199489663317263,1000,12.761861085891724
223,-79.38602066160587,-32.374940486401584,0.3652172088623047,0.31930906839906287,496,5.2111265659332275
224,-126.8769069135791,-33.030394218537666,6.20398473739624,0.31867045026226476,1000,11.664031505584717
225,25.746082501221494,-29.521845636801096,0.6947128772735596,0.31803310936174023,1000,15.088411808013916
226,-10.634599326125752,-28.842868490498976,1.2171756029129028,0.31739704314301675,197,2.0237209796905518
227,-80.80712713844399,-27.958998939537494,0.48369523882865906,0.3167622490567307,414,4.1933369636535645
228,206.39169550094772,-25.681080338542913,0.36239001154899597,0.3161287245586173,791,8.401418447494507
229,97.15394329732356,-24.948208689605238,21.755657196044922,0.3154964671095001,1000,10.405172348022461
230,-17.427690750962753,-24.51765094455896,0.6163626909255981,0.3148654741752811,197,1.9173576831817627
231,-84.77921420975197,-24.985506394563618,0.44999659061431885,0.31423574322693054,1000,11.344335794448853
232,-122.81276966739394,-24.99793709219021,0.16726155579090118,0.3136072717404767,480,7.0407679080963135
233,42.95516322212628,-23.69387943795894,0.4888588786125183,0.31298005719699573,1000,13.575337886810303
234,118.62331522714767,-21.971864240577542,0.6080814003944397,0.31235409708260176,1000,10.18399977684021
235,50.10589642574639,-22.10555037336467,0.35175004601478577,0.31172938888843654,1000,14.102111577987671
236,48.467314996585884,-20.455193087946483,0.8131800889968872,0.3111059301106597,1000,13.78943657875061
237,-28.664530629676364,-18.258482116529947,0.2640242278575897,0.31048371825043836,233,3.0265004634857178
238,84.37647442152208,-17.10319138270615,0.2079327553510666,0.3098627508139375,1000,15.158496379852295
239,81.87821492194514,-15.149442647223431,0.6995742917060852,0.3092430253123096,1000,15.020880699157715
240,13.164666756946286,-15.471828075598042,0.8257943987846375,0.308624539261685,1000,16.793668270111084
241,-55.51836082972821,-15.25948521152543,1.8745577335357666,0.3080072901831616,1000,12.445218086242676
242,-16.22128796849861,-16.15405779100768,0.8588374853134155,0.3073912756027953,1000,11.697790384292603
243,38.62668038096593,-15.232516399956076,3.7205517292022705,0.30677649305158966,1000,9.573498010635376
244,-7.029391364008813,-15.806725190459588,1.2283432483673096,0.3061629400654865,1000,10.792725563049316
245,26.678952583439695,-13.653623686040264,5.516119480133057,0.3055506141853555,1000,13.314992904663086
246,-15.468283713413783,-13.941630785450844,2.1798207759857178,0.3049395129569848,285,4.116004705429077
247,136.807913736098,-12.085613092257804,0.3643641471862793,0.3043296339310708,1000,11.056400299072266
248,-43.36917137058386,-11.813759667748405,0.4063819348812103,0.3037209746632087,1000,11.740958452224731
249,66.76099340226904,-12.116651401607914,1.4250110387802124,0.30311353271388225,1000,12.583539724349976
250,-9.497362083565383,-12.677141947733098,2.232383966445923,0.30250730564845446,1000,16.75380802154541
251,84.75445478565594,-10.557374619422996,0.3132645785808563,0.30190229103715754,1000,11.099468231201172
252,10.08155352259064,-10.047553403828466,1.7210807800292969,0.3012984864550832,1000,11.805567026138306
253,46.87995657556618,-9.776705006050673,0.26193419098854065,0.3006958894821731,1000,10.319220781326294
254,-44.86535084693459,-9.096909289231226,0.3100529909133911,0.30009449770320873,351,2.978268623352051
255,148.24321812448716,-6.843379206179218,0.5331264734268188,0.2994943087078023,1000,11.459513902664185
256,75.18212318784353,-6.461884205923045,0.4349345564842224,0.2988953200903867,1000,10.838419675827026
257,-90.79002086675773,-7.497181483751647,0.5712880492210388,0.29829752945020593,155,1.3013324737548828
258,29.634091169338767,-5.980110547148738,0.43303537368774414,0.2977009343913055,1000,8.987465620040894
259,58.480450628472425,-4.109491675339566,0.30649590492248535,0.2971055325225229,1000,10.787263870239258
260,124.68638686375277,-2.808932887742208,0.26823890209198,0.2965113214574779,1000,9.66060996055603
261,71.20793534900835,-2.6280385239989057,0.25529956817626953,0.29591829881456294,1000,9.803552627563477
262,80.50596984603789,-2.4034850392644675,0.3421907424926758,0.2953264622169338,1000,10.181804180145264
263,-132.43325703235564,-2.6700474643916623,0.24395215511322021,0.29473580929249993,322,3.250521183013916
264,83.22549661609142,0.19189550246253462,97.3438949584961,0.2941463376739149,1000,9.69345474243164
265,-107.55154886773755,-1.2435441048777023,0.15930067002773285,0.2935580449985671,127,1.0506551265716553
266,-11.078508243580018,-0.7395748643484208,0.5694881677627563,0.29297092890856996,156,1.2584245204925537
267,64.42386213237016,0.323633789745811,0.1286914348602295,0.29238498705075283,1000,10.15425968170166
268,-123.74822607556194,-1.1707831299784028,0.3644864857196808,0.2918002170766513,467,4.095183372497559
269,-34.01304964413332,-0.6965998556882929,0.5490771532058716,0.29121661664249804,208,1.7312798500061035
270,-1.3310430423382371,1.6212425567467983,98.60110473632812,0.29063418340921304,199,1.6923346519470215
271,-188.49829849318027,-1.52719050879825,0.5882300138473511,0.2900529150423946,337,3.1175990104675293
272,-6.920924104871645,0.4109651899504591,0.08998078852891922,0.28947280921230983,157,1.703214168548584
273,130.98144675918255,2.5161644781683883,0.285614937543869,0.2888938635938852,1000,11.037672281265259
274,82.69154397323717,2.752895748635022,0.2554353177547455,0.28831607586669744,1000,9.598415851593018
275,-39.64676183041014,5.410987201579294,0.2373635172843933,0.28773944371496407,203,1.6847586631774902
276,-46.0904344774203,5.145220562535169,0.2748277485370636,0.28716396482753415,189,1.6708714962005615
277,42.63912073354837,5.686306639536988,0.14579196274280548,0.2865896368978791,1000,9.877212285995483
278,81.47895722054442,8.373059137334126,0.5737549662590027,0.28601645762408334,1000,9.620638132095337
279,67.06933187995115,8.472166379377121,0.3756906986236572,0.2854444247088352,1000,9.575615644454956
280,-26.66293548279552,8.368702280757109,0.1544218808412552,0.2848735358594175,379,3.677572727203369
281,-80.65876520951804,6.357993629518667,0.3208422064781189,0.28430378878769863,303,2.520550012588501
282,-66.49246807468788,5.95291023896078,0.568228542804718,0.28373518121012326,79,0.7445676326751709
283,-21.545710251386538,5.990745510546901,0.22632580995559692,0.28316771084770304,220,1.8583083152770996
284,-106.393907222482,6.067851810492223,0.21500322222709656,0.2826013754260076,233,1.9253928661346436
285,-60.498424836246855,5.03947351086212,0.2439950853586197,0.28203617267515557,210,1.7342092990875244
286,112.89008980555461,5.529481364014869,0.7274530529975891,0.28147210032980524,1000,9.548332452774048
287,108.48308675499457,5.968318556324771,3.1715972423553467,0.28090915612914563,1000,8.944265842437744
288,45.98285740328325,5.739366798772057,0.5863629579544067,0.28034733781688737,221,1.9082682132720947
289,92.81809699924959,5.755866710951402,0.46554625034332275,0.27978664314125357,1000,9.02355670928955
290,-63.79213123709677,5.645995152585401,0.2540908455848694,0.27922706985497103,340,2.859720230102539
291,-0.8568805210187957,4.758406710222337,0.12752948701381683,0.2786686157152611,1000,9.112244129180908
292,-29.67775993718007,3.650553487948214,0.21444880962371826,0.27811127848383055,358,3.107743978500366
293,-55.468717983293146,3.671059342311095,0.1924281269311905,0.27755505592686286,309,2.6712303161621094
294,5.150908407833756,3.8102083425592554,0.21983298659324646,0.27699994581500914,1000,9.165607213973999
295,-107.8211314422097,2.7729527377739682,0.5652067065238953,0.2764459459233791,577,5.1615965366363525
296,44.2421782022208,4.125503007679661,0.33366724848747253,0.27589305403153236,1000,9.511945009231567
297,-49.21095513383842,3.415993659567674,0.3315851092338562,0.2753412679234693,398,3.441195249557495
