Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
33,270.6681952688581,-1.0,0.0,0.0,273,0.18135762214660645
34,309.0250131476781,-1.0,0.0,0.0,229,0.13295984268188477
35,251.69536082025934,-1.0,0.0,0.0,170,0.08439898490905762
36,302.2511940064825,-1.0,0.0,0.0,188,0.11046004295349121
37,302.5509095389351,-1.0,0.0,0.0,182,0.10351276397705078
38,270.7279104789411,-1.0,0.0,0.0,193,0.09595608711242676
39,282.822598119017,-1.0,0.0,0.0,169,0.09035634994506836
40,294.5975855154206,-1.0,0.0,0.0,176,0.09806990623474121
41,286.63380566413997,-1.0,0.0,0.0,215,0.12354540824890137
42,264.6700551216225,-1.0,0.0,0.0,205,0.12012100219726562
43,274.69536148608387,-1.0,0.0,0.0,204,0.11016392707824707
44,269.9864788727082,-1.0,0.0,0.0,230,0.12607049942016602
45,285.9301412208995,-1.0,0.0,0.0,233,0.1315751075744629
46,306.37380334088255,-1.0,0.0,0.0,228,0.13110923767089844
47,275.71913543613505,-1.0,0.0,0.0,162,0.08197021484375
48,278.8194066197133,-1.0,0.0,0.0,200,0.10221481323242188
49,270.2985876515702,-1.0,0.0,0.0,169,0.08992648124694824
50,283.2103916533995,-1.0,0.0,0.0,214,0.11745977401733398
51,292.8474189397888,-1.0,0.0,0.0,222,0.12949323654174805
52,260.0492259074331,-1.0,0.0,0.0,203,0.10576558113098145
53,290.4724866309796,-1.0,0.0,0.0,189,0.10667252540588379
54,288.8457569747728,-1.0,0.0,0.0,227,0.12668061256408691
55,268.03794014005746,-1.0,0.0,0.0,220,0.11694741249084473
56,235.7538188794146,-1.0,0.0,0.0,183,0.0921940803527832
57,265.79321300979746,-1.0,0.0,0.0,197,0.09870457649230957
58,267.7992518063867,-1.0,0.0,0.0,197,0.0934145450592041
59,281.205776838903,-1.0,0.0,0.0,215,0.1101069450378418
60,267.63550927860007,-1.0,0.0,0.0,180,0.09582996368408203
61,259.7577604892638,-1.0,0.0,0.0,185,0.09480786323547363
62,273.3007556569969,-1.0,0.0,0.0,192,0.10148048400878906
63,275.1330906970943,-1.0,0.0,0.0,235,0.1416325569152832
64,281.78020699529145,-1.0,0.0,0.0,208,0.11465883255004883
65,285.7511073837279,-1.0,0.0,0.0,207,0.11205506324768066
66,307.88287944544527,-1.0,0.0,0.0,230,0.13041996955871582
67,288.5057178934039,-1.0,0.0,0.0,215,0.12741708755493164
68,275.9383237603041,-1.0,0.0,0.0,221,0.12628507614135742
69,281.89987150990305,-1.0,0.0,0.0,224,0.14198994636535645
70,289.6355812053293,-1.0,0.0,0.0,177,0.09212231636047363
71,268.5576458888054,-1.0,0.0,0.0,198,0.10664725303649902
72,251.63553350982255,-1.0,0.0,0.0,190,0.10140371322631836
73,282.6772413468637,-1.0,0.0,0.0,224,0.1277017593383789
74,270.1836448679089,-1.0,0.0,0.0,179,0.09549808502197266
75,295.24093433464895,-1.0,0.0,0.0,214,0.12832427024841309
76,284.6181731923407,-1.0,0.0,0.0,238,0.12807369232177734
77,275.28807284061367,-1.0,0.0,0.0,220,0.13863182067871094
78,301.54231650584205,-1.0,0.0,0.0,223,0.13883113861083984
79,274.1007471858927,-1.0,0.0,0.0,206,0.12001466751098633
80,276.4440167352702,-1.0,0.0,0.0,160,0.08224272727966309
81,288.5656914756297,-1.0,0.0,0.0,243,0.13985753059387207
82,287.3348792662988,-1.0,0.0,0.0,193,0.10668635368347168
83,264.4204528828228,-1.0,0.0,0.0,200,0.10281753540039062
84,270.6292264574664,-1.0,0.0,0.0,221,0.13186120986938477
85,287.5321498675147,-1.0,0.0,0.0,225,0.130723237991333
86,274.10928215711436,-1.0,0.0,0.0,186,0.0890970230102539
87,269.602634066105,-1.0,0.0,0.0,215,0.11428093910217285
88,268.61217921421826,-1.0,0.0,0.0,212,0.11545372009277344
89,273.7811348110738,-1.0,0.0,0.0,190,0.10531067848205566
90,252.28359519422222,-1.0,0.0,0.0,184,0.08773446083068848
91,257.79548952397465,-1.0,0.0,0.0,192,0.10051870346069336
92,270.73267797673475,-1.0,0.0,0.0,188,0.10750579833984375
93,288.04006425710213,-1.0,0.0,0.0,218,0.12763690948486328
94,270.01894521346674,-1.0,0.0,0.0,221,0.12936949729919434
95,300.47390660434746,-1.0,0.0,0.0,230,0.12916064262390137
96,293.3387192620014,-1.0,0.0,0.0,237,0.14597392082214355
97,291.24162677436277,-1.0,0.0,0.0,219,0.1402745246887207
98,286.3919229933255,-1.0,0.0,0.0,231,0.13856220245361328
99,294.7779717543922,279.3098694204857,0.0,0.0,176,0.09006285667419434
100,293.21221025198406,-1.0,0.0,0.0,269,0.16762495040893555
101,269.3591607181223,-1.0,0.0,0.0,200,0.10145926475524902
102,276.0191716779415,-1.0,0.0,0.0,213,0.10855722427368164
103,266.8370411530432,-1.0,0.0,0.0,180,0.0926809310913086
104,281.8377867977756,-1.0,0.0,0.0,218,0.11950206756591797
105,282.6900066787234,-1.0,0.0,0.0,203,0.1038057804107666
106,282.9925915491423,-1.0,0.0,0.0,179,0.09865832328796387
107,300.0280588724049,-1.0,0.0,0.0,219,0.13436484336853027
108,320.14604318557167,-1.0,0.0,0.0,232,0.13022971153259277
109,272.43754981591815,-1.0,0.0,0.0,202,0.11069846153259277
110,284.14960270757933,-1.0,0.0,0.0,223,0.12547087669372559
111,274.0228079271351,-1.0,0.0,0.0,176,0.09195613861083984
112,261.97622752574955,-1.0,0.0,0.0,192,0.09992599487304688
113,301.55179119670186,-1.0,0.0,0.0,248,0.1441638469696045
114,294.7927738306576,-1.0,0.0,0.0,207,0.1253829002380371
115,275.6740292796787,-1.0,0.0,0.0,162,0.0834348201751709
116,282.6666628886237,-1.0,0.0,0.0,212,0.10746979713439941
117,279.98953462652173,-1.0,0.0,0.0,204,0.09714484214782715
118,274.92989963006266,-1.0,0.0,0.0,218,0.13234925270080566
119,251.52456268204787,-1.0,0.0,0.0,193,0.10001635551452637
120,244.35780195912503,-1.0,0.0,0.0,181,0.0926358699798584
121,280.33439788477745,-1.0,0.0,0.0,183,0.0873556137084961
122,290.64064376271403,-1.0,0.0,0.0,175,0.09482049942016602
123,272.5696612179647,-1.0,0.0,0.0,200,0.10869407653808594
124,247.64675960706,-1.0,0.0,0.0,171,0.08318853378295898
125,297.4023008075387,-1.0,0.0,0.0,197,0.11519551277160645
126,276.71226471570947,-1.0,0.0,0.0,203,0.10410189628601074
127,230.7193418232842,-1.0,0.0,0.0,193,0.09927654266357422
128,299.8860357140966,-1.0,0.0,0.0,211,0.1215047836303711
129,287.6285169496979,-1.0,0.0,0.0,216,0.14005804061889648
130,277.34007776847665,-1.0,0.0,0.0,209,0.1105959415435791
131,301.48169440667243,-1.0,0.0,0.0,197,0.12050342559814453
132,268.99835900992633,-1.0,0.0,0.0,213,0.1104583740234375
133,291.80576807605837,-1.0,0.0,0.0,232,0.13698935508728027
134,228.77328249486004,-1.0,0.0,0.0,180,0.08927536010742188
135,281.74429239923035,-1.0,0.0,0.0,188,0.10007643699645996
136,268.44585574656895,-1.0,0.0,0.0,204,0.10326600074768066
137,241.14689021794635,-1.0,0.0,0.0,170,0.09069299697875977
138,293.91803030336064,-1.0,0.0,0.0,182,0.10546445846557617
139,298.09325575606357,-1.0,0.0,0.0,274,0.18756771087646484
140,285.685786350938,-1.0,0.0,0.0,227,0.1347672939300537
141,251.79213403737603,-1.0,0.0,0.0,191,0.10143876075744629
142,257.1588335903616,-1.0,0.0,0.0,213,0.1230781078338623
143,287.0560978681406,-1.0,0.0,0.0,181,0.09639406204223633
144,266.69808114241243,-1.0,0.0,0.0,204,0.10660696029663086
145,279.3660191392589,-1.0,0.0,0.0,214,0.12106561660766602
146,292.9144767231957,-1.0,0.0,0.0,270,0.18681716918945312
147,244.26792973616446,-1.0,0.0,0.0,180,0.08640050888061523
148,277.3277096783004,-1.0,0.0,0.0,239,0.14631891250610352
149,264.37232168256094,-1.0,0.0,0.0,198,0.10155773162841797
150,293.69711071360405,-1.0,0.0,0.0,182,0.10646820068359375
151,300.966808410221,-1.0,0.0,0.0,214,0.1298220157623291
152,283.1159594931386,-1.0,0.0,0.0,164,0.08605360984802246
153,271.2508444305712,-1.0,0.0,0.0,198,0.11469674110412598
154,255.51007681745725,-1.0,0.0,0.0,201,0.1085653305053711
155,296.6986072749719,-1.0,0.0,0.0,236,0.14348602294921875
156,305.0179621439303,-1.0,0.0,0.0,209,0.1306438446044922
157,305.94411879210935,-1.0,0.0,0.0,211,0.12873125076293945
158,270.60672582096123,-1.0,0.0,0.0,215,0.11639571189880371
159,286.4400246745224,-1.0,0.0,0.0,255,0.14667630195617676
160,249.93123696710407,-1.0,0.0,0.0,203,0.11346316337585449
161,-0.02797686595808102,-1.0,0.0,0.0,107,0.06006646156311035
162,291.12395809984616,-1.0,0.0,0.0,214,0.10338354110717773
163,254.661688921629,-1.0,0.0,0.0,191,0.09710073471069336
164,306.5010171459385,-1.0,0.0,0.0,231,0.12409257888793945
165,281.7311424262763,-1.0,0.0,0.0,234,0.11823439598083496
166,265.2051079565442,-1.0,0.0,0.0,196,0.10283303260803223
167,255.4087780412767,-1.0,0.0,0.0,198,0.10111355781555176
168,265.2431080884381,-1.0,0.0,0.0,193,0.0989840030670166
169,263.2756588814408,-1.0,0.0,0.0,175,0.08977127075195312
170,268.38137760373286,-1.0,0.0,0.0,181,0.09520578384399414
171,261.54220955561095,-1.0,0.0,0.0,240,0.14812707901000977
172,274.95125371018605,-1.0,0.0,0.0,193,0.10228538513183594
173,297.9472157734597,-1.0,0.0,0.0,256,0.1711561679840088
174,268.9113721991015,-1.0,0.0,0.0,199,0.09916448593139648
175,269.428524980455,-1.0,0.0,0.0,187,0.09313631057739258
176,259.72350389627354,-1.0,0.0,0.0,197,0.10503363609313965
177,277.8663682244524,-1.0,0.0,0.0,180,0.10378050804138184
178,311.43604632682707,-1.0,0.0,0.0,229,0.1410062313079834
179,311.3137943261181,-1.0,0.0,0.0,228,0.12994694709777832
180,269.3416730539191,-1.0,0.0,0.0,184,0.10185003280639648
181,295.7387631678471,-1.0,0.0,0.0,231,0.13912081718444824
182,270.20118350503185,-1.0,0.0,0.0,238,0.1368262767791748
183,273.68624129882545,-1.0,0.0,0.0,210,0.11192059516906738
184,267.58432787985623,-1.0,0.0,0.0,202,0.10827255249023438
185,267.2602732484349,-1.0,0.0,0.0,184,0.09625983238220215
186,273.61979391722554,-1.0,0.0,0.0,185,0.09864544868469238
187,289.50253130684746,-1.0,0.0,0.0,218,0.11386752128601074
188,265.97367942304356,-1.0,0.0,0.0,195,0.10717415809631348
189,311.5371008157334,-1.0,0.0,0.0,189,0.11125302314758301
190,274.15419564381875,-1.0,0.0,0.0,205,0.10531735420227051
191,268.8416008253364,-1.0,0.0,0.0,156,0.0805056095123291
192,267.33341392990405,-1.0,0.0,0.0,211,0.1252610683441162
193,252.14688667517802,-1.0,0.0,0.0,181,0.08993935585021973
194,310.61538132340917,-1.0,0.0,0.0,207,0.1254584789276123
195,272.1134340534114,-1.0,0.0,0.0,221,0.1282057762145996
196,263.7053144049769,-1.0,0.0,0.0,208,0.11365222930908203
197,277.4772810660977,-1.0,0.0,0.0,198,0.1032717227935791
198,246.128091398679,-1.0,0.0,0.0,184,0.09231376647949219
199,278.47372526183665,274.1236065059487,0.0,0.0,210,0.10907149314880371
200,296.97492929642925,-1.0,0.0,0.0,274,0.17060351371765137
201,264.83217136876647,-1.0,0.0,0.0,198,0.10043191909790039
202,276.25183052004934,-1.0,0.0,0.0,236,0.14056801795959473
203,249.02359567643174,-1.0,0.0,0.0,184,0.09246015548706055
204,276.1905380603595,-1.0,0.0,0.0,231,0.13867425918579102
205,260.1340910587157,-1.0,0.0,0.0,202,0.10169863700866699
206,267.5601839935826,-1.0,0.0,0.0,191,0.09570574760437012
207,258.2643988468818,-1.0,0.0,0.0,189,0.09986305236816406
208,265.5912946158294,-1.0,0.0,0.0,206,0.10204267501831055
209,318.75929617599473,-1.0,0.0,0.0,200,0.10924077033996582
210,285.40004115016677,-1.0,0.0,0.0,198,0.11859631538391113
211,259.1585453088712,-1.0,0.0,0.0,193,0.09821033477783203
212,269.0366820301101,-1.0,0.0,0.0,167,0.0863034725189209
213,268.9685067014698,-1.0,0.0,0.0,210,0.10812830924987793
214,300.47703186212175,-1.0,0.0,0.0,203,0.11960625648498535
215,269.1517238443887,-1.0,0.0,0.0,164,0.08349204063415527
216,286.8291342852659,-1.0,0.0,0.0,185,0.0984492301940918
217,296.21989229524695,-1.0,0.0,0.0,232,0.13711786270141602
218,279.087182932368,-1.0,0.0,0.0,228,0.1237785816192627
219,299.6691215147423,-1.0,0.0,0.0,222,0.1313626766204834
220,282.11791925913747,-1.0,0.0,0.0,156,0.08158183097839355
221,276.39270450513254,-1.0,0.0,0.0,206,0.12105250358581543
222,259.73301118422637,-1.0,0.0,0.0,181,0.0931556224822998
223,265.86824912269935,-1.0,0.0,0.0,203,0.10693240165710449
224,302.496198471316,-1.0,0.0,0.0,219,0.14470410346984863
225,290.7929113601109,-1.0,0.0,0.0,215,0.1311206817626953
226,252.23396893425416,-1.0,0.0,0.0,185,0.08972930908203125
227,275.60233454166996,-1.0,0.0,0.0,200,0.09812378883361816
228,306.23097059502385,-1.0,0.0,0.0,211,0.1289529800415039
229,286.9701117206554,-1.0,0.0,0.0,188,0.10214948654174805
230,306.33480956536147,-1.0,0.0,0.0,188,0.1118459701538086
231,262.0443984504135,-1.0,0.0,0.0,195,0.1048424243927002
232,273.85156315748543,-1.0,0.0,0.0,159,0.07972264289855957
233,293.8813670100865,-1.0,0.0,0.0,231,0.14703702926635742
234,263.06569149721713,-1.0,0.0,0.0,194,0.1089167594909668
235,295.1259988124887,-1.0,0.0,0.0,212,0.12001180648803711
236,295.0223819104299,-1.0,0.0,0.0,256,0.16051459312438965
237,284.15703440588175,-1.0,0.0,0.0,223,0.12093853950500488
238,282.9215933882435,-1.0,0.0,0.0,233,0.14674162864685059
239,261.5553153002223,-1.0,0.0,0.0,236,0.13276457786560059
240,293.05822735573156,-1.0,0.0,0.0,223,0.1198568344116211
241,286.3936089807888,-1.0,0.0,0.0,155,0.07969498634338379
242,269.83511581275854,-1.0,0.0,0.0,191,0.09878206253051758
243,277.4630664059485,-1.0,0.0,0.0,201,0.10239553451538086
244,254.89399392328096,-1.0,0.0,0.0,177,0.09195923805236816
245,267.2433160742721,-1.0,0.0,0.0,192,0.10748744010925293
246,292.5562857480458,-1.0,0.0,0.0,202,0.11723113059997559
247,287.003654641814,-1.0,0.0,0.0,207,0.11667299270629883
248,241.158805269399,-1.0,0.0,0.0,178,0.08873367309570312
249,284.5294795495374,-1.0,0.0,0.0,168,0.08587002754211426
250,267.96450774572264,-1.0,0.0,0.0,197,0.10715603828430176
251,281.717432406855,-1.0,0.0,0.0,187,0.09923028945922852
252,275.1510275884049,-1.0,0.0,0.0,191,0.10479402542114258
253,296.70343312887917,-1.0,0.0,0.0,191,0.1122586727142334
254,305.7526744944321,-1.0,0.0,0.0,258,0.15569043159484863
255,287.1958182778502,-1.0,0.0,0.0,229,0.132476806640625
256,293.27926714474415,-1.0,0.0,0.0,276,0.1861727237701416
257,282.9633432003783,-1.0,0.0,0.0,232,0.13756155967712402
258,250.19212739382905,-1.0,0.0,0.0,174,0.08711123466491699
259,259.9340488662246,-1.0,0.0,0.0,193,0.10174846649169922
260,262.998751644423,-1.0,0.0,0.0,184,0.09888243675231934
261,258.1010057125315,-1.0,0.0,0.0,189,0.09060335159301758
262,249.93314771221924,-1.0,0.0,0.0,186,0.09978795051574707
263,291.8639601122127,-1.0,0.0,0.0,191,0.10715007781982422
264,263.082356464574,-1.0,0.0,0.0,178,0.09459805488586426
265,306.21312839485756,-1.0,0.0,0.0,273,0.18075776100158691
266,261.521620714392,-1.0,0.0,0.0,217,0.11695122718811035
267,253.58899722425554,-1.0,0.0,0.0,177,0.08818650245666504
268,240.5839700400352,-1.0,0.0,0.0,190,0.09949159622192383
269,286.62536592792105,-1.0,0.0,0.0,238,0.13485383987426758
270,302.3094568427774,-1.0,0.0,0.0,195,0.11713171005249023
271,320.62300360896904,-1.0,0.0,0.0,203,0.12228846549987793
272,311.1742985189314,-1.0,0.0,0.0,216,0.13051915168762207
273,276.80700224556597,-1.0,0.0,0.0,186,0.10020875930786133
274,261.0523338311576,-1.0,0.0,0.0,192,0.09880995750427246
275,279.83298641683683,-1.0,0.0,0.0,191,0.09916901588439941
276,274.8891316540132,-1.0,0.0,0.0,228,0.1327652931213379
277,286.2053630630259,-1.0,0.0,0.0,221,0.1193532943725586
278,309.2749446179171,-1.0,0.0,0.0,230,0.13184046745300293
279,263.2846430462778,-1.0,0.0,0.0,166,0.08217406272888184
280,293.81166100202887,-1.0,0.0,0.0,226,0.1375725269317627
281,310.51616352539907,-1.0,0.0,0.0,198,0.11040806770324707
282,297.5762189088397,-1.0,0.0,0.0,222,0.1304318904876709
283,266.4094834928221,-1.0,0.0,0.0,202,0.09829998016357422
284,276.05012346595925,-1.0,0.0,0.0,237,0.1400313377380371
285,300.4405597322725,-1.0,0.0,0.0,249,0.16022634506225586
286,264.4484282923072,-1.0,0.0,0.0,196,0.10942935943603516
287,321.70237673286044,-1.0,0.0,0.0,190,0.10898780822753906
288,278.6344221337016,-1.0,0.0,0.0,239,0.1491556167602539
289,293.4752819517456,-1.0,0.0,0.0,231,0.13302063941955566
290,286.01935803068636,-1.0,0.0,0.0,180,0.0936892032623291
291,256.0576603389228,-1.0,0.0,0.0,189,0.0975651741027832
292,259.05895747075385,-1.0,0.0,0.0,191,0.0940847396850586
293,257.11023469282895,-1.0,0.0,0.0,186,0.09305930137634277
294,256.13314377374974,-1.0,0.0,0.0,172,0.0919649600982666
295,223.16655742733195,-1.0,0.0,0.0,193,0.10190463066101074
296,292.4769013750164,-1.0,0.0,0.0,202,0.11303114891052246
297,312.4405978766414,-1.0,0.0,0.0,197,0.11047172546386719
298,259.10821645615283,-1.0,0.0,0.0,193,0.09543943405151367
299,252.06423000704413,278.356340032187,0.0,0.0,182,0.09145784378051758
300,266.262185493261,-1.0,0.0,0.0,192,0.09231281280517578
301,265.05359670297037,-1.0,0.0,0.0,239,0.12583017349243164
302,286.3097785123346,-1.0,0.0,0.0,238,0.13270831108093262
303,300.22134467096834,-1.0,0.0,0.0,206,0.13101482391357422
304,291.92897177196414,-1.0,0.0,0.0,246,0.1519935131072998
305,304.9121540940025,-1.0,0.0,0.0,249,0.16662120819091797
306,279.96706784102196,-1.0,0.0,0.0,232,0.13496112823486328
307,281.7541282996754,-1.0,0.0,0.0,206,0.1110696792602539
308,249.3380063689741,-1.0,0.0,0.0,196,0.10259318351745605
309,293.10384987676196,-1.0,0.0,0.0,244,0.14142489433288574
310,274.8884382349762,-1.0,0.0,0.0,215,0.11626696586608887
311,269.9551716317635,-1.0,0.0,0.0,221,0.12453794479370117
312,307.68398742588073,-1.0,0.0,0.0,226,0.12811613082885742
313,279.451863126933,-1.0,0.0,0.0,224,0.1434798240661621
314,285.02877926843325,-1.0,0.0,0.0,236,0.15128374099731445
315,256.07297139465766,-1.0,0.0,0.0,170,0.08028411865234375
316,299.0402168101475,-1.0,0.0,0.0,217,0.1205904483795166
317,278.7773441987593,-1.0,0.0,0.0,184,0.1002655029296875
318,281.00640844624775,-1.0,0.0,0.0,200,0.11613059043884277
319,261.624852549362,-1.0,0.0,0.0,166,0.08398866653442383
320,249.54350639325054,-1.0,0.0,0.0,204,0.10215258598327637
321,256.96705591198133,-1.0,0.0,0.0,216,0.11673665046691895
322,277.5025860763154,-1.0,0.0,0.0,218,0.12603259086608887
323,255.14144699717278,-1.0,0.0,0.0,191,0.09790182113647461
324,266.4743774370885,-1.0,0.0,0.0,182,0.09421515464782715
325,293.12477458931227,-1.0,0.0,0.0,209,0.11729001998901367
326,293.1396839972732,-1.0,0.0,0.0,212,0.12268614768981934
327,275.7553912439414,-1.0,0.0,0.0,216,0.12464237213134766
328,249.35219206734052,-1.0,0.0,0.0,174,0.08491253852844238
329,297.3367945951456,-1.0,0.0,0.0,235,0.12631607055664062
330,261.6871426916764,-1.0,0.0,0.0,198,0.10531497001647949
331,268.1766515626805,-1.0,0.0,0.0,209,0.10586285591125488
332,298.3030984717718,-1.0,0.0,0.0,221,0.12626886367797852
333,274.026600495466,-1.0,0.0,0.0,203,0.10565948486328125
334,258.86321843127274,-1.0,0.0,0.0,200,0.10650825500488281
335,266.7280780743156,-1.0,0.0,0.0,224,0.13664841651916504
336,243.69605285249176,-1.0,0.0,0.0,198,0.10654664039611816
337,271.27564507464666,-1.0,0.0,0.0,174,0.09303092956542969
338,242.48982253682502,-1.0,0.0,0.0,187,0.0978250503540039
339,286.44284768192887,-1.0,0.0,0.0,229,0.12279939651489258
340,320.78150967109127,-1.0,0.0,0.0,189,0.11243104934692383
341,291.507474259192,-1.0,0.0,0.0,233,0.14731121063232422
342,306.6263861259745,-1.0,0.0,0.0,230,0.12947440147399902
343,294.8400590803195,-1.0,0.0,0.0,236,0.1332838535308838
344,248.76482828003626,-1.0,0.0,0.0,206,0.10187959671020508
345,263.7476256338666,-1.0,0.0,0.0,181,0.0848243236541748
346,292.33637216368027,-1.0,0.0,0.0,219,0.10962724685668945
347,244.65264124738982,-1.0,0.0,0.0,179,0.0913228988647461
348,268.3848190530461,-1.0,0.0,0.0,180,0.09276294708251953
349,293.28794086511266,-1.0,0.0,0.0,222,0.12954115867614746
350,281.99664086091,-1.0,0.0,0.0,205,0.11336278915405273
351,284.9013022909055,-1.0,0.0,0.0,178,0.09756922721862793
352,316.5991068342347,-1.0,0.0,0.0,192,0.11995673179626465
353,262.7752202733352,-1.0,0.0,0.0,195,0.10499882698059082
354,304.5928664359037,-1.0,0.0,0.0,189,0.10903477668762207
355,242.6599006500131,-1.0,0.0,0.0,200,0.09721136093139648
356,286.66272882346453,-1.0,0.0,0.0,150,0.07339811325073242
357,264.9686773416997,-1.0,0.0,0.0,171,0.08156394958496094
358,270.46254782266783,-1.0,0.0,0.0,245,0.14477109909057617
359,278.0415070593931,-1.0,0.0,0.0,212,0.13106989860534668
360,254.49720771070312,-1.0,0.0,0.0,203,0.11231708526611328
361,285.43878440015385,-1.0,0.0,0.0,235,0.13697600364685059
362,305.05370304227233,-1.0,0.0,0.0,258,0.15923643112182617
363,257.59044575082186,-1.0,0.0,0.0,177,0.08806395530700684
364,274.48746748618476,-1.0,0.0,0.0,169,0.0842580795288086
365,287.982409120424,-1.0,0.0,0.0,198,0.10648036003112793
366,278.0800842928807,-1.0,0.0,0.0,218,0.12491226196289062
367,291.58277403346574,-1.0,0.0,0.0,203,0.11460709571838379
368,290.25807799421005,-1.0,0.0,0.0,237,0.13233470916748047
369,266.7554894665785,-1.0,0.0,0.0,222,0.1322948932647705
370,275.9053020590708,-1.0,0.0,0.0,197,0.11459970474243164
371,278.1845359150816,-1.0,0.0,0.0,242,0.1466982364654541
372,259.4966607037522,-1.0,0.0,0.0,176,0.08384203910827637
373,281.56197853285437,-1.0,0.0,0.0,209,0.12008428573608398
374,274.120225097887,-1.0,0.0,0.0,196,0.1067500114440918
375,250.70591050528986,-1.0,0.0,0.0,169,0.0853414535522461
376,265.9606408761017,-1.0,0.0,0.0,179,0.09291791915893555
377,284.5489146241211,-1.0,0.0,0.0,160,0.08211421966552734
378,277.64477493567085,-1.0,0.0,0.0,201,0.10116100311279297
379,280.76046661005114,-1.0,0.0,0.0,210,0.10793662071228027
380,166.7937590679533,-1.0,0.0,0.0,1000,0.8857107162475586
381,302.9297094461308,-1.0,0.0,0.0,212,0.12078309059143066
382,251.58495188328888,-1.0,0.0,0.0,181,0.09607148170471191
383,285.12004986583224,-1.0,0.0,0.0,196,0.10672616958618164
384,262.5448540059865,-1.0,0.0,0.0,189,0.0931398868560791
385,246.75291551571559,-1.0,0.0,0.0,172,0.0872640609741211
386,285.17320364705495,-1.0,0.0,0.0,199,0.11056327819824219
387,257.2021785537961,-1.0,0.0,0.0,184,0.08791947364807129
388,297.047089357393,-1.0,0.0,0.0,204,0.12424993515014648
389,312.73779403327336,-1.0,0.0,0.0,194,0.11540412902832031
390,309.35769551863723,-1.0,0.0,0.0,185,0.10332274436950684
391,295.1707920047585,-1.0,0.0,0.0,205,0.11462950706481934
392,274.53282549675487,-1.0,0.0,0.0,217,0.12287759780883789
393,277.48205826210625,-1.0,0.0,0.0,212,0.12341952323913574
394,294.6524662834859,-1.0,0.0,0.0,220,0.12481832504272461
395,289.8737153784557,-1.0,0.0,0.0,203,0.11993026733398438
396,286.96873324960904,-1.0,0.0,0.0,220,0.1317157745361328
397,284.0814039639988,-1.0,0.0,0.0,192,0.10794353485107422
398,284.6005154016617,-1.0,0.0,0.0,262,0.14599180221557617
399,284.72548306528256,276.8694628583198,0.0,0.0,181,0.09663534164428711
400,290.0968977850775,-1.0,0.0,0.0,182,0.10028600692749023
401,301.4523594746875,-1.0,0.0,0.0,242,0.14348626136779785
402,278.4530376984784,-1.0,0.0,0.0,192,0.10603857040405273
403,273.5292391377196,-1.0,0.0,0.0,201,0.09888482093811035
404,257.37099940625035,-1.0,0.0,0.0,183,0.09143900871276855
405,307.6999926648162,-1.0,0.0,0.0,250,0.14388298988342285
406,261.2577813464511,-1.0,0.0,0.0,162,0.08236026763916016
407,285.0862425394798,-1.0,0.0,0.0,245,0.1503591537475586
408,282.840609414897,-1.0,0.0,0.0,176,0.09611225128173828
409,278.11067847158756,-1.0,0.0,0.0,191,0.0922994613647461
