Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
99,302.15224702360433,262.3229027303915,0.0,0.0,263,0.12267160415649414
100,283.7914100865314,-1.0,0.0,0.0,217,0.09873580932617188
101,256.54507218063344,-1.0,0.0,0.0,220,0.11768627166748047
102,248.93286704291157,-1.0,0.0,0.0,172,0.0718080997467041
103,146.5631321653263,-1.0,0.0,0.0,1000,0.7779200077056885
104,146.38616113460046,-1.0,0.0,0.0,1000,1.0212712287902832
105,305.4246196044685,-1.0,0.0,0.0,273,0.13563871383666992
106,298.3250056373573,-1.0,0.0,0.0,212,0.10272455215454102
107,270.8828987443442,-1.0,0.0,0.0,194,0.08776378631591797
108,276.11385336928515,-1.0,0.0,0.0,248,0.11968302726745605
109,271.6692562601775,-1.0,0.0,0.0,168,0.07579684257507324
110,254.50178244621807,-1.0,0.0,0.0,192,0.08277726173400879
111,302.0976507578571,-1.0,0.0,0.0,271,0.13463950157165527
112,269.47665572758166,-1.0,0.0,0.0,195,0.10172796249389648
113,282.4602555073011,-1.0,0.0,0.0,213,0.09275102615356445
114,275.0562613701292,-1.0,0.0,0.0,201,0.09075689315795898
115,263.4672506775787,-1.0,0.0,0.0,226,0.11369585990905762
116,251.0159365565241,-1.0,0.0,0.0,169,0.0688173770904541
117,286.32012196204937,-1.0,0.0,0.0,274,0.15558505058288574
118,253.90103040406333,-1.0,0.0,0.0,203,0.10471796989440918
119,260.9453700031801,-1.0,0.0,0.0,237,0.1186833381652832
120,271.7252159178205,-1.0,0.0,0.0,220,0.10372138023376465
121,284.1998499596349,-1.0,0.0,0.0,201,0.08479952812194824
122,263.1960932926863,-1.0,0.0,0.0,204,0.1066884994506836
123,276.25305232603637,-1.0,0.0,0.0,179,0.07779216766357422
124,263.32817202468505,-1.0,0.0,0.0,236,0.10671496391296387
125,276.7091318603891,-1.0,0.0,0.0,241,0.11170125007629395
126,152.33117660179403,-1.0,0.0,0.0,1000,0.8048486709594727
127,244.24060153618277,-1.0,0.0,0.0,220,0.10472345352172852
128,261.85770726483696,-1.0,0.0,0.0,168,0.07081079483032227
129,150.87511834668302,-1.0,0.0,0.0,1000,0.8417496681213379
130,161.1966587462794,-1.0,0.0,0.0,1000,0.8138248920440674
131,291.6112169748144,-1.0,0.0,0.0,194,0.101043701171875
132,265.40694602665116,-1.0,0.0,0.0,202,0.10073065757751465
133,257.0289287784965,-1.0,0.0,0.0,186,0.08277344703674316
134,164.1443289303845,-1.0,0.0,0.0,1000,1.0611653327941895
135,272.9595421861426,-1.0,0.0,0.0,202,0.09973287582397461
136,272.28935940871645,-1.0,0.0,0.0,229,0.10372328758239746
137,241.217949974285,-1.0,0.0,0.0,168,0.07080984115600586
138,270.3177660215996,-1.0,0.0,0.0,171,0.0797872543334961
139,123.75697685998576,-1.0,0.0,0.0,1000,0.9753923416137695
140,278.6317874840588,-1.0,0.0,0.0,246,0.11369562149047852
141,273.9393745012505,-1.0,0.0,0.0,164,0.07480049133300781
142,254.71873455975674,-1.0,0.0,0.0,313,0.16456246376037598
143,246.49166128270792,-1.0,0.0,0.0,229,0.12067532539367676
144,244.85371802907667,-1.0,0.0,0.0,172,0.08078503608703613
145,292.56705728203303,-1.0,0.0,0.0,318,0.1765272617340088
146,284.91380430134944,-1.0,0.0,0.0,223,0.10671496391296387
147,251.3643723521798,-1.0,0.0,0.0,182,0.07579779624938965
148,159.3646394865429,-1.0,0.0,0.0,1000,0.7081074714660645
149,264.3335344675152,-1.0,0.0,0.0,258,0.13763213157653809
150,236.76534913270575,-1.0,0.0,0.0,177,0.07280516624450684
151,256.2629759280987,-1.0,0.0,0.0,176,0.07579851150512695
152,283.8982515745161,-1.0,0.0,0.0,273,0.15059590339660645
153,272.6088606784162,-1.0,0.0,0.0,205,0.09374833106994629
154,250.24404795933003,-1.0,0.0,0.0,218,0.09275221824645996
155,279.847550665965,-1.0,0.0,0.0,250,0.12267279624938965
156,179.05864987826362,-1.0,0.0,0.0,1000,1.13995361328125
157,290.4299101985497,-1.0,0.0,0.0,229,0.11572027206420898
158,249.3701853560601,-1.0,0.0,0.0,184,0.08274674415588379
159,274.5912620419398,-1.0,0.0,0.0,146,0.06781864166259766
160,283.2783314602906,-1.0,0.0,0.0,239,0.11668992042541504
161,237.86357938646142,-1.0,0.0,0.0,169,0.07779216766357422
162,279.27260123565054,-1.0,0.0,0.0,189,0.08676838874816895
163,291.3195718915024,-1.0,0.0,0.0,234,0.11269831657409668
164,250.7417731571258,-1.0,0.0,0.0,184,0.07579755783081055
165,298.4044589526266,-1.0,0.0,0.0,231,0.12067794799804688
166,8.811375475401633,-1.0,0.0,0.0,218,0.11768412590026855
167,276.6337005963611,-1.0,0.0,0.0,226,0.1186826229095459
168,320.8428152350116,-1.0,0.0,0.0,275,0.15658307075500488
169,265.15578158137515,-1.0,0.0,0.0,170,0.07280421257019043
170,258.62886203307124,-1.0,0.0,0.0,177,0.07579803466796875
171,238.26176136939026,-1.0,0.0,0.0,184,0.07679557800292969
172,282.74973074514696,-1.0,0.0,0.0,193,0.08876395225524902
173,290.0292250738702,-1.0,0.0,0.0,191,0.09474611282348633
174,300.3207201596003,-1.0,0.0,0.0,225,0.11170196533203125
175,272.64675156865576,-1.0,0.0,0.0,164,0.08277702331542969
176,308.42503777149307,-1.0,0.0,0.0,254,0.12267255783081055
177,288.54883467730974,-1.0,0.0,0.0,209,0.10770988464355469
178,230.89523756229332,-1.0,0.0,0.0,155,0.07081055641174316
179,294.1393652753971,-1.0,0.0,0.0,226,0.12466692924499512
180,28.8804636927087,-1.0,0.0,0.0,178,0.0907583236694336
181,249.79294841156764,-1.0,0.0,0.0,172,0.06881499290466309
182,24.205577848293657,-1.0,0.0,0.0,146,0.07480025291442871
183,252.47924241730985,-1.0,0.0,0.0,193,0.07679581642150879
184,276.4061209847631,-1.0,0.0,0.0,202,0.09973263740539551
185,253.57494432935698,-1.0,0.0,0.0,179,0.07579708099365234
186,300.1710066287237,-1.0,0.0,0.0,225,0.11569070816040039
187,286.8073533002764,-1.0,0.0,0.0,263,0.1296529769897461
188,286.07950294577165,-1.0,0.0,0.0,175,0.08377599716186523
189,282.16981885324975,-1.0,0.0,0.0,221,0.10870981216430664
190,252.6533912981359,-1.0,0.0,0.0,184,0.07679486274719238
191,14.042584904428864,-1.0,0.0,0.0,148,0.06981444358825684
192,169.1520384095497,-1.0,0.0,0.0,1000,0.8906199932098389
193,257.37382742693524,-1.0,0.0,0.0,174,0.07978606224060059
194,261.64240905777996,-1.0,0.0,0.0,196,0.08776664733886719
195,244.57043155241607,-1.0,0.0,0.0,157,0.0638277530670166
196,262.1563464672188,-1.0,0.0,0.0,243,0.12566137313842773
197,41.729520277806074,-1.0,0.0,0.0,175,0.0718080997467041
198,261.5674809288497,-1.0,0.0,0.0,154,0.06682205200195312
199,271.8279313063888,246.4703056808611,0.0,0.0,165,0.07480120658874512
200,290.1416525176197,-1.0,0.0,0.0,243,0.1077120304107666
201,302.4249328090873,-1.0,0.0,0.0,221,0.1047208309173584
202,287.2832409990069,-1.0,0.0,0.0,247,0.14461374282836914
203,287.49001310786616,-1.0,0.0,0.0,170,0.08477354049682617
204,281.36560259479415,-1.0,0.0,0.0,174,0.07679200172424316
205,288.1931781321125,-1.0,0.0,0.0,200,0.09275174140930176
206,280.22691299590065,-1.0,0.0,0.0,259,0.12865638732910156
207,257.4093033292862,-1.0,0.0,0.0,168,0.07380509376525879
208,240.3896603797151,-1.0,0.0,0.0,168,0.07080841064453125
209,248.63642498436326,-1.0,0.0,0.0,186,0.08078408241271973
210,305.687429012905,-1.0,0.0,0.0,259,0.12067818641662598
211,256.2276265814728,-1.0,0.0,0.0,152,0.06183648109436035
212,249.42667036416745,-1.0,0.0,0.0,197,0.09175372123718262
213,301.4035758822814,-1.0,0.0,0.0,247,0.12765836715698242
214,268.39100661759403,-1.0,0.0,0.0,176,0.07682132720947266
215,296.5777159098608,-1.0,0.0,0.0,218,0.09574365615844727
216,242.01019035914703,-1.0,0.0,0.0,194,0.0857703685760498
217,255.8736388438954,-1.0,0.0,0.0,181,0.08377623558044434
218,158.03866647914853,-1.0,0.0,0.0,1000,1.0112967491149902
219,154.21969656138012,-1.0,0.0,0.0,1000,0.8247945308685303
220,279.37036279761855,-1.0,0.0,0.0,200,0.09773993492126465
221,134.46669136763828,-1.0,0.0,0.0,1000,0.9275202751159668
222,146.10729253028617,-1.0,0.0,0.0,1000,0.9075748920440674
223,270.4259300369834,-1.0,0.0,0.0,345,0.2124326229095459
224,287.47902989556246,-1.0,0.0,0.0,215,0.11269903182983398
225,248.32080583081554,-1.0,0.0,0.0,176,0.0718083381652832
226,135.5228006228881,-1.0,0.0,0.0,1000,1.054182767868042
227,283.57600759344086,-1.0,0.0,0.0,278,0.13663434982299805
228,289.4012298304687,-1.0,0.0,0.0,205,0.10571789741516113
229,283.2487822962762,-1.0,0.0,0.0,192,0.09773874282836914
230,269.0033643986229,-1.0,0.0,0.0,292,0.1515951156616211
231,159.1262858548438,-1.0,0.0,0.0,1000,1.1439433097839355
232,264.4372404982422,-1.0,0.0,0.0,234,0.13862991333007812
233,239.39045656915638,-1.0,0.0,0.0,213,0.11968016624450684
234,259.29259646670613,-1.0,0.0,0.0,176,0.07280516624450684
235,286.49198415231047,-1.0,0.0,0.0,222,0.1266617774963379
236,164.76160876338415,-1.0,0.0,0.0,1000,0.9145560264587402
237,294.61800621065277,-1.0,0.0,0.0,270,0.17054319381713867
238,298.93425716063797,-1.0,0.0,0.0,224,0.11568999290466309
239,265.38801743995174,-1.0,0.0,0.0,201,0.08976078033447266
240,280.12218854694925,-1.0,0.0,0.0,191,0.07579588890075684
241,266.7818145459287,-1.0,0.0,0.0,241,0.10671544075012207
242,302.9043218515999,-1.0,0.0,0.0,245,0.1047201156616211
243,269.2344867317162,-1.0,0.0,0.0,167,0.07878947257995605
244,247.7323509232589,-1.0,0.0,0.0,157,0.06382894515991211
245,254.13689875214678,-1.0,0.0,0.0,198,0.08976054191589355
246,56.294638101088566,-1.0,0.0,0.0,182,0.0827786922454834
247,264.28154912965033,-1.0,0.0,0.0,228,0.11469388008117676
248,28.08008226972177,-1.0,0.0,0.0,134,0.0608370304107666
249,278.000198839024,-1.0,0.0,0.0,196,0.09574341773986816
250,290.79008287192084,-1.0,0.0,0.0,236,0.10870933532714844
251,254.1886348120338,-1.0,0.0,0.0,183,0.08078598976135254
252,265.3565073368297,-1.0,0.0,0.0,157,0.06283211708068848
253,149.29883511157126,-1.0,0.0,0.0,1000,0.7300479412078857
254,260.90383900120145,-1.0,0.0,0.0,216,0.09973502159118652
255,252.15353287589798,-1.0,0.0,0.0,161,0.06681966781616211
256,288.04960463181703,-1.0,0.0,0.0,280,0.1486039161682129
257,280.586637824194,-1.0,0.0,0.0,229,0.1107032299041748
258,286.37205092381123,-1.0,0.0,0.0,237,0.14261841773986816
259,263.9222138570454,-1.0,0.0,0.0,192,0.08078575134277344
260,260.72864824629085,-1.0,0.0,0.0,223,0.11269831657409668
261,277.44966514872067,-1.0,0.0,0.0,166,0.07978677749633789
262,258.30132705136214,-1.0,0.0,0.0,189,0.10172724723815918
263,310.55765485185157,-1.0,0.0,0.0,258,0.14261889457702637
264,259.01655742451806,-1.0,0.0,0.0,179,0.08078312873840332
265,252.26821833139056,-1.0,0.0,0.0,234,0.10671448707580566
266,243.6355903078582,-1.0,0.0,0.0,178,0.06981253623962402
267,266.8693074066455,-1.0,0.0,0.0,203,0.09574437141418457
268,156.6617908111222,-1.0,0.0,0.0,1000,0.8228018283843994
269,282.38842305497445,-1.0,0.0,0.0,200,0.0827784538269043
270,292.8487244214929,-1.0,0.0,0.0,229,0.10272574424743652
271,293.7081971596546,-1.0,0.0,0.0,190,0.08676791191101074
272,21.90038788390885,-1.0,0.0,0.0,136,0.06984090805053711
273,272.19467848457396,-1.0,0.0,0.0,193,0.07876229286193848
274,296.84448230559497,-1.0,0.0,0.0,201,0.09375
275,299.3902695039352,-1.0,0.0,0.0,234,0.10970544815063477
276,267.4443689047063,-1.0,0.0,0.0,220,0.1156916618347168
277,254.21019164437172,-1.0,0.0,0.0,240,0.13763213157653809
278,274.6853541953677,-1.0,0.0,0.0,217,0.10671687126159668
279,26.485998268861977,-1.0,0.0,0.0,156,0.06981301307678223
280,299.12725768926964,-1.0,0.0,0.0,267,0.1386275291442871
281,269.75153913043425,-1.0,0.0,0.0,170,0.07876300811767578
282,283.40759581629294,-1.0,0.0,0.0,425,0.23337578773498535
283,278.9107830531093,-1.0,0.0,0.0,271,0.14261960983276367
284,245.7613592388852,-1.0,0.0,0.0,238,0.1346418857574463
285,289.9168852810145,-1.0,0.0,0.0,223,0.11369490623474121
286,266.87822033971725,-1.0,0.0,0.0,254,0.14261794090270996
287,270.68141299840266,-1.0,0.0,0.0,199,0.09175562858581543
288,259.718332850709,-1.0,0.0,0.0,178,0.07081127166748047
289,147.8589890485669,-1.0,0.0,0.0,1000,0.9734005928039551
290,299.95158714305296,-1.0,0.0,0.0,375,0.2603020668029785
291,264.5638506015749,-1.0,0.0,0.0,231,0.11868429183959961
292,281.4899453581296,-1.0,0.0,0.0,220,0.11768364906311035
293,160.5315047256751,-1.0,0.0,0.0,1000,0.9684116840362549
294,268.8301262874519,-1.0,0.0,0.0,207,0.08876347541809082
295,275.4990683405506,-1.0,0.0,0.0,192,0.08876705169677734
296,274.7658399058242,-1.0,0.0,0.0,193,0.08377695083618164
297,257.00892937341337,-1.0,0.0,0.0,170,0.07978582382202148
298,259.779314005465,-1.0,0.0,0.0,456,0.29620838165283203
299,258.359741249099,250.3035247555934,0.0,0.0,229,0.11569023132324219
300,281.7553421679874,-1.0,0.0,0.0,244,0.13364386558532715
301,288.59942497297294,-1.0,0.0,0.0,245,0.1246650218963623
302,263.98391023434357,-1.0,0.0,0.0,208,0.09873604774475098
303,263.75806693340996,-1.0,0.0,0.0,213,0.1017298698425293
304,269.14526179440776,-1.0,0.0,0.0,176,0.09275102615356445
305,259.2913629577621,-1.0,0.0,0.0,183,0.07679414749145508
306,251.6600510269258,-1.0,0.0,0.0,199,0.10870981216430664
307,261.24866488078226,-1.0,0.0,0.0,207,0.09075760841369629
308,257.6057316412198,-1.0,0.0,0.0,296,0.1795194149017334
309,256.21132982806716,-1.0,0.0,0.0,176,0.08078455924987793
310,241.65690614242865,-1.0,0.0,0.0,157,0.06382989883422852
311,277.1748164603364,-1.0,0.0,0.0,239,0.12765908241271973
312,247.61439088735855,-1.0,0.0,0.0,160,0.06881546974182129
313,255.88156719268258,-1.0,0.0,0.0,224,0.09774041175842285
314,271.8502221605021,-1.0,0.0,0.0,213,0.1047205924987793
315,252.97555388458053,-1.0,0.0,0.0,195,0.08876156806945801
316,298.76014353450535,-1.0,0.0,0.0,224,0.11070442199707031
317,249.48212815269216,-1.0,0.0,0.0,192,0.08477377891540527
318,251.37565732155574,-1.0,0.0,0.0,210,0.11469483375549316
319,284.87013396779116,-1.0,0.0,0.0,206,0.09873414039611816
320,286.6031255363307,-1.0,0.0,0.0,200,0.10970878601074219
321,261.34126472608295,-1.0,0.0,0.0,191,0.07978630065917969
322,256.209234698253,-1.0,0.0,0.0,228,0.11469364166259766
323,278.9190840661645,-1.0,0.0,0.0,230,0.1216740608215332
324,296.8439148527426,-1.0,0.0,0.0,238,0.10671401023864746
325,268.26197345934315,-1.0,0.0,0.0,195,0.09175634384155273
326,283.02372923816694,-1.0,0.0,0.0,162,0.07280588150024414
327,250.67817978398847,-1.0,0.0,0.0,194,0.0827779769897461
328,270.2900923472532,-1.0,0.0,0.0,243,0.1186826229095459
329,248.5470105987349,-1.0,0.0,0.0,218,0.10073137283325195
330,279.38005021271823,-1.0,0.0,0.0,155,0.06781888008117676
331,269.87748933026757,-1.0,0.0,0.0,179,0.06682109832763672
332,259.2855453712397,-1.0,0.0,0.0,255,0.15358948707580566
333,250.35674336762455,-1.0,0.0,0.0,453,0.31615424156188965
334,268.2466651294998,-1.0,0.0,0.0,202,0.09973478317260742
335,270.36977284409113,-1.0,0.0,0.0,211,0.11369705200195312
336,171.39859619634083,-1.0,0.0,0.0,1000,0.8487293720245361
337,245.35290930069704,-1.0,0.0,0.0,179,0.07280516624450684
338,267.74371775640253,-1.0,0.0,0.0,223,0.09674072265625
339,250.42342570081465,-1.0,0.0,0.0,169,0.07081055641174316
340,298.8966743637901,-1.0,0.0,0.0,267,0.1436161994934082
341,250.13020758161076,-1.0,0.0,0.0,464,0.34906649589538574
342,147.51445887872782,-1.0,0.0,0.0,1000,0.8237993717193604
343,302.73872164327423,-1.0,0.0,0.0,262,0.13464140892028809
344,305.6476517086011,-1.0,0.0,0.0,313,0.19647550582885742
345,292.7770299721375,-1.0,0.0,0.0,192,0.10970616340637207
346,300.6105289929917,-1.0,0.0,0.0,266,0.13364315032958984
347,284.07428769014405,-1.0,0.0,0.0,206,0.10272645950317383
348,266.6891109843059,-1.0,0.0,0.0,173,0.07380127906799316
349,44.26500076568496,-1.0,0.0,0.0,177,0.08377671241760254
350,285.80782420095653,-1.0,0.0,0.0,208,0.1047203540802002
351,276.47944533699115,-1.0,0.0,0.0,191,0.09175539016723633
352,147.0255090844735,-1.0,0.0,0.0,1000,1.1220026016235352
353,166.0502660889709,-1.0,0.0,0.0,1000,0.8736650943756104
354,250.45688042309547,-1.0,0.0,0.0,777,0.6083717346191406
355,265.0041599828497,-1.0,0.0,0.0,178,0.0718085765838623
356,264.40399693577046,-1.0,0.0,0.0,230,0.13364315032958984
357,265.5677094593392,-1.0,0.0,0.0,356,0.2543191909790039
358,276.32508167073615,-1.0,0.0,0.0,178,0.07878994941711426
359,242.87039870874085,-1.0,0.0,0.0,176,0.06582474708557129
360,259.97874894601205,-1.0,0.0,0.0,172,0.07280588150024414
361,276.3935185882923,-1.0,0.0,0.0,237,0.15159368515014648
362,283.4130997001504,-1.0,0.0,0.0,168,0.06981301307678223
363,295.04406232379733,-1.0,0.0,0.0,233,0.11768770217895508
364,279.8623415696453,-1.0,0.0,0.0,565,0.4358339309692383
365,158.5737269771447,-1.0,0.0,0.0,1000,0.8078432083129883
366,253.97441380565044,-1.0,0.0,0.0,473,0.35504889488220215
367,305.4909235257702,-1.0,0.0,0.0,233,0.13364291191101074
368,279.23116909572144,-1.0,0.0,0.0,181,0.07878947257995605
369,257.30777617059545,-1.0,0.0,0.0,183,0.08377647399902344
370,256.7960452553127,-1.0,0.0,0.0,170,0.06383037567138672
371,172.34055659503642,-1.0,0.0,0.0,1000,1.0511910915374756
372,285.1582924638077,-1.0,0.0,0.0,169,0.07978582382202148
373,262.29896661217356,-1.0,0.0,0.0,164,0.06482553482055664
374,271.0417777180676,-1.0,0.0,0.0,181,0.10073161125183105
375,288.5996485597854,-1.0,0.0,0.0,185,0.0827786922454834
376,260.9939267287959,-1.0,0.0,0.0,160,0.06682157516479492
377,280.95511373680466,-1.0,0.0,0.0,198,0.08377766609191895
378,256.78200153409057,-1.0,0.0,0.0,184,0.08676886558532715
379,274.85487075360254,-1.0,0.0,0.0,191,0.08676695823669434
380,152.25861098804455,-1.0,0.0,0.0,1000,0.8686785697937012
381,279.92045378825094,-1.0,0.0,0.0,200,0.08577156066894531
382,292.231876550882,-1.0,0.0,0.0,233,0.10272479057312012
383,298.35955516573483,-1.0,0.0,0.0,206,0.10870933532714844
384,275.67073559151527,-1.0,0.0,0.0,295,0.15558576583862305
385,306.74303636261254,-1.0,0.0,0.0,256,0.1326456069946289
386,260.9289799468142,-1.0,0.0,0.0,221,0.1077108383178711
387,257.3398509065616,-1.0,0.0,0.0,238,0.10571837425231934
388,258.42136880766657,-1.0,0.0,0.0,216,0.09773612022399902
389,273.2270358303459,-1.0,0.0,0.0,192,0.09175443649291992
390,288.28843631721406,-1.0,0.0,0.0,223,0.11668825149536133
391,278.9305502743907,-1.0,0.0,0.0,192,0.0827791690826416
392,295.0384506703533,-1.0,0.0,0.0,181,0.0857706069946289
393,280.21944484808654,-1.0,0.0,0.0,206,0.1047201156616211
394,247.16553507132397,-1.0,0.0,0.0,197,0.10073137283325195
395,259.6433371289073,-1.0,0.0,0.0,162,0.06881546974182129
396,161.33071646775895,-1.0,0.0,0.0,1000,0.7988646030426025
397,255.72741780395438,-1.0,0.0,0.0,183,0.07380270957946777
398,290.51490808354924,-1.0,0.0,0.0,185,0.09474802017211914
399,285.27025277816085,260.0770966917464,0.0,0.0,201,0.08377575874328613
400,255.66941713469606,-1.0,0.0,0.0,211,0.1266615390777588
401,276.57741483903794,-1.0,0.0,0.0,218,0.10172772407531738
402,136.09238158859284,-1.0,0.0,0.0,1000,0.7868971824645996
403,276.189676616328,-1.0,0.0,0.0,217,0.1017296314239502
404,265.6323783925551,-1.0,0.0,0.0,229,0.10372161865234375
405,277.7995612728273,-1.0,0.0,0.0,177,0.07380104064941406
406,263.96876758379335,-1.0,0.0,0.0,218,0.10073089599609375
407,262.8636569079685,-1.0,0.0,0.0,217,0.1107032299041748
