Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
51,287.66172564956435,-1.0,0.0,0.0,208,0.10072970390319824
52,241.88612545538936,-1.0,0.0,0.0,177,0.0797884464263916
53,284.69116854735955,-1.0,0.0,0.0,214,0.11768722534179688
54,253.76971153584856,-1.0,0.0,0.0,172,0.08055758476257324
55,253.6953417447138,-1.0,0.0,0.0,186,0.0827779769897461
56,285.25985422974117,-1.0,0.0,0.0,219,0.09574270248413086
57,267.8445129525786,-1.0,0.0,0.0,194,0.09275317192077637
58,260.3684272882865,-1.0,0.0,0.0,716,0.6013932228088379
59,253.3587769379407,-1.0,0.0,0.0,187,0.07978630065917969
60,260.7556580858957,-1.0,0.0,0.0,208,0.1047213077545166
61,256.83769725913305,-1.0,0.0,0.0,219,0.11568975448608398
62,265.8734751710034,-1.0,0.0,0.0,263,0.13663482666015625
63,125.2950262384807,-1.0,0.0,0.0,1000,0.6582410335540771
64,258.46453284634333,-1.0,0.0,0.0,171,0.08776640892028809
65,290.18299311390143,-1.0,0.0,0.0,230,0.12765908241271973
66,124.66593621995467,-1.0,0.0,0.0,1000,0.804847240447998
67,215.85781765981747,-1.0,0.0,0.0,697,0.5704748630523682
68,280.8331465709895,-1.0,0.0,0.0,237,0.14461398124694824
69,281.11788965564017,-1.0,0.0,0.0,252,0.12367057800292969
70,298.7060454847275,-1.0,0.0,0.0,218,0.12267136573791504
71,247.1538561306006,-1.0,0.0,0.0,194,0.08876395225524902
72,292.4833543458302,-1.0,0.0,0.0,219,0.11269831657409668
73,282.9684271883111,-1.0,0.0,0.0,219,0.12366914749145508
74,242.12090211406064,-1.0,0.0,0.0,187,0.08676743507385254
75,262.8803405450627,-1.0,0.0,0.0,203,0.08776736259460449
76,259.5126183241951,-1.0,0.0,0.0,189,0.08078360557556152
77,285.7311743933315,-1.0,0.0,0.0,258,0.15857529640197754
78,217.50620867973316,-1.0,0.0,0.0,841,0.8477339744567871
79,286.17589082000535,-1.0,0.0,0.0,213,0.11269927024841309
80,267.9925860301892,-1.0,0.0,0.0,199,0.09474873542785645
81,266.65997185507064,-1.0,0.0,0.0,225,0.11269760131835938
82,285.25045847200903,-1.0,0.0,0.0,196,0.09575366973876953
83,277.345755098119,-1.0,0.0,0.0,200,0.1077127456665039
84,225.95592534369706,-1.0,0.0,0.0,629,0.5315794944763184
85,138.8234559525239,-1.0,0.0,0.0,1000,0.902587890625
86,293.08632668869313,-1.0,0.0,0.0,238,0.12366938591003418
87,282.42275019412887,-1.0,0.0,0.0,239,0.11768651008605957
88,294.13131229414637,-1.0,0.0,0.0,182,0.08876276016235352
89,310.2251432933737,-1.0,0.0,0.0,212,0.11170196533203125
90,272.9084949563565,-1.0,0.0,0.0,230,0.12266898155212402
91,249.82900669344014,-1.0,0.0,0.0,191,0.09773993492126465
92,285.6193464669476,-1.0,0.0,0.0,258,0.13065052032470703
93,265.69017759910423,-1.0,0.0,0.0,179,0.08178329467773438
94,268.76020990570316,-1.0,0.0,0.0,170,0.07579588890075684
95,248.83529109338141,-1.0,0.0,0.0,223,0.12366986274719238
96,259.3062470317823,-1.0,0.0,0.0,190,0.09175467491149902
97,297.8450700756147,-1.0,0.0,0.0,222,0.10571837425231934
98,293.09549456373986,-1.0,0.0,0.0,276,0.13463807106018066
99,296.7441217028619,256.0473983383218,0.0,0.0,226,0.1156911849975586
100,313.0825963175058,-1.0,0.0,0.0,245,0.11768698692321777
101,285.0073188122328,-1.0,0.0,0.0,221,0.10970640182495117
102,288.5628919581062,-1.0,0.0,0.0,225,0.10870885848999023
103,283.3087266945006,-1.0,0.0,0.0,198,0.09574460983276367
104,274.12894070478455,-1.0,0.0,0.0,273,0.14162230491638184
105,275.69677939699193,-1.0,0.0,0.0,218,0.0937509536743164
106,253.9095957147932,-1.0,0.0,0.0,230,0.11469554901123047
107,238.68669391489374,-1.0,0.0,0.0,186,0.08277630805969238
108,280.954441336611,-1.0,0.0,0.0,197,0.09375
109,294.68439621337853,-1.0,0.0,0.0,225,0.10471963882446289
110,241.1827697503677,-1.0,0.0,0.0,184,0.08078384399414062
111,263.1871007203399,-1.0,0.0,0.0,224,0.09873604774475098
112,239.0670437782656,-1.0,0.0,0.0,174,0.07380270957946777
113,124.23474932339776,-1.0,0.0,0.0,1000,0.7978687286376953
114,285.85578186618136,-1.0,0.0,0.0,169,0.07180643081665039
115,252.74461896039685,-1.0,0.0,0.0,211,0.10771417617797852
116,246.19895248817792,-1.0,0.0,0.0,185,0.08277750015258789
117,268.2438486854264,-1.0,0.0,0.0,206,0.10970759391784668
118,290.04878888422184,-1.0,0.0,0.0,217,0.10073137283325195
119,262.8292995158829,-1.0,0.0,0.0,200,0.09075784683227539
120,293.20729762572614,-1.0,0.0,0.0,246,0.11269855499267578
121,126.01330162431279,-1.0,0.0,0.0,1000,0.6143581867218018
122,135.91058667053568,-1.0,0.0,0.0,1000,0.9205386638641357
123,298.3312439943667,-1.0,0.0,0.0,197,0.0907588005065918
124,294.32570388217596,-1.0,0.0,0.0,240,0.13064932823181152
125,243.1362094652495,-1.0,0.0,0.0,181,0.07579684257507324
126,265.4756115831298,-1.0,0.0,0.0,187,0.08876204490661621
127,295.9729906960632,-1.0,0.0,0.0,238,0.13464021682739258
128,303.4881288548765,-1.0,0.0,0.0,245,0.11269927024841309
129,239.8259990273317,-1.0,0.0,0.0,190,0.08178210258483887
130,255.91355707474293,-1.0,0.0,0.0,189,0.10571503639221191
131,271.99344800313054,-1.0,0.0,0.0,190,0.09773945808410645
132,149.92974935882324,-1.0,0.0,0.0,1000,0.6622292995452881
133,265.01985526677845,-1.0,0.0,0.0,228,0.12865662574768066
134,283.07928140406773,-1.0,0.0,0.0,209,0.11469364166259766
135,269.8660978535289,-1.0,0.0,0.0,229,0.12366914749145508
136,246.88486291835076,-1.0,0.0,0.0,190,0.09374809265136719
137,249.11079026940448,-1.0,0.0,0.0,208,0.10272645950317383
138,265.8970235495696,-1.0,0.0,0.0,220,0.10870981216430664
139,249.08514775412027,-1.0,0.0,0.0,173,0.0827796459197998
140,295.17302005414575,-1.0,0.0,0.0,273,0.1326429843902588
141,273.5353332181668,-1.0,0.0,0.0,201,0.09275269508361816
142,259.98114402217647,-1.0,0.0,0.0,184,0.07978677749633789
143,259.7245002242704,-1.0,0.0,0.0,196,0.08876299858093262
144,260.5875426947579,-1.0,0.0,0.0,198,0.08876371383666992
145,245.5356350481167,-1.0,0.0,0.0,244,0.12765812873840332
146,250.17390710946836,-1.0,0.0,0.0,202,0.10372352600097656
147,248.02373340243943,-1.0,0.0,0.0,187,0.08676576614379883
148,270.79498561887493,-1.0,0.0,0.0,204,0.09973335266113281
149,257.8622337606022,-1.0,0.0,0.0,199,0.09275245666503906
150,256.7212961869868,-1.0,0.0,0.0,228,0.11469340324401855
151,243.0018455566469,-1.0,0.0,0.0,225,0.1077127456665039
152,220.0373136976182,-1.0,0.0,0.0,208,0.12067651748657227
153,262.8772625858752,-1.0,0.0,0.0,238,0.1266613006591797
154,278.86136391475577,-1.0,0.0,0.0,213,0.1047203540802002
155,277.53406646362953,-1.0,0.0,0.0,208,0.12269973754882812
156,274.0972872839343,-1.0,0.0,0.0,252,0.1406235694885254
157,263.07077678530607,-1.0,0.0,0.0,177,0.08477377891540527
158,264.6360096028153,-1.0,0.0,0.0,186,0.08577156066894531
159,243.56602521999918,-1.0,0.0,0.0,612,0.4637589454650879
160,259.86875051747325,-1.0,0.0,0.0,178,0.07679533958435059
161,261.29523583244645,-1.0,0.0,0.0,172,0.07081031799316406
162,236.95615758214657,-1.0,0.0,0.0,612,0.6103684902191162
163,266.3101311086723,-1.0,0.0,0.0,208,0.08976054191589355
164,281.4129134279084,-1.0,0.0,0.0,219,0.12765979766845703
165,301.9696869854338,-1.0,0.0,0.0,233,0.12366914749145508
166,159.70678204262276,-1.0,0.0,0.0,1000,0.7678515911102295
167,286.44634262463717,-1.0,0.0,0.0,207,0.09574437141418457
168,267.9608958359079,-1.0,0.0,0.0,171,0.07879018783569336
169,126.56367003935642,-1.0,0.0,0.0,1000,0.9165515899658203
170,284.1623406540301,-1.0,0.0,0.0,251,0.12366843223571777
171,278.03401617550213,-1.0,0.0,0.0,195,0.08278107643127441
172,292.57215916929374,-1.0,0.0,0.0,231,0.12466573715209961
173,265.5337216699105,-1.0,0.0,0.0,182,0.08776712417602539
174,254.03300962738743,-1.0,0.0,0.0,174,0.07679271697998047
175,281.65576578069675,-1.0,0.0,0.0,215,0.10671448707580566
176,268.6456250772005,-1.0,0.0,0.0,205,0.0967416763305664
177,302.90334228769075,-1.0,0.0,0.0,239,0.11968016624450684
178,137.87710620503185,-1.0,0.0,0.0,1000,0.9195430278778076
179,247.78872101870755,-1.0,0.0,0.0,186,0.08477377891540527
180,310.8303395379344,-1.0,0.0,0.0,249,0.1216742992401123
181,259.95530360020143,-1.0,0.0,0.0,174,0.07779192924499512
182,271.38503501237005,-1.0,0.0,0.0,197,0.08577084541320801
183,248.07210804946416,-1.0,0.0,0.0,218,0.10372281074523926
184,276.96177622023225,-1.0,0.0,0.0,289,0.1495976448059082
185,298.07185953538965,-1.0,0.0,0.0,223,0.10771322250366211
186,285.2852671340886,-1.0,0.0,0.0,221,0.10870862007141113
187,290.69852784873524,-1.0,0.0,0.0,275,0.14162182807922363
188,132.4647218557369,-1.0,0.0,0.0,1000,0.9803798198699951
189,252.37252624746893,-1.0,0.0,0.0,183,0.08377552032470703
190,245.86859408476775,-1.0,0.0,0.0,716,0.6183469295501709
191,284.6091260838962,-1.0,0.0,0.0,172,0.0827789306640625
192,313.8138675596807,-1.0,0.0,0.0,255,0.12267637252807617
193,265.4434356871873,-1.0,0.0,0.0,209,0.0997321605682373
194,274.8004037477656,-1.0,0.0,0.0,178,0.07579827308654785
195,301.4320930173071,-1.0,0.0,0.0,214,0.11170148849487305
196,305.84160543596136,-1.0,0.0,0.0,212,0.10970664024353027
197,278.8838749061754,-1.0,0.0,0.0,206,0.10471963882446289
198,257.0616822516655,-1.0,0.0,0.0,172,0.07480001449584961
199,288.6820427309602,259.74108068572366,0.0,0.0,223,0.10471892356872559
200,288.0268559679416,-1.0,0.0,0.0,182,0.08377599716186523
201,253.77659757938903,-1.0,0.0,0.0,209,0.09674310684204102
202,273.3471660395986,-1.0,0.0,0.0,179,0.0937490463256836
203,282.8458326923413,-1.0,0.0,0.0,208,0.10172796249389648
204,279.1675808866837,-1.0,0.0,0.0,177,0.07878971099853516
205,245.0183668819859,-1.0,0.0,0.0,177,0.07480001449584961
206,255.09585411964395,-1.0,0.0,0.0,180,0.08876442909240723
207,250.15902937019803,-1.0,0.0,0.0,170,0.06981205940246582
208,282.74865484830286,-1.0,0.0,0.0,228,0.11369633674621582
209,263.13121612686615,-1.0,0.0,0.0,182,0.08876228332519531
210,286.3836677323135,-1.0,0.0,0.0,225,0.10870957374572754
211,262.4709690025146,-1.0,0.0,0.0,223,0.1077120304107666
212,281.7377458711045,-1.0,0.0,0.0,722,0.650282621383667
213,245.52186446902016,-1.0,0.0,0.0,209,0.10870814323425293
214,294.2907404608212,-1.0,0.0,0.0,247,0.11868119239807129
215,264.6926284290438,-1.0,0.0,0.0,177,0.08776593208312988
216,298.3080311982716,-1.0,0.0,0.0,225,0.132645845413208
217,258.89218391334566,-1.0,0.0,0.0,197,0.0967409610748291
218,134.94479077387172,-1.0,0.0,0.0,1000,1.0671486854553223
219,270.6676620631482,-1.0,0.0,0.0,207,0.0857706069946289
220,307.89601799163967,-1.0,0.0,0.0,219,0.11170315742492676
221,256.9255313465667,-1.0,0.0,0.0,195,0.09873580932617188
222,310.80100637993377,-1.0,0.0,0.0,241,0.11568999290466309
223,268.2111251103485,-1.0,0.0,0.0,226,0.11668801307678223
224,245.3514089076069,-1.0,0.0,0.0,184,0.09275174140930176
225,313.10378909549036,-1.0,0.0,0.0,228,0.1186835765838623
226,276.953943710643,-1.0,0.0,0.0,179,0.08377671241760254
227,269.0774120677102,-1.0,0.0,0.0,187,0.09275126457214355
228,136.99159025127912,-1.0,0.0,0.0,1000,0.6512579917907715
229,295.941618370461,-1.0,0.0,0.0,237,0.11768627166748047
230,307.294094848432,-1.0,0.0,0.0,253,0.13464021682739258
231,272.2218567029639,-1.0,0.0,0.0,211,0.10272574424743652
232,299.707250070432,-1.0,0.0,0.0,217,0.11170125007629395
233,294.82900040589357,-1.0,0.0,0.0,180,0.08078384399414062
234,301.6818181452793,-1.0,0.0,0.0,241,0.11469292640686035
235,265.7138172060629,-1.0,0.0,0.0,243,0.14461493492126465
236,247.0758432691918,-1.0,0.0,0.0,205,0.10272526741027832
237,268.9560057303056,-1.0,0.0,0.0,216,0.11369585990905762
238,280.41011785050193,-1.0,0.0,0.0,267,0.13563752174377441
239,298.33883784494395,-1.0,0.0,0.0,207,0.10471868515014648
240,288.16375919301316,-1.0,0.0,0.0,168,0.07879018783569336
241,274.5301346095968,-1.0,0.0,0.0,231,0.11868429183959961
242,303.75192582570185,-1.0,0.0,0.0,229,0.11070132255554199
243,273.8054858147176,-1.0,0.0,0.0,231,0.12366938591003418
244,287.2178661020301,-1.0,0.0,0.0,222,0.10571694374084473
245,263.2949842122202,-1.0,0.0,0.0,167,0.08178186416625977
246,262.2171625067871,-1.0,0.0,0.0,177,0.07878875732421875
247,277.8269997140132,-1.0,0.0,0.0,260,0.13065242767333984
248,261.1224911850403,-1.0,0.0,0.0,175,0.07679271697998047
249,274.7269517510041,-1.0,0.0,0.0,165,0.07579755783081055
250,269.8853191764888,-1.0,0.0,0.0,176,0.0758061408996582
251,254.9877416161113,-1.0,0.0,0.0,210,0.10075592994689941
252,276.84177139512553,-1.0,0.0,0.0,205,0.09671497344970703
253,284.459147810721,-1.0,0.0,0.0,224,0.11269855499267578
254,277.8552568592192,-1.0,0.0,0.0,198,0.09873580932617188
255,301.37743176463266,-1.0,0.0,0.0,250,0.12167477607727051
256,287.4328058091301,-1.0,0.0,0.0,348,0.2014622688293457
257,244.45940396389983,-1.0,0.0,0.0,197,0.09075689315795898
258,283.16755025835494,-1.0,0.0,0.0,169,0.07380318641662598
259,261.09079509451334,-1.0,0.0,0.0,202,0.09873604774475098
260,260.88877131266804,-1.0,0.0,0.0,312,0.19448089599609375
261,249.50260081262755,-1.0,0.0,0.0,204,0.09873795509338379
262,282.2639645121445,-1.0,0.0,0.0,173,0.07878994941711426
263,261.54967800650286,-1.0,0.0,0.0,214,0.10471940040588379
264,268.5304953820031,-1.0,0.0,0.0,954,0.8427481651306152
265,270.28511559150684,-1.0,0.0,0.0,217,0.11170411109924316
266,250.09108348904795,-1.0,0.0,0.0,173,0.0777900218963623
267,235.52866214518687,-1.0,0.0,0.0,223,0.10671639442443848
268,258.6654485774617,-1.0,0.0,0.0,184,0.09474611282348633
269,254.87145221312576,-1.0,0.0,0.0,175,0.07779288291931152
270,273.9268524858122,-1.0,0.0,0.0,509,0.4119255542755127
271,249.8021799214464,-1.0,0.0,0.0,941,0.7829091548919678
272,264.8162236216263,-1.0,0.0,0.0,203,0.09474802017211914
273,272.8587772476179,-1.0,0.0,0.0,196,0.08975911140441895
274,315.4515013525809,-1.0,0.0,0.0,230,0.1356368064880371
275,286.50402071430034,-1.0,0.0,0.0,198,0.08776545524597168
276,283.1385989817692,-1.0,0.0,0.0,215,0.10870933532714844
277,277.7675747557931,-1.0,0.0,0.0,267,0.1855030059814453
278,291.67667443357925,-1.0,0.0,0.0,256,0.1186819076538086
279,259.0694983138132,-1.0,0.0,0.0,201,0.11170268058776855
280,289.43237180277697,-1.0,0.0,0.0,197,0.09773826599121094
281,262.84810700809294,-1.0,0.0,0.0,200,0.09175491333007812
282,276.9239278743213,-1.0,0.0,0.0,245,0.1376338005065918
283,141.80239221279157,-1.0,0.0,0.0,1000,0.7559785842895508
284,265.0992374694708,-1.0,0.0,0.0,177,0.07978677749633789
285,222.05678699886556,-1.0,0.0,0.0,812,0.736032247543335
286,285.68254938198,-1.0,0.0,0.0,264,0.12466645240783691
287,276.84412103022987,-1.0,0.0,0.0,205,0.09973621368408203
288,247.76310522280727,-1.0,0.0,0.0,183,0.08477306365966797
289,301.4294232591067,-1.0,0.0,0.0,238,0.11768579483032227
290,239.70859455476432,-1.0,0.0,0.0,180,0.08576774597167969
291,312.2932448217323,-1.0,0.0,0.0,248,0.12765908241271973
292,270.0777323419584,-1.0,0.0,0.0,167,0.07480025291442871
293,229.59731054464007,-1.0,0.0,0.0,184,0.09075713157653809
294,256.47016280063826,-1.0,0.0,0.0,204,0.11070394515991211
295,304.33146728625866,-1.0,0.0,0.0,240,0.12267112731933594
296,253.74898097755448,-1.0,0.0,0.0,180,0.07779097557067871
297,308.14495104364596,-1.0,0.0,0.0,223,0.12366700172424316
298,268.11290531657687,-1.0,0.0,0.0,713,0.6213395595550537
299,257.8053949417317,269.3428644915496,0.0,0.0,323,0.19547820091247559
300,244.23493475443897,-1.0,0.0,0.0,199,0.09876155853271484
301,293.10359569211784,-1.0,0.0,0.0,206,0.09372305870056152
302,258.493782573329,-1.0,0.0,0.0,183,0.08178067207336426
303,273.12502932000245,-1.0,0.0,0.0,193,0.09375
304,281.6714276176609,-1.0,0.0,0.0,309,0.1874997615814209
305,268.92181081382205,-1.0,0.0,0.0,167,0.07277965545654297
306,298.16199573820336,-1.0,0.0,0.0,194,0.09574294090270996
307,287.2373111080333,-1.0,0.0,0.0,218,0.10471940040588379
308,222.9624634804557,-1.0,0.0,0.0,622,0.6283226013183594
309,152.46613649919067,-1.0,0.0,0.0,1000,0.744011402130127
310,303.9123064970913,-1.0,0.0,0.0,211,0.10372161865234375
311,244.44529052177506,-1.0,0.0,0.0,205,0.09773945808410645
312,270.98855572308446,-1.0,0.0,0.0,192,0.09175395965576172
313,263.37958614510734,-1.0,0.0,0.0,226,0.12067818641662598
314,164.58333923166305,-1.0,0.0,0.0,1000,0.8257937431335449
315,281.50426091288676,-1.0,0.0,0.0,226,0.10571718215942383
316,287.9282584417609,-1.0,0.0,0.0,203,0.11968064308166504
317,271.28573869427225,-1.0,0.0,0.0,226,0.12665987014770508
318,278.81655170428314,-1.0,0.0,0.0,167,0.07280635833740234
319,287.1801930764599,-1.0,0.0,0.0,213,0.09773921966552734
320,296.4798085064149,-1.0,0.0,0.0,249,0.12566399574279785
321,313.0790808995062,-1.0,0.0,0.0,223,0.11269807815551758
322,280.2449085173548,-1.0,0.0,0.0,179,0.07580280303955078
323,299.5183353558819,-1.0,0.0,0.0,250,0.12466764450073242
324,259.97622885662065,-1.0,0.0,0.0,336,0.22440123558044434
325,265.3397922771284,-1.0,0.0,0.0,199,0.08776426315307617
326,258.27923030283057,-1.0,0.0,0.0,203,0.09275245666503906
327,274.5940646403971,-1.0,0.0,0.0,218,0.11369585990905762
328,266.6881050109104,-1.0,0.0,0.0,201,0.08377599716186523
329,257.76855059095965,-1.0,0.0,0.0,192,0.08776569366455078
330,245.7346363524119,-1.0,0.0,0.0,173,0.0797874927520752
331,264.0136766130356,-1.0,0.0,0.0,201,0.1077120304107666
332,276.99331625537405,-1.0,0.0,0.0,161,0.06781840324401855
333,237.33940294226878,-1.0,0.0,0.0,198,0.10372281074523926
334,271.4250452760418,-1.0,0.0,0.0,202,0.11870884895324707
335,279.4134452174619,-1.0,0.0,0.0,589,0.5215795040130615
336,265.50109442066685,-1.0,0.0,0.0,203,0.0967400074005127
337,304.8204653326354,-1.0,0.0,0.0,238,0.12067651748657227
338,306.20144178923863,-1.0,0.0,0.0,252,0.13962888717651367
339,289.91235920195567,-1.0,0.0,0.0,256,0.13862848281860352
340,258.9040751982577,-1.0,0.0,0.0,290,0.18350958824157715
341,296.60183824537563,-1.0,0.0,0.0,244,0.14261937141418457
342,282.61845348163354,-1.0,0.0,0.0,209,0.10372328758239746
343,302.5316824790669,-1.0,0.0,0.0,240,0.12267255783081055
344,311.2085501269999,-1.0,0.0,0.0,253,0.15857577323913574
345,247.38282076233133,-1.0,0.0,0.0,217,0.11469364166259766
346,141.70647952590113,-1.0,0.0,0.0,1000,1.067147970199585
347,260.89551165092234,-1.0,0.0,0.0,228,0.11967945098876953
348,280.17326083402776,-1.0,0.0,0.0,218,0.10970783233642578
349,295.5055975508453,-1.0,0.0,0.0,248,0.12765860557556152
350,308.38128835716503,-1.0,0.0,0.0,255,0.11967945098876953
351,304.40463564916325,-1.0,0.0,0.0,232,0.11668801307678223
352,261.4282268310086,-1.0,0.0,0.0,220,0.10970520973205566
353,255.5748714148536,-1.0,0.0,0.0,274,0.14261960983276367
354,284.36372008873263,-1.0,0.0,0.0,209,0.09773850440979004
355,255.4715295919852,-1.0,0.0,0.0,259,0.13962674140930176
356,267.4937532579869,-1.0,0.0,0.0,197,0.09973382949829102
357,278.58200848093225,-1.0,0.0,0.0,228,0.12067675590515137
358,280.2564183002684,-1.0,0.0,0.0,250,0.11967968940734863
359,267.52424037834754,-1.0,0.0,0.0,241,0.11170196533203125
360,291.7246134691712,-1.0,0.0,0.0,221,0.11369514465332031
361,313.73340834547,-1.0,0.0,0.0,222,0.13364315032958984
362,298.21494045350255,-1.0,0.0,0.0,213,0.126662015914917
363,296.86102868870023,-1.0,0.0,0.0,283,0.1296525001525879
364,277.3000351323785,-1.0,0.0,0.0,225,0.11170196533203125
365,289.89520021102646,-1.0,0.0,0.0,213,0.11768460273742676
366,260.53404000194337,-1.0,0.0,0.0,206,0.08976197242736816
367,304.68739087789913,-1.0,0.0,0.0,218,0.11469292640686035
368,282.234172791583,-1.0,0.0,0.0,257,0.13962697982788086
369,153.7308939147558,-1.0,0.0,0.0,1000,1.0252599716186523
370,271.61405572614535,-1.0,0.0,0.0,193,0.09275221824645996
371,244.6026217202492,-1.0,0.0,0.0,269,0.16755366325378418
372,276.20452023124244,-1.0,0.0,0.0,218,0.10671591758728027
373,264.12034052799595,-1.0,0.0,0.0,228,0.11269807815551758
374,289.4773271332878,-1.0,0.0,0.0,229,0.11768698692321777
375,283.2958341064382,-1.0,0.0,0.0,214,0.11768460273742676
376,263.8707961006895,-1.0,0.0,0.0,190,0.0857706069946289
377,275.09272476715415,-1.0,0.0,0.0,173,0.08078432083129883
378,291.7892052865808,-1.0,0.0,0.0,226,0.1186833381652832
379,273.52045174730245,-1.0,0.0,0.0,217,0.09275102615356445
380,305.3032216377347,-1.0,0.0,0.0,243,0.13962674140930176
381,218.49386277403366,-1.0,0.0,0.0,193,0.09075736999511719
382,279.6753941409288,-1.0,0.0,0.0,178,0.0827791690826416
383,104.74788844650794,-1.0,0.0,0.0,1000,0.9694092273712158
384,229.2700610334557,-1.0,0.0,0.0,252,0.16156744956970215
385,292.86158885772846,-1.0,0.0,0.0,224,0.11469459533691406
386,240.06178480569702,-1.0,0.0,0.0,182,0.08676743507385254
387,155.79600204886214,-1.0,0.0,0.0,1000,0.8766582012176514
388,277.5262008776332,-1.0,0.0,0.0,260,0.1406238079071045
389,287.50096546893485,-1.0,0.0,0.0,206,0.09773898124694824
390,299.4494926528898,-1.0,0.0,0.0,220,0.1047217845916748
391,279.0651762924258,-1.0,0.0,0.0,177,0.0747990608215332
392,297.2722710878344,-1.0,0.0,0.0,226,0.11512875556945801
393,257.84121951959145,-1.0,0.0,0.0,191,0.09075641632080078
394,143.99669121439803,-1.0,0.0,0.0,1000,0.804847240447998
395,292.7874794096092,-1.0,0.0,0.0,298,0.18650221824645996
396,275.92371385650586,-1.0,0.0,0.0,216,0.10571861267089844
397,301.7092417309517,-1.0,0.0,0.0,228,0.11668944358825684
398,259.76920728280476,-1.0,0.0,0.0,173,0.0747988224029541
399,273.8732522204285,267.64162835703013,0.0,0.0,184,0.08375000953674316
400,252.76079520558127,-1.0,0.0,0.0,210,0.09975814819335938
401,269.2002612723023,-1.0,0.0,0.0,231,0.1096806526184082
402,268.7563221102697,-1.0,0.0,0.0,196,0.07978677749633789
403,284.86322540350295,-1.0,0.0,0.0,219,0.10073041915893555
404,285.41218974775654,-1.0,0.0,0.0,212,0.10272645950317383
405,299.9647247160466,-1.0,0.0,0.0,215,0.10970735549926758
406,264.0380162408096,-1.0,0.0,0.0,286,0.18949246406555176
407,279.64375355883436,-1.0,0.0,0.0,200,0.0967414379119873
408,248.23754651871144,-1.0,0.0,0.0,173,0.07679629325866699
