Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
85,-199.1843530377006,-1.0,0.0,0.0,130,0.068817138671875
86,-200.883475842475,-1.0,0.0,0.0,283,0.21043825149536133
87,-195.50744201584422,-1.0,0.0,0.0,253,0.14361572265625
88,-196.11057818263077,-1.0,0.0,0.0,273,0.2094407081604004
89,-188.93005797027214,-1.0,0.0,0.0,139,0.07380175590515137
90,-216.95097784661104,-1.0,0.0,0.0,112,0.05485272407531738
91,-194.1139088655628,-1.0,0.0,0.0,267,0.18151450157165527
92,-218.85788802287306,-1.0,0.0,0.0,184,0.09970569610595703
93,-172.73674372614303,-1.0,0.0,0.0,474,0.6063797473907471
94,-185.79843999246424,-1.0,0.0,0.0,154,0.0827779769897461
95,-184.03259924943882,-1.0,0.0,0.0,363,0.33310961723327637
96,-134.44851212899636,-1.0,0.0,0.0,325,0.28025102615356445
97,-175.12464612836962,-1.0,0.0,0.0,167,0.09175491333007812
98,-204.13817959945197,-1.0,0.0,0.0,256,0.15857720375061035
99,-190.4749325365899,-189.38345498858152,0.0,0.0,256,0.19147729873657227
100,-224.0876197390557,-1.0,0.0,0.0,127,0.07081103324890137
101,-189.727212359257,-1.0,0.0,0.0,180,0.09574508666992188
102,-173.88324148109518,-1.0,0.0,0.0,143,0.07280683517456055
103,-178.80152826310012,-1.0,0.0,0.0,154,0.08876180648803711
104,-221.7704933018104,-1.0,0.0,0.0,117,0.06183457374572754
105,-156.36504965614077,-1.0,0.0,0.0,312,0.2682812213897705
106,-208.02113830036535,-1.0,0.0,0.0,147,0.07380247116088867
107,-199.5188191117387,-1.0,0.0,0.0,188,0.10571742057800293
108,-185.26734596149092,-1.0,0.0,0.0,136,0.06781816482543945
109,-212.0563988212429,-1.0,0.0,0.0,206,0.11469364166259766
110,-192.39519124357707,-1.0,0.0,0.0,174,0.10073018074035645
111,-203.36795280037717,-1.0,0.0,0.0,252,0.16755199432373047
112,-188.27981569812275,-1.0,0.0,0.0,284,0.19248533248901367
113,-213.99784907488493,-1.0,0.0,0.0,236,0.1436166763305664
114,-210.00530934036533,-1.0,0.0,0.0,153,0.0827789306640625
115,-164.9687682376608,-1.0,0.0,0.0,251,0.15857625007629395
116,-214.81402312485721,-1.0,0.0,0.0,129,0.06582307815551758
117,-206.44197633527781,-1.0,0.0,0.0,263,0.17453217506408691
118,-172.82531665478575,-1.0,0.0,0.0,298,0.21741914749145508
119,-193.5306415278086,-1.0,0.0,0.0,163,0.08577084541320801
120,-130.45836577657195,-1.0,0.0,0.0,297,0.25831007957458496
121,-174.09676605900535,-1.0,0.0,0.0,344,0.30817604064941406
122,-192.42435884491078,-1.0,0.0,0.0,262,0.15558290481567383
123,-188.01298441380212,-1.0,0.0,0.0,126,0.06682300567626953
124,-217.4743863577896,-1.0,0.0,0.0,276,0.2044529914855957
125,-225.83159527869032,-1.0,0.0,0.0,177,0.09673810005187988
126,-176.0972239502533,-1.0,0.0,0.0,269,0.1825118064880371
127,-235.22185603305917,-1.0,0.0,0.0,241,0.15358972549438477
128,-193.32873183424775,-1.0,0.0,0.0,157,0.08377528190612793
129,-183.32609642990639,-1.0,0.0,0.0,156,0.08975982666015625
130,-166.41540743558124,-1.0,0.0,0.0,161,0.08776569366455078
131,-187.01345200461037,-1.0,0.0,0.0,132,0.07480216026306152
132,-205.93529418244609,-1.0,0.0,0.0,156,0.10871148109436035
133,-151.52007710414586,-1.0,0.0,0.0,452,0.4996635913848877
134,-151.24963863860597,-1.0,0.0,0.0,360,0.2842409610748291
135,-221.2507817450168,-1.0,0.0,0.0,253,0.1625659465789795
136,-182.85596827450308,-1.0,0.0,0.0,220,0.1296534538269043
137,-194.14218995184848,-1.0,0.0,0.0,123,0.05585122108459473
138,-177.06175103343202,-1.0,0.0,0.0,127,0.06582522392272949
139,-178.48281684039466,-1.0,0.0,0.0,262,0.1934804916381836
140,-230.74470560292914,-1.0,0.0,0.0,154,0.0937492847442627
141,-167.9993734110366,-1.0,0.0,0.0,240,0.1685492992401123
142,-185.85470758895963,-1.0,0.0,0.0,289,0.20744538307189941
143,-223.71833066870386,-1.0,0.0,0.0,236,0.13463902473449707
144,-194.3125200006758,-1.0,0.0,0.0,253,0.1575615406036377
145,-232.8395250245404,-1.0,0.0,0.0,134,0.06283044815063477
146,-193.73773921196164,-1.0,0.0,0.0,254,0.1994647979736328
147,-168.4146038477144,-1.0,0.0,0.0,170,0.08277773857116699
148,-182.05170119865736,-1.0,0.0,0.0,311,0.24634265899658203
149,-160.25377902877398,-1.0,0.0,0.0,328,0.24534249305725098
150,-199.0593678762943,-1.0,0.0,0.0,161,0.08676767349243164
151,-187.0267072644129,-1.0,0.0,0.0,146,0.07280564308166504
152,-184.80216285685987,-1.0,0.0,0.0,132,0.07280468940734863
153,-205.38561537440714,-1.0,0.0,0.0,255,0.1625654697418213
154,-154.05853282888293,-1.0,0.0,0.0,269,0.18550372123718262
155,-176.20635986778723,-1.0,0.0,0.0,306,0.2154240608215332
156,-167.40941174129924,-1.0,0.0,0.0,272,0.1904909610748291
157,-197.42545358362932,-1.0,0.0,0.0,234,0.151594877243042
158,-205.19911603216735,-1.0,0.0,0.0,273,0.16755247116088867
159,-169.77013161888408,-1.0,0.0,0.0,272,0.17453384399414062
160,-188.48193543363692,-1.0,0.0,0.0,145,0.07878899574279785
161,-212.39089746365923,-1.0,0.0,0.0,249,0.17054319381713867
162,-165.95238500284142,-1.0,0.0,0.0,371,0.3610353469848633
163,-179.78001517703655,-1.0,0.0,0.0,137,0.0937492847442627
164,-178.44881007612133,-1.0,0.0,0.0,282,0.21941280364990234
165,-181.60493735965963,-1.0,0.0,0.0,248,0.1595745086669922
166,-204.5391934477578,-1.0,0.0,0.0,194,0.10471868515014648
167,-189.08665976718868,-1.0,0.0,0.0,164,0.09175562858581543
168,-155.73061908151985,-1.0,0.0,0.0,354,0.33809590339660645
169,-146.4139428278724,-1.0,0.0,0.0,143,0.08078646659851074
170,-205.65277613502522,-1.0,0.0,0.0,288,0.2214066982269287
171,-131.7285696510827,-1.0,0.0,0.0,401,0.4258606433868408
172,-132.03065208402586,-1.0,0.0,0.0,312,0.23636865615844727
173,-215.76165938540652,-1.0,0.0,0.0,240,0.16356325149536133
174,-192.41057961224487,-1.0,0.0,0.0,137,0.07482695579528809
175,-210.06219254313942,-1.0,0.0,0.0,125,0.06878948211669922
176,-212.91261478211848,-1.0,0.0,0.0,179,0.09275269508361816
177,-175.54123823436433,-1.0,0.0,0.0,256,0.17054390907287598
178,-162.40712952299765,-1.0,0.0,0.0,507,0.5355689525604248
179,-217.24713448144797,-1.0,0.0,0.0,280,0.19547677040100098
180,-210.7496147680988,-1.0,0.0,0.0,234,0.15558433532714844
181,-120.27341617349065,-1.0,0.0,0.0,196,0.12167668342590332
182,-181.7668489993227,-1.0,0.0,0.0,241,0.15957188606262207
183,-211.8095188102123,-1.0,0.0,0.0,178,0.09474658966064453
184,-182.46303163352152,-1.0,0.0,0.0,317,0.26030421257019043
185,-194.20703625054466,-1.0,0.0,0.0,332,0.2702784538269043
186,-197.52393532630376,-1.0,0.0,0.0,238,0.15259146690368652
187,-177.60190067338215,-1.0,0.0,0.0,212,0.1186835765838623
188,-176.79615681971814,-1.0,0.0,0.0,353,0.2712748050689697
189,-213.73223207024932,-1.0,0.0,0.0,250,0.1505875587463379
190,-186.06364462619717,-1.0,0.0,0.0,130,0.05984139442443848
191,-186.00869318463512,-1.0,0.0,0.0,209,0.1386270523071289
192,-186.11215454107764,-1.0,0.0,0.0,296,0.2323775291442871
193,-179.06748788323637,-1.0,0.0,0.0,157,0.08078503608703613
194,-179.59022885949415,-1.0,0.0,0.0,132,0.05784296989440918
195,-192.26037523809333,-1.0,0.0,0.0,148,0.07679510116577148
196,-185.1998795329427,-1.0,0.0,0.0,157,0.07978653907775879
197,-165.54300816561627,-1.0,0.0,0.0,308,0.24135518074035645
198,-179.66780527289268,-1.0,0.0,0.0,150,0.07480120658874512
199,-186.1513354844152,-187.79367524232998,0.0,0.0,261,0.18849706649780273
200,-169.59108789442826,-1.0,0.0,0.0,271,0.19647526741027832
201,-173.48678494997478,-1.0,0.0,0.0,147,0.07280492782592773
202,-203.22402769719005,-1.0,0.0,0.0,141,0.06881546974182129
203,-195.73059333210324,-1.0,0.0,0.0,259,0.15359091758728027
204,-190.1556442090662,-1.0,0.0,0.0,152,0.07280540466308594
205,-193.60261308288102,-1.0,0.0,0.0,157,0.08878779411315918
206,-196.08507369158394,-1.0,0.0,0.0,182,0.1077117919921875
207,-182.37835805138778,-1.0,0.0,0.0,272,0.2024552822113037
208,-203.80365811530504,-1.0,0.0,0.0,122,0.06186175346374512
209,-183.04404630521424,-1.0,0.0,0.0,184,0.1096799373626709
210,-189.75655086827192,-1.0,0.0,0.0,119,0.0578463077545166
211,252.0316181694198,-1.0,0.0,0.0,887,0.9484653472900391
212,-225.85191560672348,-1.0,0.0,0.0,179,0.09773755073547363
213,259.0321507024704,-1.0,0.0,0.0,320,0.2702755928039551
214,-204.4736367329189,-1.0,0.0,0.0,253,0.16356301307678223
215,-405.28931872467973,-1.0,0.0,0.0,73,0.03390979766845703
216,-184.29621127313598,-1.0,0.0,0.0,128,0.06482863426208496
217,-162.32504179127363,-1.0,0.0,0.0,331,0.2782561779022217
218,-215.69160305013213,-1.0,0.0,0.0,207,0.11469268798828125
219,-181.95785133732232,-1.0,0.0,0.0,246,0.17852258682250977
220,-160.30570631282933,-1.0,0.0,0.0,384,0.3311145305633545
221,-170.4930358473792,-1.0,0.0,0.0,218,0.12566304206848145
222,-182.42217052274674,-1.0,0.0,0.0,284,0.22539877891540527
223,-161.9855631083874,-1.0,0.0,0.0,180,0.10172843933105469
224,-182.13286969878268,-1.0,0.0,0.0,123,0.0578458309173584
225,-210.60832746412603,-1.0,0.0,0.0,127,0.06482553482055664
226,-196.1934592928501,-1.0,0.0,0.0,260,0.16057205200195312
227,-170.31565020948295,-1.0,0.0,0.0,302,0.21841692924499512
228,-221.64229522200753,-1.0,0.0,0.0,239,0.14461231231689453
229,-179.69893634312882,-1.0,0.0,0.0,141,0.06981372833251953
230,-196.34507386349145,-1.0,0.0,0.0,171,0.09873604774475098
231,-157.8842106805813,-1.0,0.0,0.0,424,0.47373533248901367
232,216.40965970293263,-1.0,0.0,0.0,952,1.3164803981781006
233,-180.38932512754,-1.0,0.0,0.0,352,0.32712674140930176
234,-206.63007699115633,-1.0,0.0,0.0,291,0.21642017364501953
235,-159.25856231232552,-1.0,0.0,0.0,136,0.0688164234161377
236,-186.1640109856147,-1.0,0.0,0.0,138,0.06981229782104492
237,-191.31523245370255,-1.0,0.0,0.0,281,0.21343064308166504
238,-160.1941024353839,-1.0,0.0,0.0,392,0.37699103355407715
239,-195.81589942240208,-1.0,0.0,0.0,136,0.0688166618347168
240,-159.19209418428812,-1.0,0.0,0.0,347,0.3151569366455078
241,-168.20275046059837,-1.0,0.0,0.0,162,0.08676743507385254
242,-204.51884354355997,-1.0,0.0,0.0,147,0.07480025291442871
243,-180.61088760307916,-1.0,0.0,0.0,148,0.07978677749633789
244,-204.26229891708505,-1.0,0.0,0.0,269,0.1984715461730957
245,-187.38882438616224,-1.0,0.0,0.0,127,0.060836076736450195
246,-186.46883185425344,-1.0,0.0,0.0,136,0.0718088150024414
247,-170.39478118665252,-1.0,0.0,0.0,303,0.2214045524597168
248,-185.05195510533878,-1.0,0.0,0.0,309,0.23537087440490723
249,-183.57966823313046,-1.0,0.0,0.0,128,0.061835289001464844
250,-208.33920860005117,-1.0,0.0,0.0,139,0.07280468940734863
251,-242.6284787906964,-1.0,0.0,0.0,231,0.1436147689819336
252,-185.25705027062088,-1.0,0.0,0.0,129,0.06383037567138672
253,-198.59077458216558,-1.0,0.0,0.0,273,0.1874983310699463
254,-206.72842026490767,-1.0,0.0,0.0,246,0.15658259391784668
255,-185.45627763720455,-1.0,0.0,0.0,263,0.19248485565185547
256,-205.2945366943258,-1.0,0.0,0.0,223,0.1406242847442627
257,-161.87478819201522,-1.0,0.0,0.0,244,0.16655492782592773
258,-190.09868922375603,-1.0,0.0,0.0,183,0.09075689315795898
259,-188.49071133425753,-1.0,0.0,0.0,258,0.17054510116577148
260,-199.70531303545258,-1.0,0.0,0.0,258,0.1735377311706543
261,-209.60874164245146,-1.0,0.0,0.0,148,0.07978510856628418
262,258.7263914896008,-1.0,0.0,0.0,355,0.37100815773010254
263,-361.08487588877904,-1.0,0.0,0.0,76,0.03889656066894531
264,-242.20705121081738,-1.0,0.0,0.0,238,0.13862967491149902
265,-194.61584591774664,-1.0,0.0,0.0,159,0.08178186416625977
266,-175.07197359717168,-1.0,0.0,0.0,226,0.14162015914916992
267,-218.60719186136413,-1.0,0.0,0.0,266,0.20545053482055664
268,240.4789147580343,-1.0,0.0,0.0,329,0.3400914669036865
269,-202.31854206004363,-1.0,0.0,0.0,123,0.05784487724304199
270,-185.71748938045042,-1.0,0.0,0.0,134,0.06781888008117676
271,-190.21895326689867,-1.0,0.0,0.0,120,0.06183433532714844
272,-188.680213391395,-1.0,0.0,0.0,155,0.08477425575256348
273,-184.8568882835574,-1.0,0.0,0.0,311,0.22439908981323242
274,-191.51388970756037,-1.0,0.0,0.0,142,0.07679486274719238
275,-390.370839668356,-1.0,0.0,0.0,84,0.046875
276,-189.21925899302698,-1.0,0.0,0.0,270,0.1825106143951416
277,-212.81687111943216,-1.0,0.0,0.0,152,0.0827786922454834
278,-211.3040146623111,-1.0,0.0,0.0,262,0.1795201301574707
279,-183.24197261727207,-1.0,0.0,0.0,201,0.11070370674133301
280,-183.6163868765587,-1.0,0.0,0.0,298,0.20046448707580566
281,-199.10709587403832,-1.0,0.0,0.0,248,0.15558338165283203
282,-150.80691457726283,-1.0,0.0,0.0,354,0.3620319366455078
283,-198.2045088451511,-1.0,0.0,0.0,213,0.12366938591003418
284,-186.42666833488244,-1.0,0.0,0.0,273,0.17054414749145508
285,-202.12540755523526,-1.0,0.0,0.0,147,0.06881594657897949
286,-187.25291576728756,-1.0,0.0,0.0,119,0.06282997131347656
287,-400.60035452388973,-1.0,0.0,0.0,80,0.04188799858093262
288,-203.7608466961005,-1.0,0.0,0.0,152,0.07679462432861328
289,-182.82308147858487,-1.0,0.0,0.0,257,0.17652606964111328
290,-205.44975681864787,-1.0,0.0,0.0,196,0.13065075874328613
291,-183.16208310870354,-1.0,0.0,0.0,135,0.06482696533203125
292,-192.01206697156096,-1.0,0.0,0.0,172,0.09574413299560547
293,-193.0438416639289,-1.0,0.0,0.0,251,0.17453432083129883
294,-187.59004921872634,-1.0,0.0,0.0,159,0.08876156806945801
295,-204.3565822313012,-1.0,0.0,0.0,231,0.1436164379119873
296,-188.4309971992629,-1.0,0.0,0.0,179,0.09973311424255371
297,-220.09384434120307,-1.0,0.0,0.0,109,0.0578458309173584
298,-224.9619257639663,-1.0,0.0,0.0,242,0.16156864166259766
299,-186.3882185841179,-177.17663133983694,0.0,0.0,386,0.3700113296508789
300,-159.4937224846141,-1.0,0.0,0.0,402,0.4837076663970947
301,-217.53859015424035,-1.0,0.0,0.0,185,0.10870790481567383
302,-177.10011792688852,-1.0,0.0,0.0,289,0.20644831657409668
303,-162.01494902581322,-1.0,0.0,0.0,307,0.2433490753173828
304,-194.77241687777104,-1.0,0.0,0.0,262,0.1765282154083252
305,-187.93390455724676,-1.0,0.0,0.0,279,0.198469877243042
306,-172.40644068665125,-1.0,0.0,0.0,232,0.13663530349731445
307,226.53326475560198,-1.0,0.0,0.0,432,0.5076422691345215
308,-200.51587268446048,-1.0,0.0,0.0,129,0.06382918357849121
309,-197.3226002443145,-1.0,0.0,0.0,212,0.1296529769897461
310,-214.63782399889243,-1.0,0.0,0.0,131,0.06283140182495117
311,-218.63111075818472,-1.0,0.0,0.0,153,0.07579827308654785
312,-225.29789546160572,-1.0,0.0,0.0,141,0.06981348991394043
313,-185.02285829318419,-1.0,0.0,0.0,267,0.18849468231201172
314,257.8194162637345,-1.0,0.0,0.0,346,0.29122209548950195
315,-271.6383720770324,-1.0,0.0,0.0,225,0.1406247615814209
316,-230.91730864524615,-1.0,0.0,0.0,128,0.06582474708557129
317,-198.44170865342767,-1.0,0.0,0.0,297,0.2463397979736328
318,-226.07881779589778,-1.0,0.0,0.0,141,0.06981253623962402
319,-139.63828970869625,-1.0,0.0,0.0,421,0.4936807155609131
320,-189.01959912513115,-1.0,0.0,0.0,124,0.0608367919921875
321,-188.28097652080368,-1.0,0.0,0.0,257,0.1685500144958496
322,-193.44755533432902,-1.0,0.0,0.0,134,0.06482887268066406
323,-207.743633705253,-1.0,0.0,0.0,148,0.07280397415161133
324,-187.1556531863068,-1.0,0.0,0.0,143,0.07679438591003418
325,-203.1987742906743,-1.0,0.0,0.0,174,0.09275174140930176
326,-217.04141472322,-1.0,0.0,0.0,237,0.1495985984802246
327,-187.9286572438652,-1.0,0.0,0.0,272,0.18350982666015625
328,-266.2244147395976,-1.0,0.0,0.0,240,0.15957403182983398
329,-179.361938802249,-1.0,0.0,0.0,140,0.07380199432373047
330,-183.05211689266753,-1.0,0.0,0.0,291,0.21741867065429688
331,-196.43767377203406,-1.0,0.0,0.0,243,0.1515953540802002
332,-206.7741850377222,-1.0,0.0,0.0,132,0.06981420516967773
333,-143.17935511844934,-1.0,0.0,0.0,333,0.27526354789733887
334,-140.16935331069192,-1.0,0.0,0.0,376,0.399930477142334
335,-208.96312370393446,-1.0,0.0,0.0,192,0.11070418357849121
336,-224.50108463150497,-1.0,0.0,0.0,226,0.1296539306640625
337,-172.7772534594759,-1.0,0.0,0.0,286,0.20545053482055664
338,-173.90004457760446,-1.0,0.0,0.0,314,0.23038196563720703
339,-235.05712974384153,-1.0,0.0,0.0,248,0.18151497840881348
340,-177.31170407320474,-1.0,0.0,0.0,363,0.31316184997558594
341,-136.1310333401634,-1.0,0.0,0.0,319,0.2792534828186035
342,-205.03269765115766,-1.0,0.0,0.0,160,0.0827784538269043
343,-205.06144080979033,-1.0,0.0,0.0,149,0.06682109832763672
344,-192.76086355120248,-1.0,0.0,0.0,270,0.1685492992401123
345,80.69085482280636,-1.0,0.0,0.0,1000,1.8301079273223877
346,-199.60506588464023,-1.0,0.0,0.0,132,0.07081174850463867
347,-184.49289808379112,-1.0,0.0,0.0,353,0.32114076614379883
348,-170.50386597753663,-1.0,0.0,0.0,165,0.09574604034423828
349,-181.1946219963504,-1.0,0.0,0.0,237,0.29421091079711914
350,-179.2621806196085,-1.0,0.0,0.0,306,0.2593061923980713
351,-182.04373983106254,-1.0,0.0,0.0,160,0.08477377891540527
352,-167.3665893296715,-1.0,0.0,0.0,285,0.25531768798828125
353,-192.55546394828374,-1.0,0.0,0.0,218,0.15857696533203125
354,-206.6643566440061,-1.0,0.0,0.0,208,0.1436166763305664
355,-211.83490326817252,-1.0,0.0,0.0,255,0.22838878631591797
356,-184.0606232205457,-1.0,0.0,0.0,259,0.28324365615844727
357,-198.36411905091353,-1.0,0.0,0.0,139,0.08377504348754883
358,-170.2383707842729,-1.0,0.0,0.0,217,0.18350839614868164
359,-181.40437272692475,-1.0,0.0,0.0,222,0.14561057090759277
360,-232.5115441729937,-1.0,0.0,0.0,98,0.05983924865722656
361,-211.29548232214904,-1.0,0.0,0.0,229,0.1436150074005127
362,-215.86919683693532,-1.0,0.0,0.0,251,0.19248557090759277
363,-242.51283591129632,-1.0,0.0,0.0,225,0.3690152168273926
364,-180.7067599561003,-1.0,0.0,0.0,289,0.4936802387237549
365,-204.5036884595051,-1.0,0.0,0.0,139,0.0937497615814209
366,-159.00943763355662,-1.0,0.0,0.0,299,0.28024959564208984
367,-422.72968837473627,-1.0,0.0,0.0,76,0.04288530349731445
368,-171.41110069086082,-1.0,0.0,0.0,147,0.09275364875793457
369,-244.71864833140535,-1.0,0.0,0.0,199,0.19148898124694824
370,-202.5803323557849,-1.0,0.0,0.0,187,0.11269950866699219
371,-189.38492722568907,-1.0,0.0,0.0,255,0.17852258682250977
372,-414.7174068812331,-1.0,0.0,0.0,79,0.04188799858093262
373,4.039810100234547,-1.0,0.0,0.0,321,0.3261284828186035
374,-181.47616560195945,-1.0,0.0,0.0,275,0.21243524551391602
375,-198.00704713397056,-1.0,0.0,0.0,269,0.22240543365478516
376,217.26924428675625,-1.0,0.0,0.0,322,0.28523731231689453
377,-204.99136209174975,-1.0,0.0,0.0,219,0.14760494232177734
378,-184.96784555549957,-1.0,0.0,0.0,176,0.10571742057800293
379,-186.45919013238952,-1.0,0.0,0.0,205,0.13563895225524902
380,-167.00283148166307,-1.0,0.0,0.0,246,0.23337507247924805
381,-201.99413169680903,-1.0,0.0,0.0,286,0.2593073844909668
382,-197.86320306495577,-1.0,0.0,0.0,270,0.1964740753173828
383,-203.82481472246684,-1.0,0.0,0.0,149,0.10372304916381836
384,-236.3724866464446,-1.0,0.0,0.0,226,0.16057109832763672
385,-187.3810335728981,-1.0,0.0,0.0,108,0.06382870674133301
386,-171.82295664823687,-1.0,0.0,0.0,498,0.768944501876831
387,-179.80412009685773,-1.0,0.0,0.0,148,0.09674263000488281
388,-200.04546172003177,-1.0,0.0,0.0,141,0.0827784538269043
389,-205.0504144360136,-1.0,0.0,0.0,119,0.07280588150024414
390,-170.83697071214095,-1.0,0.0,0.0,221,0.17552900314331055
391,-204.98230837653443,-1.0,0.0,0.0,256,0.2373645305633545
392,-166.6529013088044,-1.0,0.0,0.0,345,0.34906649589538574
393,-200.94106676315187,-1.0,0.0,0.0,157,0.08876276016235352
394,-161.60020704265278,-1.0,0.0,0.0,346,0.3789863586425781
395,-198.808275396625,-1.0,0.0,0.0,242,0.1934812068939209
396,-414.10197161400225,-1.0,0.0,0.0,75,0.04288530349731445
397,-212.09243205624392,-1.0,0.0,0.0,129,0.07878851890563965
