Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
35,4.5044562069569025,-1.0,0.0,0.0,159,0.10242581367492676
36,15.076384998880371,-1.0,0.0,0.0,164,0.1034696102142334
37,290.149512338474,-1.0,0.0,0.0,243,0.17672514915466309
38,-12.090437929514863,-1.0,0.0,0.0,159,0.1040031909942627
39,66.386423666376,-1.0,0.0,0.0,170,0.11059999465942383
40,262.30333222496915,-1.0,0.0,0.0,231,0.1636655330657959
41,276.2125525417928,-1.0,0.0,0.0,223,0.1658005714416504
42,292.7078380536268,-1.0,0.0,0.0,283,0.2217111587524414
43,283.92500818653804,-1.0,0.0,0.0,251,0.18313241004943848
44,270.4061338607096,-1.0,0.0,0.0,251,0.18793630599975586
45,253.94331695875073,-1.0,0.0,0.0,218,0.14742779731750488
46,285.0202340475075,-1.0,0.0,0.0,267,0.19736337661743164
47,33.255023621631636,-1.0,0.0,0.0,187,0.12180256843566895
48,288.889983083916,-1.0,0.0,0.0,251,0.19756007194519043
49,244.190370804768,-1.0,0.0,0.0,243,0.17623472213745117
50,260.08923887882,-1.0,0.0,0.0,407,0.3675045967102051
51,235.4464669456451,-1.0,0.0,0.0,244,0.18135404586791992
52,251.92313991355485,-1.0,0.0,0.0,238,0.1705167293548584
53,-4.482671970948687,-1.0,0.0,0.0,184,0.11694836616516113
54,54.289482084938754,-1.0,0.0,0.0,210,0.14518094062805176
55,265.8068602685143,-1.0,0.0,0.0,253,0.17513275146484375
56,-10.322159600083125,-1.0,0.0,0.0,155,0.09986710548400879
57,75.6063759346574,-1.0,0.0,0.0,191,0.12701630592346191
58,11.28915697238719,-1.0,0.0,0.0,162,0.10289144515991211
59,275.7483742716625,-1.0,0.0,0.0,274,0.19949054718017578
60,15.82330985632585,-1.0,0.0,0.0,154,0.09748554229736328
61,283.0909425847559,-1.0,0.0,0.0,248,0.1828618049621582
62,270.62327284096364,-1.0,0.0,0.0,265,0.20898008346557617
63,271.08288348204655,-1.0,0.0,0.0,241,0.18603730201721191
64,5.351866565969914,-1.0,0.0,0.0,149,0.09281349182128906
65,63.25095209481421,-1.0,0.0,0.0,196,0.1262819766998291
66,108.25060670054623,-1.0,0.0,0.0,1000,1.4943315982818604
67,13.218427683429283,-1.0,0.0,0.0,172,0.10878753662109375
68,248.04582444024845,-1.0,0.0,0.0,255,0.18825292587280273
69,237.02257937930779,-1.0,0.0,0.0,226,0.15894317626953125
70,32.84253016008631,-1.0,0.0,0.0,166,0.10414242744445801
71,32.98714856341522,-1.0,0.0,0.0,144,0.08867573738098145
72,238.59652420442632,-1.0,0.0,0.0,237,0.16680407524108887
73,265.1584264629299,-1.0,0.0,0.0,244,0.17665934562683105
74,239.621497335366,-1.0,0.0,0.0,358,0.34610962867736816
75,53.08392046253783,-1.0,0.0,0.0,198,0.13428306579589844
76,265.4658048068047,-1.0,0.0,0.0,233,0.17205238342285156
77,285.5102840621937,-1.0,0.0,0.0,277,0.20452570915222168
78,15.832370658428587,-1.0,0.0,0.0,184,0.11811351776123047
79,73.88226244352956,-1.0,0.0,0.0,233,0.16150307655334473
80,273.9129938551034,-1.0,0.0,0.0,222,0.1496901512145996
81,259.0849903785603,-1.0,0.0,0.0,249,0.17292141914367676
82,298.07053383815264,-1.0,0.0,0.0,305,0.2515377998352051
83,273.96808326493937,-1.0,0.0,0.0,254,0.17629599571228027
84,250.927822050077,-1.0,0.0,0.0,202,0.13492369651794434
85,42.822888998301096,-1.0,0.0,0.0,177,0.11057829856872559
86,64.20057091293927,-1.0,0.0,0.0,173,0.11370420455932617
87,68.40663036279147,-1.0,0.0,0.0,212,0.14175152778625488
88,287.59999289255035,-1.0,0.0,0.0,238,0.17686009407043457
89,267.88480800884736,-1.0,0.0,0.0,263,0.17755508422851562
90,-13.819072031682722,-1.0,0.0,0.0,167,0.10991883277893066
91,262.4753096311786,-1.0,0.0,0.0,243,0.17547035217285156
92,290.8860275047982,-1.0,0.0,0.0,286,0.22212624549865723
93,24.80474322585735,-1.0,0.0,0.0,159,0.09833979606628418
94,225.95431056858268,-1.0,0.0,0.0,318,0.3604085445404053
95,237.48665934660238,-1.0,0.0,0.0,267,0.20146727561950684
96,277.4874762946946,-1.0,0.0,0.0,262,0.1925804615020752
97,247.93200943385926,-1.0,0.0,0.0,235,0.16351866722106934
98,249.31109103246445,-1.0,0.0,0.0,232,0.16088390350341797
99,-8.557572074080298,162.23113039213473,0.0,0.0,170,0.11449551582336426
100,121.17286111050728,-1.0,0.0,0.0,1000,1.1053745746612549
101,264.7748633759194,-1.0,0.0,0.0,243,0.1828906536102295
102,11.192136146861898,-1.0,0.0,0.0,158,0.09901165962219238
103,261.7600678436513,-1.0,0.0,0.0,220,0.1535637378692627
104,273.78253314120457,-1.0,0.0,0.0,224,0.1544201374053955
105,41.827346124726404,-1.0,0.0,0.0,166,0.10299897193908691
106,3.7611725150341186,-1.0,0.0,0.0,162,0.10666608810424805
107,264.31451344209427,-1.0,0.0,0.0,277,0.2148303985595703
108,272.5908093131697,-1.0,0.0,0.0,240,0.16652941703796387
109,22.757218053293343,-1.0,0.0,0.0,149,0.09069323539733887
110,140.1695579195486,-1.0,0.0,0.0,1000,1.506129503250122
111,-1.268588429421328,-1.0,0.0,0.0,166,0.09431028366088867
112,237.08592867964404,-1.0,0.0,0.0,262,0.17888092994689941
113,35.59707995422815,-1.0,0.0,0.0,171,0.09527301788330078
114,270.8746205666523,-1.0,0.0,0.0,220,0.1397082805633545
115,53.979164260335665,-1.0,0.0,0.0,185,0.11953473091125488
116,68.48032827427036,-1.0,0.0,0.0,194,0.11389994621276855
117,253.52010404172825,-1.0,0.0,0.0,212,0.12375164031982422
118,-28.77605185111058,-1.0,0.0,0.0,162,0.09530782699584961
119,13.76684772473891,-1.0,0.0,0.0,187,0.10950469970703125
120,40.283795674933316,-1.0,0.0,0.0,172,0.09498357772827148
121,267.82748881161035,-1.0,0.0,0.0,228,0.1335458755493164
122,233.8189619629015,-1.0,0.0,0.0,225,0.1362776756286621
123,274.4967942921077,-1.0,0.0,0.0,257,0.16637921333312988
124,6.702575305432475,-1.0,0.0,0.0,156,0.08650016784667969
125,-18.08784970431084,-1.0,0.0,0.0,173,0.09973645210266113
126,271.2307411276987,-1.0,0.0,0.0,247,0.15883588790893555
127,232.35887649865688,-1.0,0.0,0.0,841,0.9895150661468506
128,233.20302657663237,-1.0,0.0,0.0,246,0.16007542610168457
129,238.67302503474832,-1.0,0.0,0.0,250,0.16536235809326172
130,-29.32664361954906,-1.0,0.0,0.0,164,0.09157085418701172
131,-14.385722505517663,-1.0,0.0,0.0,165,0.09135103225708008
132,312.47091881061056,-1.0,0.0,0.0,316,0.23602533340454102
133,290.3674671969966,-1.0,0.0,0.0,281,0.18571710586547852
134,79.62612778127368,-1.0,0.0,0.0,231,0.15301895141601562
135,245.511553993524,-1.0,0.0,0.0,234,0.14311003684997559
136,294.3535293879328,-1.0,0.0,0.0,286,0.1905515193939209
137,57.33174351561212,-1.0,0.0,0.0,154,0.08787322044372559
138,64.51599500134819,-1.0,0.0,0.0,181,0.11191630363464355
139,12.38626195121688,-1.0,0.0,0.0,172,0.09777426719665527
140,-12.103435488466019,-1.0,0.0,0.0,153,0.08713269233703613
141,57.418849840805734,-1.0,0.0,0.0,187,0.11468815803527832
142,66.20517751345994,-1.0,0.0,0.0,234,0.1548912525177002
143,-5.135685125258291,-1.0,0.0,0.0,153,0.0879979133605957
144,58.53243147980285,-1.0,0.0,0.0,200,0.11963105201721191
145,62.538743084296954,-1.0,0.0,0.0,216,0.1364145278930664
146,-4.890510459392942,-1.0,0.0,0.0,162,0.09050345420837402
147,278.9645951021346,-1.0,0.0,0.0,259,0.18606305122375488
148,67.73030866927851,-1.0,0.0,0.0,161,0.0924530029296875
149,59.92801578599702,-1.0,0.0,0.0,186,0.10863137245178223
150,308.31439785848863,-1.0,0.0,0.0,307,0.21736907958984375
151,65.06774673469187,-1.0,0.0,0.0,207,0.1297142505645752
152,25.978694298261217,-1.0,0.0,0.0,183,0.10336422920227051
153,234.56348622185885,-1.0,0.0,0.0,388,0.37658262252807617
154,257.84087228449187,-1.0,0.0,0.0,224,0.1512002944946289
155,286.70814658817886,-1.0,0.0,0.0,279,0.18967652320861816
156,272.4454086582009,-1.0,0.0,0.0,225,0.14072465896606445
157,41.109469916952264,-1.0,0.0,0.0,170,0.09352350234985352
158,283.10457664286366,-1.0,0.0,0.0,287,0.2016289234161377
159,8.310261550975284,-1.0,0.0,0.0,165,0.09224295616149902
160,-28.626544768937904,-1.0,0.0,0.0,186,0.1098179817199707
161,36.481284880113094,-1.0,0.0,0.0,166,0.09475588798522949
162,70.30592226565875,-1.0,0.0,0.0,227,0.14047908782958984
163,276.24636099312085,-1.0,0.0,0.0,266,0.17287826538085938
164,57.67000757900905,-1.0,0.0,0.0,164,0.0957803726196289
165,227.21753863626765,-1.0,0.0,0.0,597,0.7747571468353271
166,279.5375828810483,-1.0,0.0,0.0,244,0.15596938133239746
167,285.3922919613053,-1.0,0.0,0.0,280,0.19293498992919922
168,244.74519310533776,-1.0,0.0,0.0,230,0.14438891410827637
169,45.622876272807304,-1.0,0.0,0.0,204,0.12190937995910645
170,248.04358879602302,-1.0,0.0,0.0,217,0.1288003921508789
171,228.88351236041044,-1.0,0.0,0.0,235,0.15614008903503418
172,58.21476965536971,-1.0,0.0,0.0,208,0.12994694709777832
173,19.21429376057273,-1.0,0.0,0.0,160,0.08837127685546875
174,73.740791711278,-1.0,0.0,0.0,173,0.10151100158691406
175,271.7450257714297,-1.0,0.0,0.0,252,0.17314958572387695
176,16.751053109125408,-1.0,0.0,0.0,178,0.09947872161865234
177,239.97703162611037,-1.0,0.0,0.0,234,0.15159392356872559
178,60.42712166971634,-1.0,0.0,0.0,186,0.11497211456298828
179,1.8051286355305507,-1.0,0.0,0.0,152,0.08533787727355957
180,242.66289551831844,-1.0,0.0,0.0,246,0.16649127006530762
181,282.58235094986185,-1.0,0.0,0.0,231,0.14142990112304688
182,-27.325757595065383,-1.0,0.0,0.0,184,0.10697770118713379
183,60.59903903936595,-1.0,0.0,0.0,184,0.10918545722961426
184,275.1557449094966,-1.0,0.0,0.0,262,0.1736917495727539
185,77.6118828569405,-1.0,0.0,0.0,197,0.12283778190612793
186,290.0053708054545,-1.0,0.0,0.0,238,0.1506507396697998
187,21.29982675441488,-1.0,0.0,0.0,162,0.09161782264709473
188,228.14431190045514,-1.0,0.0,0.0,258,0.18939876556396484
189,48.17167494387559,-1.0,0.0,0.0,171,0.0970311164855957
190,274.7118354924009,-1.0,0.0,0.0,269,0.18937087059020996
191,259.3660684577278,-1.0,0.0,0.0,235,0.1628711223602295
192,61.503367499062506,-1.0,0.0,0.0,205,0.13243770599365234
193,-4.077772274465474,-1.0,0.0,0.0,149,0.08350372314453125
194,30.303657611903958,-1.0,0.0,0.0,188,0.1092383861541748
195,245.53848370821552,-1.0,0.0,0.0,287,0.20341944694519043
196,245.76978035234004,-1.0,0.0,0.0,230,0.15371155738830566
197,134.83408357725034,-1.0,0.0,0.0,1000,1.735269546508789
198,274.1236756971431,-1.0,0.0,0.0,224,0.16333484649658203
199,276.6222695761713,140.9835035114072,0.0,0.0,212,0.1379239559173584
200,-37.80912978526412,-1.0,0.0,0.0,207,0.13636231422424316
201,60.84114346080315,-1.0,0.0,0.0,194,0.1275472640991211
202,271.36413757926925,-1.0,0.0,0.0,250,0.18216776847839355
203,267.62414308141916,-1.0,0.0,0.0,218,0.14743614196777344
204,256.73898605369436,-1.0,0.0,0.0,232,0.15859246253967285
205,65.22818012612976,-1.0,0.0,0.0,156,0.10308337211608887
206,260.0525916140979,-1.0,0.0,0.0,241,0.17421197891235352
207,255.11595024505488,-1.0,0.0,0.0,232,0.16942334175109863
208,41.56025291044628,-1.0,0.0,0.0,145,0.09008026123046875
209,44.18875117724636,-1.0,0.0,0.0,182,0.12033438682556152
210,2.6286993089916564,-1.0,0.0,0.0,173,0.11261200904846191
211,276.61797235278675,-1.0,0.0,0.0,237,0.16409754753112793
212,223.3091186501286,-1.0,0.0,0.0,277,0.2125873565673828
213,6.327491036002527,-1.0,0.0,0.0,213,0.14568519592285156
214,55.801236697546784,-1.0,0.0,0.0,203,0.13247132301330566
215,35.452743237462585,-1.0,0.0,0.0,165,0.1031959056854248
216,51.03797063130395,-1.0,0.0,0.0,219,0.14879179000854492
217,63.612871329345126,-1.0,0.0,0.0,220,0.1533493995666504
218,-27.64393352246256,-1.0,0.0,0.0,160,0.1012258529663086
219,65.13304553871416,-1.0,0.0,0.0,153,0.09659600257873535
220,236.9480122267252,-1.0,0.0,0.0,214,0.13860058784484863
221,302.29906439024955,-1.0,0.0,0.0,277,0.2153491973876953
222,259.81537467685143,-1.0,0.0,0.0,254,0.17670226097106934
223,275.2443061891161,-1.0,0.0,0.0,242,0.1861419677734375
224,275.9437826942615,-1.0,0.0,0.0,224,0.1633009910583496
225,252.27750800381125,-1.0,0.0,0.0,258,0.21592926979064941
226,300.48562221746727,-1.0,0.0,0.0,281,0.19992470741271973
227,52.69684641557137,-1.0,0.0,0.0,181,0.12238216400146484
228,267.0510496016178,-1.0,0.0,0.0,209,0.1406269073486328
229,0.03125874063734102,-1.0,0.0,0.0,191,0.12395071983337402
230,-10.661226292756695,-1.0,0.0,0.0,158,0.10068464279174805
231,67.76485450458767,-1.0,0.0,0.0,220,0.15520095825195312
232,280.4768610079532,-1.0,0.0,0.0,254,0.1742262840270996
233,234.80036825915897,-1.0,0.0,0.0,278,0.22528529167175293
234,243.55826080977928,-1.0,0.0,0.0,278,0.22642970085144043
235,13.44114112446438,-1.0,0.0,0.0,167,0.1105184555053711
236,299.40928225005575,-1.0,0.0,0.0,311,0.2613651752471924
237,-3.4216104120276896,-1.0,0.0,0.0,163,0.09464240074157715
238,4.641075535364891,-1.0,0.0,0.0,155,0.08870673179626465
239,248.9988192584398,-1.0,0.0,0.0,242,0.17097258567810059
240,73.49215990030245,-1.0,0.0,0.0,194,0.12324118614196777
241,280.86204023258244,-1.0,0.0,0.0,232,0.1703345775604248
242,80.13186782829592,-1.0,0.0,0.0,224,0.1400606632232666
243,11.797108329096332,-1.0,0.0,0.0,184,0.10610222816467285
244,15.891888186302168,-1.0,0.0,0.0,169,0.09557843208312988
245,61.08163625004829,-1.0,0.0,0.0,158,0.08948016166687012
246,289.6761243342457,-1.0,0.0,0.0,277,0.18692827224731445
247,249.96809751721068,-1.0,0.0,0.0,245,0.1538071632385254
248,267.2947902661628,-1.0,0.0,0.0,263,0.1725144386291504
249,255.98584170217777,-1.0,0.0,0.0,210,0.12745022773742676
250,-5.652959840124566,-1.0,0.0,0.0,160,0.08929800987243652
251,275.8379160639877,-1.0,0.0,0.0,268,0.17193818092346191
252,284.56273859274165,-1.0,0.0,0.0,261,0.17363834381103516
253,-0.1298356292663243,-1.0,0.0,0.0,157,0.08996772766113281
254,281.0813840948718,-1.0,0.0,0.0,235,0.1538829803466797
255,303.89352804379604,-1.0,0.0,0.0,321,0.25229740142822266
256,279.24069941718744,-1.0,0.0,0.0,335,0.2652707099914551
257,30.17314270813378,-1.0,0.0,0.0,168,0.09540677070617676
258,237.44053033389005,-1.0,0.0,0.0,215,0.12846779823303223
259,15.118910192306956,-1.0,0.0,0.0,166,0.09625124931335449
260,48.844528119293244,-1.0,0.0,0.0,152,0.08403635025024414
261,-1.5136907288222972,-1.0,0.0,0.0,187,0.10920405387878418
262,234.57636087215454,-1.0,0.0,0.0,239,0.14415669441223145
263,100.50103099610165,-1.0,0.0,0.0,1000,1.3250236511230469
264,262.1699679234928,-1.0,0.0,0.0,254,0.16235899925231934
265,274.87376011078277,-1.0,0.0,0.0,242,0.17162251472473145
266,6.521746780289419,-1.0,0.0,0.0,201,0.11664938926696777
267,241.24525223409006,-1.0,0.0,0.0,223,0.13132572174072266
268,14.190825204524998,-1.0,0.0,0.0,152,0.08618617057800293
269,276.4325219662991,-1.0,0.0,0.0,258,0.18200206756591797
270,19.13969516052687,-1.0,0.0,0.0,172,0.10198020935058594
271,70.7197055446438,-1.0,0.0,0.0,236,0.14975619316101074
272,251.37790378745683,-1.0,0.0,0.0,242,0.15514683723449707
273,306.44623509486314,-1.0,0.0,0.0,314,0.24793338775634766
274,64.55184419440351,-1.0,0.0,0.0,193,0.11424779891967773
275,255.94770395979066,-1.0,0.0,0.0,246,0.1593611240386963
276,245.48608747951405,-1.0,0.0,0.0,228,0.1376347541809082
277,283.51428719968953,-1.0,0.0,0.0,271,0.19272875785827637
278,-47.1165565637331,-1.0,0.0,0.0,164,0.09339404106140137
279,300.2552283623089,-1.0,0.0,0.0,243,0.16221261024475098
280,297.6903673265583,-1.0,0.0,0.0,291,0.1905357837677002
281,274.5109445062163,-1.0,0.0,0.0,230,0.13967514038085938
282,60.02180319354926,-1.0,0.0,0.0,184,0.10656523704528809
283,65.25661581799491,-1.0,0.0,0.0,183,0.10594987869262695
284,60.6930684345931,-1.0,0.0,0.0,202,0.12532615661621094
285,61.51560115834755,-1.0,0.0,0.0,216,0.1863250732421875
286,14.495632066785745,-1.0,0.0,0.0,181,0.13858652114868164
287,2.835892584816378,-1.0,0.0,0.0,159,0.12480711936950684
288,267.77109818481165,-1.0,0.0,0.0,262,0.21735668182373047
289,292.2534201867491,-1.0,0.0,0.0,276,0.1997983455657959
290,67.03876682656764,-1.0,0.0,0.0,185,0.12126898765563965
291,244.36989355169052,-1.0,0.0,0.0,230,0.1538257598876953
292,-33.37505100436627,-1.0,0.0,0.0,149,0.09584689140319824
293,276.19829615773915,-1.0,0.0,0.0,347,0.29439806938171387
294,283.71893613065686,-1.0,0.0,0.0,263,0.19447684288024902
295,56.90705536519198,-1.0,0.0,0.0,193,0.1277904510498047
296,255.7434930200615,-1.0,0.0,0.0,206,0.13669109344482422
297,296.52121646761077,-1.0,0.0,0.0,271,0.21645402908325195
298,255.26309747667472,-1.0,0.0,0.0,216,0.14443325996398926
299,246.12225191665672,156.80447318514575,0.0,0.0,233,0.15953660011291504
300,16.348675239832062,-1.0,0.0,0.0,149,0.09223532676696777
301,263.9811395017351,-1.0,0.0,0.0,240,0.17303943634033203
302,261.71182427405824,-1.0,0.0,0.0,269,0.19771099090576172
303,63.12701111733253,-1.0,0.0,0.0,195,0.13448429107666016
304,270.3900673527062,-1.0,0.0,0.0,210,0.13956809043884277
305,36.47653239009239,-1.0,0.0,0.0,171,0.10631322860717773
306,230.23501184443842,-1.0,0.0,0.0,614,0.8092751502990723
307,55.90963152255591,-1.0,0.0,0.0,217,0.14970064163208008
308,243.97228631704522,-1.0,0.0,0.0,232,0.15698623657226562
309,-11.14059495175296,-1.0,0.0,0.0,179,0.11336660385131836
310,275.5104326905535,-1.0,0.0,0.0,271,0.19639062881469727
311,242.69880816867692,-1.0,0.0,0.0,297,0.23588967323303223
312,5.629886326322364,-1.0,0.0,0.0,184,0.11845040321350098
313,272.3206296138039,-1.0,0.0,0.0,231,0.17296957969665527
314,232.28425955673006,-1.0,0.0,0.0,313,0.2855863571166992
315,243.13902985127933,-1.0,0.0,0.0,215,0.14346981048583984
316,246.15825918526536,-1.0,0.0,0.0,237,0.16686248779296875
317,259.6873504581771,-1.0,0.0,0.0,216,0.1748802661895752
318,1.9996200776238595,-1.0,0.0,0.0,178,0.10325765609741211
319,289.87013914259916,-1.0,0.0,0.0,284,0.1879727840423584
320,-20.994210658694627,-1.0,0.0,0.0,152,0.08557295799255371
321,275.03028440205685,-1.0,0.0,0.0,210,0.12408232688903809
322,282.00471209138664,-1.0,0.0,0.0,257,0.1680140495300293
323,9.15921966816363,-1.0,0.0,0.0,149,0.08310484886169434
324,235.13602385638163,-1.0,0.0,0.0,231,0.18024563789367676
325,224.28423002866114,-1.0,0.0,0.0,240,0.1611337661743164
326,80.15902318990138,-1.0,0.0,0.0,223,0.1340470314025879
327,306.8197963123272,-1.0,0.0,0.0,309,0.20002508163452148
328,270.0097890589391,-1.0,0.0,0.0,341,0.26516103744506836
329,15.678053745478081,-1.0,0.0,0.0,185,0.10657000541687012
330,35.78389244903914,-1.0,0.0,0.0,166,0.09349417686462402
331,58.11690996496122,-1.0,0.0,0.0,174,0.10346150398254395
332,276.6946374269411,-1.0,0.0,0.0,234,0.15179729461669922
333,276.08473082962735,-1.0,0.0,0.0,216,0.13208293914794922
334,276.8636649446569,-1.0,0.0,0.0,231,0.15472102165222168
335,58.325538397675416,-1.0,0.0,0.0,187,0.1135091781616211
336,245.9019200405507,-1.0,0.0,0.0,206,0.11994552612304688
337,-20.42152591838358,-1.0,0.0,0.0,175,0.09967565536499023
338,72.23765154913309,-1.0,0.0,0.0,183,0.10962247848510742
339,270.9787888377061,-1.0,0.0,0.0,264,0.18149185180664062
340,281.7113489681575,-1.0,0.0,0.0,321,0.2319331169128418
341,18.59027639457213,-1.0,0.0,0.0,175,0.10129141807556152
342,30.27469897370983,-1.0,0.0,0.0,160,0.09187698364257812
343,148.86053482744532,-1.0,0.0,0.0,1000,1.4335005283355713
344,60.35798058421395,-1.0,0.0,0.0,195,0.11988687515258789
345,260.9629074461876,-1.0,0.0,0.0,248,0.1667029857635498
346,270.42011523801676,-1.0,0.0,0.0,245,0.15866756439208984
347,4.127307680571803,-1.0,0.0,0.0,179,0.10436415672302246
348,-31.782238128284547,-1.0,0.0,0.0,164,0.09437823295593262
349,262.1631426772583,-1.0,0.0,0.0,775,0.595789909362793
350,13.454788973984947,-1.0,0.0,0.0,160,0.0890645980834961
351,265.41804200976634,-1.0,0.0,0.0,254,0.17420148849487305
352,272.7867351732524,-1.0,0.0,0.0,225,0.15051651000976562
353,2.0746072992018867,-1.0,0.0,0.0,163,0.09228301048278809
354,-29.130679096170923,-1.0,0.0,0.0,175,0.10197162628173828
355,70.92594390819679,-1.0,0.0,0.0,172,0.1008307933807373
356,-36.4958613705836,-1.0,0.0,0.0,183,0.10995197296142578
357,292.31705842305377,-1.0,0.0,0.0,303,0.21898603439331055
358,252.56749113790332,-1.0,0.0,0.0,244,0.15580153465270996
359,273.59648489946204,-1.0,0.0,0.0,265,0.16618752479553223
360,59.996896479078146,-1.0,0.0,0.0,230,0.14235424995422363
361,240.979049367707,-1.0,0.0,0.0,231,0.14008593559265137
362,247.7942496641558,-1.0,0.0,0.0,231,0.14221453666687012
363,289.26435427951594,-1.0,0.0,0.0,270,0.17817115783691406
364,-37.11970444535295,-1.0,0.0,0.0,161,0.08896589279174805
365,60.321802984880975,-1.0,0.0,0.0,212,0.1368565559387207
366,258.354378685456,-1.0,0.0,0.0,198,0.11945629119873047
367,282.83924865079194,-1.0,0.0,0.0,239,0.16025996208190918
368,28.5233122044784,-1.0,0.0,0.0,143,0.07887077331542969
369,289.1550518155839,-1.0,0.0,0.0,270,0.17573142051696777
370,260.25807046314026,-1.0,0.0,0.0,221,0.1293501853942871
371,298.91281882580677,-1.0,0.0,0.0,233,0.1622316837310791
372,58.961245849879305,-1.0,0.0,0.0,181,0.15678191184997559
373,251.60922669904406,-1.0,0.0,0.0,246,0.22896742820739746
374,21.436223067498915,-1.0,0.0,0.0,164,0.12628841400146484
375,282.03974912611477,-1.0,0.0,0.0,271,0.21369338035583496
376,32.34995056015575,-1.0,0.0,0.0,165,0.10721278190612793
377,279.39382404478073,-1.0,0.0,0.0,266,0.1936488151550293
378,34.19752151511855,-1.0,0.0,0.0,166,0.10315442085266113
379,307.84805598169396,-1.0,0.0,0.0,298,0.23012065887451172
380,39.87315838180186,-1.0,0.0,0.0,175,0.11053109169006348
381,264.485228007999,-1.0,0.0,0.0,255,0.186326265335083
382,262.10349656870585,-1.0,0.0,0.0,258,0.20158696174621582
383,267.8119039295575,-1.0,0.0,0.0,228,0.15483784675598145
384,273.5165986261078,-1.0,0.0,0.0,272,0.21361136436462402
385,258.69475927414334,-1.0,0.0,0.0,240,0.18059206008911133
386,237.3622995625032,-1.0,0.0,0.0,262,0.21119189262390137
387,267.41026843664554,-1.0,0.0,0.0,223,0.1559309959411621
388,12.765012956155232,-1.0,0.0,0.0,170,0.10623788833618164
389,267.9587694835127,-1.0,0.0,0.0,239,0.17223763465881348
390,264.07835084610576,-1.0,0.0,0.0,229,0.18328261375427246
391,287.7096153924467,-1.0,0.0,0.0,205,0.13783788681030273
392,252.61415304602096,-1.0,0.0,0.0,370,0.36242103576660156
393,259.97570945041775,-1.0,0.0,0.0,393,0.30857157707214355
394,-1.5224997108080203,-1.0,0.0,0.0,173,0.10899662971496582
395,-11.176857914435999,-1.0,0.0,0.0,170,0.11320757865905762
396,270.2115498684648,-1.0,0.0,0.0,249,0.16854429244995117
397,51.36121453183989,-1.0,0.0,0.0,159,0.10075998306274414
398,302.70952626493397,-1.0,0.0,0.0,288,0.23238253593444824
399,34.278333925568035,168.20699732662715,0.0,0.0,175,0.10939431190490723
400,28.907696376492453,-1.0,0.0,0.0,159,0.10137343406677246
401,-5.521915422235935,-1.0,0.0,0.0,162,0.1019735336303711
402,280.1926509895024,-1.0,0.0,0.0,231,0.16908764839172363
403,282.9357412052493,-1.0,0.0,0.0,232,0.16506028175354004
404,261.1723714336331,-1.0,0.0,0.0,254,0.1755199432373047
405,-9.085738669270242,-1.0,0.0,0.0,166,0.10732364654541016
406,73.6012647794476,-1.0,0.0,0.0,252,0.17183494567871094
