Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
41,-416.205770381517,-1.0,2.2721779346466064,0.9193539239909312,118,0.9832580089569092
42,-169.1686601472338,-1.0,60.40697479248047,0.9175152161429493,72,0.5848140716552734
43,-158.71075009972085,-1.0,0.9159903526306152,0.9156801857106633,111,0.9068722724914551
44,-55.24174335582292,-1.0,2.4208526611328125,0.913848825339242,112,0.9255857467651367
45,-284.798627822276,-1.0,0.9335105419158936,0.9120211276885636,116,0.9402918815612793
46,-128.10606183288178,-1.0,6.787221431732178,0.9101970854331864,99,0.8320155143737793
47,-68.01362327788722,-1.0,2.3984122276306152,0.9083766912623201,88,0.901963472366333
48,-161.81311626860077,-1.0,31.405906677246094,0.9065599378797955,128,1.1589553356170654
49,-228.94156487987797,-1.0,0.717339277267456,0.9047468180040359,109,0.9899349212646484
50,-304.5079548238904,-1.0,25.103002548217773,0.9029373243680279,159,1.323639154434204
51,-52.26960674552251,-1.0,0.8147909045219421,0.9011314497192918,80,0.6855759620666504
52,-57.154290036514084,-1.0,9.042065620422363,0.8993291868198532,75,0.6347627639770508
53,-98.05271929641663,-1.0,1.6734873056411743,0.8975305284462135,88,0.7091586589813232
54,-59.896625721459515,-1.0,19.75039291381836,0.8957354673893211,141,1.1997480392456055
55,-104.54589771894224,-1.0,0.9312836527824402,0.8939439964545425,76,0.6172411441802979
56,-185.05380286306493,-1.0,4.420989036560059,0.8921561084616334,141,1.1515941619873047
57,-53.470193659793665,-1.0,23.024736404418945,0.8903717962447101,129,1.168518304824829
58,-58.56690269501611,-1.0,2.533069372177124,0.8885910526522206,83,0.6746232509613037
59,-107.43300323299613,-1.0,1.7733323574066162,0.8868138705469162,94,0.7730200290679932
60,-79.16074644419878,-1.0,0.9501326680183411,0.8850402428058224,78,0.6262197494506836
61,-266.4954608365777,-1.0,1.5620571374893188,0.8832701623202107,117,0.9420671463012695
62,-129.94805937103797,-1.0,42.86432647705078,0.8815036219955703,132,1.078331708908081
63,-259.1051250076223,-1.0,1.887378454208374,0.8797406147515792,112,0.9327642917633057
64,-189.2879309152877,-1.0,3.5687496662139893,0.877981133522076,104,0.8354487419128418
65,-103.21407681227362,-1.0,0.9503541588783264,0.8762251712550319,61,0.49162960052490234
66,-117.76197124124197,-1.0,7.3493170738220215,0.8744727209125218,72,0.5836148262023926
67,-112.41631270206815,-1.0,39.807960510253906,0.8727237754706968,72,0.5911827087402344
68,-181.9976163748562,-1.0,0.4910436272621155,0.8709783279197554,116,0.9280893802642822
69,-208.93904757509227,-1.0,2.3387813568115234,0.8692363712639158,75,0.6050496101379395
70,-242.08839042534387,-1.0,0.8592108488082886,0.867497898521388,125,1.1052422523498535
71,-365.4355763545018,-1.0,22.07183074951172,0.8657629027243453,118,0.9684205055236816
72,-137.02043114255062,-1.0,32.33289337158203,0.8640313769188966,97,0.8314025402069092
73,-407.8371003311589,-1.0,0.6228507161140442,0.8623033141650589,197,1.6167941093444824
74,-203.74146182067898,-1.0,0.4260314404964447,0.8605787075367288,158,1.3080224990844727
75,-114.76803847489091,-1.0,0.8225567936897278,0.8588575501216553,100,0.8414425849914551
76,-113.76878389136296,-1.0,2.2309083938598633,0.857139835021412,71,0.6190094947814941
77,-31.474018112237857,-1.0,25.6297607421875,0.8554255553513692,130,1.44297194480896
78,-125.82543445837892,-1.0,1.4944812059402466,0.8537147042406664,100,0.7963664531707764
79,-126.64511545463894,-1.0,0.8067920804023743,0.8520072748321851,80,0.6502809524536133
80,-366.6360944571814,-1.0,0.5562971234321594,0.8503032602825207,134,1.1917612552642822
81,-70.77448934395457,-1.0,8.413455963134766,0.8486026537619556,89,0.7283220291137695
82,-84.59224034153763,-1.0,0.8175493478775024,0.8469054484544317,86,0.6941850185394287
83,-193.72649439277313,-1.0,1.7615599632263184,0.8452116375575228,106,0.8734171390533447
84,-114.10143676945353,-1.0,1.5182652473449707,0.8435212142824078,101,0.8799529075622559
85,-101.39328497632702,-1.0,6.123624801635742,0.841834171853843,80,0.8218846321105957
86,-212.79334421939683,-1.0,1.7474994659423828,0.8401505035101353,95,0.8251094818115234
87,-62.007786812137354,-1.0,4.599940299987793,0.838470202503115,91,0.7258470058441162
88,-119.64016519551912,-1.0,6.474686622619629,0.8367932620981088,136,1.095733880996704
89,-108.46446573440949,-1.0,1.2523993253707886,0.8351196755739125,92,0.784170389175415
90,-77.64192472947134,-1.0,20.46661376953125,0.8334494362227647,74,0.6008448600769043
91,-55.90961309550608,-1.0,2.1087639331817627,0.8317825373503192,103,0.8346679210662842
92,-59.91411536070293,-1.0,0.9744957089424133,0.8301189722756185,70,0.6583077907562256
93,-48.962377880634165,-1.0,2.811577320098877,0.8284587343310672,88,0.7062504291534424
94,-120.34083520265264,-1.0,1.20509672164917,0.8268018168624051,129,1.0316646099090576
95,-228.9934412668854,-1.0,48.281959533691406,0.8251482132286803,143,1.1988492012023926
96,-122.95150296215121,-1.0,3.68034291267395,0.823497916802223,105,0.9105088710784912
97,-301.740834895539,-1.0,115.07699584960938,0.8218509209686186,108,0.9058024883270264
98,-139.2997928155044,-1.0,22.828853607177734,0.8202072191266814,103,0.8634579181671143
99,-120.68471877534753,-178.8880596378706,0.9280650615692139,0.818566804688428,74,0.5987517833709717
100,-99.63194572282902,-177.04740607232856,56.624000549316406,0.8169296710790511,106,0.8905017375946045
101,-163.26316179012844,-176.31039851484715,1.0162193775177002,0.815295811736893,122,0.9851260185241699
102,-27.205127667906197,-174.34109315459094,1.7908368110656738,0.8136652201134192,127,1.0317976474761963
103,-309.76508073920115,-175.03700627617027,72.16651153564453,0.8120378896731923,127,1.143578290939331
104,-89.54450796254912,-174.84365715350475,1.4430149793624878,0.8104138138938459,88,0.7110328674316406
105,-121.13643034402513,-174.8956262048909,0.908473014831543,0.8087929862660582,130,1.0515375137329102
106,-319.36615021642444,-173.99523283879444,1.4961066246032715,0.8071754002935261,108,0.8907814025878906
107,-144.95673810488384,-172.61505969541017,8.383560180664062,0.805561049492939,136,1.1046597957611084
108,-133.52328068746937,-171.64121674653217,3.3313920497894287,0.8039499273939532,97,0.8211872577667236
109,-120.6150952804675,-169.341713403684,1.2933905124664307,0.8023420275391653,71,0.5809438228607178
110,-72.85474976438728,-167.09971148689067,6.921758651733398,0.800737343484087,105,0.8601453304290771
111,-173.33507794908434,-167.52734892842116,0.9309639930725098,0.7991358687971188,114,0.9094421863555908
112,-80.04616170500736,-167.09089733318524,2.2607312202453613,0.7975375970595246,96,0.8007164001464844
113,-113.34398333058203,-167.30540500199007,0.6396541595458984,0.7959425218654056,130,1.058469533920288
114,-59.622304852955935,-165.11579063086126,0.9889432191848755,0.7943506368216747,66,0.6742057800292969
115,-91.61910417928628,-166.16842976471972,2.0748603343963623,0.7927619355480314,124,1.035233497619629
116,-154.78274770743383,-163.2565079746319,0.654479444026947,0.7911764116769353,90,0.7233128547668457
117,-134.4584437956072,-163.1333481894968,4.005466938018799,0.7895940588535815,73,0.5826218128204346
118,-29.88299321519567,-162.11996888949187,0.8675050735473633,0.7880148707358743,72,0.5847930908203125
119,-107.99166584972832,-158.94655891565148,52.942195892333984,0.7864388409944025,75,0.6150424480438232
120,-116.16210794578944,-156.00285011946323,3.9987905025482178,0.7848659633124138,67,0.5686359405517578
121,-111.24188359563207,-152.76746067730699,3.3473105430603027,0.783296231385789,96,0.8159310817718506
122,-85.87023065796268,-150.9281048439696,5.227797985076904,0.7817296389230174,79,0.6468477249145508
123,-143.04972807559085,-148.94312766988435,50.26374053955078,0.7801661796451713,102,1.0000929832458496
124,3.4747020094718692,-146.92258065161593,2.6820785999298096,0.778605847285881,175,1.7535045146942139
125,-66.6191141660712,-146.18624716498917,9.132311820983887,0.7770486355913092,80,0.7687058448791504
126,-81.17843665377475,-145.96637915062115,1.754167914390564,0.7754945383201266,142,1.6324553489685059
127,-107.53795070746561,-146.27905246867275,1.0210211277008057,0.7739435492434863,151,1.3978605270385742
128,-74.69913120682335,-143.52875419417848,0.7367900609970093,0.7723956621449993,66,0.5689570903778076
129,-51.25527852046767,-141.92467392837887,6.880308628082275,0.7708508708207094,140,1.1243896484375
130,-91.94103657058196,-139.64478588257526,0.6784408092498779,0.769309169079068,91,0.7524969577789307
131,-58.75927435711026,-138.34920407786302,1.8644217252731323,0.7677705507409098,113,0.9215610027313232
132,-110.22164679649005,-136.08024478364166,1.2206950187683105,0.766235009639428,120,0.9728538990020752
133,-128.32636808591843,-133.74573199835268,2.799476146697998,0.7647025396201492,148,1.2281033992767334
134,-104.05982751031593,-133.50066694216457,2.705073595046997,0.763173134540909,70,0.5506231784820557
135,-110.80788530023483,-133.46053549125017,3.1660239696502686,0.7616467882718272,99,0.8051609992980957
136,-156.84910675459327,-133.83991282304703,1.1939301490783691,0.7601234946952835,124,1.1363377571105957
137,-82.2022532582915,-133.38113535984058,1.3372470140457153,0.7586032477058929,81,0.660231351852417
138,-155.81699392022796,-134.32205705376768,1.8188544511795044,0.7570860412104812,83,0.6619582176208496
139,-87.09309539452785,-135.50324501145548,1.489943265914917,0.7555718691280602,93,0.7683887481689453
140,-57.072991935779584,-135.03684962101843,3.8514535427093506,0.7540607253898041,110,0.8923459053039551
141,-54.417868514712666,-131.4189706023504,2.929717540740967,0.7525526039390245,154,1.2631301879882812
142,-93.06351131272292,-130.6579191140053,2.438857316970825,0.7510474987311464,119,0.9689900875091553
143,-140.10839586163627,-130.4718955716245,2.0689573287963867,0.7495454037336841,110,0.8944649696350098
144,-103.98979286493464,-130.9593760667156,0.8432888984680176,0.7480463129262167,80,0.9006414413452148
145,-103.22706098466978,-129.14366039833953,5.05592679977417,0.7465502203003642,83,0.8396871089935303
146,-48.97935697998433,-128.35239334981054,14.309375762939453,0.7450571198597635,81,0.6502201557159424
147,-94.60661078706559,-128.61832322490235,274.5060119628906,0.743567005620044,74,0.6193070411682129
148,-94.41729995837369,-127.94436506180006,2.960402488708496,0.7420798716088038,71,0.6832089424133301
149,-168.48648726923201,-127.3398142856936,2.8096237182617188,0.7405957118655863,133,1.0850107669830322
150,-77.79442189750833,-125.07267895642981,0.3950372338294983,0.7391145204418551,103,0.8474931716918945
151,-105.07180419163637,-125.60070093089092,2.58418345451355,0.7376362914009714,90,0.7583296298980713
152,-94.96083468565894,-125.97876637738239,1.2973122596740723,0.7361610188181695,110,0.8700888156890869
153,-107.22469255926033,-126.07048611001082,7.0464911460876465,0.7346886967805332,85,0.70664381980896
154,-85.36303542845499,-126.32515020708077,5.899789333343506,0.733219319386972,130,1.0682117938995361
155,-49.78837042495803,-125.77757493414094,9.999346733093262,0.7317528807481981,136,1.11574387550354
156,-98.74195063141818,-124.91445641182446,0.7815201282501221,0.7302893749867018,97,0.815838098526001
157,-133.6586386513897,-125.71634086174043,0.8039190769195557,0.7288287962367284,129,1.0624542236328125
158,-88.31140416821103,-126.01378587647235,0.4894337058067322,0.727371138644255,97,0.8113417625427246
159,-13.574383222809715,-125.0751996763705,4.611880302429199,0.7259163963669665,128,1.2050044536590576
160,-79.12702200811589,-125.07486243200968,0.6559954285621643,0.7244645635742325,136,1.137411117553711
161,-85.42827762580684,-123.26419059990198,2.5449085235595703,0.723015634447084,84,0.7041642665863037
162,-83.41161328969564,-122.79882613908856,0.7621724605560303,0.7215696031781899,150,1.248889446258545
163,-117.83298605224644,-121.3861047495348,81.65719604492188,0.7201264639718334,114,0.9583835601806641
164,-65.21594439042829,-120.1453848842862,0.5451179146766663,0.7186862110438897,112,0.918196439743042
165,-120.3853782324035,-120.31709789848748,1.1200097799301147,0.717248838621802,117,0.9684598445892334
166,-49.19899503699649,-119.63146813644504,1.3692536354064941,0.7158143409445584,68,0.5529797077178955
167,-88.16994674399797,-119.38900447686432,1.3619275093078613,0.7143827122626694,139,1.1401581764221191
168,-25.43308937743528,-117.8233592068901,12.874810218811035,0.7129539468381441,110,0.8907115459442139
169,5.16039657791157,-115.68236476536008,1.5381861925125122,0.7115280389444678,133,1.1921615600585938
170,-76.68367906532195,-114.02831765175986,0.7976307272911072,0.7101049828665789,133,1.097083330154419
171,-107.1567309423786,-111.44552919763862,0.5057447552680969,0.7086847729008457,82,0.6797897815704346
172,-36.914834001713785,-110.44447322623026,2.237276077270508,0.707267403355044,139,1.1403422355651855
173,-83.9159854687251,-107.20526207760595,0.8401526212692261,0.705852868548334,109,0.8741869926452637
174,-122.38645864946261,-106.39171204589378,8.275086402893066,0.7044411628112373,107,0.8731036186218262
175,-119.02720459155286,-106.4343037070604,4.778717517852783,0.7030322804856147,200,1.6799120903015137
176,-89.68646103372059,-106.19348047848398,6.619815349578857,0.7016262159246435,176,1.4460375308990479
177,-75.61224473584718,-106.63486274472007,0.5357417464256287,0.7002229634927942,127,1.062976598739624
178,-58.07999918856315,-105.95740839202192,2.3360393047332764,0.6988225175658086,100,0.9260144233703613
179,-152.82278251321173,-106.21918506260764,88.90999603271484,0.697424872530677,98,0.8085067272186279
180,-26.14034206907435,-102.81422753872658,1.0187093019485474,0.6960300227856157,89,0.7401704788208008
181,-112.51682084269332,-103.23165085371396,1.7637361288070679,0.6946379627400444,124,1.0322563648223877
182,-38.52803229414053,-102.77100877324,0.551422655582428,0.6932486868145643,154,1.2638165950775146
183,-55.94056846351812,-101.39314951394745,0.7394302487373352,0.6918621894409351,103,0.8608856201171875
184,-89.48166902219815,-101.1469518364749,0.9913077354431152,0.6904784650620532,127,1.0430705547332764
185,-44.32277438649845,-100.5762467305766,0.920015811920166,0.6890975081319292,152,1.2448551654815674
186,-56.914438571285416,-99.0174576740955,0.4785204231739044,0.6877193131156653,78,0.6311705112457275
187,-22.095231226520085,-98.61833211823932,19.479677200317383,0.6863438744894339,128,1.0563411712646484
188,-12.51451397263665,-97.54707560601051,12.104496955871582,0.684971186740455,110,0.8949065208435059
189,-47.90769367867574,-96.94150788545318,0.921962559223175,0.6836012443669741,155,1.433462381362915
190,-38.34839433976654,-96.54857258155613,12.606340408325195,0.6822340418782402,89,0.7428076267242432
191,-130.00258772494314,-97.2895023278505,1.6645863056182861,0.6808695737944838,120,0.9928309917449951
192,-116.76272566215798,-97.85798843086505,4.574948787689209,0.6795078346468948,103,0.8993537425994873
193,-72.31461515941918,-98.0915108036529,12.654195785522461,0.678148818977601,202,1.8984873294830322
194,-31.50521425574425,-97.2031545941838,63.51194763183594,0.6767925213396458,162,1.4155144691467285
195,-182.38394463890018,-96.73705962790393,0.5218298435211182,0.6754389362969666,147,1.2893738746643066
196,-92.80386093932344,-96.43558320767566,28.096508026123047,0.6740880584243727,126,1.0301554203033447
197,-167.8459703679759,-95.09663456240003,0.46657198667526245,0.6727398823075239,139,1.2475054264068604
198,-101.69610219655438,-94.72059765621054,1.1576203107833862,0.6713944025429088,82,0.6890163421630859
199,-136.12739866588095,-94.87502445511588,0.8077297210693359,0.670051613737823,125,1.0490515232086182
200,-61.240328794570786,-94.4911082858333,0.3841724991798401,0.6687115105103473,100,0.8309473991394043
201,-106.60000086020497,-93.92447667653406,1.88614821434021,0.6673740874893266,74,0.6005635261535645
202,-99.90212925487216,-94.65144669240371,0.6464205384254456,0.6660393393143479,143,1.1991770267486572
203,-50.86339034878054,-92.06242978849951,2.2121782302856445,0.6647072606357192,134,1.1256604194641113
204,-183.82163317078698,-93.00520104058187,1.5707347393035889,0.6633778461144477,142,1.6932542324066162
205,-68.18049167130478,-92.47564165385467,30.63076400756836,0.6620510904222189,126,1.0537636280059814
206,-68.9964133729505,-89.97194428541994,0.7815741300582886,0.6607269882413744,147,1.3391234874725342
207,-96.50360530682482,-89.48741295743932,3.581094980239868,0.6594055342648917,198,1.665215015411377
208,-70.0108347785537,-88.85228849835019,0.7476294040679932,0.6580867231963619,94,0.7828876972198486
209,-14.482299171200765,-87.7909605372575,0.9713727235794067,0.6567705497499692,78,0.6429741382598877
210,-10.486340740811428,-87.16727644702178,0.6330075860023499,0.6554570086504692,130,1.0633418560028076
211,-97.368148899026,-86.4076071565212,2.489447593688965,0.6541460946331682,143,1.168973445892334
212,-37.963437526430226,-85.98677991473542,0.528904139995575,0.6528378024439019,98,0.7999956607818604
213,-111.31109439705111,-85.9664510254001,0.4371214210987091,0.6515321268390141,160,1.3249950408935547
214,-112.99191782551284,-86.50014715512567,51.54558181762695,0.6502290625853361,136,1.1207947731018066
215,-168.54035220366936,-87.26935963536953,0.7899078726768494,0.6489286044601654,136,1.1547245979309082
216,-15.385151489090333,-85.87538367318606,1.3096425533294678,0.6476307472512451,84,0.8013834953308105
217,-132.8552920655256,-85.85935215588526,0.3677288293838501,0.6463354857567426,134,1.1397404670715332
218,-70.0493257385502,-86.26101548111879,2.950260877609253,0.6450428147852291,147,1.2302706241607666
219,-109.4109645818893,-86.27520846844041,2.5628435611724854,0.6437527291556586,157,1.3057799339294434
220,-90.30233914975966,-86.01661078048011,0.7359726428985596,0.6424652236973473,162,1.3859035968780518
221,-15.464829315414121,-85.05884023767793,1.4186094999313354,0.6411802932499525,143,1.1828248500823975
222,-142.32888309475237,-85.62342676204584,1.3934324979782104,0.6398979326634526,192,1.600834846496582
223,-106.15514980841436,-85.25448097937405,0.6643613576889038,0.6386181367981257,141,1.1787197589874268
224,-73.6780731336363,-86.02600873080515,0.6019606590270996,0.6373409005245295,188,1.652003288269043
225,-184.59106295765923,-87.20572821872103,0.5152587890625,0.6360662187234805,300,2.568371295928955
226,-92.41577089598238,-87.31810156114311,1.9791643619537354,0.6347940862860335,130,1.0485155582427979
227,-162.65413860409058,-87.86926344010934,6.083840370178223,0.6335244981134615,118,0.9545083045959473
228,-73.06954789716255,-87.85296760701274,0.6604033708572388,0.6322574491172346,93,0.7638373374938965
229,-121.48369134349294,-88.55525173524298,4.633056640625,0.6309929342190002,183,1.5466818809509277
230,-68.53876420220438,-88.32122901155921,0.941272497177124,0.6297309483505622,118,0.9696469306945801
231,-107.0463004866277,-88.80409927285439,11.362747192382812,0.6284714864538611,127,1.1774888038635254
232,-46.12728305370307,-88.16315563542653,11.033635139465332,0.6272145434809534,113,0.9379358291625977
233,-91.85797951620397,-87.79847174972937,7.605842590332031,0.6259601143939915,117,1.000154733657837
234,-172.0391738610312,-88.47826521323654,19.958871841430664,0.6247081941652035,113,0.9524445533752441
235,-39.68165022633622,-87.76700286249756,1.0038262605667114,0.6234587777768731,172,1.409245252609253
236,-42.829728599303635,-86.62680908094464,1.1363096237182617,0.6222118602213194,111,0.9189839363098145
237,-79.71905105919795,-86.60197705895371,0.8673111796379089,0.6209674365008767,126,1.0530943870544434
238,-131.10363238814924,-86.35484344363293,1.4233938455581665,0.619725501627875,143,1.1985466480255127
239,-127.25650464704505,-86.75647753615809,8.024489402770996,0.6184860506246193,127,1.062117099761963
240,-84.32362106590266,-87.02898382745933,1.3198167085647583,0.61724907852337,83,0.6964824199676514
241,-131.53551961569113,-87.80016033846913,1.1019123792648315,0.6160145803663232,137,1.2233173847198486
242,-88.59862571917314,-87.7555114825336,1.0415502786636353,0.6147825512055906,94,0.7792024612426758
243,-85.99226866750604,-87.21435021059233,0.5750088691711426,0.6135529861031793,349,2.944312810897827
244,-36.54881940550335,-86.539940475998,10.064932823181152,0.612325880130973,148,1.1993217468261719
245,-92.07144341650428,-86.42838430031634,1.657559871673584,0.611101228370711,127,1.0391559600830078
246,-60.603199127394966,-86.54462272179043,2.886590003967285,0.6098790259139696,179,1.4791831970214844
247,-176.30607835994408,-87.36161739751924,1.1253972053527832,0.6086592678621416,157,1.4678585529327393
248,-52.1588165255784,-86.93903256319126,0.5267534255981445,0.6074419493264174,95,0.91762375831604
249,20.85215942430274,-85.04564609625591,0.9776002168655396,0.6062270654277645,221,1.956263780593872
250,-95.31098140858103,-85.22081169136665,2.2446484565734863,0.6050146112969089,295,2.5792083740234375
251,-45.56558586611098,-84.6257495081114,0.559883713722229,0.6038045820743151,85,0.7256381511688232
252,-80.98313776872904,-84.4859725389421,0.42714741826057434,0.6025969729101665,125,1.2908458709716797
253,-70.75105305675072,-84.12123614391699,0.367709219455719,0.6013917789643461,159,1.4425315856933594
254,-32.48434711677265,-83.59244926080017,0.3604365885257721,0.6001889954064175,129,1.0760042667388916
255,-28.100717429451535,-83.37557273084511,0.4136931896209717,0.5989886174156046,143,1.2819290161132812
256,34.37784651157651,-82.04437475941515,1.0934152603149414,0.5977906401807734,172,1.4461164474487305
257,-31.50081611596984,-81.02279653406094,0.7785071134567261,0.5965950589004119,158,1.3220181465148926
258,-80.04284313514421,-80.94011092373027,10.889383316040039,0.595401868782611,220,1.8792972564697266
259,-78.92635152979247,-81.5936306068001,2.3223464488983154,0.5942110650450458,154,1.3123700618743896
260,-7.792722694838531,-80.88028761366732,20.276878356933594,0.5930226429149558,150,1.2690715789794922
261,-63.704821766455154,-80.6630530550738,2.6210219860076904,0.5918365976291259,88,0.7374124526977539
262,-84.78677825147344,-80.67680470469159,15.485923767089844,0.5906529244338676,117,1.051358699798584
263,-82.66889586958027,-80.32516380286492,1.5045241117477417,0.5894716185849999,82,0.6878049373626709
264,-122.53439825955004,-80.89834834155614,1.0577772855758667,0.5882926753478298,117,0.9559566974639893
265,-28.461396866565025,-79.97910852789776,0.768750786781311,0.5871160899971342,230,1.9528796672821045
266,-145.52483874123274,-80.94236696494013,2.7407233715057373,0.5859418578171399,295,2.5078701972961426
267,-106.26551818921482,-81.12332267939232,1.8040213584899902,0.5847699741015057,148,1.2167644500732422
268,-99.659663445441,-81.86558842007237,0.5742800235748291,0.5836004341533026,145,1.187363624572754
269,-64.99753650943867,-82.56716775094588,0.9373234510421753,0.5824332332849961,77,0.6187913417816162
270,-91.53539580618522,-82.71568491835451,1.661902666091919,0.5812683668184261,182,1.985048532485962
271,-82.23143883181864,-82.46643199724889,0.5320993661880493,0.5801058300847892,72,0.7345860004425049
272,-53.46159035571241,-82.63189956078888,1.5137572288513184,0.5789456184246197,199,1.713477373123169
273,-109.21436804295182,-82.88488338653114,0.9358828067779541,0.5777877271877704,139,1.1513030529022217
274,-30.517629830657015,-81.96619509834309,0.2897350490093231,0.5766321517333949,97,0.8175773620605469
275,-37.05823464110494,-81.14650539883861,2.0403239727020264,0.5754788874299281,87,0.7360563278198242
276,-56.87722373915212,-80.81841302589292,0.5763729810714722,0.5743279296550683,70,0.5932478904724121
277,-82.02732498329775,-80.88256382836742,0.9770774841308594,0.5731792737957582,167,1.4041399955749512
278,-110.96232608237152,-81.41138709730552,6.314304351806641,0.5720329152481667,185,1.674250841140747
279,-71.77371669516148,-80.60089643912501,0.6829274296760559,0.5708888494176704,174,1.4943721294403076
280,-97.7396210547539,-81.31688922898181,0.5839723944664001,0.569747071718835,126,1.0803961753845215
281,-46.655392545749244,-80.65827494601237,2.1923091411590576,0.5686075775753973,94,0.8584411144256592
282,-218.1137763460789,-82.45413238653177,0.8856239318847656,0.5674703624202465,205,1.7315633296966553
283,-157.31558064039928,-83.46788250830058,1.7428709268569946,0.5663354216954061,103,0.8797743320465088
284,-31.94293369961605,-82.89249515507476,1.9324451684951782,0.5652027508520152,185,1.5281603336334229
285,-51.20105619191787,-82.96127797312894,8.554363250732422,0.5640723453503111,177,1.4249601364135742
286,-50.97885878918984,-82.90192217530799,12.296913146972656,0.5629442006596105,64,0.5472571849822998
287,-229.4052234498527,-84.97502209754133,1.9426206350326538,0.5618183122582913,280,2.4524855613708496
288,-187.43491536048683,-86.72422611141985,0.670737087726593,0.5606946756337747,194,1.6529324054718018
289,-36.51987068158591,-86.61034788144896,1.7922406196594238,0.5595732862825071,149,1.2732973098754883
290,-94.26625210258493,-87.16952645907715,0.21783579885959625,0.5584541397099421,158,1.369377613067627
291,-73.03393362270822,-86.59983991805478,0.6286465525627136,0.5573372314305222,145,1.2321586608886719
292,-80.64445105552358,-86.23865717198845,3.5026445388793945,0.5562225569676611,133,1.0902411937713623
293,-52.651855069122924,-86.04202957108548,0.6764730215072632,0.5551101118537257,127,1.0496611595153809
294,-80.6219101308276,-86.53319652983632,7.862936019897461,0.5539998916300183,210,1.8119678497314453
295,-71.4373361094848,-85.42373044454216,1.1922821998596191,0.5528918918467582,150,1.229588508605957
296,-90.93476052647932,-85.40503944041372,1.447713851928711,0.5517861080630647,172,1.4312057495117188
