Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
86,-165.34058545608167,-1.0,49.2125244140625,0.8401505035101353,156,1.0783472061157227
87,-90.98845344838267,-1.0,23.847206115722656,0.838470202503115,146,1.0136563777923584
88,-53.231575411879376,-1.0,0.8406362533569336,0.8367932620981088,72,0.4955027103424072
89,-171.50058999564834,-1.0,5.192587375640869,0.8351196755739125,140,0.9697022438049316
90,-100.08178295211933,-1.0,1.0335445404052734,0.8334494362227647,115,0.7956163883209229
91,-73.81612753598299,-1.0,0.4415554404258728,0.8317825373503192,65,0.4511134624481201
92,-112.87741297678622,-1.0,0.9975272417068481,0.8301189722756185,125,0.8659894466400146
93,-178.7468084783515,-1.0,1.9471142292022705,0.8284587343310672,84,0.577054500579834
94,-217.10487720226905,-1.0,42.989097595214844,0.8268018168624051,80,0.5530531406402588
95,-95.490373905757,-1.0,0.9635500907897949,0.8251482132286803,91,0.6271235942840576
96,-93.45724256497388,-1.0,47.11465835571289,0.823497916802223,122,0.8367931842803955
97,-287.5958520198604,-1.0,1.2248561382293701,0.8218509209686186,87,0.5980920791625977
98,-370.5542518663639,-1.0,25.70325469970703,0.8202072191266814,116,0.7991619110107422
99,-151.10764010287903,-1.0,2.5470027923583984,0.818566804688428,87,0.5993199348449707
100,-33.84372730058851,-168.98941346470997,1.1604301929473877,0.8169296710790511,101,0.6972644329071045
101,-59.66098552527423,-166.90906927691762,32.603309631347656,0.815295811736893,138,0.953876256942749
102,-87.59332738070275,-168.05412690321364,2.795475721359253,0.8136652201134192,109,0.75130295753479
103,-112.99098526280656,-166.74961127936095,31.216943740844727,0.8120378896731923,103,0.7093346118927002
104,-329.32967519831834,-169.07402890727823,1.3319571018218994,0.8104138138938459,130,0.9025523662567139
105,-182.82711659325452,-168.52653720160663,1.7408356666564941,0.8087929862660582,68,0.46982908248901367
106,-138.95107612268276,-166.9885807470993,1.1767306327819824,0.8071754002935261,107,0.7436931133270264
107,-303.1830395806714,-167.41911129288945,1.6229432821273804,0.805561049492939,100,0.6924483776092529
108,-162.9458965423882,-168.01319722077463,43.47431945800781,0.8039499273939532,127,0.879544734954834
109,-227.62953148497763,-167.98618876955325,4.846040725708008,0.8023420275391653,100,0.6922001838684082
110,-93.05058075839897,-167.7339113284735,0.888827383518219,0.800737343484087,112,0.7775750160217285
111,-409.8591482657744,-168.64806869141566,0.9210432767868042,0.7991358687971188,110,0.7617318630218506
112,-261.4684463107658,-169.46369525614432,39.57775115966797,0.7975375970595246,66,0.453263521194458
113,-420.069236760043,-172.79761369640997,36.41413116455078,0.7959425218654056,81,0.5610706806182861
114,-388.0416638579373,-175.97856803405585,117.76124572753906,0.7943506368216747,88,0.6061327457427979
115,-95.41669624487511,-176.00685156991233,14.43353271484375,0.7927619355480314,124,0.8633387088775635
116,-69.68560685143007,-175.2654108990439,0.892145037651062,0.7911764116769353,71,0.4897305965423584
117,-203.0134976079649,-177.5733499319524,1.1881612539291382,0.7895940588535815,127,0.8834743499755859
118,-302.9362780412874,-179.7896528763493,2.712852954864502,0.7880148707358743,81,0.5618572235107422
119,-113.54731455120901,-179.87958248202034,7.346329689025879,0.7864388409944025,96,0.6625669002532959
120,-195.42492472349772,-178.51956972774963,0.9557080268859863,0.7848659633124138,102,0.7066919803619385
121,-139.29929280402388,-178.07549647548177,0.5711069703102112,0.783296231385789,82,0.5786709785461426
122,-118.97283763517703,-179.03741481094127,1.3904541730880737,0.7817296389230174,88,0.6204233169555664
123,-208.40910409688223,-179.74867098503944,0.9762359857559204,0.7801661796451713,107,0.7476015090942383
124,-209.3965716450973,-181.04939434317436,1.5171723365783691,0.778605847285881,87,0.6126816272735596
125,-92.79975173903519,-177.53589026677275,1.650381326675415,0.7770486355913092,120,0.8453638553619385
126,-45.391225368529696,-177.46989269093723,32.11459732055664,0.7754945383201266,70,0.49005866050720215
127,-210.801164823813,-178.67236677473767,8.091146469116211,0.7739435492434863,98,0.6902632713317871
128,-110.48162063478338,-178.83769121626247,1.090713381767273,0.7723956621449993,123,0.8655655384063721
129,-206.69469951563104,-179.87061276857384,3.7188022136688232,0.7708508708207094,165,1.1668987274169922
130,-267.19583413574816,-177.59371172628974,1.3205660581588745,0.769309169079068,109,0.7665247917175293
131,-135.29023244614893,-178.02954753170903,9.619157791137695,0.7677705507409098,109,0.7678108215332031
132,-89.61402262467182,-178.03031682973605,1.3368357419967651,0.766235009639428,127,0.8899543285369873
133,-158.8995779844597,-177.03682345699352,1.197758436203003,0.7647025396201492,61,0.4405100345611572
134,-130.38813219608954,-177.00558191219147,6.200949668884277,0.763173134540909,122,0.8707382678985596
135,-322.2651374712252,-178.64600082756337,8.02898120880127,0.7616467882718272,150,1.0637080669403076
136,-77.76576673177418,-177.54590303315882,8.105450630187988,0.7601234946952835,87,0.6113471984863281
137,-145.55299099504344,-174.70552808843954,1.9517017602920532,0.7586032477058929,202,1.441321849822998
138,-64.06659894284999,-174.1942458174077,1.2880191802978516,0.7570860412104812,163,1.1575911045074463
139,-190.2140913244044,-175.3219968495446,82.84483337402344,0.7555718691280602,148,1.0463945865631104
140,-409.0095585594319,-176.75941726319303,131.92835998535156,0.7540607253898041,145,1.0284578800201416
141,-67.6476328304506,-174.65250815876192,2.2225182056427,0.7525526039390245,114,0.8057515621185303
142,-135.91619311802467,-174.81117327403564,1.4572045803070068,0.7510474987311464,115,0.810197114944458
143,-102.31841468762978,-174.4577853793389,1.5345680713653564,0.7495454037336841,157,1.1150424480438232
144,-173.2763780593641,-175.09841275929034,23.407377243041992,0.7480463129262167,137,0.9655096530914307
145,-149.23151915162896,-175.2350369945085,5.762750148773193,0.7465502203003642,145,1.029029369354248
146,-132.20685862315057,-173.5848772158466,1.2370479106903076,0.7450571198597635,221,1.5734167098999023
147,-144.19339309127128,-174.4010121790377,4.93993616104126,0.743567005620044,111,0.7789268493652344
148,-136.6300476465157,-173.01340133612655,3.736262321472168,0.7420798716088038,84,0.5901832580566406
149,-163.3920269687257,-173.92133911469614,0.8850180506706238,0.7405957118655863,75,0.5274419784545898
150,-175.65144019437815,-173.39093307861734,1.6752121448516846,0.7391145204418551,164,1.1669933795928955
151,-172.275984149722,-172.3665911926094,0.47326532006263733,0.7376362914009714,145,1.021505355834961
152,-165.57372660691078,-172.85729392183552,5.726843357086182,0.7361610188181695,113,0.7974216938018799
153,-47.94641932674426,-172.35157431023407,4.426572799682617,0.7346886967805332,132,0.9377505779266357
154,-119.33240237141158,-170.54970675899497,0.9116064310073853,0.733219319386972,194,1.387211799621582
155,-54.89660528867201,-169.5310496792891,1.1712455749511719,0.7317528807481981,190,1.356565237045288
156,-201.00669004399214,-170.61294733125843,1.7258930206298828,0.7302893749867018,146,1.032259225845337
157,-8.483076924166284,-168.59814064205239,2.197654962539673,0.7288287962367284,202,1.4430441856384277
158,-23.635557478562177,-167.50715099969275,4.411470413208008,0.727371138644255,126,0.8921761512756348
159,-96.10219984154543,-166.85371876402678,1.1764615774154663,0.7259163963669665,136,0.9637699127197266
160,-98.3416852470556,-166.59813200048978,15.091081619262695,0.7244645635742325,95,0.6707124710083008
161,-31.686392376306713,-164.9030026139276,26.91071891784668,0.723015634447084,120,0.8480086326599121
162,-141.41616694256493,-163.35660568524222,0.9773415327072144,0.7215696031781899,74,0.5172901153564453
163,-34.03879212453924,-162.42970884456102,1.373402714729309,0.7201264639718334,166,1.1866505146026611
164,-74.70417789344958,-160.13816933665422,4.076195240020752,0.7186862110438897,138,0.99806809425354
165,-186.2959652851226,-160.46730591450577,1.2525789737701416,0.717248838621802,175,1.2439625263214111
166,-224.80826365667087,-162.2995321804703,11.228154182434082,0.7158143409445584,164,1.1634271144866943
167,15.571619395436983,-161.75025881062834,4.7683329582214355,0.7143827122626694,115,0.8111217021942139
168,-104.09651735522529,-162.17982938496573,52.209434509277344,0.7129539468381441,81,0.5688681602478027
169,-394.3355964285364,-165.22677734392926,3.045673131942749,0.7115280389444678,206,1.4798054695129395
170,-132.8815908093007,-162.16146165623692,1.0890402793884277,0.7101049828665789,154,1.085282325744629
171,-188.9429394796697,-163.5665988983197,47.56509017944336,0.7086847729008457,132,0.9390032291412354
172,-114.49948636596733,-164.07436072954772,1.3783817291259766,0.707267403355044,104,0.7344281673431396
173,-48.97043857908416,-161.87054612479056,3.1241817474365234,0.705852868548334,87,0.6144828796386719
174,-96.963635741792,-161.13241118770694,0.8840575218200684,0.7044411628112373,148,1.0519826412200928
175,-43.52980842909849,-157.31055406626692,30.767478942871094,0.7030322804856147,160,1.1341125965118408
176,-145.80978610058438,-157.42338143633063,1.0158568620681763,0.7016262159246435,112,0.7935352325439453
177,-146.68872572813635,-157.3522389571502,2.2785587310791016,0.7002229634927942,144,1.0260660648345947
178,45.80324354826777,-156.54770773553554,0.807876467704773,0.6988225175658086,142,1.0089764595031738
179,-146.3089936270474,-157.2328759018627,9.616968154907227,0.697424872530677,120,0.8456294536590576
180,-53.99404464612474,-151.62841662480744,2.64050555229187,0.6960300227856157,120,0.8506820201873779
181,-39.281032083594226,-150.52729411593208,48.26996612548828,0.6946379627400444,159,1.1303353309631348
182,-157.3144532998523,-151.20810607662773,0.9986861944198608,0.6932486868145643,131,0.9269578456878662
183,-113.17863472742755,-151.4664341311963,1.071887731552124,0.6918621894409351,108,0.7589659690856934
184,-60.13723635480847,-151.55809468759108,9.894430160522461,0.6904784650620532,88,0.6218225955963135
185,-45.84184421159965,-147.1827845150973,2.890512228012085,0.6890975081319292,114,0.8074960708618164
186,-71.67924676635963,-146.24617112820007,1.1046929359436035,0.6877193131156653,112,0.7976477146148682
187,-16.997524860958052,-145.50626184232584,1.3624584674835205,0.6863438744894339,199,1.4349339008331299
188,-100.45457164902112,-145.97849180469726,4.397457122802734,0.684971186740455,77,0.5434706211090088
189,-86.57808574601388,-145.12926676220093,2.238020420074463,0.6836012443669741,105,0.7387375831604004
190,-74.10834793324858,-144.8695324120122,1.4325625896453857,0.6822340418782402,148,1.0483283996582031
191,-42.761094393114746,-144.5589820805835,1.4813425540924072,0.6808695737944838,174,1.2438063621520996
192,-243.6062266173074,-145.8662702169887,98.79764556884766,0.6795078346468948,113,0.7976722717285156
193,-93.90356904856581,-145.01783782269084,0.7578874826431274,0.678148818977601,129,0.9111161231994629
194,-87.07985435593635,-143.7175875942275,2.386462926864624,0.6767925213396458,82,0.5807054042816162
195,50.94377970216951,-142.25324605814822,8.45941162109375,0.6754389362969666,1000,7.970939874649048
196,-96.17827306767883,-142.2804563631753,1.9637914896011353,0.6740880584243727,91,0.6441464424133301
197,-50.02738630082953,-139.90477170598498,19.729339599609375,0.6727398823075239,88,0.6236364841461182
198,-120.92028558645265,-137.40843204318588,0.8463692665100098,0.6713944025429088,83,0.582568883895874
199,-115.96609273095429,-137.05701656946664,56.204742431640625,0.670051613737823,88,0.6210670471191406
200,-344.40471071591236,-140.16262640361984,6.463048458099365,0.6687115105103473,155,1.094665288925171
201,-149.68728877645026,-141.0628894361316,26.186647415161133,0.6673740874893266,104,0.7259442806243896
202,-98.50249147315049,-141.17198107705607,0.8192285895347595,0.6660393393143479,104,0.7283847332000732
203,-60.41066870080957,-140.64617791143613,0.9442129135131836,0.6647072606357192,124,0.8665552139282227
204,-195.23047975456683,-139.3051859569986,1.108723759651184,0.6633778461144477,121,0.8477473258972168
205,-85.54439655838026,-138.33235875664988,10.892862319946289,0.6620510904222189,83,0.5728621482849121
206,-54.35507072140875,-137.48639870263713,0.9507447481155396,0.6607269882413744,90,0.6213161945343018
207,-92.13325397476913,-135.37590084657813,2.0644614696502686,0.6594055342648917,135,0.9382758140563965
208,-171.78158796556596,-135.46425776080991,22.013704299926758,0.6580867231963619,104,0.7231078147888184
209,-102.11060254029496,-134.20906847136308,0.7611521482467651,0.6567705497499692,73,0.49962496757507324
210,-79.0685477020729,-134.06924814079983,8.404695510864258,0.6554570086504692,87,0.6031813621520996
211,-66.45384753298141,-130.6351951334719,9.429694175720215,0.6541460946331682,66,0.45729851722717285
212,-56.57110134440906,-128.5862216838083,14.217201232910156,0.6528378024439019,84,0.5836982727050781
213,-68.45675925734666,-125.07009690878134,1.0157126188278198,0.6515321268390141,94,0.6582021713256836
214,-133.16001040648212,-122.5212803742668,2.8466110229492188,0.6502290625853361,95,0.6630377769470215
215,-59.29438088118084,-122.16005722062982,2.970668077468872,0.6489286044601654,108,0.7603750228881836
216,-45.702703497860654,-121.92022818709414,0.9450008869171143,0.6476307472512451,83,0.581188440322876
217,-48.516071425997225,-120.37525392527445,0.8969646096229553,0.6463354857567426,190,1.3452632427215576
218,-59.29045986425731,-117.93879574350413,1.1569308042526245,0.6450428147852291,107,0.7567222118377686
219,-75.79367223785526,-117.5612593203706,0.9236224293708801,0.6437527291556586,63,0.4397313594818115
220,-109.99094080839842,-116.70691948121961,0.5676641464233398,0.6424652236973473,147,1.0404245853424072
221,-57.40731729940965,-115.88799972617348,0.9879414439201355,0.6411802932499525,91,0.6374855041503906
222,-66.23110262262385,-115.36058237604793,1.0983835458755493,0.6398979326634526,77,0.5377860069274902
223,10.700029650529004,-113.16949103857384,2.6082592010498047,0.6386181367981257,117,0.8226876258850098
224,-91.81059170812182,-111.99363123920406,0.8221567869186401,0.6373409005245295,103,0.7228672504425049
225,-50.659347686156664,-111.57222719867528,2.212799072265625,0.6360662187234805,108,0.7579710483551025
226,-61.1236286249981,-111.72955123123997,0.8911947011947632,0.6347940862860335,126,0.8907296657562256
227,-55.63004649236849,-110.17784004792551,19.56192970275879,0.6335244981134615,113,0.7988512516021729
228,-57.92701716587142,-109.65229401323639,4.056523323059082,0.6322574491172346,113,0.8085143566131592
229,6.462933285906189,-107.52071768522103,2.2669477462768555,0.6309929342190002,126,0.8873066902160645
230,6.200416824275976,-104.78675517562078,0.7157019376754761,0.6297309483505622,148,1.0504231452941895
231,-33.62288394504428,-103.77008169060974,3.9151628017425537,0.6284714864538611,193,1.3808753490447998
232,-42.026414257063465,-103.29420560693366,0.9779022336006165,0.6272145434809534,87,0.6107895374298096
233,-11.994441537213632,-101.8251542424612,0.7327569723129272,0.6259601143939915,163,1.1605303287506104
234,-7.620273651486997,-100.59747565701518,1.8359460830688477,0.6247081941652035,78,0.5450057983398438
235,-114.37143934224102,-98.51853867572532,70.318115234375,0.6234587777768731,145,1.0226855278015137
236,-62.65417978012483,-98.36742280620884,0.7050564885139465,0.6222118602213194,193,1.3786964416503906
237,-56.202573824935854,-97.47391863450775,3.1849920749664307,0.6209674365008767,94,0.6613390445709229
238,-80.17883085199585,-97.63504095359922,29.629335403442383,0.619725501627875,83,0.5818641185760498
239,-102.21388348140103,-96.75503887516919,1.1267826557159424,0.6184860506246193,124,0.8705000877380371
240,-88.1339690971415,-93.54628298054628,0.9828165769577026,0.61724907852337,90,0.6270740032196045
241,-101.43600967368351,-93.8841667489786,2.4546868801116943,0.6160145803663232,89,0.6172976493835449
242,-67.78697991524028,-93.20287461695075,2.5422134399414062,0.6147825512055906,113,0.7879354953765869
243,-31.36979507074355,-92.4933884207819,26.12666893005371,0.6135529861031793,88,0.6095490455627441
244,-53.77635066107069,-91.29838814679897,2.4583017826080322,0.612325880130973,84,0.5854427814483643
245,-70.5865292408105,-90.5119382476908,76.30965423583984,0.611101228370711,138,0.960188627243042
246,-46.057201352579895,-89.65044167498509,2.973940134048462,0.6098790259139696,131,0.9148168563842773
247,-52.52433246449179,-88.7337510687173,0.7909459471702576,0.6086592678621416,100,0.6930365562438965
248,-66.28571639174334,-88.03030775616956,1.3505183458328247,0.6074419493264174,84,0.5839028358459473
249,-170.8531027043765,-88.10491851352609,5.768415451049805,0.6062270654277645,96,0.6697819232940674
250,-75.34208255503825,-87.10182493713268,2.0790486335754395,0.6050146112969089,166,1.1570770740509033
251,-107.23599259797537,-86.45142502161521,7.749155044555664,0.6038045820743151,83,0.5715603828430176
252,-201.72793980915958,-86.81296715363771,1.4365599155426025,0.6025969729101665,136,0.9438064098358154
253,-54.144577437601036,-86.87494873474628,182.98681640625,0.6013917789643461,134,0.9357523918151855
254,21.61873192231485,-85.46543739180903,0.5761350989341736,0.6001889954064175,162,1.1325173377990723
255,-44.06653300936536,-85.35713666901596,1.370949149131775,0.5989886174156046,130,0.9029824733734131
256,-49.211600599929085,-83.83918577457533,61.83086395263672,0.5977906401807734,98,0.6824562549591064
257,-101.88239457346788,-84.77317895106835,0.8937259316444397,0.5965950589004119,135,0.944746732711792
258,-53.3911608519536,-85.07073498480227,2.5276668071746826,0.595401868782611,139,0.9657213687896729
259,-51.30798608226984,-84.62279284720951,0.5778831243515015,0.5942110650450458,164,1.144498348236084
260,-69.65072741173663,-84.33588326885632,3.148294687271118,0.5930226429149558,198,1.3871629238128662
261,-38.264006293684844,-84.4016594080301,1.532228708267212,0.5918365976291259,115,0.804215669631958
262,-73.33059390846337,-83.72080367768909,0.9600030779838562,0.5906529244338676,84,0.5866122245788574
263,-199.28111959034206,-85.37322695234712,0.9219050407409668,0.5894716185849999,351,2.541666269302368
264,-107.93823847695745,-85.7055675581822,40.274444580078125,0.5882926753478298,126,0.8713912963867188
265,-37.30158097392177,-84.2156237150702,13.47659969329834,0.5871160899971342,235,1.6789560317993164
266,-37.83639400436199,-82.34590501854711,0.5306289792060852,0.5859418578171399,184,1.2911381721496582
267,-53.8470432140636,-83.0400916446421,8.907205581665039,0.5847699741015057,179,1.2556378841400146
268,-65.29231682400389,-82.6520496393299,10.183259963989258,0.5836004341533026,77,0.5354194641113281
269,-48.0444311868748,-79.18913798691328,0.8459283709526062,0.5824332332849961,128,0.8915650844573975
270,-73.87293748336128,-78.59905145365389,1.949842095375061,0.5812683668184261,167,1.1699800491333008
271,44.150850906632854,-76.26811354979085,1.561812162399292,0.5801058300847892,86,0.5952787399291992
272,-34.19519569773037,-75.46507064310849,0.43906310200691223,0.5789456184246197,110,0.7703144550323486
273,-55.35920004598166,-75.52895825777746,48.49570083618164,0.5777877271877704,105,0.7295575141906738
274,-2.599187652431297,-74.58531377688386,0.7863410115242004,0.5766321517333949,117,0.8234212398529053
275,-21.924933744859302,-74.36926503004146,0.525892972946167,0.5754788874299281,144,1.007154941558838
276,-27.495021164326303,-73.18611738067888,1.4381568431854248,0.5743279296550683,110,0.7693197727203369
277,-71.41657387986373,-72.43339586219616,9.02570629119873,0.5731792737957582,174,1.2325043678283691
278,1.470093567325634,-72.87672736200558,1.158057451248169,0.5720329152481667,143,1.0019938945770264
279,-18.499022346907026,-71.59862764920418,1.8117444515228271,0.5708888494176704,151,1.0584416389465332
280,6.83983320787722,-70.99028887066416,0.6199707388877869,0.569747071718835,181,1.2792963981628418
281,13.01061236316093,-70.4673724261966,0.6063860058784485,0.5686075775753973,126,0.8810367584228516
282,-75.26433765984925,-69.64687126979656,0.8976294994354248,0.5674703624202465,101,0.7032485008239746
283,-150.8414701107023,-70.02349962362932,0.6502133011817932,0.5663354216954061,110,0.7653892040252686
284,-72.30160620639703,-70.1451433221452,0.7115383148193359,0.5652027508520152,138,0.9700829982757568
285,-12.254208781552663,-69.80926696784472,2.6559112071990967,0.5640723453503111,144,1.0091619491577148
286,-63.166921929677805,-69.72414371947791,6.017355918884277,0.5629442006596105,296,2.1321585178375244
287,-9.940775326628483,-69.65357622413461,2.7674856185913086,0.5618183122582913,133,0.9332871437072754
288,-39.47132275946895,-69.04374373523909,1.0077874660491943,0.5606946756337747,157,1.103710412979126
289,-65.11642758100018,-68.82912715358896,5.33732795715332,0.5595732862825071,173,1.2171244621276855
290,-34.880999302089975,-68.43685366727738,26.036455154418945,0.5584541397099421,116,0.8161108493804932
291,-103.44583579786772,-69.0437010813249,0.6011688709259033,0.5573372314305222,222,1.5734493732452393
292,-24.123408713735714,-66.84887290228917,0.8764585852622986,0.5562225569676611,138,0.9648849964141846
293,-43.023741650218824,-66.3400746283057,0.6617023944854736,0.5551101118537257,168,1.179513692855835
294,-58.14047355285037,-66.05068082027483,8.690064430236816,0.5539998916300183,127,0.8822629451751709
295,-111.63459799806307,-67.67646459727716,0.7719576954841614,0.5528918918467582,231,1.6365671157836914
296,-29.96860506033434,-67.01436791720371,3.024686574935913,0.5517861080630647,263,1.8926997184753418
