Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
41,269.1960294423312,-1.0,0.0,0.0,177,0.07779216766357422
42,273.82410751596944,-1.0,0.0,0.0,249,0.1625654697418213
43,238.09394405574025,-1.0,0.0,0.0,192,0.08975887298583984
44,299.26631682085895,-1.0,0.0,0.0,195,0.10172820091247559
45,280.7567729328426,-1.0,0.0,0.0,268,0.1875002384185791
46,249.73062941099505,-1.0,0.0,0.0,185,0.08477234840393066
47,283.49890078974533,-1.0,0.0,0.0,178,0.0857706069946289
48,261.04228305466233,-1.0,0.0,0.0,234,0.12267208099365234
49,291.7218002262126,-1.0,0.0,0.0,281,0.15658164024353027
50,275.7197409942798,-1.0,0.0,0.0,184,0.08477234840393066
51,238.96957013086268,-1.0,0.0,0.0,222,0.10970687866210938
52,283.5688235698917,-1.0,0.0,0.0,238,0.1356358528137207
53,271.85269708116994,-1.0,0.0,0.0,190,0.09774112701416016
54,285.7797924169922,-1.0,0.0,0.0,174,0.07978653907775879
55,261.2571680604956,-1.0,0.0,0.0,176,0.07878947257995605
56,304.1893287919853,-1.0,0.0,0.0,305,0.16156959533691406
57,296.970188707602,-1.0,0.0,0.0,185,0.08779120445251465
58,271.97216094748467,-1.0,0.0,0.0,174,0.0827786922454834
59,251.9901256744522,-1.0,0.0,0.0,189,0.08377361297607422
60,256.5130119624182,-1.0,0.0,0.0,209,0.1207122802734375
61,253.57756492142562,-1.0,0.0,0.0,179,0.08377599716186523
62,281.3745975853899,-1.0,0.0,0.0,234,0.132645845413208
63,272.7731493144578,-1.0,0.0,0.0,254,0.14561009407043457
64,271.91597016330115,-1.0,0.0,0.0,219,0.11971735954284668
65,293.8009026530678,-1.0,0.0,0.0,259,0.1436159610748291
66,272.0373384142597,-1.0,0.0,0.0,206,0.09175562858581543
67,244.05601595351328,-1.0,0.0,0.0,205,0.09075689315795898
68,283.03494852896796,-1.0,0.0,0.0,259,0.1715681552886963
69,314.9758397564784,-1.0,0.0,0.0,227,0.11968135833740234
70,194.06810391368998,-1.0,0.0,0.0,1000,0.8956053256988525
71,263.47912707005315,-1.0,0.0,0.0,245,0.15358996391296387
72,258.9217330621276,-1.0,0.0,0.0,229,0.1186838150024414
73,269.0734946864558,-1.0,0.0,0.0,174,0.08130741119384766
74,270.81316141845343,-1.0,0.0,0.0,187,0.0778188705444336
75,296.2211692585259,-1.0,0.0,0.0,264,0.13364338874816895
76,285.14271382057655,-1.0,0.0,0.0,213,0.11070466041564941
77,301.3460952385252,-1.0,0.0,0.0,212,0.08776450157165527
78,287.5084466085045,-1.0,0.0,0.0,172,0.07579731941223145
79,311.63523425154034,-1.0,0.0,0.0,236,0.12267279624938965
80,263.9479571333584,-1.0,0.0,0.0,185,0.09275174140930176
81,277.8132415511668,-1.0,0.0,0.0,179,0.08080887794494629
82,292.8422705885072,-1.0,0.0,0.0,164,0.07878828048706055
83,260.3193283492715,-1.0,0.0,0.0,188,0.08976197242736816
84,286.2203956389592,-1.0,0.0,0.0,258,0.15059757232666016
85,248.783865746843,-1.0,0.0,0.0,192,0.08876371383666992
86,241.38234371561623,-1.0,0.0,0.0,237,0.1406242847442627
87,308.7200457723219,-1.0,0.0,0.0,200,0.09474563598632812
88,281.990896319906,-1.0,0.0,0.0,232,0.11668848991394043
89,246.99276771897337,-1.0,0.0,0.0,188,0.0827779769897461
90,259.1231621549286,-1.0,0.0,0.0,185,0.09973335266113281
91,298.04074396111656,-1.0,0.0,0.0,206,0.09078431129455566
92,289.87911861688997,-1.0,0.0,0.0,188,0.0877385139465332
93,284.1243683459487,-1.0,0.0,0.0,238,0.12067794799804688
94,277.3283365048055,-1.0,0.0,0.0,174,0.07878971099853516
95,264.23978710499614,-1.0,0.0,0.0,216,0.09973430633544922
96,279.12276707858746,-1.0,0.0,0.0,252,0.12466597557067871
97,305.4298702104269,-1.0,0.0,0.0,238,0.1326456069946289
98,279.5391728488599,-1.0,0.0,0.0,227,0.13463997840881348
99,247.1439651240222,276.02981381335434,0.0,0.0,206,0.10571718215942383
100,283.0829380249184,-1.0,0.0,0.0,236,0.1216733455657959
101,285.67210432811515,-1.0,0.0,0.0,176,0.07879042625427246
102,304.115274835515,-1.0,0.0,0.0,196,0.09676837921142578
103,268.9908291671294,-1.0,0.0,0.0,203,0.08978605270385742
104,262.84198624718795,-1.0,0.0,0.0,227,0.10671472549438477
105,281.8337785096418,-1.0,0.0,0.0,238,0.13962697982788086
106,244.7767000005622,-1.0,0.0,0.0,206,0.09773778915405273
107,276.8812633758847,-1.0,0.0,0.0,243,0.16356372833251953
108,255.4353973526119,-1.0,0.0,0.0,212,0.1077122688293457
109,264.19794910579765,-1.0,0.0,0.0,409,0.3041880130767822
110,275.28426509683254,-1.0,0.0,0.0,189,0.09175586700439453
111,271.9358484460661,-1.0,0.0,0.0,237,0.1326770782470703
112,301.9704510419257,-1.0,0.0,0.0,257,0.13762974739074707
113,269.66479409029927,-1.0,0.0,0.0,198,0.08676862716674805
114,281.79813708609754,-1.0,0.0,0.0,182,0.08876323699951172
115,272.88284076492386,-1.0,0.0,0.0,186,0.08876299858093262
116,280.1120983043923,-1.0,0.0,0.0,209,0.09275126457214355
117,281.73551082923086,-1.0,0.0,0.0,184,0.08876490592956543
118,184.6152364893982,-1.0,0.0,0.0,1000,0.8786842823028564
119,263.1995015559295,-1.0,0.0,0.0,181,0.0827789306640625
120,287.2048872445706,-1.0,0.0,0.0,239,0.13464021682739258
121,286.00530722560296,-1.0,0.0,0.0,243,0.12566351890563965
122,291.73005862633437,-1.0,0.0,0.0,255,0.14960002899169922
123,289.5662968260578,-1.0,0.0,0.0,250,0.12865591049194336
124,285.18361332289663,-1.0,0.0,0.0,242,0.13065052032470703
125,274.35979251099354,-1.0,0.0,0.0,185,0.07978606224060059
126,275.47552223210687,-1.0,0.0,0.0,179,0.08976078033447266
127,289.29821450767605,-1.0,0.0,0.0,176,0.08779001235961914
128,313.75328560545597,-1.0,0.0,0.0,211,0.11369562149047852
129,272.7289331397401,-1.0,0.0,0.0,258,0.13962650299072266
130,278.1688579031057,-1.0,0.0,0.0,225,0.10372352600097656
131,257.25907900309505,-1.0,0.0,0.0,255,0.1436159610748291
132,256.8333559793058,-1.0,0.0,0.0,183,0.07878828048706055
133,298.979868190041,-1.0,0.0,0.0,214,0.1017296314239502
134,302.78827684792884,-1.0,0.0,0.0,262,0.1655592918395996
135,274.4231171584479,-1.0,0.0,0.0,229,0.12366843223571777
136,263.97860125450137,-1.0,0.0,0.0,209,0.10372519493103027
137,278.6293979003801,-1.0,0.0,0.0,178,0.08377528190612793
138,293.17508544053123,-1.0,0.0,0.0,221,0.11272716522216797
139,246.8441689770206,-1.0,0.0,0.0,197,0.09973311424255371
140,246.62237254392372,-1.0,0.0,0.0,190,0.08377599716186523
141,235.6626878787326,-1.0,0.0,0.0,238,0.12466692924499512
142,286.1415183430286,-1.0,0.0,0.0,193,0.0917816162109375
143,271.72283892259355,-1.0,0.0,0.0,255,0.15456104278564453
144,273.514141063412,-1.0,0.0,0.0,178,0.07679438591003418
145,298.3848482020601,-1.0,0.0,0.0,213,0.0937502384185791
146,246.09096603103694,-1.0,0.0,0.0,218,0.1186833381652832
147,305.21551273869886,-1.0,0.0,0.0,284,0.1825108528137207
148,269.5121785212791,-1.0,0.0,0.0,226,0.11170148849487305
149,303.5542907292541,-1.0,0.0,0.0,207,0.1216745376586914
150,287.52059583742283,-1.0,0.0,0.0,180,0.0857706069946289
151,279.69632801584737,-1.0,0.0,0.0,207,0.08876180648803711
152,284.91364576590655,-1.0,0.0,0.0,253,0.13463878631591797
153,289.2510675517747,-1.0,0.0,0.0,172,0.08178257942199707
154,266.96606612381566,-1.0,0.0,0.0,176,0.07679581642150879
155,274.62482140432724,-1.0,0.0,0.0,194,0.09075713157653809
156,251.86767401745973,-1.0,0.0,0.0,185,0.09275412559509277
157,284.57801593647673,-1.0,0.0,0.0,280,0.1715705394744873
158,299.82348250756814,-1.0,0.0,0.0,232,0.13065147399902344
159,285.7660791356337,-1.0,0.0,0.0,237,0.12367057800292969
160,292.1633917503775,-1.0,0.0,0.0,222,0.11569070816040039
161,249.0256862249169,-1.0,0.0,0.0,172,0.08178186416625977
162,292.88479479424655,-1.0,0.0,0.0,245,0.15059185028076172
163,285.13465132845664,-1.0,0.0,0.0,178,0.08676767349243164
164,250.11996730599355,-1.0,0.0,0.0,218,0.12367010116577148
165,263.1656099025773,-1.0,0.0,0.0,260,0.1515958309173584
166,292.949139257758,-1.0,0.0,0.0,234,0.1436154842376709
167,273.8061208779661,-1.0,0.0,0.0,218,0.09773778915405273
168,299.7468543573126,-1.0,0.0,0.0,274,0.1625659465789795
169,258.85962248859823,-1.0,0.0,0.0,241,0.14165902137756348
170,259.4723388238187,-1.0,0.0,0.0,185,0.08776426315307617
171,252.4741715532084,-1.0,0.0,0.0,196,0.08978390693664551
172,302.0826553568323,-1.0,0.0,0.0,185,0.0907585620880127
173,252.28618297800182,-1.0,0.0,0.0,198,0.09275293350219727
174,298.12281319866725,-1.0,0.0,0.0,169,0.0827789306640625
175,270.2730405877561,-1.0,0.0,0.0,224,0.1266615390777588
176,267.57348237153565,-1.0,0.0,0.0,234,0.1206808090209961
177,301.5995292192654,-1.0,0.0,0.0,269,0.1625673770904541
178,271.3110965469715,-1.0,0.0,0.0,197,0.09574198722839355
179,275.08252899094026,-1.0,0.0,0.0,206,0.09075927734375
180,267.3156772514608,-1.0,0.0,0.0,179,0.07180929183959961
181,274.32741933305124,-1.0,0.0,0.0,305,0.20547151565551758
182,278.87696258008214,-1.0,0.0,0.0,170,0.0797872543334961
183,296.06813412578094,-1.0,0.0,0.0,178,0.07679510116577148
184,237.18555023586657,-1.0,0.0,0.0,189,0.08577132225036621
185,282.24601228905044,-1.0,0.0,0.0,257,0.1655569076538086
186,262.71154875786567,-1.0,0.0,0.0,179,0.08876252174377441
187,250.70041396279638,-1.0,0.0,0.0,234,0.15957379341125488
188,295.1704088030029,-1.0,0.0,0.0,255,0.17054510116577148
189,272.8871865627611,-1.0,0.0,0.0,178,0.08377742767333984
190,278.9414411840608,-1.0,0.0,0.0,204,0.09773826599121094
191,299.9181071723289,-1.0,0.0,0.0,242,0.12770628929138184
192,300.6651036948222,-1.0,0.0,0.0,204,0.0857701301574707
193,283.6206619336077,-1.0,0.0,0.0,212,0.09590864181518555
194,275.8721894766945,-1.0,0.0,0.0,226,0.1156928539276123
195,282.82468735322993,-1.0,0.0,0.0,163,0.08178186416625977
196,280.960489068085,-1.0,0.0,0.0,205,0.09175395965576172
197,254.12606076129677,-1.0,0.0,0.0,223,0.1156914234161377
198,266.56916531781167,-1.0,0.0,0.0,235,0.11967968940734863
199,251.53201902643417,275.69494672623796,0.0,0.0,177,0.07879042625427246
200,309.179482853457,-1.0,0.0,0.0,236,0.11968064308166504
201,308.7644072088182,-1.0,0.0,0.0,210,0.10172820091247559
202,294.6505974222373,-1.0,0.0,0.0,174,0.07978677749633789
203,254.21608378038215,-1.0,0.0,0.0,191,0.09474778175354004
204,306.9683863201361,-1.0,0.0,0.0,205,0.11070370674133301
205,278.5638958176783,-1.0,0.0,0.0,204,0.09474706649780273
206,270.79050172753324,-1.0,0.0,0.0,210,0.09474730491638184
207,258.70260924202677,-1.0,0.0,0.0,230,0.12566280364990234
208,262.24870358127407,-1.0,0.0,0.0,183,0.07978653907775879
209,287.0058412979779,-1.0,0.0,0.0,208,0.10671520233154297
210,261.59870348758125,-1.0,0.0,0.0,207,0.11070418357849121
211,272.19249104992593,-1.0,0.0,0.0,237,0.11967921257019043
212,269.0902607467522,-1.0,0.0,0.0,207,0.09773898124694824
213,278.8802270145776,-1.0,0.0,0.0,189,0.09228348731994629
214,275.02821014199327,-1.0,0.0,0.0,233,0.12267231941223145
215,285.00031418068863,-1.0,0.0,0.0,205,0.08676767349243164
216,299.5314630579736,-1.0,0.0,0.0,259,0.13563799858093262
217,293.80002901837884,-1.0,0.0,0.0,267,0.1515944004058838
218,254.6667086664372,-1.0,0.0,0.0,245,0.13164877891540527
219,278.6018308097198,-1.0,0.0,0.0,253,0.13962721824645996
220,250.01526907243064,-1.0,0.0,0.0,192,0.09075665473937988
221,253.52709148319133,-1.0,0.0,0.0,228,0.11469435691833496
222,281.3844210021657,-1.0,0.0,0.0,236,0.13663363456726074
223,274.4954965843337,-1.0,0.0,0.0,194,0.08876252174377441
224,269.5157916737591,-1.0,0.0,0.0,229,0.12666058540344238
225,274.29091574849303,-1.0,0.0,0.0,263,0.16009211540222168
226,294.5149092792751,-1.0,0.0,0.0,239,0.14959979057312012
227,291.85745545663656,-1.0,0.0,0.0,198,0.08976030349731445
228,240.5395427270129,-1.0,0.0,0.0,187,0.10372209548950195
229,296.918134812395,-1.0,0.0,0.0,267,0.16256451606750488
230,257.00559170854933,-1.0,0.0,0.0,222,0.13466811180114746
231,279.5311958441679,-1.0,0.0,0.0,192,0.10272502899169922
232,289.93010135578726,-1.0,0.0,0.0,259,0.14461255073547363
233,283.8927795496634,-1.0,0.0,0.0,237,0.1266615390777588
234,297.5272955376955,-1.0,0.0,0.0,193,0.09275174140930176
235,278.3010297804437,-1.0,0.0,0.0,176,0.08178138732910156
236,243.04527858773915,-1.0,0.0,0.0,211,0.11269927024841309
237,299.0261970394138,-1.0,0.0,0.0,214,0.09075593948364258
238,271.14810306418764,-1.0,0.0,0.0,190,0.0827791690826416
239,262.6613828129206,-1.0,0.0,0.0,182,0.08975982666015625
240,270.91564684672414,-1.0,0.0,0.0,209,0.0967411994934082
241,282.07264189043394,-1.0,0.0,0.0,230,0.12566447257995605
242,285.0855192738866,-1.0,0.0,0.0,190,0.09973335266113281
243,297.61400862756057,-1.0,0.0,0.0,257,0.13563752174377441
244,279.7130478637718,-1.0,0.0,0.0,199,0.08078360557556152
245,293.9995971947035,-1.0,0.0,0.0,260,0.14162158966064453
246,293.4865461700984,-1.0,0.0,0.0,189,0.09873628616333008
247,267.64477017615104,-1.0,0.0,0.0,188,0.08776497840881348
248,283.9244426120948,-1.0,0.0,0.0,172,0.08680963516235352
249,316.12400011352474,-1.0,0.0,0.0,245,0.13464021682739258
250,272.5585702444083,-1.0,0.0,0.0,214,0.11768651008605957
251,271.37710876471516,-1.0,0.0,0.0,238,0.13663411140441895
252,300.91243197493174,-1.0,0.0,0.0,186,0.09574460983276367
253,255.17745425695617,-1.0,0.0,0.0,208,0.09374761581420898
254,285.54494053086245,-1.0,0.0,0.0,258,0.1805419921875
255,259.4933211602775,-1.0,0.0,0.0,244,0.16954779624938965
256,289.3164378330772,-1.0,0.0,0.0,244,0.14569401741027832
257,248.08062921489062,-1.0,0.0,0.0,207,0.118682861328125
258,264.24451819462473,-1.0,0.0,0.0,186,0.08078455924987793
259,286.1104647752362,-1.0,0.0,0.0,195,0.0937495231628418
260,294.89716087780937,-1.0,0.0,0.0,171,0.07380342483520508
261,249.1283021966422,-1.0,0.0,0.0,234,0.11569023132324219
262,271.5366693118518,-1.0,0.0,0.0,239,0.1296536922454834
263,273.8927287014589,-1.0,0.0,0.0,180,0.08976101875305176
264,260.4085820676844,-1.0,0.0,0.0,208,0.09973359107971191
265,255.02646248904085,-1.0,0.0,0.0,187,0.0857701301574707
266,250.5614044299978,-1.0,0.0,0.0,197,0.0997323989868164
267,266.8038755845248,-1.0,0.0,0.0,199,0.08776545524597168
268,292.259499136018,-1.0,0.0,0.0,192,0.09474706649780273
269,297.9757232274043,-1.0,0.0,0.0,236,0.13468194007873535
270,283.1603719132654,-1.0,0.0,0.0,173,0.07579588890075684
271,252.7605174846286,-1.0,0.0,0.0,193,0.09175467491149902
272,292.54084557444037,-1.0,0.0,0.0,198,0.10671496391296387
273,273.97881371696127,-1.0,0.0,0.0,243,0.15658235549926758
274,245.19769036189956,-1.0,0.0,0.0,185,0.08377552032470703
275,287.0519913102844,-1.0,0.0,0.0,179,0.08576726913452148
276,280.63901210540905,-1.0,0.0,0.0,256,0.12865614891052246
277,265.1975205699026,-1.0,0.0,0.0,252,0.14860200881958008
278,252.04042687934174,-1.0,0.0,0.0,216,0.1077125072479248
279,255.85201842934057,-1.0,0.0,0.0,190,0.08230733871459961
280,276.8102556717063,-1.0,0.0,0.0,200,0.08377718925476074
281,311.80404753286473,-1.0,0.0,0.0,211,0.10272669792175293
282,268.46102661662013,-1.0,0.0,0.0,241,0.15358757972717285
283,251.48123193216773,-1.0,0.0,0.0,233,0.13962745666503906
284,232.99291775951338,-1.0,0.0,0.0,214,0.10073065757751465
285,258.0471356488264,-1.0,0.0,0.0,245,0.15259051322937012
286,297.8733924416306,-1.0,0.0,0.0,194,0.09574437141418457
287,293.06526370130734,-1.0,0.0,0.0,209,0.11070537567138672
288,285.35968838676,-1.0,0.0,0.0,238,0.12466621398925781
289,276.07427404835585,-1.0,0.0,0.0,179,0.08078646659851074
290,268.4170002508523,-1.0,0.0,0.0,165,0.06881594657897949
291,260.9179112117853,-1.0,0.0,0.0,180,0.08477377891540527
292,282.33739507826573,-1.0,0.0,0.0,194,0.11569023132324219
293,277.26735080733613,-1.0,0.0,0.0,225,0.12768268585205078
294,247.16288764992152,-1.0,0.0,0.0,221,0.13164877891540527
295,256.1148971312473,-1.0,0.0,0.0,213,0.11768579483032227
296,252.67139369297445,-1.0,0.0,0.0,187,0.09175515174865723
297,268.05125855469987,-1.0,0.0,0.0,231,0.11568999290466309
298,292.52668515486573,-1.0,0.0,0.0,229,0.11269950866699219
299,282.0455388323247,275.3239599673667,0.0,0.0,222,0.13065099716186523
300,305.92186373893867,-1.0,0.0,0.0,294,0.17054390907287598
301,272.5705017276652,-1.0,0.0,0.0,218,0.10770988464355469
302,288.76605875767495,-1.0,0.0,0.0,175,0.0827789306640625
303,279.5336509804571,-1.0,0.0,0.0,200,0.10272622108459473
304,264.1005891287464,-1.0,0.0,0.0,223,0.11369585990905762
305,266.6011260835419,-1.0,0.0,0.0,180,0.07538461685180664
306,282.8744439639104,-1.0,0.0,0.0,175,0.08277678489685059
307,244.70460364319496,-1.0,0.0,0.0,194,0.09175562858581543
308,263.34551007771415,-1.0,0.0,0.0,210,0.09873628616333008
309,278.4233112434209,-1.0,0.0,0.0,260,0.16156911849975586
310,261.6466546653782,-1.0,0.0,0.0,215,0.13466572761535645
311,259.85583708146464,-1.0,0.0,0.0,181,0.08375144004821777
312,248.53548704329467,-1.0,0.0,0.0,210,0.10870838165283203
313,258.57051388420336,-1.0,0.0,0.0,231,0.1196901798248291
314,265.92764387566274,-1.0,0.0,0.0,221,0.10821676254272461
315,307.5810845074634,-1.0,0.0,0.0,190,0.09175610542297363
316,296.7835906694017,-1.0,0.0,0.0,271,0.14760494232177734
317,296.0897902646045,-1.0,0.0,0.0,178,0.09175491333007812
318,264.2963016534383,-1.0,0.0,0.0,207,0.10970735549926758
319,280.22873456460127,-1.0,0.0,0.0,180,0.0797877311706543
320,261.14835813521887,-1.0,0.0,0.0,221,0.10571765899658203
321,291.57826444981595,-1.0,0.0,0.0,226,0.13464021682739258
322,305.42635794860877,-1.0,0.0,0.0,212,0.09773898124694824
323,272.1503622532965,-1.0,0.0,0.0,208,0.09474658966064453
324,306.6176005339825,-1.0,0.0,0.0,204,0.10471987724304199
325,277.0340254383355,-1.0,0.0,0.0,220,0.09673738479614258
326,305.71174085503736,-1.0,0.0,0.0,239,0.1346418857574463
327,284.4979292194911,-1.0,0.0,0.0,227,0.12466597557067871
328,297.0499803391165,-1.0,0.0,0.0,243,0.14361572265625
329,290.82743214472714,-1.0,0.0,0.0,244,0.14461421966552734
330,265.6171951861654,-1.0,0.0,0.0,204,0.11269974708557129
331,296.60674227871937,-1.0,0.0,0.0,200,0.10970807075500488
332,295.96012468252127,-1.0,0.0,0.0,245,0.1376328468322754
333,286.9741526238785,-1.0,0.0,0.0,235,0.13763117790222168
334,262.5596560194681,-1.0,0.0,0.0,205,0.10272526741027832
335,283.653480768818,-1.0,0.0,0.0,208,0.11967968940734863
336,261.5030098846521,-1.0,0.0,0.0,251,0.1735363006591797
337,278.21418199384686,-1.0,0.0,0.0,233,0.12566375732421875
338,300.5250988213789,-1.0,0.0,0.0,206,0.09075736999511719
339,249.98300633035356,-1.0,0.0,0.0,189,0.08976101875305176
340,271.66034008204406,-1.0,0.0,0.0,191,0.09375
341,275.9153036869868,-1.0,0.0,0.0,205,0.08779120445251465
342,266.2249466770299,-1.0,0.0,0.0,197,0.10469341278076172
343,283.3176091082691,-1.0,0.0,0.0,171,0.08477210998535156
344,295.5349830384728,-1.0,0.0,0.0,222,0.12566447257995605
345,282.49461723540253,-1.0,0.0,0.0,183,0.08477258682250977
346,248.28961440035903,-1.0,0.0,0.0,214,0.1156911849975586
347,235.15105670042755,-1.0,0.0,0.0,196,0.0967404842376709
348,277.0680092037023,-1.0,0.0,0.0,209,0.11369776725769043
349,264.69086794192856,-1.0,0.0,0.0,204,0.10372209548950195
350,270.01792020346693,-1.0,0.0,0.0,213,0.1156914234161377
351,281.9367663685599,-1.0,0.0,0.0,246,0.15359067916870117
352,297.06200686497846,-1.0,0.0,0.0,201,0.10172843933105469
353,304.0765046957528,-1.0,0.0,0.0,232,0.13065171241760254
354,279.3246739070982,-1.0,0.0,0.0,175,0.07679414749145508
355,270.2876200983309,-1.0,0.0,0.0,190,0.08676886558532715
356,262.3602870095418,-1.0,0.0,0.0,188,0.09075808525085449
357,291.180769680248,-1.0,0.0,0.0,194,0.09873485565185547
358,242.5996117267013,-1.0,0.0,0.0,201,0.09973287582397461
359,292.26210317706295,-1.0,0.0,0.0,200,0.08178162574768066
360,275.7576662755429,-1.0,0.0,0.0,185,0.09075760841369629
361,305.99669093042917,-1.0,0.0,0.0,202,0.09474682807922363
362,290.96926521770695,-1.0,0.0,0.0,257,0.13364148139953613
363,293.37783678881925,-1.0,0.0,0.0,177,0.08277726173400879
364,295.00038297697205,-1.0,0.0,0.0,206,0.08876299858093262
365,291.1345824144935,-1.0,0.0,0.0,244,0.12167549133300781
366,277.43667462551673,-1.0,0.0,0.0,172,0.08477473258972168
367,242.92903904239506,-1.0,0.0,0.0,190,0.08277702331542969
368,286.3965370948576,-1.0,0.0,0.0,183,0.08178162574768066
369,276.0360273054232,-1.0,0.0,0.0,198,0.09175562858581543
370,271.21619736940545,-1.0,0.0,0.0,233,0.12765836715698242
371,312.0882013392063,-1.0,0.0,0.0,212,0.10571765899658203
372,274.7516145803455,-1.0,0.0,0.0,249,0.13065195083618164
373,274.8927744824986,-1.0,0.0,0.0,206,0.11169981956481934
374,303.2753801600904,-1.0,0.0,0.0,272,0.1515953540802002
375,270.0031675811644,-1.0,0.0,0.0,217,0.11968111991882324
376,304.7660569334731,-1.0,0.0,0.0,205,0.11169958114624023
377,257.93431375256523,-1.0,0.0,0.0,216,0.10571742057800293
378,276.3182823342769,-1.0,0.0,0.0,191,0.09275221824645996
379,284.4992314635287,-1.0,0.0,0.0,187,0.0967402458190918
380,255.5059891178817,-1.0,0.0,0.0,191,0.0827796459197998
381,288.67895060144167,-1.0,0.0,0.0,178,0.08577179908752441
382,274.40483679516944,-1.0,0.0,0.0,198,0.09175229072570801
383,284.121062627378,-1.0,0.0,0.0,185,0.09574246406555176
384,284.2681701376633,-1.0,0.0,0.0,243,0.13962721824645996
385,274.24226387716544,-1.0,0.0,0.0,194,0.08676838874816895
386,300.26335775001604,-1.0,0.0,0.0,215,0.09774065017700195
387,261.91530288958916,-1.0,0.0,0.0,177,0.08477091789245605
388,261.3520907487401,-1.0,0.0,0.0,216,0.11668872833251953
389,283.22209437299557,-1.0,0.0,0.0,256,0.14660906791687012
390,260.6962519188835,-1.0,0.0,0.0,254,0.14760732650756836
391,271.54112141985524,-1.0,0.0,0.0,244,0.13962531089782715
392,273.27138317588606,-1.0,0.0,0.0,219,0.1186830997467041
393,298.1227642340051,-1.0,0.0,0.0,206,0.08876371383666992
394,291.6556432451294,-1.0,0.0,0.0,244,0.12167549133300781
395,257.3000833422831,-1.0,0.0,0.0,263,0.15658092498779297
396,295.5572578528775,-1.0,0.0,0.0,247,0.13862848281860352
397,291.32135645474875,-1.0,0.0,0.0,200,0.105743408203125
398,273.49790879413865,-1.0,0.0,0.0,234,0.11865711212158203
399,264.1604650312129,278.6132988632434,0.0,0.0,236,0.13065052032470703
400,265.5478574456167,-1.0,0.0,0.0,251,0.14660859107971191
401,255.40808769695465,-1.0,0.0,0.0,212,0.10571789741516113
402,277.1248108290171,-1.0,0.0,0.0,202,0.1027519702911377
403,278.4873752691019,-1.0,0.0,0.0,195,0.09175491333007812
404,285.2522611464174,-1.0,0.0,0.0,280,0.17054343223571777
405,282.95015039981547,-1.0,0.0,0.0,164,0.07878756523132324
406,245.10920356210852,-1.0,0.0,0.0,202,0.09873676300048828
407,248.12376308975573,-1.0,0.0,0.0,199,0.10272502899169922
408,245.48952702868098,-1.0,0.0,0.0,191,0.08876466751098633
409,295.9381506036684,-1.0,0.0,0.0,239,0.13663363456726074
