Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
37,-169.8259263071966,-1.0,0.7633306980133057,0.9267456771529368,140,1.002321720123291
38,-260.41112136769544,-1.0,9.146439552307129,0.9248921857986309,120,0.8666841983795166
39,-208.76500873915734,-1.0,2.2274365425109863,0.9230424014270336,120,0.8716721534729004
40,-102.16158536027001,-1.0,2.1082329750061035,0.9211963166241796,67,0.4837067127227783
41,-206.22391856039258,-1.0,0.6177868247032166,0.9193539239909312,96,0.6941454410552979
42,-254.3330318413981,-1.0,13.759349822998047,0.9175152161429493,109,0.7878940105438232
43,-336.7800532100573,-1.0,2.0730507373809814,0.9156801857106633,99,0.7110998630523682
44,-379.83528860037796,-1.0,6.426631927490234,0.913848825339242,132,0.9514577388763428
45,-71.75327256636957,-1.0,15.60089111328125,0.9120211276885636,106,0.7639570236206055
46,-19.56683179389252,-1.0,2.6568448543548584,0.9101970854331864,108,0.8078417778015137
47,-99.01603448642796,-1.0,0.5939850211143494,0.9083766912623201,74,0.8287849426269531
48,-207.5353414109103,-1.0,2.6965694427490234,0.9065599378797955,111,1.7154147624969482
49,-174.3732238193203,-1.0,10.548174858093262,0.9047468180040359,86,0.776923656463623
50,-153.0836309027885,-1.0,2.436779260635376,0.9029373243680279,125,1.0671472549438477
51,-193.8974944832862,-1.0,11.544925689697266,0.9011314497192918,123,0.8946080207824707
52,-57.22375244908946,-1.0,4.147075653076172,0.8993291868198532,112,0.8088388442993164
53,-277.19556422670223,-1.0,1.3627750873565674,0.8975305284462135,136,1.010300636291504
54,-130.0500861764488,-1.0,0.5072505474090576,0.8957354673893211,110,0.7858998775482178
55,-57.87974770633178,-1.0,10.880550384521484,0.8939439964545425,75,0.5654890537261963
56,-103.56324019122378,-1.0,10.005010604858398,0.8921561084616334,96,0.6941440105438232
57,-136.01743048393558,-1.0,6.158243656158447,0.8903717962447101,96,0.7071106433868408
58,-368.5641659528446,-1.0,1.087420105934143,0.8885910526522206,140,1.2177448272705078
59,-142.55824662115543,-1.0,0.4308408200740814,0.8868138705469162,81,0.6592385768890381
60,-217.44298342807906,-1.0,2.804577589035034,0.8850402428058224,80,0.5654876232147217
61,-186.28675702924113,-1.0,1.5071146488189697,0.8832701623202107,109,0.7978675365447998
62,-185.33585912096436,-1.0,1.225764513015747,0.8815036219955703,67,0.472736120223999
63,-202.04125679075804,-1.0,2.1484122276306152,0.8797406147515792,87,0.6113734245300293
64,-257.39289929408756,-1.0,0.7517229318618774,0.877981133522076,141,0.9903531074523926
65,-287.1350139660281,-1.0,1.8020457029342651,0.8762251712550319,119,0.8467364311218262
66,-123.95692958780856,-1.0,1.815722942352295,0.8744727209125218,95,0.6751949787139893
67,-71.01938950377865,-1.0,3.809044122695923,0.8727237754706968,129,1.2977228164672852
68,-102.84080956478361,-1.0,7.5425591468811035,0.8709783279197554,127,1.0311675071716309
69,-384.14991650937566,-1.0,1.0122883319854736,0.8692363712639158,99,0.7051153182983398
70,-74.04580438302983,-1.0,16.59895133972168,0.867497898521388,67,0.480715274810791
71,-114.48812363291012,-1.0,0.6074244379997253,0.8657629027243453,86,0.6402890682220459
72,-83.03712038375897,-1.0,1.2547615766525269,0.8640313769188966,110,1.006310224533081
73,-170.63653653037852,-1.0,2.4483907222747803,0.8623033141650589,82,0.5904216766357422
74,-239.4452786457938,-1.0,34.106468200683594,0.8605787075367288,119,0.8537178039550781
75,-245.70841278465144,-1.0,3.5895142555236816,0.8588575501216553,78,0.5654881000518799
76,-109.57180603850942,-1.0,2.036775827407837,0.857139835021412,101,0.7111001014709473
77,-183.54024915867765,-1.0,3.534284830093384,0.8554255553513692,95,0.6702086925506592
78,-203.1591285367473,-1.0,1.3987181186676025,0.8537147042406664,95,0.6771893501281738
79,-98.07780538389804,-1.0,19.5844669342041,0.8520072748321851,86,0.6243321895599365
80,-126.85134664443497,-1.0,0.6192397475242615,0.8503032602825207,103,0.743013858795166
81,-262.8228828124859,-1.0,1.17861008644104,0.8486026537619556,128,0.9255270957946777
82,-129.25297553796682,-1.0,5.6492509841918945,0.8469054484544317,105,0.7539844512939453
83,-317.53870793698354,-1.0,0.496193528175354,0.8452116375575228,116,0.8267908096313477
84,-105.5731269281976,-1.0,2.195585250854492,0.8435212142824078,69,0.4966721534729004
85,-61.497505912782145,-1.0,0.9403128027915955,0.841834171853843,95,0.8367640972137451
86,-142.31932694793818,-1.0,1.0380209684371948,0.8401505035101353,89,0.6592371463775635
87,-191.73122168073064,-1.0,4.050441265106201,0.838470202503115,63,0.4687469005584717
88,-348.830075955252,-1.0,1.2241768836975098,0.8367932620981088,140,1.010298728942871
89,-134.56069239991484,-1.0,0.9718846082687378,0.8351196755739125,73,0.5156216621398926
90,-250.45133294396825,-1.0,0.9636380672454834,0.8334494362227647,119,0.840752124786377
91,-83.72857899598077,-1.0,1.993668556213379,0.8317825373503192,70,0.5954084396362305
92,-72.6843926256958,-1.0,0.6994028687477112,0.8301189722756185,72,0.5495312213897705
93,-228.6221573692675,-1.0,0.9559327363967896,0.8284587343310672,101,0.7649557590484619
94,-113.93990282225536,-1.0,0.9766555428504944,0.8268018168624051,83,0.6432802677154541
95,-181.59550989565597,-1.0,28.95391845703125,0.8251482132286803,85,0.6422834396362305
96,-160.12819344424037,-1.0,40.104736328125,0.823497916802223,103,0.8616969585418701
97,-73.42575173941279,-1.0,4.751475811004639,0.8218509209686186,72,0.5245981216430664
98,-62.24513685462513,-1.0,6.086843967437744,0.8202072191266814,86,0.6921501159667969
99,-84.98064591579266,-174.2740588347849,23.32339096069336,0.818566804688428,83,0.607377290725708
100,-132.37009410389857,-174.2990714221896,10.980111122131348,0.8169296710790511,93,0.8178145885467529
101,-95.4588066448212,-172.43188118361138,7.089123249053955,0.815295811736893,96,0.6921496391296387
102,-60.30763776373348,-171.8018233204474,1.1217660903930664,0.8136652201134192,94,0.6771907806396484
103,-194.72319301829617,-172.20551350354228,1.0625264644622803,0.8120378896731923,62,0.44281506538391113
104,9.976950287594633,-170.25974816724488,0.5640595555305481,0.8104138138938459,131,0.9354994297027588
105,-105.88439083216679,-169.02967863379791,0.8970894813537598,0.8087929862660582,111,0.7968704700469971
106,-241.87771016054037,-170.14156952984908,0.7051246762275696,0.8071754002935261,126,0.894608736038208
107,-141.04036143446467,-170.46523023833942,2.101982831954956,0.805561049492939,116,0.8257927894592285
108,-104.67126932590006,-169.17656650094708,0.9964792132377625,0.8039499273939532,91,0.6492650508880615
109,-234.1319447848351,-169.77226789840952,1.6434513330459595,0.8023420275391653,93,0.66422438621521
110,-119.14786775336792,-170.37523331742375,126.53577423095703,0.800737343484087,95,0.6831748485565186
111,-250.25677864890864,-170.8479536705566,107.70903015136719,0.7991358687971188,94,0.678185224533081
112,-213.36211683687188,-168.16375581005244,51.14155960083008,0.7975375970595246,129,0.9295156002044678
113,-179.8017575260581,-168.57689682717822,0.816231369972229,0.7959425218654056,154,1.2795796394348145
114,-105.99687248293229,-169.24535230657023,1.207468032836914,0.7943506368216747,101,0.7140915393829346
115,-212.25779161340293,-166.87437089685073,1.020419955253601,0.7927619355480314,133,0.9484648704528809
116,-161.21053789650392,-167.6720430155553,0.5882875919342041,0.7911764116769353,136,0.9963374137878418
117,-266.23299765887714,-169.18781605473447,15.245232582092285,0.7895940588535815,129,0.9265234470367432
118,-149.1308476770285,-168.20462092774716,0.6371365189552307,0.7880148707358743,117,0.838759183883667
119,-154.3446889221937,-167.57263714885315,2.4244799613952637,0.7864388409944025,120,0.8626949787139893
120,-135.4613056031746,-168.2268278831011,1.376430869102478,0.7848659633124138,89,0.6263267993927002
121,-150.144859276809,-167.4439962620654,0.71558678150177,0.783296231385789,109,0.7918832302093506
122,-122.6509123834751,-166.84661900129376,0.8217217922210693,0.7817296389230174,66,0.4717400074005127
123,-47.461056067233585,-166.27388652964734,0.9837625026702881,0.7801661796451713,127,0.9225337505340576
124,-284.47547004036016,-166.31257923547912,5.131903648376465,0.778605847285881,94,0.6741974353790283
125,-119.33165127047808,-164.86544639612876,1.2545602321624756,0.7770486355913092,73,0.6023902893066406
126,-88.06646293069619,-163.63117440583844,0.5805246233940125,0.7754945383201266,90,0.742016077041626
127,-161.9173825515993,-164.0195386541558,1.9307572841644287,0.7739435492434863,124,0.8766582012176514
128,-67.35952042766084,-164.10992738552915,1.437586784362793,0.7723956621449993,87,0.625328540802002
129,-43.08227248775029,-160.45458094659992,85.11612701416016,0.7708508708207094,83,0.5954086780548096
130,-95.5160549148412,-159.6820255579148,14.175111770629883,0.769309169079068,67,0.49467897415161133
131,-89.8727095273242,-159.91605772150473,3.803497791290283,0.7677705507409098,118,0.8367619514465332
132,-89.4565575565285,-160.29081321081267,2.6930787563323975,0.766235009639428,179,1.2845666408538818
133,-131.45793128448338,-159.9952876762552,1.0924385786056519,0.7647025396201492,74,0.5226030349731445
134,-61.013396969022025,-158.69914654689836,0.6078216433525085,0.763173134540909,145,1.0581722259521484
135,-161.58859783704492,-158.06807640441076,8.479416847229004,0.7616467882718272,86,0.6253294944763184
136,-97.17667638250671,-158.4096907520231,6.77509880065918,0.7601234946952835,86,0.6193444728851318
137,-123.79350963456847,-157.94936658529681,0.773440420627594,0.7586032477058929,81,0.5844385623931885
138,-102.92707104888692,-156.3745260821087,0.6305462718009949,0.7570860412104812,79,0.5894241333007812
139,-27.480146188051805,-154.56167745659764,0.9682846069335938,0.7555718691280602,99,0.9005942344665527
140,-127.22642242008622,-154.81232582719582,1.9407374858856201,0.7540607253898041,74,0.5275888442993164
141,-93.58845415845076,-153.6859711831764,16.66462516784668,0.7525526039390245,110,0.8128280639648438
142,-74.73575207613703,-151.8899983855238,18.055009841918945,0.7510474987311464,141,0.99833083152771
143,-139.3648551262972,-149.9158464046862,5.294742584228516,0.7495454037336841,84,0.6033861637115479
144,-138.42953609081226,-147.50178887959052,18.91084861755371,0.7480463129262167,86,0.6592385768890381
145,-197.00666959291232,-148.75432284985595,9.607095718383789,0.7465502203003642,124,0.908571720123291
146,-85.08542674488953,-149.40950879936594,0.8007816672325134,0.7450571198597635,86,0.6123628616333008
147,-72.13785475118516,-149.1407270020135,1.2000024318695068,0.743567005620044,131,1.1977994441986084
148,-71.25654853826923,-147.7779390732871,0.6327925324440002,0.7420798716088038,92,0.8727483749389648
149,13.738758491250962,-145.89681925018135,2.5664234161376953,0.7405957118655863,88,0.6851685047149658
150,-191.31737366949875,-146.27915667784848,2.9931468963623047,0.7391145204418551,141,1.0033183097839355
151,-362.16593314542934,-147.96184106446992,20.0026912689209,0.7376362914009714,122,1.0761239528656006
152,-38.22663249035868,-147.7718698648826,0.48930737376213074,0.7361610188181695,190,1.3783161640167236
153,-59.446540575008434,-145.59437962836566,2.085901975631714,0.7346886967805332,141,1.0122942924499512
154,-18.354322081415688,-144.47742198741534,1.33335280418396,0.733219319386972,136,0.9763889312744141
155,-46.53979656418465,-144.36402247599386,10.143775939941406,0.7317528807481981,102,0.7280542850494385
156,-126.00413368871374,-144.58843141096878,1.4577343463897705,0.7302893749867018,90,0.6382944583892822
157,-276.95087700516893,-145.9977658761811,1.20881986618042,0.7288287962367284,136,0.9873616695404053
158,-93.03813099861563,-143.2425055266388,0.8295716643333435,0.727371138644255,136,0.9704062938690186
159,22.025054754438784,-141.59667251288286,0.5492709279060364,0.7259163963669665,138,0.9963374137878418
160,-81.20848578285866,-140.23432753643067,37.79214096069336,0.7244645635742325,81,0.6053822040557861
161,-74.68904620540485,-139.1183504281923,1.0890907049179077,0.723015634447084,85,0.6093714237213135
162,-109.91291635315095,-138.36412100051416,4.198165416717529,0.7215696031781899,69,0.5216066837310791
163,-111.1355074992684,-137.45506350759925,1.9568949937820435,0.7201264639718334,151,1.2865607738494873
164,126.39886781029486,-133.61714583655544,1.434231162071228,0.7186862110438897,1000,8.073421001434326
165,-145.54979472483464,-132.2012936441435,6.546233654022217,0.717248838621802,138,1.3493924140930176
166,-253.91436960728166,-133.50086804433823,1.7037205696105957,0.7158143409445584,122,0.9554457664489746
167,-93.63091408358146,-133.72698329013627,160.1655731201172,0.7143827122626694,146,1.0890886783599854
168,-98.97492437574232,-133.68832443824584,10.717411041259766,0.7129539468381441,88,0.6303157806396484
169,-119.24452319809733,-131.03927050513306,1.1720218658447266,0.7115280389444678,121,0.9684126377105713
170,-134.23692107439973,-131.64118167204677,4.513661861419678,0.7101049828665789,76,0.5764586925506592
171,5.2231851444847734,-130.44406858427283,5.302292346954346,0.7086847729008457,170,1.2287163734436035
172,-88.5225426971805,-130.49892280740704,1.7347599267959595,0.707267403355044,103,0.7340378761291504
173,-104.84783815403999,-129.84103582364367,2.896061897277832,0.705852868548334,133,0.9853675365447998
174,-101.10563188414687,-128.45763935602722,1.215032696723938,0.7044411628112373,112,0.7938778400421143
175,-49.13132745836997,-126.49186850276439,1.4485522508621216,0.7030322804856147,114,0.8347694873809814
176,-115.3775760751782,-126.54992620313106,1.476609706878662,0.7016262159246435,88,0.7340383529663086
177,-62.5354168835808,-125.3398778803801,2.2396247386932373,0.7002229634927942,147,1.1060426235198975
178,-215.63221555049603,-125.4646087505176,6.3698649406433105,0.6988225175658086,88,0.6432802677154541
179,-152.2917553512661,-126.00674825019127,53.70323181152344,0.697424872530677,146,1.0571739673614502
180,-100.89246928127645,-125.74715947655969,2.4650561809539795,0.6960300227856157,134,0.9694101810455322
181,-71.85484551905753,-123.8374791036254,70.30415344238281,0.6946379627400444,150,1.077120304107666
182,-75.14417667732856,-123.29639111501899,4.09809684753418,0.6932486868145643,100,0.7200753688812256
183,41.6095562052553,-119.7049084735966,1.278693675994873,0.6918621894409351,90,0.660233736038208
184,-47.66407894985696,-119.1258179938132,0.8914966583251953,0.6904784650620532,93,0.6722033023834229
185,-79.32524243064198,-119.30409535899179,8.775184631347656,0.6890975081319292,159,1.1997928619384766
186,-177.97616165262252,-119.66066370603863,0.5158109068870544,0.6877193131156653,90,0.6382951736450195
187,-90.63762310440684,-118.6497277202754,5.2760772705078125,0.6863438744894339,87,0.6293182373046875
188,-57.91216268177847,-115.74054858754066,1.693084955215454,0.684971186740455,95,0.8397550582885742
189,-105.19098798399772,-115.44685154338147,5.875184059143066,0.6836012443669741,106,0.7789185047149658
190,-167.96852969234925,-114.62202351086528,1.5698819160461426,0.6822340418782402,145,1.1289827823638916
191,-162.94537220595714,-115.41419144296503,1.1090221405029297,0.6808695737944838,136,1.072134256362915
192,-85.1756248346637,-115.53910376505472,0.9738695621490479,0.6795078346468948,140,1.0192759037017822
193,-85.88317897479234,-114.11171398110997,26.829395294189453,0.678148818977601,103,0.7509927749633789
194,-75.6630801313684,-113.72894575420109,0.5746251344680786,0.6767925213396458,137,0.9903526306152344
195,-68.72072153135643,-112.60019787055808,1.9710044860839844,0.6754389362969666,99,0.7210729122161865
196,-26.82815347344045,-111.26719747085008,0.9504941701889038,0.6740880584243727,90,0.6652219295501709
197,-94.1872410294389,-111.47481236375033,32.6314582824707,0.6727398823075239,107,0.7888917922973633
198,-61.94166404828201,-111.4717776356869,3.0734286308288574,0.6713944025429088,148,1.0611634254455566
199,-29.38933197031983,-110.91586449623217,6.760540962219238,0.670051613737823,143,1.23370361328125
200,-105.93854200332294,-110.65154897522639,14.158458709716797,0.6687115105103473,120,0.8756589889526367
201,-45.48260430244164,-110.1517869518026,1.7103662490844727,0.6673740874893266,109,0.8038516044616699
202,-18.631942093463707,-109.73502999509991,3.21816086769104,0.6660393393143479,125,0.8956060409545898
203,-123.54476443197154,-109.02324570923669,2.1761815547943115,0.6647072606357192,133,0.9644217491149902
204,-137.97519562375118,-110.50276716835015,0.851490318775177,0.6633778461144477,147,1.056187391281128
205,-41.44550998112706,-109.85837835983973,1.1099724769592285,0.6620510904222189,142,1.166882038116455
206,-122.19959820910314,-108.66159724032535,168.2346649169922,0.6607269882413744,79,0.9080808162689209
207,-82.00963934185296,-108.07129001939924,26.84790802001953,0.6594055342648917,101,0.7589704990386963
208,-47.15174495789629,-107.49609477571921,0.630329430103302,0.6580867231963619,157,1.133970022201538
209,-151.3010009521773,-106.66778533739263,2.0195376873016357,0.6567705497499692,108,0.9724013805389404
210,-101.02326137885386,-106.48653927364751,20.36493492126465,0.6554570086504692,129,1.0611634254455566
211,-81.42041117507351,-104.79817559890911,4.54991340637207,0.6541460946331682,132,0.9843695163726807
212,-66.7028537879749,-103.33158296842015,1.2068926095962524,0.6528378024439019,80,0.5974032878875732
213,-58.28933895176182,-102.11645878267719,9.026468276977539,0.6515321268390141,81,0.6223368644714355
214,-14.378623343309457,-101.20027629128097,0.8863764405250549,0.6502290625853361,130,0.9454727172851562
215,-134.57586118388957,-100.4234569869858,2.4424190521240234,0.6489286044601654,122,0.9125609397888184
216,-64.87829069099743,-99.46013451493076,0.8971388936042786,0.6476307472512451,142,1.0232653617858887
217,-53.891874738388616,-97.3367232857259,0.7931653261184692,0.6463354857567426,159,1.1628913879394531
218,-129.6145667150357,-97.14156047610595,1.5580613613128662,0.6450428147852291,109,0.7849023342132568
219,-57.92998018531325,-96.17741338873715,2.3633129596710205,0.6437527291556586,154,1.1180109977722168
220,14.651440636868372,-94.67628592633673,6.591503143310547,0.6424652236973473,166,1.3593659400939941
221,-4.152546146125431,-93.21636279502991,4.592178821563721,0.6411802932499525,163,1.191814661026001
222,-113.02479533301246,-93.12010162452526,256.31646728515625,0.6398979326634526,158,1.2137553691864014
223,-23.73940940437626,-92.88288515789671,1.4873148202896118,0.6386181367981257,96,0.6941440105438232
224,-124.84484157155313,-91.28657887320865,4.106111526489258,0.6373409005245295,92,0.6652219295501709
225,-122.44268825969073,-91.31768924310077,0.9365013241767883,0.6360662187234805,109,0.8078403472900391
226,-110.35285211412571,-91.54055313493507,1.4065382480621338,0.6347940862860335,95,0.6821768283843994
227,-189.7636952650596,-91.81901626206965,10.040578842163086,0.6335244981134615,233,1.7483277320861816
228,-114.21461315629593,-92.28756718935601,0.8709330558776855,0.6322574491172346,92,0.6642241477966309
229,-52.957648623576716,-92.38632095071426,3.449211359024048,0.6309929342190002,203,1.5079693794250488
230,-28.08022289461148,-91.71196263051198,3.016451597213745,0.6297309483505622,138,1.1598997116088867
231,-166.88814943667592,-92.48211702960549,8.928293228149414,0.6284714864538611,107,0.7789175510406494
232,-39.95971559140257,-91.98714860995423,2.7340188026428223,0.6272145434809534,130,0.947467565536499
233,-109.51298567822451,-91.76769915389164,2.118058919906616,0.6259601143939915,177,1.2915472984313965
234,-141.89486964757012,-92.57651388067713,1.1008327007293701,0.6247081941652035,91,0.6801815032958984
235,-65.19784714181017,-91.61260637372477,1.9073529243469238,0.6234587777768731,126,0.9624264240264893
236,-83.3114361200272,-91.4739539711,2.1794416904449463,0.6222118602213194,90,0.7240645885467529
237,15.268052454364167,-90.08333835021067,0.9927905797958374,0.6209674365008767,144,1.199794054031372
238,0.15109990865093437,-89.0525566406353,5.960062026977539,0.619725501627875,128,1.0481984615325928
239,-56.42939780087237,-89.3420491567635,72.05530548095703,0.6184860506246193,132,1.0561749935150146
240,-56.050373351443994,-88.63028866607706,0.9506692886352539,0.61724907852337,88,0.8826415538787842
241,-217.8454730703412,-89.87285885519597,2.7866289615631104,0.6160145803663232,204,1.501985788345337
242,-76.23798641857088,-89.8878811986203,32.61418914794922,0.6147825512055906,125,0.9095683097839355
243,-141.10082998314257,-89.90524094718876,54.261634826660156,0.6135529861031793,165,1.2027854919433594
244,-75.92018124419381,-89.28014739872259,19.121788024902344,0.612325880130973,74,0.533574104309082
245,-25.90208348989411,-87.5691015376924,1.9616925716400146,0.611101228370711,165,1.2147526741027832
246,-86.78478318586704,-87.58609510210218,1.9904495477676392,0.6098790259139696,136,0.9883582592010498
247,-38.9650320325992,-87.25436687491633,2.20102858543396,0.6086592678621416,149,1.0940771102905273
248,-64.5600402420649,-87.18740179195427,75.88438415527344,0.6074419493264174,90,0.6392910480499268
249,-108.03133487321892,-88.40510272559897,0.5580992698669434,0.6062270654277645,176,1.4920125007629395
250,-115.97902788222085,-87.65171926772621,3.3274362087249756,0.6050146112969089,119,1.1698734760284424
251,-27.06717651799235,-84.30073170145184,29.55667495727539,0.6038045820743151,271,2.2061030864715576
252,-57.30655912014271,-84.4915309677497,2.138394355773926,0.6025969729101665,216,1.6306421756744385
253,79.23944154257282,-83.10467114657389,49.938568115234375,0.6013917789643461,1000,8.863308429718018
254,-124.32543045073282,-84.16438223026705,2.374204635620117,0.6001889954064175,210,1.5408804416656494
255,-24.319050975802,-83.94217477438322,1.8313578367233276,0.5989886174156046,138,1.4011292457580566
256,-97.1160090530814,-83.65329352802692,2.2010040283203125,0.5977906401807734,131,1.0398459434509277
257,-62.13488057722033,-81.50513356374745,6.690219879150391,0.5965950589004119,85,0.6293153762817383
258,-51.27237325576718,-81.08747598631896,0.5884908437728882,0.595401868782611,166,1.3733296394348145
259,-11.957745875985196,-81.4273039926232,0.7791236639022827,0.5942110650450458,164,1.2716012001037598
260,-86.01654709219495,-81.47538460571656,3.4517972469329834,0.5930226429149558,117,0.8676810264587402
261,-18.583543306562646,-80.91432957672814,16.10270118713379,0.5918365976291259,235,1.7523162364959717
262,-142.4471060182507,-81.23967147337912,3.7623085975646973,0.5906529244338676,119,0.8616964817047119
263,-60.31681954703801,-80.73148459385683,4.585472583770752,0.5894716185849999,184,1.3852975368499756
264,-81.21145667076159,-82.80758783866739,5.30625581741333,0.5882926753478298,127,0.919543981552124
265,7.794710275974921,-81.27414278865929,1.1295087337493896,0.5871160899971342,151,1.1309762001037598
266,-6.097568894780537,-78.79597478153427,2.8394179344177246,0.5859418578171399,182,1.435164213180542
267,-126.50849608054239,-79.12475060150388,50.457763671875,0.5847699741015057,103,0.9245281219482422
268,-71.7030530638305,-78.85203188838476,1.6997904777526855,0.5836004341533026,100,0.7719368934631348
269,-38.262868482955355,-78.04221534123334,1.0549075603485107,0.5824332332849961,88,0.6372971534729004
270,-107.88506737966532,-77.778696804286,5.747318267822266,0.5812683668184261,222,1.6495914459228516
271,-303.6113828638996,-80.86704248436985,1.4582915306091309,0.5801058300847892,164,1.204779863357544
272,-92.08816142554878,-80.90269867165354,1.7763241529464722,0.5789456184246197,110,0.8088376522064209
273,-108.33565754243145,-80.93757686553744,54.164222717285156,0.5777877271877704,166,1.2157516479492188
274,-38.20478096746989,-80.30856835637069,0.731447696685791,0.5766321517333949,167,1.2237284183502197
275,-135.91650077670755,-81.17642008955406,32.234466552734375,0.5754788874299281,133,0.9803800582885742
276,-84.26286918174611,-80.86527302061974,92.44510650634766,0.5743279296550683,204,1.651585578918457
277,-86.65105879046892,-81.10642943968861,1.4088058471679688,0.5731792737957582,94,0.6901612281799316
278,-20.551588682653886,-79.1556231710102,1.6546876430511475,0.5720329152481667,145,1.0741286277770996
279,-97.55011140010652,-78.6082067314986,1.8237813711166382,0.5708888494176704,191,1.394273281097412
280,-44.58835736162695,-78.04516561230211,0.8135165572166443,0.569747071718835,125,0.9185445308685303
281,-78.6117107947666,-78.1127342650592,2.9709408283233643,0.5686075775753973,77,0.5495319366455078
282,-251.82152828276392,-79.87950778111355,4.154860019683838,0.5674703624202465,170,1.2396867275238037
283,-50.57094201991154,-80.80131276336522,13.711535453796387,0.5663354216954061,148,1.0870940685272217
284,-242.63726671545385,-82.75104464102118,0.9921323657035828,0.5652027508520152,170,1.270603895187378
285,-117.32057615055447,-83.1309979782203,7.706700801849365,0.5640723453503111,80,0.5904216766357422
286,10.106188960771249,-81.25017447208637,2.008810520172119,0.5629442006596105,180,1.4940063953399658
287,-3.681422926117719,-80.38061247030349,1.2039185762405396,0.5618183122582913,290,2.2978579998016357
288,-86.08243009534162,-80.66231514443912,0.7666141986846924,0.5606946756337747,128,1.0033175945281982
289,-106.21269961534225,-80.67253226075256,4.408908367156982,0.5595732862825071,237,1.8311042785644531
290,-32.33870682738723,-79.31623403210294,3.2083284854888916,0.5584541397099421,116,0.8597025871276855
291,-33.6855550969249,-78.02363586101262,11.01009464263916,0.5573372314305222,207,1.5498640537261963
292,-91.10194395139253,-78.08289905217991,5.00163459777832,0.5562225569676611,111,0.8118300437927246
293,-92.74043124824658,-78.15147157491445,0.7656782269477844,0.5551101118537257,147,1.3424115180969238
294,-29.39839154231659,-77.68882468902395,1.0565718412399292,0.5539998916300183,169,1.2875583171844482
295,-72.28894268915457,-77.72450690060192,1.2784281969070435,0.5528918918467582,110,0.7948751449584961
296,-27.460066092974188,-77.73082602679726,1.279787540435791,0.5517861080630647,235,1.7253875732421875
