Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
32,246.28722940825406,-1.0,0.0,0.0,176,0.08835744857788086
33,289.88849603047277,-1.0,0.0,0.0,206,0.1148841381072998
34,279.90731093942,-1.0,0.0,0.0,196,0.09871459007263184
35,183.2448705816416,-1.0,0.0,0.0,1000,1.2322041988372803
36,260.3778642541482,-1.0,0.0,0.0,190,0.09531021118164062
37,284.4536421549452,-1.0,0.0,0.0,220,0.12349367141723633
38,313.34503532928204,-1.0,0.0,0.0,231,0.14829444885253906
39,270.02197949680465,-1.0,0.0,0.0,195,0.10638785362243652
40,280.77378923466193,-1.0,0.0,0.0,154,0.07798933982849121
41,291.5133705119934,-1.0,0.0,0.0,224,0.13402271270751953
42,293.67858393413235,-1.0,0.0,0.0,224,0.12073636054992676
43,282.3322323707959,-1.0,0.0,0.0,158,0.08166384696960449
44,279.78039247354616,-1.0,0.0,0.0,169,0.08896613121032715
45,298.1522225406178,-1.0,0.0,0.0,215,0.1222076416015625
46,306.4835115969442,-1.0,0.0,0.0,224,0.13373970985412598
47,283.7888442153928,-1.0,0.0,0.0,181,0.0973501205444336
48,262.4217400828692,-1.0,0.0,0.0,184,0.09263849258422852
49,280.6866866854592,-1.0,0.0,0.0,175,0.09395623207092285
50,260.86675908753796,-1.0,0.0,0.0,182,0.08533620834350586
51,293.9899340028414,-1.0,0.0,0.0,194,0.11074686050415039
52,271.0263037893187,-1.0,0.0,0.0,180,0.09688496589660645
53,316.84410138848335,-1.0,0.0,0.0,216,0.13620638847351074
54,263.34530908789316,-1.0,0.0,0.0,202,0.10862040519714355
55,303.6079326229658,-1.0,0.0,0.0,223,0.13643336296081543
56,239.2107177503029,-1.0,0.0,0.0,170,0.08433794975280762
57,297.11680262886773,-1.0,0.0,0.0,227,0.12436795234680176
58,280.63807544618135,-1.0,0.0,0.0,200,0.10928559303283691
59,294.6261253861919,-1.0,0.0,0.0,214,0.11808300018310547
60,277.96411476300386,-1.0,0.0,0.0,168,0.0945899486541748
61,299.5929250490278,-1.0,0.0,0.0,240,0.13344383239746094
62,302.04144517911675,-1.0,0.0,0.0,235,0.13105010986328125
63,268.33303903455464,-1.0,0.0,0.0,189,0.10037565231323242
64,255.46643610304122,-1.0,0.0,0.0,178,0.0923011302947998
65,241.35731115190902,-1.0,0.0,0.0,893,0.8581671714782715
66,266.86033105669014,-1.0,0.0,0.0,190,0.0978097915649414
67,255.63596904912927,-1.0,0.0,0.0,181,0.08747267723083496
68,267.0851675026503,-1.0,0.0,0.0,169,0.08774924278259277
69,273.6026826034848,-1.0,0.0,0.0,192,0.10097455978393555
70,292.49196073642304,-1.0,0.0,0.0,238,0.13886308670043945
71,258.8538825515416,-1.0,0.0,0.0,191,0.09875917434692383
72,277.64833750067544,-1.0,0.0,0.0,189,0.10142993927001953
73,262.5302325290015,-1.0,0.0,0.0,181,0.10155200958251953
74,284.4377084884254,-1.0,0.0,0.0,159,0.07809615135192871
75,245.93764568969738,-1.0,0.0,0.0,176,0.08797240257263184
76,287.67519959368315,-1.0,0.0,0.0,173,0.0971674919128418
77,283.158032151438,-1.0,0.0,0.0,187,0.10380315780639648
78,249.65877529658115,-1.0,0.0,0.0,171,0.08541989326477051
79,252.9791599439124,-1.0,0.0,0.0,165,0.0785360336303711
80,287.4874062595459,-1.0,0.0,0.0,202,0.10111165046691895
81,274.6017343141491,-1.0,0.0,0.0,191,0.09971261024475098
82,287.1677367855358,-1.0,0.0,0.0,191,0.10623478889465332
83,278.3359930636218,-1.0,0.0,0.0,194,0.09833002090454102
84,293.9825052543463,-1.0,0.0,0.0,231,0.12682127952575684
85,263.4992553798544,-1.0,0.0,0.0,164,0.08352923393249512
86,279.6637700498671,-1.0,0.0,0.0,194,0.10169053077697754
87,262.74120178375745,-1.0,0.0,0.0,170,0.09120655059814453
88,285.89995634594754,-1.0,0.0,0.0,212,0.1154482364654541
89,278.1834966009537,-1.0,0.0,0.0,196,0.10075950622558594
90,264.5500199172552,-1.0,0.0,0.0,185,0.09254217147827148
91,254.38353272215664,-1.0,0.0,0.0,182,0.0903317928314209
92,301.58361408330484,-1.0,0.0,0.0,257,0.1635119915008545
93,272.1276437708128,-1.0,0.0,0.0,164,0.08491110801696777
94,257.414835733344,-1.0,0.0,0.0,185,0.10623359680175781
95,137.94294293652564,-1.0,0.0,0.0,1000,1.1580846309661865
96,264.9718898592814,-1.0,0.0,0.0,188,0.09340882301330566
97,269.978815987224,-1.0,0.0,0.0,194,0.09903597831726074
98,301.03766667039883,-1.0,0.0,0.0,201,0.1253662109375
99,279.8268885621463,274.49402703431184,0.0,0.0,212,0.11945915222167969
100,296.90762636636896,-1.0,0.0,0.0,227,0.12519359588623047
101,283.611811982017,-1.0,0.0,0.0,185,0.10023236274719238
102,254.2061068478879,-1.0,0.0,0.0,182,0.0929563045501709
103,264.82178498641895,-1.0,0.0,0.0,179,0.09626126289367676
104,291.3041622683585,-1.0,0.0,0.0,227,0.13219928741455078
105,300.397605482563,-1.0,0.0,0.0,213,0.1421680450439453
106,295.97720895691947,-1.0,0.0,0.0,207,0.12135910987854004
107,278.7646449548906,-1.0,0.0,0.0,170,0.08781170845031738
108,238.86407159133833,-1.0,0.0,0.0,177,0.08644366264343262
109,256.47179505317985,-1.0,0.0,0.0,171,0.08464884757995605
110,248.1026842121365,-1.0,0.0,0.0,178,0.08854842185974121
111,279.4846703332681,-1.0,0.0,0.0,165,0.08530449867248535
112,277.78217410248334,-1.0,0.0,0.0,200,0.11258435249328613
113,281.0171912845551,-1.0,0.0,0.0,217,0.12114977836608887
114,302.5398575016548,-1.0,0.0,0.0,246,0.14084553718566895
115,292.15148691951003,-1.0,0.0,0.0,214,0.11606407165527344
116,278.890678322647,-1.0,0.0,0.0,190,0.09866499900817871
117,300.852222206085,-1.0,0.0,0.0,217,0.12811923027038574
118,252.7242406462168,-1.0,0.0,0.0,172,0.08460688591003418
119,283.38356145232814,-1.0,0.0,0.0,204,0.10813021659851074
120,308.4048028010909,-1.0,0.0,0.0,216,0.12108135223388672
121,293.776236185091,-1.0,0.0,0.0,201,0.12929391860961914
122,282.70029710998347,-1.0,0.0,0.0,160,0.08170795440673828
123,258.0241293391566,-1.0,0.0,0.0,163,0.08520865440368652
124,280.6485727165886,-1.0,0.0,0.0,201,0.10328245162963867
125,303.15698637553305,-1.0,0.0,0.0,216,0.13519501686096191
126,264.34719144236556,-1.0,0.0,0.0,183,0.09077763557434082
127,258.64017330010654,-1.0,0.0,0.0,195,0.09660458564758301
128,286.1609610609557,-1.0,0.0,0.0,182,0.09694290161132812
129,259.9159905462616,-1.0,0.0,0.0,190,0.09435153007507324
130,287.37036494561556,-1.0,0.0,0.0,267,0.17904305458068848
131,308.343945337147,-1.0,0.0,0.0,207,0.12472271919250488
132,293.12763471450114,-1.0,0.0,0.0,231,0.14769554138183594
133,257.1255114952862,-1.0,0.0,0.0,182,0.0935525894165039
134,169.26565324405124,-1.0,0.0,0.0,1000,0.9785192012786865
135,286.1944014588311,-1.0,0.0,0.0,160,0.08107304573059082
136,280.05891004944453,-1.0,0.0,0.0,192,0.09321165084838867
137,276.91228343362343,-1.0,0.0,0.0,191,0.10249924659729004
138,255.14302396286962,-1.0,0.0,0.0,186,0.09315609931945801
139,311.9285955919513,-1.0,0.0,0.0,187,0.10907864570617676
140,258.69148912736694,-1.0,0.0,0.0,170,0.08601593971252441
141,283.6464117574711,-1.0,0.0,0.0,180,0.09993362426757812
142,282.84238279152305,-1.0,0.0,0.0,224,0.12049078941345215
143,276.93282739593496,-1.0,0.0,0.0,188,0.0989844799041748
144,285.66209979474604,-1.0,0.0,0.0,165,0.08332991600036621
145,283.06847881304964,-1.0,0.0,0.0,223,0.13172221183776855
146,258.9152294949999,-1.0,0.0,0.0,172,0.0853736400604248
147,267.1931831538234,-1.0,0.0,0.0,181,0.0943148136138916
148,257.5218832794768,-1.0,0.0,0.0,166,0.08218622207641602
149,265.1144347257374,-1.0,0.0,0.0,187,0.09104537963867188
150,239.68122878742506,-1.0,0.0,0.0,173,0.08234953880310059
151,239.98510299458326,-1.0,0.0,0.0,177,0.09049534797668457
152,249.69428834423871,-1.0,0.0,0.0,178,0.08747363090515137
153,304.1549955147417,-1.0,0.0,0.0,213,0.12964701652526855
154,312.1209207665891,-1.0,0.0,0.0,209,0.12578630447387695
155,261.41476383296725,-1.0,0.0,0.0,170,0.08318805694580078
156,305.7711311146202,-1.0,0.0,0.0,217,0.130021333694458
157,262.9518325908955,-1.0,0.0,0.0,186,0.0881190299987793
158,281.59798074505323,-1.0,0.0,0.0,194,0.10915541648864746
159,290.5166035187977,-1.0,0.0,0.0,161,0.0807180404663086
160,275.7280257770036,-1.0,0.0,0.0,199,0.09839296340942383
161,284.7445821551912,-1.0,0.0,0.0,203,0.10251402854919434
162,299.95688418920224,-1.0,0.0,0.0,185,0.10430192947387695
163,293.02221753774916,-1.0,0.0,0.0,188,0.10540318489074707
164,285.8305826116582,-1.0,0.0,0.0,213,0.13301801681518555
165,271.4646561591185,-1.0,0.0,0.0,181,0.09212446212768555
166,292.2627577719954,-1.0,0.0,0.0,215,0.1165153980255127
167,282.5405069813664,-1.0,0.0,0.0,214,0.13210225105285645
168,303.87826371163305,-1.0,0.0,0.0,222,0.14902758598327637
169,251.28659625759826,-1.0,0.0,0.0,175,0.0892791748046875
170,286.80597291669875,-1.0,0.0,0.0,201,0.10878276824951172
171,255.98642031644118,-1.0,0.0,0.0,174,0.08895158767700195
172,259.74428990558715,-1.0,0.0,0.0,168,0.08157181739807129
173,264.4934888529508,-1.0,0.0,0.0,190,0.09153604507446289
174,266.42466568543716,-1.0,0.0,0.0,184,0.09220647811889648
175,302.6116295777384,-1.0,0.0,0.0,239,0.13553214073181152
176,275.9939424419622,-1.0,0.0,0.0,182,0.09576821327209473
177,299.6413355967819,-1.0,0.0,0.0,258,0.15053749084472656
178,244.46604039204075,-1.0,0.0,0.0,175,0.08339524269104004
179,289.63452693417935,-1.0,0.0,0.0,171,0.08873724937438965
180,262.70344364436323,-1.0,0.0,0.0,189,0.10345602035522461
181,287.2701674074325,-1.0,0.0,0.0,202,0.10991835594177246
182,281.010192529038,-1.0,0.0,0.0,197,0.11010026931762695
183,264.02465347091214,-1.0,0.0,0.0,185,0.09151005744934082
184,269.61929421184425,-1.0,0.0,0.0,155,0.0783238410949707
185,240.85208636173348,-1.0,0.0,0.0,566,0.4736478328704834
186,271.9894125646599,-1.0,0.0,0.0,187,0.09195113182067871
187,273.3342092564576,-1.0,0.0,0.0,161,0.08248758316040039
188,276.7168602119474,-1.0,0.0,0.0,180,0.09043407440185547
189,258.3386158008176,-1.0,0.0,0.0,178,0.0876772403717041
190,289.7650731046019,-1.0,0.0,0.0,170,0.09429407119750977
191,311.1152090681146,-1.0,0.0,0.0,221,0.13479208946228027
192,281.1976487247321,-1.0,0.0,0.0,199,0.11123967170715332
193,269.3479381918909,-1.0,0.0,0.0,192,0.09807944297790527
194,265.9359849981656,-1.0,0.0,0.0,184,0.0921628475189209
195,277.87928094502706,-1.0,0.0,0.0,186,0.10149765014648438
196,278.83541543114075,-1.0,0.0,0.0,205,0.11109018325805664
197,260.35360459613923,-1.0,0.0,0.0,188,0.09511423110961914
198,303.02869377155434,-1.0,0.0,0.0,213,0.13528656959533691
199,274.330387853593,276.3114407704183,0.0,0.0,183,0.092498779296875
200,280.9932816456329,-1.0,0.0,0.0,199,0.10961341857910156
201,256.0082509252085,-1.0,0.0,0.0,169,0.0852963924407959
202,317.1234190938059,-1.0,0.0,0.0,203,0.132124662399292
203,299.94256147461056,-1.0,0.0,0.0,258,0.15300941467285156
204,309.45884909839003,-1.0,0.0,0.0,225,0.13792181015014648
205,155.44775350543048,-1.0,0.0,0.0,1000,0.9987726211547852
206,277.1064991798019,-1.0,0.0,0.0,163,0.08302187919616699
207,302.389614310202,-1.0,0.0,0.0,212,0.1252880096435547
208,259.835414191729,-1.0,0.0,0.0,177,0.08462858200073242
209,303.27976449382527,-1.0,0.0,0.0,220,0.12584710121154785
210,197.77945112170156,-1.0,0.0,0.0,1000,0.9784529209136963
211,284.90954814146653,-1.0,0.0,0.0,204,0.1306617259979248
212,289.72948309606227,-1.0,0.0,0.0,235,0.14996981620788574
213,251.7299750409597,-1.0,0.0,0.0,186,0.09989714622497559
214,278.2734630875036,-1.0,0.0,0.0,188,0.1093602180480957
215,275.10044721408667,-1.0,0.0,0.0,189,0.09014272689819336
216,278.03483459604206,-1.0,0.0,0.0,190,0.10549211502075195
217,255.02214758770424,-1.0,0.0,0.0,177,0.09317469596862793
218,270.42634426827374,-1.0,0.0,0.0,188,0.09474635124206543
219,298.7573271548315,-1.0,0.0,0.0,206,0.11200404167175293
220,297.36229561772404,-1.0,0.0,0.0,220,0.13843917846679688
221,273.3330323076723,-1.0,0.0,0.0,188,0.0931844711303711
222,264.2352485578844,-1.0,0.0,0.0,159,0.07958483695983887
223,252.86492165367758,-1.0,0.0,0.0,198,0.10762643814086914
224,265.82948074674505,-1.0,0.0,0.0,177,0.09396600723266602
225,276.6634687655169,-1.0,0.0,0.0,167,0.0857243537902832
226,277.84148071440734,-1.0,0.0,0.0,200,0.1040489673614502
227,268.31983689545496,-1.0,0.0,0.0,217,0.11960840225219727
228,282.7415748506685,-1.0,0.0,0.0,157,0.08030414581298828
229,283.0751854990618,-1.0,0.0,0.0,191,0.10431885719299316
230,261.38480525532236,-1.0,0.0,0.0,195,0.10222721099853516
231,271.7127776312475,-1.0,0.0,0.0,187,0.09848737716674805
232,264.17180081884,-1.0,0.0,0.0,186,0.10008764266967773
233,309.5218561676208,-1.0,0.0,0.0,195,0.12326455116271973
234,277.974774848117,-1.0,0.0,0.0,191,0.10834050178527832
235,286.98226058959693,-1.0,0.0,0.0,200,0.11122870445251465
236,272.8483507311348,-1.0,0.0,0.0,193,0.09711146354675293
237,284.1163723738666,-1.0,0.0,0.0,204,0.1060481071472168
238,263.6459375394434,-1.0,0.0,0.0,178,0.08724641799926758
239,249.80970741229504,-1.0,0.0,0.0,171,0.08412003517150879
240,253.0301224429329,-1.0,0.0,0.0,178,0.08492231369018555
241,297.6899887466714,-1.0,0.0,0.0,244,0.1337273120880127
242,281.17498471273586,-1.0,0.0,0.0,196,0.10188651084899902
243,263.775238694473,-1.0,0.0,0.0,191,0.09972906112670898
244,296.0897694149446,-1.0,0.0,0.0,211,0.11956977844238281
245,286.831946062215,-1.0,0.0,0.0,203,0.1182405948638916
246,259.2144621329426,-1.0,0.0,0.0,172,0.08591151237487793
247,275.057870442865,-1.0,0.0,0.0,192,0.09926009178161621
248,270.0487821401998,-1.0,0.0,0.0,178,0.09761238098144531
249,298.1329518923757,-1.0,0.0,0.0,206,0.12425827980041504
250,259.0348067148662,-1.0,0.0,0.0,174,0.09316062927246094
251,245.64841540881602,-1.0,0.0,0.0,168,0.08384013175964355
252,274.003248888537,-1.0,0.0,0.0,162,0.08461642265319824
253,291.3008656068772,-1.0,0.0,0.0,193,0.1109461784362793
254,309.923392323239,-1.0,0.0,0.0,232,0.1333003044128418
255,283.6907010701319,-1.0,0.0,0.0,206,0.11052751541137695
256,280.5169626231549,-1.0,0.0,0.0,165,0.08438467979431152
257,287.0429592791189,-1.0,0.0,0.0,181,0.10173487663269043
258,224.0078636153102,-1.0,0.0,0.0,186,0.09379816055297852
259,277.5260691791419,-1.0,0.0,0.0,193,0.09549379348754883
260,269.443816559212,-1.0,0.0,0.0,190,0.10218501091003418
261,285.46156315202734,-1.0,0.0,0.0,213,0.1166374683380127
262,289.65979453296745,-1.0,0.0,0.0,167,0.09156274795532227
263,277.3290810714654,-1.0,0.0,0.0,190,0.09371209144592285
264,287.5953803521278,-1.0,0.0,0.0,229,0.14353156089782715
265,270.91315689044086,-1.0,0.0,0.0,170,0.08833098411560059
266,296.872901405547,-1.0,0.0,0.0,212,0.11889052391052246
267,267.1927915507118,-1.0,0.0,0.0,190,0.09054923057556152
268,268.291950028522,-1.0,0.0,0.0,171,0.09028410911560059
269,250.24811715657935,-1.0,0.0,0.0,170,0.09073233604431152
270,285.9407111524878,-1.0,0.0,0.0,214,0.11595439910888672
271,288.18664166926544,-1.0,0.0,0.0,162,0.0867011547088623
272,255.60986945470745,-1.0,0.0,0.0,181,0.09194636344909668
273,280.133409933833,-1.0,0.0,0.0,208,0.11246705055236816
274,307.84107891429335,-1.0,0.0,0.0,244,0.1507856845855713
275,285.52043306171106,-1.0,0.0,0.0,161,0.08362793922424316
276,271.70345979646333,-1.0,0.0,0.0,166,0.09081602096557617
277,255.93766946744284,-1.0,0.0,0.0,164,0.07993507385253906
278,284.6928275200569,-1.0,0.0,0.0,215,0.11301541328430176
279,289.9819028122683,-1.0,0.0,0.0,213,0.11505007743835449
280,275.5645935230882,-1.0,0.0,0.0,221,0.12705206871032715
281,281.09556914455993,-1.0,0.0,0.0,160,0.08196258544921875
282,300.2165428313627,-1.0,0.0,0.0,204,0.11474490165710449
283,301.4375889538335,-1.0,0.0,0.0,215,0.12116360664367676
284,298.45990195031254,-1.0,0.0,0.0,215,0.12736105918884277
285,249.17548529721034,-1.0,0.0,0.0,179,0.09073710441589355
286,298.16585370050154,-1.0,0.0,0.0,190,0.1119840145111084
287,253.9153780287446,-1.0,0.0,0.0,185,0.08932805061340332
288,311.3939033024026,-1.0,0.0,0.0,219,0.13340306282043457
289,303.6034562237435,-1.0,0.0,0.0,207,0.12236380577087402
290,154.7298906173844,-1.0,0.0,0.0,1000,0.8304095268249512
291,256.8288275598627,-1.0,0.0,0.0,181,0.08778500556945801
292,241.68306380519613,-1.0,0.0,0.0,177,0.08700156211853027
293,283.34066859828636,-1.0,0.0,0.0,196,0.09714055061340332
294,290.93716522278635,-1.0,0.0,0.0,180,0.09836053848266602
295,295.6436580657037,-1.0,0.0,0.0,218,0.12348127365112305
296,279.7737555066932,-1.0,0.0,0.0,197,0.11194419860839844
297,279.15619684716216,-1.0,0.0,0.0,188,0.10816144943237305
298,297.5238391716742,-1.0,0.0,0.0,219,0.12726712226867676
299,273.03956310927185,275.33766457537035,0.0,0.0,191,0.10059142112731934
300,306.82064764992094,-1.0,0.0,0.0,182,0.10448908805847168
301,282.83624047340504,-1.0,0.0,0.0,177,0.09859013557434082
302,146.7795572785467,-1.0,0.0,0.0,1000,0.8768877983093262
303,167.813212553645,-1.0,0.0,0.0,1000,0.8538026809692383
304,283.90559937698947,-1.0,0.0,0.0,206,0.10375833511352539
305,277.38121539949697,-1.0,0.0,0.0,187,0.10104084014892578
306,271.72450616552044,-1.0,0.0,0.0,171,0.09074997901916504
307,287.6844003162365,-1.0,0.0,0.0,195,0.09364175796508789
308,258.3085745883417,-1.0,0.0,0.0,184,0.0890035629272461
309,266.1924683024708,-1.0,0.0,0.0,161,0.08017921447753906
310,301.5077005157955,-1.0,0.0,0.0,224,0.15495729446411133
311,307.6457520816022,-1.0,0.0,0.0,223,0.13240933418273926
312,283.08096464848376,-1.0,0.0,0.0,199,0.09870600700378418
313,313.46406686062426,-1.0,0.0,0.0,253,0.1551511287689209
314,297.399327809376,-1.0,0.0,0.0,210,0.12741899490356445
315,260.86116707008364,-1.0,0.0,0.0,180,0.08835744857788086
316,295.31363960508935,-1.0,0.0,0.0,183,0.10335993766784668
317,304.7483074810083,-1.0,0.0,0.0,243,0.13883590698242188
318,257.439222789293,-1.0,0.0,0.0,173,0.0923459529876709
319,148.0867879339059,-1.0,0.0,0.0,1000,0.8071856498718262
320,287.27044872008196,-1.0,0.0,0.0,203,0.1029050350189209
321,272.34914604329606,-1.0,0.0,0.0,191,0.10222673416137695
322,299.6671907606691,-1.0,0.0,0.0,213,0.1316673755645752
323,287.10472967147575,-1.0,0.0,0.0,207,0.11545705795288086
324,259.5488703501923,-1.0,0.0,0.0,179,0.09160637855529785
325,260.8040027394526,-1.0,0.0,0.0,189,0.09139704704284668
326,284.4235157359005,-1.0,0.0,0.0,211,0.10960054397583008
327,278.67863526095215,-1.0,0.0,0.0,178,0.09458041191101074
328,288.6565312200138,-1.0,0.0,0.0,202,0.11755943298339844
329,265.71383587270196,-1.0,0.0,0.0,164,0.08239173889160156
330,265.0391732708565,-1.0,0.0,0.0,190,0.09822463989257812
331,280.96091377095695,-1.0,0.0,0.0,195,0.0944361686706543
332,283.0053527416748,-1.0,0.0,0.0,190,0.11031341552734375
333,274.02377549830703,-1.0,0.0,0.0,203,0.11937665939331055
334,283.07216153463924,-1.0,0.0,0.0,201,0.10018086433410645
335,283.1098186215644,-1.0,0.0,0.0,183,0.09951949119567871
336,300.6441026844138,-1.0,0.0,0.0,222,0.12805485725402832
337,286.7884927518951,-1.0,0.0,0.0,205,0.11365294456481934
338,286.809319474499,-1.0,0.0,0.0,247,0.1585688591003418
339,266.9526442939778,-1.0,0.0,0.0,168,0.08913636207580566
340,282.46728703102934,-1.0,0.0,0.0,197,0.09961771965026855
341,307.7430716989677,-1.0,0.0,0.0,228,0.14101552963256836
342,268.4177911771837,-1.0,0.0,0.0,199,0.09929275512695312
343,295.88495590738023,-1.0,0.0,0.0,195,0.1145639419555664
344,294.87997910393096,-1.0,0.0,0.0,181,0.10234451293945312
345,313.21974022536045,-1.0,0.0,0.0,199,0.11907052993774414
346,263.68917731689294,-1.0,0.0,0.0,171,0.08875560760498047
347,272.3107472802851,-1.0,0.0,0.0,171,0.09343194961547852
348,247.01988235445648,-1.0,0.0,0.0,175,0.08787035942077637
349,289.668640225169,-1.0,0.0,0.0,212,0.11789131164550781
350,274.2838933544216,-1.0,0.0,0.0,178,0.09234619140625
351,249.59220457026157,-1.0,0.0,0.0,184,0.09195208549499512
352,265.2139402574965,-1.0,0.0,0.0,164,0.08131647109985352
353,288.89536247539843,-1.0,0.0,0.0,163,0.08629465103149414
354,297.03934873438607,-1.0,0.0,0.0,215,0.13109040260314941
355,292.59033522429945,-1.0,0.0,0.0,206,0.11790823936462402
356,306.8215139049583,-1.0,0.0,0.0,242,0.15392255783081055
357,289.68759336930214,-1.0,0.0,0.0,182,0.1045827865600586
358,267.57056153708254,-1.0,0.0,0.0,193,0.10126304626464844
359,239.50637137871732,-1.0,0.0,0.0,169,0.08050131797790527
360,267.6936209848607,-1.0,0.0,0.0,192,0.09766459465026855
361,279.6008059496005,-1.0,0.0,0.0,162,0.08393454551696777
362,263.68340103458206,-1.0,0.0,0.0,173,0.0895850658416748
363,260.95717036777774,-1.0,0.0,0.0,187,0.09138202667236328
364,275.6923338960299,-1.0,0.0,0.0,194,0.0996255874633789
365,276.527165024999,-1.0,0.0,0.0,194,0.10794544219970703
366,282.6376256881276,-1.0,0.0,0.0,236,0.15554571151733398
367,291.347931402581,-1.0,0.0,0.0,214,0.11731195449829102
368,266.89938267509984,-1.0,0.0,0.0,188,0.09235048294067383
369,262.74283889973276,-1.0,0.0,0.0,210,0.11083769798278809
370,278.59498457826305,-1.0,0.0,0.0,287,0.19783687591552734
371,276.1032322202881,-1.0,0.0,0.0,183,0.09462237358093262
372,277.6922139188715,-1.0,0.0,0.0,258,0.1632230281829834
373,258.33471797867605,-1.0,0.0,0.0,171,0.08505368232727051
374,282.04547171960974,-1.0,0.0,0.0,195,0.10710430145263672
375,277.2731698569971,-1.0,0.0,0.0,169,0.09331512451171875
376,258.41726150282045,-1.0,0.0,0.0,167,0.08113598823547363
377,298.3154029823842,-1.0,0.0,0.0,223,0.13023948669433594
378,260.9714462834896,-1.0,0.0,0.0,189,0.10449886322021484
379,264.34024378581137,-1.0,0.0,0.0,170,0.08746933937072754
380,296.5396121102418,-1.0,0.0,0.0,234,0.1384108066558838
381,254.70148498145358,-1.0,0.0,0.0,189,0.10242676734924316
382,278.7028140333608,-1.0,0.0,0.0,193,0.09501957893371582
383,292.8099192988913,-1.0,0.0,0.0,163,0.08119010925292969
384,298.00200829411506,-1.0,0.0,0.0,213,0.12109160423278809
385,263.69710745244413,-1.0,0.0,0.0,173,0.08832907676696777
386,166.72798455000552,-1.0,0.0,0.0,1000,0.9982364177703857
387,305.52847821979094,-1.0,0.0,0.0,219,0.13335442543029785
388,276.1926670154061,-1.0,0.0,0.0,206,0.10771965980529785
389,259.1916214627988,-1.0,0.0,0.0,170,0.08887338638305664
390,258.35783872943983,-1.0,0.0,0.0,184,0.08819866180419922
391,289.3187052850875,-1.0,0.0,0.0,165,0.0917351245880127
392,239.231040713108,-1.0,0.0,0.0,176,0.08915376663208008
393,284.0359279937425,-1.0,0.0,0.0,160,0.07883620262145996
394,260.64898365573606,-1.0,0.0,0.0,191,0.10439109802246094
395,274.1945209009838,-1.0,0.0,0.0,178,0.09099030494689941
396,261.62773502332675,-1.0,0.0,0.0,193,0.10366058349609375
397,287.6693999097437,-1.0,0.0,0.0,244,0.1578691005706787
398,282.15660510623417,-1.0,0.0,0.0,187,0.1119375228881836
399,248.78639749044183,273.5810969002131,0.0,0.0,178,0.08549070358276367
400,304.3616328999095,-1.0,0.0,0.0,225,0.13754725456237793
401,255.57714141798414,-1.0,0.0,0.0,163,0.0800619125366211
402,306.24324355105625,-1.0,0.0,0.0,246,0.1497037410736084
403,275.9717604106045,-1.0,0.0,0.0,185,0.09776973724365234
404,283.6651446280063,-1.0,0.0,0.0,185,0.10881161689758301
405,290.8501085474383,-1.0,0.0,0.0,214,0.12429118156433105
406,257.9509952002026,-1.0,0.0,0.0,172,0.0825049877166748
407,267.86663755039984,-1.0,0.0,0.0,200,0.10707569122314453
408,282.58713184474203,-1.0,0.0,0.0,196,0.09568238258361816
409,262.57366874297605,-1.0,0.0,0.0,169,0.08637547492980957
