Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
40,-205.15656872282392,-1.0,1.3799464702606201,0.9211963166241796,92,1.007633924484253
41,-119.32268518552165,-1.0,1.2670118808746338,0.9193539239909312,127,1.4394645690917969
42,-178.4344720251239,-1.0,8.802838325500488,0.9175152161429493,85,0.9672300815582275
43,-205.51959551912327,-1.0,0.8409550786018372,0.9156801857106633,104,1.1971795558929443
44,-118.77035340870982,-1.0,8.713099479675293,0.913848825339242,176,2.0969653129577637
45,-180.21182441863323,-1.0,1.8445231914520264,0.9120211276885636,111,1.3196444511413574
46,-347.26821698081426,-1.0,1.8574435710906982,0.9101970854331864,87,1.028881549835205
47,-109.73380313726905,-1.0,1.1481497287750244,0.9083766912623201,102,1.193939208984375
48,-220.75279345180513,-1.0,1.4009357690811157,0.9065599378797955,92,1.0758624076843262
49,-143.80858853103553,-1.0,1.6992225646972656,0.9047468180040359,108,1.394286870956421
50,-57.19173035964964,-1.0,1.359635829925537,0.9029373243680279,67,0.7925999164581299
51,-268.2993661848596,-1.0,15.863456726074219,0.9011314497192918,149,1.774118185043335
52,-145.6340817178708,-1.0,0.7954204082489014,0.8993291868198532,95,1.1290204524993896
53,-128.80331339377247,-1.0,8.927105903625488,0.8975305284462135,102,1.2243428230285645
54,4.3718589687082385,-1.0,1.5690255165100098,0.8957354673893211,163,1.973487377166748
55,-287.9675589377715,-1.0,0.9396995306015015,0.8939439964545425,136,1.6336650848388672
56,-142.2618184686802,-1.0,9.32689380645752,0.8921561084616334,105,1.251526117324829
57,-195.6982951903307,-1.0,1.820744514465332,0.8903717962447101,96,1.1492493152618408
58,5.255050982742844,-1.0,7.48466157913208,0.8885910526522206,70,0.8351011276245117
59,-4.464427539076922,-1.0,3.5969202518463135,0.8868138705469162,85,1.0179710388183594
60,-366.13764528357564,-1.0,1.5350911617279053,0.8850402428058224,119,1.416121244430542
61,-53.99955296667664,-1.0,9.098036766052246,0.8832701623202107,148,1.775275707244873
62,-72.83075108581303,-1.0,1.3969311714172363,0.8815036219955703,100,1.200958490371704
63,-206.11243081172245,-1.0,6.43384313583374,0.8797406147515792,136,1.6299700736999512
64,-138.45225237011618,-1.0,1.1430652141571045,0.877981133522076,88,1.0508594512939453
65,-50.13748997793912,-1.0,1.5120230913162231,0.8762251712550319,67,0.7957057952880859
66,-66.27569931676749,-1.0,36.59115219116211,0.8744727209125218,70,0.8378973007202148
67,-69.3610240290002,-1.0,2.5866894721984863,0.8727237754706968,121,1.4502713680267334
68,-161.2036322190973,-1.0,2.6446151733398438,0.8709783279197554,130,1.560091257095337
69,14.738678721568135,-1.0,1.7317442893981934,0.8692363712639158,73,0.8737084865570068
70,-194.11204555816425,-1.0,59.68258285522461,0.867497898521388,127,1.5329334735870361
71,-117.87407636063112,-1.0,2.0478076934814453,0.8657629027243453,114,1.372204303741455
72,-125.68149866973414,-1.0,3.902479648590088,0.8640313769188966,115,1.5648703575134277
73,-12.902175777823828,-1.0,23.443349838256836,0.8623033141650589,94,1.1481409072875977
74,-172.66725755758662,-1.0,4.003485202789307,0.8605787075367288,74,0.8976073265075684
75,-107.26056134201531,-1.0,4.097983360290527,0.8588575501216553,120,1.6180784702301025
76,-72.56907220887183,-1.0,2.7420496940612793,0.857139835021412,159,2.2010865211486816
77,-71.43049593605544,-1.0,3.330273151397705,0.8554255553513692,78,1.099487066268921
78,-74.2136154061304,-1.0,10.05862808227539,0.8537147042406664,78,0.9669797420501709
79,75.7456325823854,-1.0,1.0149205923080444,0.8520072748321851,1000,12.52406930923462
80,-133.35889643089882,-1.0,6.1014018058776855,0.8503032602825207,62,0.7741355895996094
81,-62.163019456452304,-1.0,1.962352991104126,0.8486026537619556,114,1.3851773738861084
82,-129.76859470858855,-1.0,1.4792871475219727,0.8469054484544317,106,1.2324144840240479
83,-50.93593527340818,-1.0,1.9208941459655762,0.8452116375575228,123,1.4120063781738281
84,-94.85981491771112,-1.0,7.332250595092773,0.8435212142824078,91,1.0491437911987305
85,-231.23699677447976,-1.0,2.486673355102539,0.841834171853843,101,1.1687242984771729
86,-133.15002272075247,-1.0,1.2757850885391235,0.8401505035101353,153,1.8090267181396484
87,-179.51785803692826,-1.0,0.7982276678085327,0.838470202503115,98,1.1348087787628174
88,-169.54239588024575,-1.0,0.9985040426254272,0.8367932620981088,115,1.332751989364624
89,-136.80005196147215,-1.0,11.335537910461426,0.8351196755739125,95,1.267221450805664
90,-63.18451034829252,-1.0,0.9033567309379578,0.8334494362227647,83,0.9597373008728027
91,-100.17227455720702,-1.0,0.6561325788497925,0.8317825373503192,107,1.2405164241790771
92,-135.5794614499265,-1.0,12.277643203735352,0.8301189722756185,101,1.3850960731506348
93,-70.73832455545137,-1.0,110.63479614257812,0.8284587343310672,83,1.1144540309906006
94,-110.44260128089694,-1.0,1.407070279121399,0.8268018168624051,111,1.4463109970092773
95,-116.90738755077294,-1.0,8.133448600769043,0.8251482132286803,79,0.9421103000640869
96,-89.93758822624687,-1.0,0.9401617646217346,0.823497916802223,88,1.0551681518554688
97,-162.48033463565042,-1.0,1.4241552352905273,0.8218509209686186,127,1.7159206867218018
98,-76.5276038828847,-1.0,1.1143639087677002,0.8202072191266814,95,1.3329823017120361
99,-35.07623670309971,-139.99987402681865,2.3647682666778564,0.818566804688428,107,1.3609294891357422
100,-113.80827326709846,-139.0137545359078,2.71073842048645,0.8169296710790511,120,1.734365463256836
101,-81.57300323483379,-138.9288473643619,2.974807024002075,0.815295811736893,90,1.1815598011016846
102,-82.57073271150443,-139.32831475275458,0.7157407402992249,0.8136652201134192,111,1.7196459770202637
103,-146.8511404129069,-139.81237912562094,7.424678802490234,0.8120378896731923,81,1.1183781623840332
104,-54.600402427663155,-138.9367252568369,6.429882049560547,0.8104138138938459,131,1.827430009841919
105,-150.6342029266117,-138.67250787419687,88.60042572021484,0.8087929862660582,95,1.327807903289795
106,-140.1216852107326,-137.8800791385687,0.9071279764175415,0.8071754002935261,125,1.87520432472229
107,-90.35788086117685,-135.8672017518529,0.9797366857528687,0.805561049492939,84,1.1628108024597168
108,-145.0073986733003,-136.11525556133245,0.678654134273529,0.8039499273939532,97,1.3849291801452637
109,-90.21833226319701,-135.60538799813125,1.7786285877227783,0.8023420275391653,89,1.1411488056182861
110,-149.78730936541535,-134.10798130131712,0.5736585259437561,0.800737343484087,146,2.2125794887542725
111,-39.678664390436694,-133.35829280128007,0.7498471736907959,0.7991358687971188,87,1.2113251686096191
112,-105.94107937917364,-131.57971141591747,0.5978289842605591,0.7975375970595246,137,1.9186129570007324
113,-107.0305291438452,-131.11122514923642,0.698846161365509,0.7959425218654056,157,2.058542013168335
114,-59.40823221869512,-130.68728961462978,70.1954116821289,0.7943506368216747,102,1.2355222702026367
115,-151.52031827408587,-131.56179803661325,0.7160203456878662,0.7927619355480314,121,1.6629486083984375
116,-91.28603900706618,-126.84592732037343,1.0978925228118896,0.7911764116769353,100,1.5465993881225586
117,-66.22950753094094,-125.36987770792817,3.253089427947998,0.7895940588535815,67,0.9361960887908936
118,-54.22972162219362,-123.37819168776902,0.7976006269454956,0.7880148707358743,83,1.1597509384155273
119,-118.55604673452692,-122.4760278036246,1.2663333415985107,0.7864388409944025,82,1.1482577323913574
120,-125.78901265165794,-121.48889564330759,0.6084052324295044,0.7848659633124138,95,1.3319344520568848
121,21.695265769382715,-119.6279892815392,1.833483338356018,0.783296231385789,138,2.05651593208313
122,-133.8442123788878,-118.69936596450054,5.938037872314453,0.7817296389230174,108,1.5131616592407227
123,-84.28879176815524,-115.67487903046136,0.5245106816291809,0.7801661796451713,81,1.1650614738464355
124,-70.9315207373733,-115.73380870703079,12.630279541015625,0.778605847285881,115,1.6527655124664307
125,-60.15128475015342,-115.57077082196196,0.5700117349624634,0.7770486355913092,144,2.062391519546509
126,-99.48587455200861,-115.97302692588966,0.5560792684555054,0.7754945383201266,81,1.209632158279419
127,-88.48878832913374,-116.41846674791182,1.1931345462799072,0.7739435492434863,94,1.3748092651367188
128,-37.20424002409182,-115.51805789426396,3.741339683532715,0.7723956621449993,86,1.202688217163086
129,-103.83405518773188,-115.8123694671844,5.886343479156494,0.7708508708207094,121,1.7904267311096191
130,-52.09105130649461,-115.57247523129466,6.328993320465088,0.769309169079068,84,1.18227219581604
131,-16.68438331571228,-114.39564817267988,1.214498519897461,0.7677705507409098,143,2.0139832496643066
132,-75.62804115287628,-114.62118109593568,12.48848819732666,0.766235009639428,67,0.9419271945953369
133,-51.85493016285395,-112.86939638500488,0.7211665511131287,0.7647025396201492,119,1.6871540546417236
134,-93.73612023142952,-112.77573832186688,0.7134912610054016,0.763173134540909,81,1.1386632919311523
135,-63.827610550776015,-111.41108955894337,1.241480827331543,0.7616467882718272,87,1.2313661575317383
136,-326.5335030035907,-113.8632452629479,12.372227668762207,0.7601234946952835,140,2.0105059146881104
137,-54.08659202844093,-113.03403117370503,5.375459671020508,0.7586032477058929,89,1.3031868934631348
138,-81.9026197795308,-111.37881897896428,0.6860260963439941,0.7570860412104812,95,1.362567663192749
139,-33.44269612331799,-110.46310020066791,1.479496717453003,0.7555718691280602,111,1.5695204734802246
140,-118.80814882384439,-109.59961600167811,0.41773906350135803,0.7540607253898041,99,1.398273229598999
141,-48.350200726352824,-108.88989115708642,8.418940544128418,0.7525526039390245,133,1.8981938362121582
142,-81.43019386907042,-107.91984837552589,5.3875651359558105,0.7510474987311464,144,2.053088426589966
143,-48.71210267459193,-106.35177344708059,0.672126054763794,0.7495454037336841,115,1.7003273963928223
144,-75.77537025370322,-105.92182361553054,0.9028810262680054,0.7480463129262167,110,1.574375867843628
145,-54.483167048662814,-104.66453704183084,0.7974517941474915,0.7465502203003642,125,1.7978415489196777
146,-65.65780921045663,-101.84843296412726,0.9618179798126221,0.7450571198597635,94,1.346034288406372
147,-62.193901898083254,-101.3730339517354,43.835411071777344,0.743567005620044,88,1.2572476863861084
148,-45.60426507856283,-99.62154866800297,1.882888913154602,0.7420798716088038,127,1.8194046020507812
149,-112.361376704131,-99.30707654973392,4.28506326675415,0.7405957118655863,126,1.798210620880127
150,-92.80412345692801,-99.6632004807067,0.8613340258598328,0.7391145204418551,102,1.4618949890136719
151,-83.31938137226449,-97.81340063258077,0.9199673533439636,0.7376362914009714,140,2.0161476135253906
152,-87.52015500229098,-97.23226136542496,15.188445091247559,0.7361610188181695,115,1.603672742843628
153,-122.78398462379215,-97.17206807772516,2.003528118133545,0.7346886967805332,106,1.3510596752166748
154,-116.28873528340307,-98.3786740202463,1.3283836841583252,0.733219319386972,119,1.7072179317474365
155,-68.78634695106047,-96.18686190037917,7.413356304168701,0.7317528807481981,115,1.6535322666168213
156,-84.49680933760541,-95.60921180906844,1.316967487335205,0.7302893749867018,91,1.3072152137756348
157,-73.97242209947254,-94.39195307815984,19.05437660217285,0.7288287962367284,111,1.5910158157348633
158,-145.18335150162795,-95.89633710300355,9.009565353393555,0.727371138644255,150,2.158761739730835
159,-127.70996813430101,-97.1287925089558,2.82144832611084,0.7259163963669665,91,1.3057851791381836
160,-99.29302707641206,-94.46034632688415,0.3415606617927551,0.7244645635742325,127,1.8295776844024658
161,-72.43018416015309,-94.64465263881891,9.849876403808594,0.723015634447084,128,1.848494052886963
162,-72.07729787987438,-94.63711810675952,0.8493255972862244,0.7215696031781899,92,1.3261258602142334
163,-57.81798271404806,-93.15417362578279,0.5533981919288635,0.7201264639718334,167,2.4153289794921875
164,-30.80594805713575,-92.07771058265298,8.32143783569336,0.7186862110438897,119,1.7883172035217285
165,-96.637719936341,-92.542712882237,5.414611339569092,0.717248838621802,116,1.818638563156128
166,-83.6278673135788,-92.7162345622051,25.432357788085938,0.7158143409445584,69,0.9926407337188721
167,-50.34701789851421,-92.52609450090026,39.95182418823242,0.7143827122626694,82,1.1808125972747803
168,-199.36632468092702,-92.90772142551856,2.386909246444702,0.7129539468381441,92,1.3842449188232422
169,-95.07199714055376,-94.00582818413977,1.2413077354431152,0.7115280389444678,105,1.558868169784546
170,17.757271638076404,-91.88713501217737,1.1141353845596313,0.7101049828665789,73,1.047837495803833
171,-103.00444622336668,-91.73843871080472,0.3211745023727417,0.7086847729008457,81,1.1770801544189453
172,-48.96043075549302,-90.9712280316623,7.0960283279418945,0.707267403355044,73,1.1191785335540771
173,-119.6785114648712,-92.03899138853278,45.39142990112305,0.705852868548334,109,1.571953535079956
174,-37.872583829330736,-90.69104465125021,12.134016990661621,0.7044411628112373,122,1.7591466903686523
175,-46.255468231339805,-90.08099372014345,4.386041641235352,0.7030322804856147,81,1.1763932704925537
176,-92.90151673334186,-90.28431816538816,2.5607104301452637,0.7016262159246435,69,0.9938657283782959
177,-116.40996927294907,-90.73411289875709,3.911407470703125,0.7002229634927942,137,1.9719667434692383
178,-106.56241940774854,-91.05760093877326,0.6108351349830627,0.6988225175658086,119,1.715744972229004
179,-41.803545545280855,-92.23309272004991,2.746042251586914,0.697424872530677,95,1.3712916374206543
180,-44.67919575988683,-91.3462957133398,34.98759841918945,0.6960300227856157,101,1.4521112442016602
181,-60.1060373069588,-91.32572589184487,3.023219108581543,0.6946379627400444,111,1.6031904220581055
182,-85.8197034832455,-90.88623697959144,3.9481732845306396,0.6932486868145643,93,1.3458986282348633
183,-88.38557914626685,-91.26073341832003,3.0345146656036377,0.6918621894409351,98,1.4218716621398926
184,-54.6936898455525,-90.85907216759844,0.4891222417354584,0.6904784650620532,85,1.2886245250701904
185,-91.61629030664861,-89.46286510292013,0.6809521317481995,0.6890975081319292,123,1.7757985591888428
186,-102.77051217313648,-89.15906999744396,2.265367031097412,0.6877193131156653,96,1.3818089962005615
187,-52.69595500083831,-87.89085096708305,1.9106290340423584,0.6863438744894339,108,1.5704023838043213
188,-96.61927679332881,-87.1616197762139,4.400386810302734,0.684971186740455,87,1.2479608058929443
189,-75.12815937724963,-86.54490085037168,0.4870055019855499,0.6836012443669741,114,1.6491684913635254
190,-62.39351965669982,-86.53699094345575,0.49768418073654175,0.6822340418782402,127,1.827864408493042
191,-83.4451129649253,-86.36971932753293,0.3206310272216797,0.6808695737944838,109,1.5753817558288574
192,-84.48359311265746,-85.85876064416023,1.381427526473999,0.6795078346468948,126,1.8165905475616455
193,-23.259709352239312,-85.3839744921281,1.0930430889129639,0.678148818977601,141,2.0346012115478516
194,-69.86764216648498,-84.97822490098399,0.9518991112709045,0.6767925213396458,143,2.07454776763916
195,-27.873953579467695,-84.08789056127092,3.9600212574005127,0.6754389362969666,185,2.8406031131744385
196,27.30284138392463,-82.9154862651692,1.6507543325424194,0.6740880584243727,92,1.3333961963653564
197,-45.6295576878431,-81.74697849569112,5.4350266456604,0.6727398823075239,104,1.5008575916290283
198,5.970885910037509,-80.9219935977619,1.96121346950531,0.6713944025429088,127,1.8443424701690674
199,-69.1727429029938,-81.26295865976084,2.8913049697875977,0.670051613737823,110,1.5960874557495117
200,-103.53971533818317,-81.16027308047168,6.275949001312256,0.6687115105103473,85,1.2246739864349365
201,-187.0427384470898,-82.21497043259426,12.073290824890137,0.6673740874893266,96,1.4181694984436035
202,-48.260836411767976,-81.87187146959688,0.5395926237106323,0.6660393393143479,82,1.1985819339752197
203,-135.31114806825792,-81.7564715461504,1.035301923751831,0.6647072606357192,84,1.2176513671875
204,-81.67415641945553,-82.02720908606832,0.5625952482223511,0.6633778461144477,117,1.7649025917053223
205,-96.4117850770797,-81.484984907573,3.7110650539398193,0.6620510904222189,91,1.3375053405761719
206,-53.97607245361105,-80.62352878000179,10.576131820678711,0.6607269882413744,131,1.857581615447998
207,-95.99109140304186,-80.67986088542044,1.5511515140533447,0.6594055342648917,80,1.1250531673431396
208,-49.97310495646765,-79.72951794825211,0.34543195366859436,0.6580867231963619,104,1.4657485485076904
209,-32.55700418358505,-79.15290466745599,3.366788148880005,0.6567705497499692,77,1.0896294116973877
210,-62.447333524318196,-78.27950490904503,11.493487358093262,0.6554570086504692,151,2.1371405124664307
211,-8.906485692034565,-77.97178312206101,3.658205986022949,0.6541460946331682,108,1.5289809703826904
212,-13.472845855300946,-77.04710078682227,0.8006912469863892,0.6528378024439019,111,1.5960512161254883
213,18.732502512685173,-75.78947047025696,22.349166870117188,0.6515321268390141,107,1.3936922550201416
214,-263.9493419426584,-77.83488156749661,1.2449411153793335,0.6502290625853361,114,1.4922571182250977
215,-197.84150674369937,-78.29809345219273,0.25130167603492737,0.6489286044601654,154,2.032935619354248
216,-68.98600006128433,-78.07509306273492,3.720548152923584,0.6476307472512451,102,1.3273987770080566
217,-63.13128766993752,-78.04411086412489,0.6065645217895508,0.6463354857567426,98,1.2834951877593994
218,-65.99815642643173,-78.16179521216728,1.2124062776565552,0.6450428147852291,82,1.0666325092315674
219,2.4979894192266983,-76.95125485062974,6.166089057922363,0.6437527291556586,147,1.9389357566833496
220,-83.08494153011746,-76.52421413941433,0.3733038902282715,0.6424652236973473,104,1.3586750030517578
221,-46.67497677267393,-77.2079165648349,5.017867565155029,0.6411802932499525,96,1.2501270771026611
222,-171.0392860795077,-77.57986730184109,0.5533250570297241,0.6398979326634526,110,1.4666292667388916
223,-16.202000412183338,-76.89899938828137,2.0555238723754883,0.6386181367981257,109,1.4245634078979492
224,-21.995753174610158,-76.40964171265374,1.729709506034851,0.6373409005245295,85,1.110837459564209
225,-30.487599012620677,-76.11300485527842,1.3507421016693115,0.6360662187234805,73,0.9494478702545166
226,-130.9363425994485,-76.42750953575282,0.7755966186523438,0.6347940862860335,129,1.7858564853668213
227,-110.59716831693588,-76.64859333563085,1.1087442636489868,0.6335244981134615,124,1.6307036876678467
228,-57.57216285875538,-76.85227256397748,1.26109778881073,0.6322574491172346,112,1.462311029434204
229,-69.92589742436887,-76.51319098634386,0.3204432427883148,0.6309929342190002,103,1.335909366607666
230,-5.852423050342566,-76.05080470378232,1.1883634328842163,0.6297309483505622,134,1.7676451206207275
231,-16.132211102463927,-76.04528298164985,2.3228518962860107,0.6284714864538611,89,1.1554176807403564
232,-77.40846680996853,-76.06308723822076,6.120701789855957,0.6272145434809534,103,1.321774959564209
233,5.460405751731514,-75.48993387907491,9.935914993286133,0.6259601143939915,154,2.006843090057373
234,-58.121354605579356,-75.13378622281641,0.6137146353721619,0.6247081941652035,90,1.1742238998413086
235,-9.44814612324231,-74.58999157854106,0.9156774282455444,0.6234587777768731,137,1.7841765880584717
236,-45.6093339849497,-71.78074988835466,0.4164496064186096,0.6222118602213194,123,1.6075763702392578
237,-193.7835406191063,-73.1777193742613,0.5449654459953308,0.6209674365008767,114,1.495985507965088
238,-219.2675010983977,-74.55136818745,1.04314124584198,0.619725501627875,177,2.323237180709839
239,-105.80942828548142,-75.27503550907163,0.5340036749839783,0.6184860506246193,128,1.652991533279419
240,-40.660252313399155,-74.49355654396714,0.2636600732803345,0.61724907852337,111,1.4358956813812256
241,-13.128096286737033,-74.141335499571,8.470266342163086,0.6160145803663232,82,1.0725665092468262
242,3.128165015527429,-73.29575191072503,2.773265838623047,0.6147825512055906,97,1.2639737129211426
243,-105.50185852038739,-73.86364946918299,0.40376734733581543,0.6135529861031793,105,1.376089334487915
244,-7.325984625127916,-73.17915561289723,0.5944613814353943,0.612325880130973,153,1.9947502613067627
245,-11.131613871397619,-72.74564008112458,0.3821921646595001,0.611101228370711,158,2.0780484676361084
246,-28.462969405103564,-72.37369168307104,0.3112063705921173,0.6098790259139696,173,2.333538055419922
247,-56.576543616774686,-72.31751810025797,0.2803279161453247,0.6086592678621416,95,1.4062952995300293
248,-36.301941110825766,-72.22449486058059,4.913162708282471,0.6074419493264174,106,1.5411789417266846
249,-39.61070279381633,-71.49698812147744,4.851066589355469,0.6062270654277645,85,1.2291843891143799
250,-130.97302627022287,-71.8786771496104,0.5583198070526123,0.6050146112969089,123,1.7724337577819824
251,17.190207246106652,-70.8735812634267,0.32272207736968994,0.6038045820743151,103,1.5067877769470215
252,-23.009516255209377,-70.22847487595587,0.4259285032749176,0.6025969729101665,79,1.1264739036560059
253,-63.53624526900573,-69.635997482408,0.3825893700122833,0.6013917789643461,142,2.005423069000244
254,-31.50843929763232,-68.7881945225503,1.1744482517242432,0.6001889954064175,75,1.0575053691864014
255,-37.11818396786998,-68.47151289271841,1.532288670539856,0.5989886174156046,108,1.523308515548706
256,-73.9941149000844,-68.36648594834318,5.372978687286377,0.5977906401807734,278,3.9705393314361572
257,-75.31780498855984,-68.37993977723404,0.6311177611351013,0.5965950589004119,121,1.709230661392212
258,-14.689819777035098,-67.07500445998814,2.290651559829712,0.595401868782611,95,1.3507304191589355
259,-46.35704357435845,-66.26147521438872,0.8640223741531372,0.5942110650450458,104,1.4725375175476074
260,-28.342099078156664,-65.55196593440616,1.0394092798233032,0.5930226429149558,97,1.3714344501495361
261,-21.301246529028106,-65.04067655809492,8.17640209197998,0.5918365976291259,117,1.6540017127990723
262,-25.393962327945673,-64.57384320257563,0.564133882522583,0.5906529244338676,85,1.1967642307281494
263,-77.83941933091381,-64.77405756874428,1.299437403678894,0.5894716185849999,149,2.1117892265319824
264,-71.2602504245593,-65.17860059241852,0.45509204268455505,0.5882926753478298,87,1.2242021560668945
265,-37.41161289836637,-64.58633952203876,29.98558807373047,0.5871160899971342,124,1.7410380840301514
266,-60.36163361758345,-64.35367718507881,0.9932058453559875,0.5859418578171399,107,1.5049145221710205
267,-82.47229004763034,-64.67492990656997,2.322721481323242,0.5847699741015057,74,1.0417852401733398
268,3.939962257430679,-62.64186703718639,3.10937762260437,0.5836004341533026,93,1.3131017684936523
269,-115.35674337955933,-62.844714499576455,0.7206652760505676,0.5824332332849961,110,1.550670862197876
270,-94.39378736528887,-63.966225089610106,2.560495138168335,0.5812683668184261,122,1.7110099792480469
271,2.1109780247393957,-62.915070847129044,2.448773145675659,0.5801058300847892,91,1.3026602268218994
272,9.522094650282824,-62.33024559307128,1.030678629875183,0.5789456184246197,153,2.3712005615234375
273,-43.851225259465494,-61.57197273101723,0.5090023279190063,0.5777877271877704,127,1.7540888786315918
274,-44.520864460506736,-61.638455537328994,2.542933940887451,0.5766321517333949,85,1.0557806491851807
275,-8.562962037543954,-61.26153047539103,0.5699504613876343,0.5754788874299281,153,1.9288761615753174
276,-81.51000351140604,-61.14761534317167,0.5790860652923584,0.5743279296550683,1000,15.732919692993164
277,13.985618947740605,-59.843659460964794,0.4719737768173218,0.5731792737957582,122,1.7770707607269287
278,-81.82721943368432,-59.59630746122415,0.773500919342041,0.5720329152481667,149,2.178473711013794
279,-44.47695034775583,-59.623041509248885,1.0537530183792114,0.5708888494176704,132,1.9199600219726562
280,-109.21463033547954,-60.26839585500482,3.7784550189971924,0.569747071718835,98,1.4363563060760498
281,-47.7112718013787,-60.14444819994902,0.8179277181625366,0.5686075775753973,74,1.0810656547546387
282,-67.06577518212897,-59.95690891693785,3.9293317794799805,0.5674703624202465,80,1.161238193511963
283,46.166765296033816,-58.61138547251485,0.5876509547233582,0.5663354216954061,189,2.765076160430908
284,-261.3787679754254,-60.67823625381357,11.781644821166992,0.5652027508520152,650,10.030757427215576
285,-40.606589693450296,-60.168139247681594,8.577916145324707,0.5640723453503111,75,1.090479850769043
286,52.896301547055174,-58.61147111047967,0.31716009974479675,0.5629442006596105,318,4.742513418197632
287,-31.34801217454637,-58.39799168221674,0.4318883419036865,0.5618183122582913,175,2.5690019130706787
288,-70.31237661469534,-58.13492268043041,2.1081855297088623,0.5606946756337747,80,1.165302038192749
289,-44.49791364032301,-57.82862022306114,32.65877151489258,0.5595732862825071,82,1.2681069374084473
290,-37.91873730518583,-57.58387239954599,0.44860517978668213,0.5584541397099421,168,2.4729790687561035
291,26.916841260184754,-56.48025285729489,0.41657087206840515,0.5573372314305222,163,2.461045980453491
292,-64.37481043375186,-56.27916503050584,0.37340375781059265,0.5562225569676611,90,1.3106303215026855
293,-69.60174091726236,-56.742585346156076,1.080918312072754,0.5551101118537257,121,1.7754018306732178
294,-54.71577260892198,-56.591066650580444,3.570204496383667,0.5539998916300183,125,1.9007768630981445
295,-38.88468311623132,-56.70117394594808,0.6412636041641235,0.5528918918467582,108,1.500460147857666
296,-26.745173873053417,-57.241654098517856,2.0849578380584717,0.5517861080630647,163,2.331940174102783
