Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
55,256.27693849002014,-1.0,0.0,0.0,196,0.12366938591003418
56,246.80495423343405,-1.0,0.0,0.0,201,0.11668896675109863
57,272.4580358846982,-1.0,0.0,0.0,186,0.09873580932617188
58,269.99723295397905,-1.0,0.0,0.0,187,0.10172867774963379
59,298.7574673924885,-1.0,0.0,0.0,236,0.13763165473937988
60,284.0267991911514,-1.0,0.0,0.0,195,0.2702767848968506
61,272.40061855663237,-1.0,0.0,0.0,176,0.13364315032958984
62,278.9666445993629,-1.0,0.0,0.0,188,0.13663339614868164
63,268.7234236855035,-1.0,0.0,0.0,180,0.15458893775939941
64,280.8853324106908,-1.0,0.0,0.0,184,0.14960026741027832
65,267.51311662031,-1.0,0.0,0.0,192,0.17553162574768066
66,266.6655799909696,-1.0,0.0,0.0,194,0.18251252174377441
67,279.56786459283194,-1.0,0.0,0.0,227,0.2533233165740967
68,296.8737990046375,-1.0,0.0,0.0,238,0.24434685707092285
69,254.50530316121882,-1.0,0.0,0.0,182,0.15358853340148926
70,283.4252371357813,-1.0,0.0,0.0,229,0.1486034393310547
71,305.1374384933949,-1.0,0.0,0.0,217,0.12865686416625977
72,271.1275186223839,-1.0,0.0,0.0,229,0.3650245666503906
73,285.5653288532571,-1.0,0.0,0.0,243,0.2234041690826416
74,273.13404963560146,-1.0,0.0,0.0,189,0.14561080932617188
75,264.85789409195115,-1.0,0.0,0.0,170,0.16954612731933594
76,259.1967980622985,-1.0,0.0,0.0,194,0.2533228397369385
77,285.19948633686784,-1.0,0.0,0.0,233,0.28623390197753906
78,163.77513479931142,-1.0,0.0,0.0,1000,1.0551788806915283
79,260.4609409910505,-1.0,0.0,0.0,187,0.08676743507385254
80,275.5624015029409,-1.0,0.0,0.0,175,0.0907583236694336
81,290.5670776110355,-1.0,0.0,0.0,172,0.08377504348754883
82,265.72367063817103,-1.0,0.0,0.0,227,0.1296539306640625
83,298.40562925651614,-1.0,0.0,0.0,206,0.13862967491149902
84,303.4150192042948,-1.0,0.0,0.0,168,0.14760446548461914
85,295.0962436382788,-1.0,0.0,0.0,177,0.11369538307189941
86,262.4695699014589,-1.0,0.0,0.0,189,0.09773969650268555
87,287.13003290471534,-1.0,0.0,0.0,224,0.13164854049682617
88,289.8571213849279,-1.0,0.0,0.0,207,0.10272431373596191
89,312.8541740384304,-1.0,0.0,0.0,215,0.1186821460723877
90,303.6950406097892,-1.0,0.0,0.0,210,0.1156914234161377
91,302.7356213248182,-1.0,0.0,0.0,168,0.0827791690826416
92,256.682797643977,-1.0,0.0,0.0,215,0.11269831657409668
93,274.7719732979077,-1.0,0.0,0.0,211,0.10970687866210938
94,285.1549030608908,-1.0,0.0,0.0,205,0.10172820091247559
95,277.4380100072877,-1.0,0.0,0.0,200,0.13164806365966797
96,287.1624527747302,-1.0,0.0,0.0,172,0.10671377182006836
97,293.9929717759455,-1.0,0.0,0.0,224,0.14561080932617188
98,279.1163409064924,-1.0,0.0,0.0,170,0.09773921966552734
99,291.48176212592136,275.2805888373186,0.0,0.0,264,0.1545877456665039
100,295.6385654432895,-1.0,0.0,0.0,169,0.10571718215942383
101,274.40696834493934,-1.0,0.0,0.0,220,0.16755151748657227
102,259.91633224097046,-1.0,0.0,0.0,190,0.10970664024353027
103,290.1094670839411,-1.0,0.0,0.0,179,0.08975958824157715
104,255.92083995790554,-1.0,0.0,0.0,203,0.11069917678833008
105,261.833566957183,-1.0,0.0,0.0,209,0.10471963882446289
106,303.23014779767954,-1.0,0.0,0.0,216,0.11170172691345215
107,299.66707452759226,-1.0,0.0,0.0,242,0.1296529769897461
108,296.0501683431519,-1.0,0.0,0.0,238,0.12865495681762695
109,296.1429533224661,-1.0,0.0,0.0,216,0.14760661125183105
110,320.65418893079453,-1.0,0.0,0.0,162,0.1077122688293457
111,240.80203533256997,-1.0,0.0,0.0,194,0.12067794799804688
112,259.5158922526147,-1.0,0.0,0.0,212,0.10970759391784668
113,304.2985835938284,-1.0,0.0,0.0,217,0.11269760131835938
114,274.35631161247954,-1.0,0.0,0.0,187,0.08377456665039062
115,307.62750437397995,-1.0,0.0,0.0,224,0.12367010116577148
116,246.03457560595564,-1.0,0.0,0.0,190,0.0827786922454834
117,272.9902661828745,-1.0,0.0,0.0,228,0.12765884399414062
118,285.6749521391299,-1.0,0.0,0.0,239,0.12865734100341797
119,296.1374834885213,-1.0,0.0,0.0,232,0.12865519523620605
120,292.4413856428549,-1.0,0.0,0.0,201,0.15259194374084473
121,322.372756268432,-1.0,0.0,0.0,185,0.11269903182983398
122,287.55168499849117,-1.0,0.0,0.0,177,0.09574389457702637
123,306.02229106589374,-1.0,0.0,0.0,260,0.1431276798248291
124,304.2072069500267,-1.0,0.0,0.0,174,0.09075808525085449
125,252.9579561025212,-1.0,0.0,0.0,182,0.08676695823669434
126,307.7505877978157,-1.0,0.0,0.0,229,0.12466645240783691
127,273.39179448246136,-1.0,0.0,0.0,217,0.10571789741516113
128,237.98300020038533,-1.0,0.0,0.0,189,0.0887613296508789
129,298.42326323625434,-1.0,0.0,0.0,197,0.0997319221496582
130,264.5414647728858,-1.0,0.0,0.0,197,0.0907595157623291
131,283.51109548439246,-1.0,0.0,0.0,170,0.0887608528137207
132,293.74498828270794,-1.0,0.0,0.0,222,0.1326456069946289
133,236.424462079294,-1.0,0.0,0.0,194,0.09773850440979004
134,247.4738534496824,-1.0,0.0,0.0,202,0.09973311424255371
135,269.4350428796182,-1.0,0.0,0.0,207,0.10172915458679199
136,298.74352113387977,-1.0,0.0,0.0,257,0.14261722564697266
137,274.21259249946627,-1.0,0.0,0.0,197,0.10172915458679199
138,293.409481277685,-1.0,0.0,0.0,258,0.15358924865722656
139,295.12078347410034,-1.0,0.0,0.0,188,0.09574437141418457
140,254.6496527578754,-1.0,0.0,0.0,207,0.10272669792175293
141,248.99173104722365,-1.0,0.0,0.0,201,0.1156911849975586
142,297.2071903435068,-1.0,0.0,0.0,199,0.09773802757263184
143,295.05961130675746,-1.0,0.0,0.0,190,0.09773898124694824
144,241.87165373187273,-1.0,0.0,0.0,191,0.09674239158630371
145,286.76707897108327,-1.0,0.0,0.0,195,0.09674310684204102
146,284.09502882624867,-1.0,0.0,0.0,216,0.1107017993927002
147,284.46471292112847,-1.0,0.0,0.0,194,0.09773850440979004
148,311.61409157396093,-1.0,0.0,0.0,196,0.10671520233154297
149,269.2360988276831,-1.0,0.0,0.0,213,0.11369609832763672
150,306.1430824815237,-1.0,0.0,0.0,198,0.12267255783081055
151,318.6324759136289,-1.0,0.0,0.0,167,0.08277750015258789
152,249.8383262980892,-1.0,0.0,0.0,204,0.10571742057800293
153,268.22686115532076,-1.0,0.0,0.0,204,0.1047205924987793
154,293.66702678824197,-1.0,0.0,0.0,220,0.11269783973693848
155,278.4451178599587,-1.0,0.0,0.0,174,0.09075784683227539
156,250.50203125118117,-1.0,0.0,0.0,206,0.10970520973205566
157,272.8171918861574,-1.0,0.0,0.0,210,0.1047205924987793
158,278.86921549165146,-1.0,0.0,0.0,209,0.10172700881958008
159,296.3952536737089,-1.0,0.0,0.0,230,0.11269974708557129
160,301.07428960207756,-1.0,0.0,0.0,266,0.154585599899292
161,309.8163351466477,-1.0,0.0,0.0,251,0.20744800567626953
162,306.9380606886805,-1.0,0.0,0.0,229,0.16356182098388672
163,283.40352070688806,-1.0,0.0,0.0,232,0.13763213157653809
164,297.9703588934426,-1.0,0.0,0.0,252,0.15359067916870117
165,285.23844601588166,-1.0,0.0,0.0,224,0.11569070816040039
166,305.3371468917359,-1.0,0.0,0.0,263,0.15059638023376465
167,246.3098687850877,-1.0,0.0,0.0,185,0.0967414379119873
168,273.7807447111875,-1.0,0.0,0.0,193,0.09773921966552734
169,283.98053602152424,-1.0,0.0,0.0,183,0.0937492847442627
170,286.50516062546416,-1.0,0.0,0.0,181,0.09773969650268555
171,294.7409644959206,-1.0,0.0,0.0,188,0.10372281074523926
172,242.2708577336379,-1.0,0.0,0.0,190,0.09674072265625
173,279.687151658665,-1.0,0.0,0.0,204,0.0959768295288086
174,303.6352321432298,-1.0,0.0,0.0,223,0.11569023132324219
175,313.72019625970063,-1.0,0.0,0.0,278,0.1715412139892578
176,290.5015852141115,-1.0,0.0,0.0,196,0.10471987724304199
177,289.87539446072213,-1.0,0.0,0.0,252,0.1326451301574707
178,307.9801710507025,-1.0,0.0,0.0,169,0.08776521682739258
179,291.6552876899616,-1.0,0.0,0.0,186,0.0907597541809082
180,304.1263451269175,-1.0,0.0,0.0,237,0.12366962432861328
181,280.4178734372213,-1.0,0.0,0.0,224,0.11668896675109863
182,292.58549505097585,-1.0,0.0,0.0,224,0.1296536922454834
183,260.29353716047024,-1.0,0.0,0.0,190,0.1017305850982666
184,273.44349991175136,-1.0,0.0,0.0,187,0.09474706649780273
185,263.4480399796972,-1.0,0.0,0.0,192,0.10272645950317383
186,291.8919519016545,-1.0,0.0,0.0,212,0.11568999290466309
187,309.21394374715214,-1.0,0.0,0.0,212,0.10870957374572754
188,273.00976779227415,-1.0,0.0,0.0,218,0.10671687126159668
189,275.37671967223616,-1.0,0.0,0.0,209,0.10073018074035645
190,306.2441929646149,-1.0,0.0,0.0,192,0.09474492073059082
191,275.0767349179965,-1.0,0.0,0.0,178,0.09375
192,293.5022614279043,-1.0,0.0,0.0,217,0.11170148849487305
193,274.40820245113173,-1.0,0.0,0.0,207,0.11170125007629395
194,264.99437458884165,-1.0,0.0,0.0,217,0.11968040466308594
195,254.61454885684785,-1.0,0.0,0.0,201,0.1017293930053711
196,287.27623552585385,-1.0,0.0,0.0,206,0.11170220375061035
197,298.9046616108126,-1.0,0.0,0.0,267,0.15757989883422852
198,263.4907831217946,-1.0,0.0,0.0,181,0.08876180648803711
199,275.97176150925895,282.8093276226819,0.0,0.0,216,0.12367057800292969
200,281.5944179410203,-1.0,0.0,0.0,189,0.0857696533203125
201,263.6272833776608,-1.0,0.0,0.0,185,0.09674239158630371
202,299.14277013775705,-1.0,0.0,0.0,232,0.13164544105529785
203,259.8207775625046,-1.0,0.0,0.0,179,0.0827789306640625
204,284.03457342416436,-1.0,0.0,0.0,188,0.09474706649780273
205,309.8385169277677,-1.0,0.0,0.0,212,0.11269879341125488
206,280.5038874170647,-1.0,0.0,0.0,176,0.0827794075012207
207,280.4426325766634,-1.0,0.0,0.0,221,0.10471868515014648
208,251.98792269822187,-1.0,0.0,0.0,191,0.10073208808898926
209,284.5517420841105,-1.0,0.0,0.0,220,0.12666058540344238
210,283.04426450531514,-1.0,0.0,0.0,183,0.09973430633544922
211,262.3920110296226,-1.0,0.0,0.0,189,0.11170125007629395
212,276.34020873157294,-1.0,0.0,0.0,183,0.0907583236694336
213,289.87979501399104,-1.0,0.0,0.0,169,0.09474635124206543
214,245.36638172548498,-1.0,0.0,0.0,198,0.09275078773498535
215,233.54268264155718,-1.0,0.0,0.0,187,0.08976078033447266
216,179.3477050459236,-1.0,0.0,0.0,1000,0.8696746826171875
217,280.5033861004522,-1.0,0.0,0.0,177,0.09175491333007812
218,259.8240832419662,-1.0,0.0,0.0,209,0.10771322250366211
219,316.5421439078519,-1.0,0.0,0.0,196,0.10172653198242188
220,299.4619873594546,-1.0,0.0,0.0,219,0.1077127456665039
221,257.8629397071465,-1.0,0.0,0.0,199,0.09973454475402832
222,277.96251185790214,-1.0,0.0,0.0,191,0.08676743507385254
223,289.84935267166225,-1.0,0.0,0.0,182,0.09175419807434082
224,254.0356284792654,-1.0,0.0,0.0,195,0.09973359107971191
225,284.89667641213896,-1.0,0.0,0.0,221,0.12067627906799316
226,296.78859483280985,-1.0,0.0,0.0,254,0.14162254333496094
227,298.6640558486311,-1.0,0.0,0.0,166,0.08477354049682617
228,265.9906806004128,-1.0,0.0,0.0,213,0.10970544815063477
229,309.2944299371136,-1.0,0.0,0.0,287,0.17852354049682617
230,309.4838887345552,-1.0,0.0,0.0,275,0.13464021682739258
231,274.3926809630053,-1.0,0.0,0.0,188,0.08477425575256348
232,307.9561258810148,-1.0,0.0,0.0,263,0.16256451606750488
233,290.4348747911489,-1.0,0.0,0.0,234,0.12067794799804688
234,283.6823308537597,-1.0,0.0,0.0,240,0.1296544075012207
235,266.9646427519836,-1.0,0.0,0.0,180,0.0937497615814209
236,263.01398911049654,-1.0,0.0,0.0,214,0.11070418357849121
237,262.91720608012776,-1.0,0.0,0.0,204,0.09973406791687012
238,273.52275354206813,-1.0,0.0,0.0,202,0.22938823699951172
239,271.72933740500787,-1.0,0.0,0.0,212,0.23836255073547363
240,253.91717496981894,-1.0,0.0,0.0,184,0.19248580932617188
241,281.3483807566269,-1.0,0.0,0.0,244,0.21343016624450684
242,247.42487061567473,-1.0,0.0,0.0,194,0.14561176300048828
243,274.5510142916971,-1.0,0.0,0.0,226,0.17453455924987793
244,304.653585630985,-1.0,0.0,0.0,246,0.13962650299072266
245,264.58567138538797,-1.0,0.0,0.0,222,0.13862967491149902
246,303.11145470074837,-1.0,0.0,0.0,238,0.22938752174377441
247,282.27592230830396,-1.0,0.0,0.0,240,0.15957307815551758
248,307.4831785324087,-1.0,0.0,0.0,182,0.08776593208312988
249,275.70910609527357,-1.0,0.0,0.0,229,0.12366914749145508
250,299.3576575099964,-1.0,0.0,0.0,222,0.10571742057800293
251,305.4565696646031,-1.0,0.0,0.0,206,0.10571718215942383
252,280.173639504986,-1.0,0.0,0.0,230,0.14461421966552734
253,294.3792733411652,-1.0,0.0,0.0,244,0.13862943649291992
254,273.95048656223435,-1.0,0.0,0.0,213,0.11369705200195312
255,273.8142583684223,-1.0,0.0,0.0,210,0.10671401023864746
256,283.49544247094707,-1.0,0.0,0.0,242,0.12366962432861328
257,324.848335231026,-1.0,0.0,0.0,183,0.09873533248901367
258,277.4344111275319,-1.0,0.0,0.0,221,0.1127007007598877
259,271.608497530726,-1.0,0.0,0.0,199,0.10272812843322754
260,264.2022108734025,-1.0,0.0,0.0,201,0.11269998550415039
261,284.9710918804908,-1.0,0.0,0.0,189,0.11967825889587402
262,272.5266775434344,-1.0,0.0,0.0,210,0.2573127746582031
263,305.17018707461085,-1.0,0.0,0.0,231,0.21043968200683594
264,278.1146060845749,-1.0,0.0,0.0,210,0.2263948917388916
265,253.6556157164369,-1.0,0.0,0.0,201,0.14860320091247559
266,303.88978911137673,-1.0,0.0,0.0,207,0.19148874282836914
267,271.9622239777213,-1.0,0.0,0.0,222,0.2293853759765625
268,304.7627347400096,-1.0,0.0,0.0,169,0.09175348281860352
269,261.17778302838116,-1.0,0.0,0.0,204,0.1266613006591797
270,258.9585829910882,-1.0,0.0,0.0,177,0.11668920516967773
271,282.24817117421264,-1.0,0.0,0.0,228,0.21043777465820312
272,283.26084597260285,-1.0,0.0,0.0,203,0.18051886558532715
273,255.58920571658683,-1.0,0.0,0.0,210,0.14364194869995117
274,297.0860021114589,-1.0,0.0,0.0,166,0.07876014709472656
275,293.8754376801339,-1.0,0.0,0.0,201,0.10571622848510742
276,294.17455672760116,-1.0,0.0,0.0,226,0.11170101165771484
277,288.23669060026583,-1.0,0.0,0.0,247,0.13463926315307617
278,271.8846562018251,-1.0,0.0,0.0,199,0.09275269508361816
279,280.8220002029372,-1.0,0.0,0.0,184,0.11269903182983398
280,286.3747776036528,-1.0,0.0,0.0,208,0.13563799858093262
281,312.66863759059333,-1.0,0.0,0.0,235,0.17054271697998047
282,283.9345748651001,-1.0,0.0,0.0,211,0.10172796249389648
283,306.69767671524664,-1.0,0.0,0.0,284,0.17553114891052246
284,137.14782386802247,-1.0,0.0,0.0,1000,0.8956067562103271
285,295.367223158086,-1.0,0.0,0.0,204,0.09876251220703125
286,278.69064598588034,-1.0,0.0,0.0,231,0.13660883903503418
287,289.88968510442214,-1.0,0.0,0.0,236,0.11768555641174316
288,285.43762497861564,-1.0,0.0,0.0,178,0.1047210693359375
289,299.04738718680255,-1.0,0.0,0.0,227,0.12067794799804688
290,296.0838671458953,-1.0,0.0,0.0,206,0.10970616340637207
291,281.10089270525054,-1.0,0.0,0.0,187,0.0937509536743164
292,278.01909890463634,-1.0,0.0,0.0,198,0.09374833106994629
293,311.1662759662458,-1.0,0.0,0.0,178,0.08876276016235352
294,260.1635356929217,-1.0,0.0,0.0,215,0.10571718215942383
295,242.51777077481466,-1.0,0.0,0.0,182,0.08078360557556152
296,304.1453429902454,-1.0,0.0,0.0,230,0.11868166923522949
297,291.89686017202575,-1.0,0.0,0.0,197,0.09674406051635742
298,277.7997058186637,-1.0,0.0,0.0,180,0.09574198722839355
299,269.53947023859916,279.3506875138382,0.0,0.0,205,0.09873652458190918
300,248.5969860206511,-1.0,0.0,0.0,207,0.10374975204467773
301,283.54990138079734,-1.0,0.0,0.0,181,0.08676910400390625
302,282.7420368144434,-1.0,0.0,0.0,188,0.09374761581420898
303,271.77633831018437,-1.0,0.0,0.0,208,0.11269807815551758
304,254.2577902686529,-1.0,0.0,0.0,197,0.09873652458190918
305,297.3616920985942,-1.0,0.0,0.0,172,0.08577108383178711
306,287.48841509329446,-1.0,0.0,0.0,192,0.1017296314239502
307,251.82825697869617,-1.0,0.0,0.0,200,0.11569023132324219
308,300.1550916673987,-1.0,0.0,0.0,172,0.10272622108459473
309,284.1852263065672,-1.0,0.0,0.0,189,0.12067747116088867
310,245.09908971040332,-1.0,0.0,0.0,188,0.11668825149536133
311,294.8955864822211,-1.0,0.0,0.0,170,0.10172772407531738
312,277.55346139213066,-1.0,0.0,0.0,207,0.11269879341125488
313,284.6385707395044,-1.0,0.0,0.0,181,0.09973335266113281
314,281.1572600308185,-1.0,0.0,0.0,222,0.11469435691833496
315,269.6313401381765,-1.0,0.0,0.0,200,0.10073065757751465
316,269.98571381882493,-1.0,0.0,0.0,199,0.10172820091247559
317,243.70820455723242,-1.0,0.0,0.0,201,0.09374880790710449
318,253.53011378195208,-1.0,0.0,0.0,192,0.1047208309173584
319,285.3695623669788,-1.0,0.0,0.0,180,0.08477330207824707
320,310.7068113509779,-1.0,0.0,0.0,212,0.10870933532714844
321,299.63488940745816,-1.0,0.0,0.0,269,0.15658187866210938
322,307.2909430553825,-1.0,0.0,0.0,229,0.12466669082641602
323,303.74631145616564,-1.0,0.0,0.0,214,0.11369585990905762
324,263.449829128568,-1.0,0.0,0.0,204,0.09674239158630371
325,306.42854545933017,-1.0,0.0,0.0,202,0.11269879341125488
326,249.28196147719274,-1.0,0.0,0.0,192,0.08976078033447266
327,289.3747920280786,-1.0,0.0,0.0,212,0.11967754364013672
328,241.6582907745643,-1.0,0.0,0.0,198,0.10671424865722656
329,282.94261217181327,-1.0,0.0,0.0,192,0.10970664024353027
330,249.19691180560656,-1.0,0.0,0.0,187,0.0907585620880127
331,299.982772073266,-1.0,0.0,0.0,209,0.11668825149536133
332,249.9586095686894,-1.0,0.0,0.0,192,0.08776473999023438
333,234.5802928338293,-1.0,0.0,0.0,193,0.1077120304107666
334,297.310381451064,-1.0,0.0,0.0,255,0.1406264305114746
335,306.76731167859776,-1.0,0.0,0.0,209,0.10970425605773926
336,307.2433520148536,-1.0,0.0,0.0,176,0.09973359107971191
337,282.5297867797275,-1.0,0.0,0.0,182,0.09775304794311523
338,159.19333174705116,-1.0,0.0,0.0,1000,0.8178162574768066
339,306.28165410064605,-1.0,0.0,0.0,196,0.09574246406555176
340,256.25361211350923,-1.0,0.0,0.0,196,0.09574389457702637
341,321.4003193287317,-1.0,0.0,0.0,207,0.11469364166259766
342,285.7644949162533,-1.0,0.0,0.0,188,0.10073065757751465
343,284.3297896895423,-1.0,0.0,0.0,221,0.11369538307189941
344,299.96424491536993,-1.0,0.0,0.0,204,0.1156914234161377
345,286.1012336755266,-1.0,0.0,0.0,186,0.09374856948852539
346,268.0533459493491,-1.0,0.0,0.0,205,0.1077110767364502
347,301.92383415772747,-1.0,0.0,0.0,212,0.12366962432861328
348,273.010810099198,-1.0,0.0,0.0,180,0.10272431373596191
349,305.5289463143062,-1.0,0.0,0.0,170,0.09374856948852539
350,253.83032399646757,-1.0,0.0,0.0,248,0.1456127166748047
351,281.61832934801,-1.0,0.0,0.0,202,0.09075546264648438
352,274.8147555363105,-1.0,0.0,0.0,216,0.1047220230102539
353,300.45757020659323,-1.0,0.0,0.0,221,0.14062261581420898
354,259.1616552933075,-1.0,0.0,0.0,193,0.09275197982788086
355,277.49214965941565,-1.0,0.0,0.0,220,0.12466716766357422
356,259.4339074627036,-1.0,0.0,0.0,206,0.11369609832763672
357,283.9643454290301,-1.0,0.0,0.0,188,0.09275341033935547
358,280.7994691178106,-1.0,0.0,0.0,196,0.09574389457702637
359,292.4845131067198,-1.0,0.0,0.0,244,0.1326453685760498
360,281.8056865061776,-1.0,0.0,0.0,205,0.10671424865722656
361,279.95813875022685,-1.0,0.0,0.0,221,0.11269736289978027
362,268.0229316575664,-1.0,0.0,0.0,217,0.10871052742004395
363,270.0107737015786,-1.0,0.0,0.0,215,0.10870766639709473
364,274.69095249745897,-1.0,0.0,0.0,182,0.09474754333496094
365,303.69597757536405,-1.0,0.0,0.0,200,0.10172796249389648
366,282.3247090076233,-1.0,0.0,0.0,233,0.12566304206848145
367,301.7077284625417,-1.0,0.0,0.0,176,0.09175539016723633
368,256.9517393047562,-1.0,0.0,0.0,181,0.09474587440490723
369,307.1549639969889,-1.0,0.0,0.0,201,0.10871171951293945
370,264.82455363230184,-1.0,0.0,0.0,215,0.1107017993927002
371,270.7209808689047,-1.0,0.0,0.0,209,0.1047205924987793
372,296.07590569611335,-1.0,0.0,0.0,233,0.13064956665039062
373,266.2872575855378,-1.0,0.0,0.0,205,0.10571885108947754
374,249.94483850557916,-1.0,0.0,0.0,196,0.10571813583374023
375,307.454823707062,-1.0,0.0,0.0,231,0.1216742992401123
376,285.4726561627818,-1.0,0.0,0.0,184,0.08975958824157715
377,276.2144352623874,-1.0,0.0,0.0,195,0.0937497615814209
378,288.58132725608846,-1.0,0.0,0.0,217,0.1077108383178711
379,257.28166246383194,-1.0,0.0,0.0,182,0.08577108383178711
380,259.746295887982,-1.0,0.0,0.0,202,0.09075689315795898
381,248.14378709575456,-1.0,0.0,0.0,204,0.10172796249389648
382,296.51963289496217,-1.0,0.0,0.0,261,0.15857720375061035
383,260.4563943540362,-1.0,0.0,0.0,182,0.09674334526062012
384,296.70867494117437,-1.0,0.0,0.0,202,0.1216738224029541
385,292.2177175403489,-1.0,0.0,0.0,175,0.08477354049682617
386,250.03675526499197,-1.0,0.0,0.0,195,0.09474587440490723
387,281.0365807958327,-1.0,0.0,0.0,233,0.12267184257507324
388,258.6790965992048,-1.0,0.0,0.0,182,0.0827789306640625
389,269.74231068259746,-1.0,0.0,0.0,191,0.09773874282836914
390,264.670628322643,-1.0,0.0,0.0,199,0.10272574424743652
391,248.13736466337275,-1.0,0.0,0.0,189,0.09873461723327637
392,284.8778024402827,-1.0,0.0,0.0,253,0.1406247615814209
393,247.42146967427513,-1.0,0.0,0.0,181,0.08377575874328613
394,231.3162562800797,-1.0,0.0,0.0,197,0.09474802017211914
395,262.3827781028128,-1.0,0.0,0.0,183,0.08776426315307617
396,289.0780036374265,-1.0,0.0,0.0,223,0.10472249984741211
397,241.45573795052985,-1.0,0.0,0.0,202,0.10272336006164551
398,261.8209798583167,-1.0,0.0,0.0,206,0.0997323989868164
399,299.71928356742984,275.94807271791194,0.0,0.0,179,0.10272693634033203
400,254.33954595793213,-1.0,0.0,0.0,178,0.09773969650268555
401,269.44485414580083,-1.0,0.0,0.0,209,0.13164854049682617
402,291.05472394988806,-1.0,0.0,0.0,184,0.10073137283325195
403,298.1868638147721,-1.0,0.0,0.0,256,0.15957331657409668
404,279.12578628460597,-1.0,0.0,0.0,205,0.10771346092224121
405,310.4943215377562,-1.0,0.0,0.0,206,0.11170220375061035
406,276.6467102183967,-1.0,0.0,0.0,199,0.1077113151550293
407,275.8716618982832,-1.0,0.0,0.0,177,0.0857703685760498
408,261.9297735564553,-1.0,0.0,0.0,218,0.11469316482543945
