Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
51,-94.88997842241318,-1.0,1.23257577419281,0.9011314497192918,96,0.8807981014251709
52,-105.23118487304744,-1.0,1.6065428256988525,0.8993291868198532,76,0.6691291332244873
53,-302.0511236342051,-1.0,0.8400561809539795,0.8975305284462135,107,0.8284444808959961
54,-87.67169264022672,-1.0,0.8303272724151611,0.8957354673893211,74,0.6350672245025635
55,-102.03882654921944,-1.0,2.2287564277648926,0.8939439964545425,91,0.704171895980835
56,-165.89854217224126,-1.0,15.390061378479004,0.8921561084616334,115,0.9015254974365234
57,-60.17457312214732,-1.0,1.0053240060806274,0.8903717962447101,69,0.501671314239502
58,-406.9344271739126,-1.0,1.7617155313491821,0.8885910526522206,150,1.0973689556121826
59,-77.5802550212926,-1.0,2.616953134536743,0.8868138705469162,77,0.5592358112335205
60,-116.10302031297302,-1.0,1.3887040615081787,0.8850402428058224,83,0.6019484996795654
61,-355.58170468892394,-1.0,133.99818420410156,0.8832701623202107,87,0.6335148811340332
62,-346.5171321063527,-1.0,153.21104431152344,0.8815036219955703,112,0.8165836334228516
63,-167.95412729084921,-1.0,1.5314655303955078,0.8797406147515792,96,0.7031490802764893
64,-9.429543738087006,-1.0,1.1675114631652832,0.877981133522076,113,0.8303532600402832
65,-322.8287086161388,-1.0,1.5371732711791992,0.8762251712550319,83,0.6067886352539062
66,-92.49296316526362,-1.0,1.5413851737976074,0.8744727209125218,103,0.7545857429504395
67,-98.29290283209495,-1.0,1.728481411933899,0.8727237754706968,91,0.752495527267456
68,-191.72317910987837,-1.0,57.16587829589844,0.8709783279197554,125,1.1512935161590576
69,-254.83601359203203,-1.0,3.3980538845062256,0.8692363712639158,109,0.8927557468414307
70,-72.26774995174155,-1.0,0.6653648018836975,0.867497898521388,85,0.6218686103820801
71,-339.9399596932383,-1.0,8.565866470336914,0.8657629027243453,99,0.8149175643920898
72,-99.01443200118435,-1.0,4.156398773193359,0.8640313769188966,78,0.5757060050964355
73,-73.98336857117076,-1.0,14.521474838256836,0.8623033141650589,76,0.4603452682495117
74,-357.7401909701014,-1.0,1.652652621269226,0.8605787075367288,87,0.521489143371582
75,-100.28417585306637,-1.0,3.956502676010132,0.8588575501216553,97,0.5569717884063721
76,-120.28100001193755,-1.0,30.559663772583008,0.857139835021412,86,0.49393653869628906
77,-151.23188016474478,-1.0,0.7813528776168823,0.8554255553513692,124,0.7119190692901611
78,-149.94657213307892,-1.0,12.518208503723145,0.8537147042406664,79,0.45356059074401855
79,-88.57549780271566,-1.0,1.073970079421997,0.8520072748321851,119,0.6854467391967773
80,-57.80982713795165,-1.0,101.37126922607422,0.8503032602825207,74,0.5079700946807861
81,-266.5027961306724,-1.0,7.272745132446289,0.8486026537619556,90,0.8063499927520752
82,-93.94324534572102,-1.0,1.2374745607376099,0.8469054484544317,103,0.7830007076263428
83,-218.1229725140012,-1.0,7.037738800048828,0.8452116375575228,78,0.6318395137786865
84,-143.01413978490422,-1.0,10.967082023620605,0.8435212142824078,84,0.7433419227600098
85,-150.0943330265638,-1.0,0.6216588616371155,0.841834171853843,89,0.8185124397277832
86,-146.95313000008343,-1.0,4.579133987426758,0.8401505035101353,90,0.66135573387146
87,-96.96908683514364,-1.0,1.222165822982788,0.838470202503115,83,0.606550931930542
88,-77.38442488214696,-1.0,31.413476943969727,0.8367932620981088,96,0.7246778011322021
89,-292.3014525131005,-1.0,4.653768062591553,0.8351196755739125,89,0.7151250839233398
90,-139.7555038692205,-1.0,1.8171868324279785,0.8334494362227647,78,0.5727419853210449
91,-227.71249879895598,-1.0,77.82380676269531,0.8317825373503192,95,0.6946203708648682
92,-142.6539290592435,-1.0,2.3831264972686768,0.8301189722756185,177,1.3153352737426758
93,-52.64642833409144,-1.0,8.1882905960083,0.8284587343310672,105,0.8947303295135498
94,-63.69164784999816,-1.0,18.067882537841797,0.8268018168624051,98,0.8839375972747803
95,-139.12805478822497,-1.0,256.5293884277344,0.8251482132286803,93,0.7604258060455322
96,-77.43058372243638,-1.0,0.8665060997009277,0.823497916802223,70,0.6214296817779541
97,-172.18235078533064,-1.0,46.598121643066406,0.8218509209686186,87,0.6927845478057861
98,-87.54703363797435,-1.0,6.227442741394043,0.8202072191266814,116,0.8974153995513916
99,-57.40906984196394,-1.0,2.8062758445739746,0.818566804688428,76,0.6048874855041504
100,-75.50176950981313,-161.5392615407931,32.37479019165039,0.8169296710790511,151,1.214503526687622
101,-95.87106359955459,-161.7389183636748,4.5057830810546875,0.815295811736893,110,0.8972280025482178
102,-133.2696271804954,-162.2393604095046,0.7913016676902771,0.8136652201134192,103,0.7633800506591797
103,-421.3923342687242,-163.42703566455225,1.079114317893982,0.8120378896731923,132,0.9686481952667236
104,-202.5860932415305,-164.20460752071827,0.8236322402954102,0.8104138138938459,149,1.100719928741455
105,-152.04360673545634,-164.55114984706375,4.487450122833252,0.8087929862660582,133,0.9856641292572021
106,-211.11810397679494,-166.59916194129272,1.1120901107788086,0.8071754002935261,157,1.1800816059112549
107,-176.1626629400604,-166.0340603365313,0.5848982930183411,0.805561049492939,115,0.8929152488708496
108,-267.24107158687866,-166.4135545263517,2.5002098083496094,0.8039499273939532,95,0.890070915222168
109,-176.99492962755107,-167.15126894204744,18.158140182495117,0.8023420275391653,97,1.0710186958312988
110,-184.3294780514618,-167.95829442064806,1.0693421363830566,0.800737343484087,117,1.2125844955444336
111,-97.80645272687866,-165.28895829996134,2.790273427963257,0.7991358687971188,120,1.2885632514953613
112,-175.7677996491048,-166.26715725639863,1.2619119882583618,0.7975375970595246,135,1.250272512435913
113,-214.76769949941965,-166.47578524458825,15.229494094848633,0.7959425218654056,212,1.9189136028289795
114,-125.6438365018158,-165.88501192470048,30.18238639831543,0.7943506368216747,57,0.4333302974700928
115,-25.758394712189855,-165.251891018381,2.307053565979004,0.7927619355480314,77,0.6834440231323242
116,100.21518200919519,-163.46526830488838,82.1915283203125,0.7911764116769353,1000,9.264405965805054
117,-134.49842818223183,-162.11568431998572,1.878562331199646,0.7895940588535815,114,0.835099458694458
118,-302.34558353647157,-163.216911741537,6.477867603302002,0.7880148707358743,122,0.9710626602172852
119,-101.41649025117577,-162.63542186951116,67.19133758544922,0.7864388409944025,119,1.0481963157653809
120,-372.85437939473053,-165.32966524814287,0.9247850179672241,0.7848659633124138,115,1.0455493927001953
121,-367.3540050468239,-167.73934546245007,18.871431350708008,0.783296231385789,95,0.6684620380401611
122,-16.19516640594952,-165.68433337572844,132.0108184814453,0.7817296389230174,156,1.259512186050415
123,-136.3188710633865,-165.57221114940404,1.5918707847595215,0.7801661796451713,116,1.0601422786712646
124,-167.2786682931719,-164.85688505734902,0.4081484377384186,0.778605847285881,119,0.9060978889465332
125,-120.7491456910159,-165.27395426772554,13.715744018554688,0.7770486355913092,131,1.1781442165374756
126,-202.6581720723853,-164.27804779830308,0.9839056730270386,0.7754945383201266,144,1.1657960414886475
127,-171.46452128404803,-165.27523772925986,1.8424839973449707,0.7739435492434863,77,0.7307088375091553
128,-77.75938954316693,-161.7536090662621,4.191009521484375,0.7723956621449993,82,0.692338228225708
129,-101.8051039831964,-161.8421549525827,0.8460663557052612,0.7708508708207094,125,1.0079247951507568
130,-175.67886047149486,-162.41279208974547,1.7480283975601196,0.769309169079068,105,0.7711780071258545
131,-110.51245809525302,-159.68217878154346,17.600677490234375,0.7677705507409098,249,2.0312247276306152
132,-205.9624381462658,-159.74441473258636,21.237646102905273,0.766235009639428,122,0.8824620246887207
133,-44.90858883944547,-159.06665871900515,1.1895079612731934,0.7647025396201492,168,1.2130541801452637
134,-189.56176234292388,-159.9470825337058,3.138861656188965,0.763173134540909,161,1.1603519916534424
135,-124.48135821793815,-161.01083185195222,19.6475830078125,0.7616467882718272,84,0.5995011329650879
136,-56.22057850633003,-159.75548141981935,18.40863800048828,0.7601234946952835,88,0.5920681953430176
137,-148.05657293411176,-157.31052361700722,1.1928725242614746,0.7586032477058929,155,1.0101642608642578
138,-213.3456101852222,-157.40039563945672,0.9899951219558716,0.7570860412104812,134,0.8477163314819336
139,-22.731032198074416,-153.31209263653395,0.9684031009674072,0.7555718691280602,185,1.2590892314910889
140,-186.62705015159742,-153.00134945265643,21.21527862548828,0.7540607253898041,96,0.6142187118530273
141,-248.85758884388426,-155.02944719890448,25.06327247619629,0.7525526039390245,203,1.3062686920166016
142,-173.55789800928432,-155.59511804869592,1.0918161869049072,0.7510474987311464,161,1.3311858177185059
143,-22.909387895691765,-154.76821510189265,0.9026342630386353,0.7495454037336841,93,0.6870968341827393
144,-305.8339998505112,-156.3143626277557,0.7633819580078125,0.7480463129262167,103,0.7504899501800537
145,-90.38549571451492,-156.3996077407343,1.0670709609985352,0.7465502203003642,112,0.856433629989624
146,-147.10287346260532,-157.1925911842481,0.8997263312339783,0.7450571198597635,191,1.4192020893096924
147,-200.2186457907705,-159.69511094011565,17.982343673706055,0.743567005620044,122,0.7635929584503174
148,-209.11839009158763,-160.20110438026464,2.967345714569092,0.7420798716088038,134,0.8205757141113281
149,-170.90192924764972,-160.03143692988755,4.592840671539307,0.7405957118655863,113,0.6895668506622314
150,-220.14510988072178,-157.90602530494178,25.14668846130371,0.7391145204418551,99,0.599055290222168
151,-110.4507625505892,-158.06163314622353,1.4280647039413452,0.7376362914009714,127,0.7845571041107178
152,-173.03921488369437,-158.73971344632997,33.152679443359375,0.7361610188181695,124,0.748828649520874
153,-150.19804340143773,-157.2211826440023,1.438651204109192,0.7346886967805332,163,0.999870777130127
154,-147.6145948341416,-157.8206116659415,2.668112277984619,0.733219319386972,141,0.8585798740386963
155,-162.12458091384866,-158.42146920958777,111.1991195678711,0.7317528807481981,155,0.947979211807251
156,-51.915448042368105,-157.28163826828904,1.2491767406463623,0.7302893749867018,88,0.5411813259124756
157,-89.2084738535818,-157.57197727560336,0.5682114362716675,0.7288287962367284,87,0.5314679145812988
158,-172.35356808128859,-155.22616868467716,24.703275680541992,0.727371138644255,110,0.6734938621520996
159,-73.38433249537671,-155.18420945941799,1.4039393663406372,0.7259163963669665,104,0.6353230476379395
160,-126.68896411844015,-155.29006889747268,0.7604389786720276,0.7244645635742325,101,0.6258413791656494
161,-58.97282548148365,-152.32398010539828,0.8231096267700195,0.723015634447084,109,0.6645336151123047
162,-4.255505540236413,-148.90136383973712,0.753033459186554,0.7215696031781899,144,0.8831067085266113
163,-187.6054178127472,-149.09787674495607,11.06233024597168,0.7201264639718334,125,0.7898564338684082
164,-23.522808483925388,-149.23880939241445,1.266514778137207,0.7186862110438897,98,0.5942502021789551
165,-99.66567421976006,-147.00717904845067,1.5892146825790405,0.717248838621802,175,1.0749807357788086
166,-80.07104997431479,-146.88295991654115,1.5598232746124268,0.7158143409445584,77,0.4741950035095215
167,-70.35041218686702,-146.6035350100889,2.374444007873535,0.7143827122626694,113,0.6893594264984131
168,-73.47367148469894,-145.4210399338371,61.36368179321289,0.7129539468381441,99,0.5982449054718018
169,-115.99343417517676,-144.03261413966854,7.71966552734375,0.7115280389444678,107,0.6522161960601807
170,-111.5076002354627,-144.42501264250578,1.0498616695404053,0.7101049828665789,102,0.6143834590911865
171,-160.8922762956223,-142.6345358085296,1.787013053894043,0.7086847729008457,116,0.7103271484375
172,-77.6721535269915,-142.42111302378768,2.0052056312561035,0.707267403355044,85,0.5203888416290283
173,-142.53971651581472,-143.10667650323413,20.150283813476562,0.705852868548334,135,0.8413896560668945
174,-139.93766856223158,-140.92865127915545,1.6829925775527954,0.7044411628112373,77,0.4645695686340332
175,-85.87645187192756,-140.78457403934402,24.079593658447266,0.7030322804856147,94,0.5786786079406738
176,-110.33120937092225,-140.6850761329339,2.046182155609131,0.7016262159246435,87,0.5241212844848633
177,-176.70062900280632,-140.9397636213145,35.90006637573242,0.7002229634927942,134,0.817267894744873
178,-143.07159568227496,-140.87101385680648,0.863304078578949,0.6988225175658086,89,0.5469393730163574
179,-192.57140124343607,-141.91097289121365,42.09225845336914,0.697424872530677,153,0.9366624355316162
180,-39.27739883579716,-141.7256486081921,3.6363093852996826,0.6960300227856157,85,0.5204687118530273
181,-123.15277758241493,-140.29214842270952,1.2331842184066772,0.6946379627400444,117,0.715139627456665
182,-10.902650023178794,-139.4617424694841,12.468022346496582,0.6932486868145643,85,0.5194311141967773
183,-190.78603268029104,-139.18837307114703,2.14372181892395,0.6918621894409351,172,1.057194471359253
184,-39.066885992063845,-138.1489005332186,1.5665714740753174,0.6904784650620532,207,1.2836942672729492
185,-80.24802409866942,-137.45043744393968,12.64806842803955,0.6890975081319292,182,1.1160829067230225
186,-75.98988168647303,-136.74080496080356,2.114903211593628,0.6877193131156653,154,0.9475345611572266
187,-102.72023050284461,-136.79831639748056,2.0959560871124268,0.6863438744894339,110,0.6810555458068848
188,-156.3927214842716,-137.58839936350182,2.5443925857543945,0.684971186740455,139,0.8545758724212646
189,-123.20495912631905,-135.897434429634,2.1262593269348145,0.6836012443669741,113,0.6923246383666992
190,-116.47401994813734,-135.66461959042314,0.44685834646224976,0.6822340418782402,73,0.4400179386138916
191,-87.86358750375621,-134.26613047747117,33.5677375793457,0.6808695737944838,123,0.7538979053497314
192,-189.00539020833776,-134.72964508896212,0.5421831011772156,0.6795078346468948,138,0.8628439903259277
193,-111.06594248944006,-135.3138402305156,0.8443665504455566,0.678148818977601,190,1.2187156677246094
194,-181.49372423038682,-136.4918609943195,17.212730407714844,0.6767925213396458,143,1.0366528034210205
195,-98.0552948215718,-136.08113339465297,2.0487284660339355,0.6754389362969666,153,0.9909121990203857
196,-74.10179565900887,-136.0478455140187,1.0005369186401367,0.6740880584243727,83,0.5466337203979492
197,-80.17923012325213,-135.1278143073979,29.02945327758789,0.6727398823075239,68,0.4381520748138428
198,-57.41358450273072,-134.82647981604543,3.5559334754943848,0.6713944025429088,130,0.7973098754882812
199,-100.03373694365254,-135.25272648706235,4.325204372406006,0.670051613737823,122,0.7432966232299805
200,-91.40803689643705,-135.41178916092858,6.664812088012695,0.6687115105103473,90,0.5458877086639404
201,-41.18837261137317,-134.86496225104676,0.9382636547088623,0.6673740874893266,96,0.5877101421356201
202,-114.71691157456002,-134.6794350949874,4.038758754730225,0.6660393393143479,178,1.0991482734680176
203,-108.9813048128284,-131.55532480042845,140.5517120361328,0.6647072606357192,127,0.7841796875
204,-45.60897263536535,-129.98555359436682,2.571140766143799,0.6633778461144477,122,0.7457771301269531
205,-41.585951167007536,-128.88097703868232,77.4493408203125,0.6620510904222189,95,0.5849535465240479
206,-13.688144156715012,-126.90667744048154,0.782024085521698,0.6607269882413744,161,1.1218841075897217
207,-136.8791989998876,-126.51384280107979,43.98569869995117,0.6594055342648917,146,1.0672223567962646
208,-82.02342853443704,-124.66166637055538,6.319943904876709,0.6580867231963619,107,0.6750969886779785
209,-87.00653194188853,-123.76178239369874,0.7464914321899414,0.6567705497499692,116,0.713071346282959
210,-80.51807284876993,-122.72366834167183,19.83513069152832,0.6554570086504692,112,0.6977612972259521
211,-109.61955719496706,-122.8417993863527,2.9912190437316895,0.6541460946331682,135,0.8290715217590332
212,-66.67641637534031,-121.75088555361506,1.1123313903808594,0.6528378024439019,118,0.7262172698974609
213,-20.863901737132466,-119.8118475759922,1.0261847972869873,0.6515321268390141,150,0.9336695671081543
214,-110.68268496606582,-119.6622360606347,1.2734956741333008,0.6502290625853361,168,1.0781383514404297
215,-90.53061753732482,-120.30995828888602,0.958191454410553,0.6489286044601654,120,0.7797794342041016
216,-92.71029718913069,-122.2392130808693,8.712279319763184,0.6476307472512451,121,0.7737247943878174
217,-214.51818873211823,-123.03941068636816,191.3616485595703,0.6463354857567426,169,1.0407721996307373
218,-59.934981225134464,-120.61530466325479,0.7105616927146912,0.6450428147852291,108,0.7003700733184814
219,-53.22769346337874,-120.1334166953768,20.793006896972656,0.6437527291556586,209,1.3266351222991943
220,-115.46908364446323,-117.55956373787416,1.5744428634643555,0.6424652236973473,85,0.5190744400024414
221,-101.7429945346691,-114.9034536327526,5.968799591064453,0.6411802932499525,121,0.7441020011901855
222,-94.55524977841976,-115.6870544664773,4.70302677154541,0.6398979326634526,262,1.661137580871582
223,-75.69689069893256,-115.08083466283277,14.271415710449219,0.6386181367981257,96,0.622011661529541
224,-30.803063619831264,-113.71607861609937,4.3954267501831055,0.6373409005245295,198,1.3524162769317627
225,-77.10145357956287,-113.27960169498483,3.4200963973999023,0.6360662187234805,157,0.9785923957824707
226,-60.343611804118055,-111.85645609230214,1.6940219402313232,0.6347940862860335,634,4.495224952697754
227,-102.22757553573061,-111.16408663481897,11.24104118347168,0.6335244981134615,124,0.7599422931671143
228,-43.864078905861604,-110.82513352844593,1.6301742792129517,0.6322574491172346,161,1.0071978569030762
229,-115.16747963977,-110.95875728501167,1.1122558116912842,0.6309929342190002,208,1.3449561595916748
230,-120.81934902098266,-110.41016217050654,21.99146842956543,0.6297309483505622,111,0.6885221004486084
231,-36.01750145088326,-109.66521260406286,0.7782447934150696,0.6284714864538611,198,1.3008670806884766
232,-94.99861751061593,-108.55557439770635,2.456817388534546,0.6272145434809534,120,0.7740709781646729
233,-103.57142756320304,-109.14220278494393,0.5904495120048523,0.6259601143939915,237,1.5048232078552246
234,-79.91024909874369,-108.04568765250211,1.49005126953125,0.6247081941652035,117,0.7407004833221436
235,-16.829212176997544,-106.9691661920927,1.1195712089538574,0.6234587777768731,155,1.016143798828125
236,-63.58555139744866,-107.04281592100389,3.6049859523773193,0.6222118602213194,86,0.5537426471710205
237,-39.93196021372489,-105.96156979380002,0.6735497713088989,0.6209674365008767,1000,7.360070705413818
238,-61.39732366313501,-104.44208692857916,1.7068581581115723,0.619725501627875,160,1.0578901767730713
239,-73.13126723084024,-104.94608927890683,25.322906494140625,0.6184860506246193,288,1.8500924110412598
240,-68.12953048348842,-103.76111408222572,18.178693771362305,0.61724907852337,136,0.9047679901123047
241,-94.90918278155202,-102.22163002160241,1.242475986480713,0.6160145803663232,190,1.25913405418396
242,-172.62251616413988,-102.21227620315098,0.5825397968292236,0.6147825512055906,162,1.0099925994873047
243,19.77799160951959,-101.78540240809885,74.94103240966797,0.6135529861031793,118,0.7544369697570801
244,-53.17135832853672,-99.25877599287912,1.7651857137680054,0.612325880130973,77,0.4913971424102783
245,-109.84953477230172,-99.45341638345698,1.2907437086105347,0.611101228370711,141,0.8933956623077393
246,-20.47799715457657,-98.18716762037671,10.988513946533203,0.6098790259139696,147,1.0097267627716064
247,-45.19276452372368,-96.63690880770623,1.8466118574142456,0.6086592678621416,106,0.7838890552520752
248,-73.79287629977821,-95.28365366978817,1.0175575017929077,0.6074419493264174,106,0.6725468635559082
249,-100.16184322885637,-94.57625280960023,0.9119777679443359,0.6062270654277645,190,1.1694395542144775
250,-0.09715787470429404,-92.37577328954005,0.9882659912109375,0.6050146112969089,146,0.8968288898468018
251,-38.1600451803435,-91.65286611583758,0.764514148235321,0.6038045820743151,202,1.305419921875
252,-40.94288342567363,-90.33190280125739,20.11493492126465,0.6025969729101665,99,0.6341860294342041
253,-98.40932753612282,-89.81401564260423,1.6156518459320068,0.6013917789643461,92,0.5693109035491943
254,-60.912052798675155,-88.94699022224957,0.902407705783844,0.6001889954064175,147,0.9670121669769287
255,-233.16376602684406,-89.65738207337952,5.1539626121521,0.5989886174156046,183,1.193310260772705
256,3.3862667145236998,-89.10436492581059,0.6640022993087769,0.5977906401807734,130,0.8002634048461914
257,18.214285992904152,-88.03013732734573,5.3528547286987305,0.5965950589004119,98,0.5846037864685059
258,-95.97492044340052,-87.26635085096684,1.0479319095611572,0.595401868782611,115,0.6828465461730957
259,-95.28671029756438,-87.48537462898872,0.947242021560669,0.5942110650450458,216,1.41766357421875
260,-136.4517656149029,-87.58300264395335,1.053391456604004,0.5930226429149558,97,0.6631107330322266
261,-173.65190347241946,-88.72979342386272,0.8844829797744751,0.5918365976291259,93,0.583367109298706
262,-146.19762778183244,-90.14921464627866,4.206179618835449,0.5906529244338676,513,3.8336174488067627
263,-7.00932784884283,-88.34325374663963,13.498420715332031,0.5894716185849999,113,0.781017541885376
264,-98.54528700901321,-89.09347853189051,7.084268093109131,0.5882926753478298,180,1.2687768936157227
265,-82.55553378049576,-88.92237712749785,33.32960891723633,0.5871160899971342,117,0.8124337196350098
266,-104.18220605384843,-89.1634886882932,51.23986053466797,0.5859418578171399,156,1.0221786499023438
267,-151.9498639496942,-89.97948320592148,35.45457458496094,0.5847699741015057,181,1.131810188293457
268,-145.0308388096601,-90.6950548791711,0.7267209887504578,0.5836004341533026,120,0.7523787021636963
269,-116.56468494996302,-90.70076738691894,4.577566146850586,0.5824332332849961,99,0.6971991062164307
270,-165.33009985861153,-91.23899238315045,1.8117263317108154,0.5812683668184261,116,0.7760756015777588
271,-69.57835526444791,-90.32585317283869,1.0028903484344482,0.5801058300847892,124,0.7663369178771973
272,-138.85339762259275,-90.93766561379472,2.609707832336426,0.5789456184246197,126,0.9428484439849854
273,-85.52000115433475,-90.3674684601799,55.35861587524414,0.5777877271877704,258,1.7589476108551025
274,-123.43372277846736,-90.20242900234226,2.8625574111938477,0.5766321517333949,129,0.7870907783508301
275,-74.48266900981868,-90.08849117372118,3.5188629627227783,0.5754788874299281,130,0.7911527156829834
276,-96.94326343545193,-89.95461171436648,3.128288984298706,0.5743279296550683,129,0.7904105186462402
277,-201.40018509657187,-90.20160727530413,6.22150993347168,0.5731792737957582,282,1.884840488433838
278,-150.89171792753802,-90.27980849775675,82.55689239501953,0.5720329152481667,105,0.67730712890625
279,-150.13904899025943,-89.85548497522497,20.739694595336914,0.5708888494176704,213,1.3199286460876465
280,-40.61460459852647,-89.86885703285226,0.9844583868980408,0.569747071718835,201,1.3240649700164795
281,-88.83415079388551,-89.52567076496697,4.021456718444824,0.5686075775753973,95,0.646660327911377
282,-27.56771479276,-89.69232141266279,31.219573974609375,0.5674703624202465,132,0.7640738487243652
283,-90.59638515088437,-88.69042493736872,47.50200653076172,0.5663354216954061,78,0.44644975662231445
284,-125.1418164798023,-89.5511742422461,13.437694549560547,0.5652027508520152,159,0.9236738681793213
285,-284.3937497255826,-91.59263149851523,5.551089763641357,0.5640723453503111,141,0.8114433288574219
286,-12.69656923013234,-90.95969837395181,0.7493507862091064,0.5629442006596105,204,1.196089744567871
287,-81.46018114551134,-90.74709788037848,4.156755447387695,0.5618183122582913,107,0.6183655261993408
288,-8.317555078423311,-89.26634621632,0.8365992307662964,0.5606946756337747,210,1.2495324611663818
289,-132.0215144146975,-89.35451176920378,1.0102252960205078,0.5595732862825071,223,1.3057961463928223
290,-65.03547519657124,-88.84012632168813,2.243196964263916,0.5584541397099421,197,1.1379473209381104
291,-96.28610923344704,-88.92435153898504,6.101204872131348,0.5573372314305222,143,0.8233952522277832
292,-82.47692265122748,-87.85906686341391,3.9013330936431885,0.5562225569676611,184,1.0760231018066406
293,-88.37247834169833,-87.6321322219365,12.070384979248047,0.5551101118537257,104,0.5997738838195801
294,-146.98598582546714,-87.2870548378873,98.76116943359375,0.5539998916300183,327,1.9787039756774902
295,-133.17452327838103,-87.6382471224554,2.3692891597747803,0.5528918918467582,100,0.6327230930328369
296,-27.99606422073039,-87.1771898080726,1.200937271118164,0.5517861080630647,172,1.1305055618286133
