Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
36,283.0790502543442,-1.0,0.0,0.0,161,0.06981325149536133
37,285.1072669878587,-1.0,0.0,0.0,214,0.09973359107971191
38,272.8896831260938,-1.0,0.0,0.0,202,0.09474682807922363
39,280.5317453024822,-1.0,0.0,0.0,185,0.08776521682739258
40,275.52788330995025,-1.0,0.0,0.0,187,0.09175586700439453
41,269.5746817811149,-1.0,0.0,0.0,203,0.10072970390319824
42,310.7623264809152,-1.0,0.0,0.0,181,0.10372281074523926
43,271.2463697951167,-1.0,0.0,0.0,216,0.10870981216430664
44,296.8936992191081,-1.0,0.0,0.0,188,0.09973382949829102
45,244.1847843001478,-1.0,0.0,0.0,168,0.07380342483520508
46,256.2922479603406,-1.0,0.0,0.0,175,0.08078360557556152
47,296.2857313405189,-1.0,0.0,0.0,200,0.10072994232177734
48,276.34638535039346,-1.0,0.0,0.0,180,0.08477377891540527
49,263.95522692164144,-1.0,0.0,0.0,164,0.06781935691833496
50,269.57332931867245,-1.0,0.0,0.0,288,0.17353487014770508
51,305.77302773713825,-1.0,0.0,0.0,182,0.09275317192077637
52,276.1986719235804,-1.0,0.0,0.0,171,0.07878923416137695
53,286.13504245191393,-1.0,0.0,0.0,169,0.07380270957946777
54,260.5974229545834,-1.0,0.0,0.0,183,0.08377695083618164
55,259.33970243764736,-1.0,0.0,0.0,163,0.06881499290466309
56,287.9258367877957,-1.0,0.0,0.0,206,0.10472226142883301
57,257.9623094645233,-1.0,0.0,0.0,393,0.3311126232147217
58,291.9563458405919,-1.0,0.0,0.0,241,0.12267231941223145
59,251.23862361693867,-1.0,0.0,0.0,372,0.27426958084106445
60,295.48972794103213,-1.0,0.0,0.0,266,0.1635606288909912
61,278.1340841493295,-1.0,0.0,0.0,183,0.09574413299560547
62,273.7376336363044,-1.0,0.0,0.0,158,0.07081103324890137
63,276.3150777414244,-1.0,0.0,0.0,171,0.07280540466308594
64,280.21944647418775,-1.0,0.0,0.0,210,0.09574365615844727
65,282.6777575020257,-1.0,0.0,0.0,200,0.0937490463256836
66,285.3930991560559,-1.0,0.0,0.0,221,0.10970926284790039
67,270.6730356895189,-1.0,0.0,0.0,163,0.07380223274230957
68,277.61661412669366,-1.0,0.0,0.0,170,0.07879066467285156
69,283.8785395401543,-1.0,0.0,0.0,191,0.10172724723815918
70,271.9244353612528,-1.0,0.0,0.0,217,0.10970783233642578
71,254.00054745444544,-1.0,0.0,0.0,161,0.07280397415161133
72,298.45449980796957,-1.0,0.0,0.0,191,0.09773969650268555
73,122.02424478608604,-1.0,0.0,0.0,1000,0.8307790756225586
74,250.03918171906577,-1.0,0.0,0.0,175,0.07679486274719238
75,308.76713697846657,-1.0,0.0,0.0,206,0.11269855499267578
76,312.2813352052733,-1.0,0.0,0.0,185,0.08976006507873535
77,285.81257373440343,-1.0,0.0,0.0,173,0.08078503608703613
78,277.66722301688674,-1.0,0.0,0.0,176,0.07878875732421875
79,264.75056683938215,-1.0,0.0,0.0,184,0.09275221824645996
80,289.64588600439924,-1.0,0.0,0.0,208,0.10272622108459473
81,287.5123752225668,-1.0,0.0,0.0,163,0.06981253623962402
82,279.1849727967874,-1.0,0.0,0.0,192,0.09773778915405273
83,250.87034057273337,-1.0,0.0,0.0,196,0.09773945808410645
84,287.6161904388549,-1.0,0.0,0.0,173,0.09075760841369629
85,295.013727422301,-1.0,0.0,0.0,270,0.1655576229095459
86,260.28966395624,-1.0,0.0,0.0,207,0.0937492847442627
87,293.36920774688167,-1.0,0.0,0.0,253,0.12065315246582031
88,253.26613537084032,-1.0,0.0,0.0,181,0.07878851890563965
89,280.2905240869687,-1.0,0.0,0.0,334,0.22140860557556152
90,254.4049935300413,-1.0,0.0,0.0,185,0.08377552032470703
91,278.8441146255044,-1.0,0.0,0.0,217,0.10571789741516113
92,285.8599881067274,-1.0,0.0,0.0,225,0.11668896675109863
93,294.1784057145902,-1.0,0.0,0.0,209,0.10372114181518555
94,303.47219015112137,-1.0,0.0,0.0,209,0.1077125072479248
95,284.76810558783086,-1.0,0.0,0.0,195,0.09674239158630371
96,275.8772041705424,-1.0,0.0,0.0,215,0.10571599006652832
97,277.87040725329535,-1.0,0.0,0.0,237,0.11768436431884766
98,283.9790069377607,-1.0,0.0,0.0,208,0.09973263740539551
99,281.0800064577254,277.13553491147735,0.0,0.0,161,0.07081151008605957
100,284.07205010337725,-1.0,0.0,0.0,170,0.0857689380645752
101,287.9883677229092,-1.0,0.0,0.0,202,0.1047208309173584
102,295.5318483297824,-1.0,0.0,0.0,224,0.11668872833251953
103,269.37694181612756,-1.0,0.0,0.0,198,0.09773945808410645
104,275.9169872792662,-1.0,0.0,0.0,201,0.10172557830810547
105,305.76470928270714,-1.0,0.0,0.0,193,0.08976006507873535
106,301.29581987049596,-1.0,0.0,0.0,194,0.09375
107,259.5761101992843,-1.0,0.0,0.0,198,0.10372233390808105
108,297.2740491182756,-1.0,0.0,0.0,230,0.11668968200683594
109,282.0845306876338,-1.0,0.0,0.0,155,0.0718083381652832
110,290.45743972635137,-1.0,0.0,0.0,249,0.1376326084136963
111,277.83752556787124,-1.0,0.0,0.0,161,0.08377695083618164
112,270.0106183659941,-1.0,0.0,0.0,164,0.06881523132324219
113,242.3983988502829,-1.0,0.0,0.0,351,0.2483363151550293
114,261.23565223551685,-1.0,0.0,0.0,175,0.07480025291442871
115,307.7457870306586,-1.0,0.0,0.0,217,0.11269974708557129
116,274.2238782792368,-1.0,0.0,0.0,231,0.1266615390777588
117,297.4867614932771,-1.0,0.0,0.0,183,0.08377718925476074
118,303.16685415596555,-1.0,0.0,0.0,186,0.09773659706115723
119,251.97855651033714,-1.0,0.0,0.0,196,0.09574556350708008
120,254.30770007715958,-1.0,0.0,0.0,188,0.10571646690368652
121,268.80999285302613,-1.0,0.0,0.0,227,0.11369633674621582
122,247.3292894486781,-1.0,0.0,0.0,178,0.07679581642150879
123,243.26516308676415,-1.0,0.0,0.0,202,0.0937495231628418
124,263.3654717789815,-1.0,0.0,0.0,174,0.07878947257995605
125,303.2442973148179,-1.0,0.0,0.0,215,0.09973263740539551
126,277.2549468104581,-1.0,0.0,0.0,201,0.08976221084594727
127,255.8608436297456,-1.0,0.0,0.0,188,0.08676767349243164
128,294.539898408576,-1.0,0.0,0.0,171,0.08078503608703613
129,304.27384558149697,-1.0,0.0,0.0,208,0.0967402458190918
130,276.36172174816056,-1.0,0.0,0.0,220,0.12167525291442871
131,277.6363106133974,-1.0,0.0,0.0,178,0.08178210258483887
132,266.7809475637692,-1.0,0.0,0.0,186,0.10172891616821289
133,280.7289824179935,-1.0,0.0,0.0,356,0.25033044815063477
134,284.06331066812083,-1.0,0.0,0.0,210,0.10372328758239746
135,262.92004225120286,-1.0,0.0,0.0,242,0.13164734840393066
136,295.04433448190576,-1.0,0.0,0.0,312,0.18650269508361816
137,310.4122410842729,-1.0,0.0,0.0,253,0.14161968231201172
138,288.43880268199774,-1.0,0.0,0.0,177,0.08676886558532715
139,258.25418019157615,-1.0,0.0,0.0,190,0.08374881744384766
140,302.98656768334183,-1.0,0.0,0.0,266,0.14860296249389648
141,261.85299310564625,-1.0,0.0,0.0,167,0.07579779624938965
142,262.1069117480114,-1.0,0.0,0.0,197,0.09275460243225098
143,273.1727432272324,-1.0,0.0,0.0,204,0.09374761581420898
144,270.5772462529737,-1.0,0.0,0.0,168,0.0688161849975586
145,289.1344018392555,-1.0,0.0,0.0,193,0.0937492847442627
146,305.5407778644487,-1.0,0.0,0.0,197,0.10774445533752441
147,268.95650803286446,-1.0,0.0,0.0,168,0.07380437850952148
148,305.8364942527529,-1.0,0.0,0.0,222,0.10571527481079102
149,276.5225468368015,-1.0,0.0,0.0,234,0.12267231941223145
150,266.25088863471893,-1.0,0.0,0.0,195,0.08876228332519531
151,282.36819541094485,-1.0,0.0,0.0,164,0.0718085765838623
152,300.73844587900305,-1.0,0.0,0.0,196,0.09973335266113281
153,289.96955719962546,-1.0,0.0,0.0,162,0.08377504348754883
154,296.74495554063174,-1.0,0.0,0.0,259,0.14461421966552734
155,281.4212558241453,-1.0,0.0,0.0,173,0.08377456665039062
156,271.86061689266216,-1.0,0.0,0.0,198,0.09275269508361816
157,261.2503156277651,-1.0,0.0,0.0,198,0.10073113441467285
158,248.16481967143713,-1.0,0.0,0.0,176,0.08078265190124512
159,275.0053908775684,-1.0,0.0,0.0,174,0.09275221824645996
160,239.86215930440767,-1.0,0.0,0.0,189,0.08477401733398438
161,286.2651486827811,-1.0,0.0,0.0,370,0.241379976272583
162,270.8814511771315,-1.0,0.0,0.0,162,0.07679557800292969
163,260.9094594520241,-1.0,0.0,0.0,195,0.08776497840881348
164,241.34318905503073,-1.0,0.0,0.0,192,0.09275221824645996
165,251.5958513827266,-1.0,0.0,0.0,200,0.1047205924987793
166,314.1242090795354,-1.0,0.0,0.0,188,0.09973311424255371
167,282.7162934752192,-1.0,0.0,0.0,611,0.5934126377105713
168,279.81041517468225,-1.0,0.0,0.0,187,0.0907583236694336
169,288.46038897384693,-1.0,0.0,0.0,189,0.09275221824645996
170,274.38501082841094,-1.0,0.0,0.0,168,0.08078384399414062
171,286.38042908996835,-1.0,0.0,0.0,170,0.07579922676086426
172,294.33031541866205,-1.0,0.0,0.0,213,0.11369705200195312
173,273.15342070397287,-1.0,0.0,0.0,221,0.1406235694885254
174,299.31986153199114,-1.0,0.0,0.0,194,0.0967400074005127
175,279.80344350477435,-1.0,0.0,0.0,171,0.07877254486083984
176,295.2755399004995,-1.0,0.0,0.0,185,0.08976125717163086
177,266.01781687701657,-1.0,0.0,0.0,196,0.08776402473449707
178,267.8808148312064,-1.0,0.0,0.0,184,0.09674072265625
179,278.59878425661964,-1.0,0.0,0.0,221,0.11269927024841309
180,261.2715794197421,-1.0,0.0,0.0,193,0.09474682807922363
181,282.71202239512064,-1.0,0.0,0.0,283,0.17154216766357422
182,251.55174365973184,-1.0,0.0,0.0,200,0.08876347541809082
183,281.63821220499335,-1.0,0.0,0.0,167,0.08377504348754883
184,280.76416215178847,-1.0,0.0,0.0,300,0.1575784683227539
185,310.4147476013851,-1.0,0.0,0.0,201,0.09773874282836914
186,287.6728487735344,-1.0,0.0,0.0,204,0.09773898124694824
187,271.45628945683353,-1.0,0.0,0.0,246,0.13563823699951172
188,310.69317781952526,-1.0,0.0,0.0,259,0.14361572265625
189,264.01753361783574,-1.0,0.0,0.0,198,0.09078001976013184
190,158.748850749866,-1.0,0.0,0.0,1000,1.0582101345062256
191,255.2412797027495,-1.0,0.0,0.0,198,0.09574365615844727
192,289.9472654061451,-1.0,0.0,0.0,188,0.09973359107971191
193,269.4430901492791,-1.0,0.0,0.0,207,0.09574413299560547
194,262.8462652440485,-1.0,0.0,0.0,585,0.5874302387237549
195,294.87752954845155,-1.0,0.0,0.0,184,0.09574484825134277
196,265.2071687973586,-1.0,0.0,0.0,189,0.08577132225036621
197,230.31429504425688,-1.0,0.0,0.0,186,0.08776664733886719
198,246.66346480900353,-1.0,0.0,0.0,535,0.4817342758178711
199,272.8176233357386,276.1818999430718,0.0,0.0,426,0.37100768089294434
200,255.83381260413023,-1.0,0.0,0.0,207,0.1047201156616211
201,308.4767689186591,-1.0,0.0,0.0,198,0.10571694374084473
202,284.7032170420606,-1.0,0.0,0.0,250,0.12366938591003418
203,282.26297679721915,-1.0,0.0,0.0,219,0.11967945098876953
204,241.0301580504346,-1.0,0.0,0.0,173,0.08078479766845703
205,261.3726150596336,-1.0,0.0,0.0,191,0.08876323699951172
206,289.8486718692685,-1.0,0.0,0.0,217,0.10970664024353027
207,271.11321719457374,-1.0,0.0,0.0,173,0.0797872543334961
208,233.3187167356012,-1.0,0.0,0.0,186,0.09075736999511719
209,293.24719125711033,-1.0,0.0,0.0,245,0.12366914749145508
210,271.7987268089929,-1.0,0.0,0.0,207,0.0967721939086914
211,251.3724461541684,-1.0,0.0,0.0,187,0.0827786922454834
212,290.62065798069165,-1.0,0.0,0.0,182,0.0937504768371582
213,266.34582170430144,-1.0,0.0,0.0,162,0.06459951400756836
214,244.3528003037252,-1.0,0.0,0.0,188,0.09175467491149902
215,260.3801028839581,-1.0,0.0,0.0,167,0.06981420516967773
216,272.7023418599638,-1.0,0.0,0.0,225,0.10471796989440918
217,292.34334622933113,-1.0,0.0,0.0,187,0.1077122688293457
218,283.33745991309956,-1.0,0.0,0.0,166,0.07882285118103027
219,286.9657630466844,-1.0,0.0,0.0,201,0.10072994232177734
220,279.75739819610055,-1.0,0.0,0.0,196,0.10272550582885742
221,278.6735258795626,-1.0,0.0,0.0,181,0.08876276016235352
222,304.44567878659865,-1.0,0.0,0.0,188,0.09674191474914551
223,302.7712260990735,-1.0,0.0,0.0,260,0.13264679908752441
224,274.22509765539644,-1.0,0.0,0.0,198,0.09175348281860352
225,274.26036938959146,-1.0,0.0,0.0,207,0.1047208309173584
226,268.87893953315165,-1.0,0.0,0.0,228,0.1246650218963623
227,276.7469115112952,-1.0,0.0,0.0,269,0.17054533958435059
228,284.9469738962688,-1.0,0.0,0.0,204,0.09574437141418457
229,264.3836854543724,-1.0,0.0,0.0,189,0.08178138732910156
230,264.5727788986745,-1.0,0.0,0.0,177,0.08278036117553711
231,285.50934787196275,-1.0,0.0,0.0,153,0.06482625007629395
232,253.35247638593836,-1.0,0.0,0.0,203,0.0967411994934082
233,280.1460736844556,-1.0,0.0,0.0,235,0.11768627166748047
234,240.82960555007196,-1.0,0.0,0.0,183,0.09474611282348633
235,252.01574524521513,-1.0,0.0,0.0,545,0.4916870594024658
236,273.16627322195075,-1.0,0.0,0.0,204,0.09873533248901367
237,262.8504042826427,-1.0,0.0,0.0,200,0.08876276016235352
238,314.1678757549308,-1.0,0.0,0.0,191,0.09375143051147461
239,259.344484648951,-1.0,0.0,0.0,311,0.23935770988464355
240,275.47414339920056,-1.0,0.0,0.0,226,0.11269879341125488
241,289.79830030634935,-1.0,0.0,0.0,216,0.10970759391784668
242,280.16920567774196,-1.0,0.0,0.0,212,0.10372281074523926
243,295.3907456174817,-1.0,0.0,0.0,206,0.11768484115600586
244,256.4023823749495,-1.0,0.0,0.0,172,0.07579755783081055
245,253.34123928915483,-1.0,0.0,0.0,194,0.09574413299560547
246,250.3551181574587,-1.0,0.0,0.0,184,0.08178043365478516
247,264.9491323567015,-1.0,0.0,0.0,162,0.07682228088378906
248,276.3882503083534,-1.0,0.0,0.0,188,0.09275150299072266
249,243.6437809413806,-1.0,0.0,0.0,671,0.5455396175384521
250,252.2981051580563,-1.0,0.0,0.0,596,0.4368317127227783
251,261.3972080174295,-1.0,0.0,0.0,179,0.08975958824157715
252,288.20068650664314,-1.0,0.0,0.0,158,0.07081079483032227
253,180.2982697885962,-1.0,0.0,0.0,1000,0.8078429698944092
254,269.41381897659903,-1.0,0.0,0.0,192,0.09574460983276367
255,271.3115730113798,-1.0,0.0,0.0,205,0.09973549842834473
256,245.33747906492138,-1.0,0.0,0.0,186,0.0967414379119873
257,258.55250879712594,-1.0,0.0,0.0,712,0.45079469680786133
258,303.2578917800944,-1.0,0.0,0.0,201,0.09873628616333008
259,277.11947596234506,-1.0,0.0,0.0,196,0.08975911140441895
260,299.2299166135631,-1.0,0.0,0.0,179,0.09075736999511719
261,300.40165368049776,-1.0,0.0,0.0,259,0.1296544075012207
262,279.5192714340629,-1.0,0.0,0.0,179,0.07779192924499512
263,260.8120872686777,-1.0,0.0,0.0,173,0.08876252174377441
264,255.75726291153114,-1.0,0.0,0.0,160,0.06781911849975586
265,265.2347137116685,-1.0,0.0,0.0,188,0.1077117919921875
266,278.74721731237105,-1.0,0.0,0.0,212,0.10073208808898926
267,279.98485842601303,-1.0,0.0,0.0,181,0.0857706069946289
268,286.1986001378463,-1.0,0.0,0.0,155,0.06383061408996582
269,286.38611592694076,-1.0,0.0,0.0,169,0.07978558540344238
270,289.9752795851681,-1.0,0.0,0.0,190,0.0877676010131836
271,266.41081543890414,-1.0,0.0,0.0,824,0.796891450881958
272,265.760527942021,-1.0,0.0,0.0,188,0.08776593208312988
273,259.73531501692514,-1.0,0.0,0.0,539,0.4827103614807129
274,269.46752303522396,-1.0,0.0,0.0,161,0.07380437850952148
275,273.0859286937512,-1.0,0.0,0.0,206,0.10471963882446289
276,263.25754444127097,-1.0,0.0,0.0,666,0.6751956939697266
277,290.3869818215695,-1.0,0.0,0.0,205,0.10372233390808105
278,312.89994822680467,-1.0,0.0,0.0,192,0.09574460983276367
279,130.0393353992864,-1.0,0.0,0.0,1000,1.1644647121429443
280,261.81521513668474,-1.0,0.0,0.0,202,0.09477543830871582
281,252.02658451927815,-1.0,0.0,0.0,164,0.06879043579101562
282,287.4263536539243,-1.0,0.0,0.0,168,0.07782626152038574
283,249.2479199586202,-1.0,0.0,0.0,506,0.4158897399902344
284,288.01150088187285,-1.0,0.0,0.0,189,0.08876323699951172
285,269.407673382247,-1.0,0.0,0.0,199,0.10025477409362793
286,286.9565176743693,-1.0,0.0,0.0,208,0.11369681358337402
287,276.20237714041525,-1.0,0.0,0.0,570,0.5774569511413574
288,264.3029342186362,-1.0,0.0,0.0,170,0.07081079483032227
289,253.62934387793814,-1.0,0.0,0.0,320,0.25033116340637207
290,281.9719153349094,-1.0,0.0,0.0,187,0.10172629356384277
291,303.18269924261676,-1.0,0.0,0.0,267,0.15709662437438965
292,257.07835779277144,-1.0,0.0,0.0,175,0.07380342483520508
293,277.9412646956407,-1.0,0.0,0.0,171,0.07679510116577148
294,254.44504455100198,-1.0,0.0,0.0,628,0.530580997467041
295,304.90237182663896,-1.0,0.0,0.0,203,0.10272479057312012
296,277.24509118867206,-1.0,0.0,0.0,169,0.08078408241271973
297,311.55614118803055,-1.0,0.0,0.0,219,0.11469483375549316
298,292.90858045378735,-1.0,0.0,0.0,236,0.12366771697998047
299,266.262327234574,271.59382110828506,0.0,0.0,165,0.07081007957458496
300,298.05110181540243,-1.0,0.0,0.0,193,0.09777116775512695
301,311.52536206594027,-1.0,0.0,0.0,228,0.12566375732421875
302,256.73511210627225,-1.0,0.0,0.0,164,0.0718085765838623
303,277.9315003653286,-1.0,0.0,0.0,190,0.09773802757263184
304,291.7593624342324,-1.0,0.0,0.0,200,0.10724449157714844
305,287.003124292852,-1.0,0.0,0.0,233,0.12917637825012207
306,268.8377564540961,-1.0,0.0,0.0,222,0.11269855499267578
307,291.3343227218596,-1.0,0.0,0.0,220,0.1047210693359375
308,252.9490657941709,-1.0,0.0,0.0,192,0.08178114891052246
309,167.67044376794252,-1.0,0.0,0.0,1000,0.9394893646240234
310,261.3100108455336,-1.0,0.0,0.0,168,0.07679390907287598
311,288.2225749792444,-1.0,0.0,0.0,213,0.10272550582885742
312,260.4485377437586,-1.0,0.0,0.0,170,0.07280373573303223
313,290.9609909971965,-1.0,0.0,0.0,182,0.08976030349731445
314,258.5646957137657,-1.0,0.0,0.0,659,0.4657554626464844
315,297.3286767253357,-1.0,0.0,0.0,196,0.09474635124206543
316,255.72652889839955,-1.0,0.0,0.0,174,0.08377671241760254
317,310.9386016554229,-1.0,0.0,0.0,248,0.12668800354003906
318,285.8519346499942,-1.0,0.0,0.0,193,0.08776593208312988
319,261.94279868398223,-1.0,0.0,0.0,190,0.08776402473449707
320,294.38706691345044,-1.0,0.0,0.0,209,0.11469507217407227
321,290.19606770541526,-1.0,0.0,0.0,194,0.10471987724304199
322,248.29158676174177,-1.0,0.0,0.0,193,0.08776545524597168
323,250.97102316159106,-1.0,0.0,0.0,176,0.0827789306640625
324,250.745275288107,-1.0,0.0,0.0,190,0.08477330207824707
325,269.23070101727103,-1.0,0.0,0.0,376,0.26431941986083984
326,283.4805630776174,-1.0,0.0,0.0,206,0.10471844673156738
327,275.0707973786632,-1.0,0.0,0.0,723,0.6652224063873291
328,257.5150361924055,-1.0,0.0,0.0,473,0.30817508697509766
329,258.6057076238193,-1.0,0.0,0.0,177,0.08078551292419434
330,275.46879953845746,-1.0,0.0,0.0,164,0.06781840324401855
331,258.14361953927727,-1.0,0.0,0.0,189,0.08178162574768066
332,285.50398291792504,-1.0,0.0,0.0,305,0.23038387298583984
333,202.1027965152987,-1.0,0.0,0.0,443,0.42339611053466797
334,311.2420482419499,-1.0,0.0,0.0,200,0.10970711708068848
335,295.4982383119318,-1.0,0.0,0.0,268,0.1356368064880371
336,266.29205040827674,-1.0,0.0,0.0,226,0.10671448707580566
337,250.92753240117148,-1.0,0.0,0.0,187,0.08876442909240723
338,260.5657798373055,-1.0,0.0,0.0,191,0.08776402473449707
339,275.15980342680865,-1.0,0.0,0.0,200,0.0937492847442627
340,275.4978676035912,-1.0,0.0,0.0,189,0.09873628616333008
341,262.8698884955609,-1.0,0.0,0.0,194,0.08876228332519531
342,267.04158530271206,-1.0,0.0,0.0,197,0.09275221824645996
343,239.64451340734436,-1.0,0.0,0.0,182,0.08580279350280762
344,226.55196699910198,-1.0,0.0,0.0,969,0.9065768718719482
345,286.1567351024188,-1.0,0.0,0.0,171,0.08078479766845703
346,285.21348983626683,-1.0,0.0,0.0,240,0.12366938591003418
347,290.957899521068,-1.0,0.0,0.0,232,0.12566232681274414
348,287.65373581078927,-1.0,0.0,0.0,161,0.07879304885864258
349,285.02636551560164,-1.0,0.0,0.0,407,0.28823018074035645
350,261.43572805256804,-1.0,0.0,0.0,201,0.09773802757263184
351,250.3618281329227,-1.0,0.0,0.0,181,0.07679414749145508
352,293.3449889066988,-1.0,0.0,0.0,228,0.11070656776428223
353,295.4342979206075,-1.0,0.0,0.0,203,0.09474468231201172
354,298.7921735156291,-1.0,0.0,0.0,198,0.0937492847442627
355,272.10612969958925,-1.0,0.0,0.0,265,0.13463973999023438
356,258.4582365306182,-1.0,0.0,0.0,179,0.08776450157165527
357,278.51209312192645,-1.0,0.0,0.0,217,0.13364267349243164
358,246.79858860051064,-1.0,0.0,0.0,181,0.07679510116577148
359,253.8946249522931,-1.0,0.0,0.0,205,0.10372328758239746
360,285.89574001658355,-1.0,0.0,0.0,413,0.35505104064941406
361,292.9996072648524,-1.0,0.0,0.0,196,0.10571813583374023
362,246.58879373313763,-1.0,0.0,0.0,177,0.07380127906799316
363,282.71453727296785,-1.0,0.0,0.0,166,0.07382917404174805
364,273.38972216712136,-1.0,0.0,0.0,174,0.08574366569519043
365,297.35531030008104,-1.0,0.0,0.0,222,0.12267303466796875
366,293.13547677826557,-1.0,0.0,0.0,171,0.08329272270202637
367,260.1499373413923,-1.0,0.0,0.0,164,0.08078622817993164
368,271.60371549654155,-1.0,0.0,0.0,173,0.07579684257507324
369,275.15330490997565,-1.0,0.0,0.0,189,0.08776473999023438
370,291.0994518114006,-1.0,0.0,0.0,232,0.1186835765838623
371,261.83187428096096,-1.0,0.0,0.0,673,0.47871947288513184
372,293.62508557681457,-1.0,0.0,0.0,216,0.10372304916381836
373,262.8680537841698,-1.0,0.0,0.0,196,0.09075736999511719
374,263.33445989495243,-1.0,0.0,0.0,189,0.09275293350219727
375,275.0210162178743,-1.0,0.0,0.0,211,0.11170220375061035
376,277.67687540825784,-1.0,0.0,0.0,175,0.08277773857116699
377,307.2191104832396,-1.0,0.0,0.0,213,0.10871148109436035
378,308.25928543374846,-1.0,0.0,0.0,196,0.10072827339172363
379,277.9595711239034,-1.0,0.0,0.0,163,0.07081103324890137
380,273.9240760027168,-1.0,0.0,0.0,207,0.09973621368408203
381,289.5693577881724,-1.0,0.0,0.0,505,0.3779885768890381
382,272.36604490740444,-1.0,0.0,0.0,231,0.11366939544677734
383,293.06114139360164,-1.0,0.0,0.0,204,0.10571837425231934
384,255.4167719719706,-1.0,0.0,0.0,193,0.08676815032958984
385,264.6753049914132,-1.0,0.0,0.0,212,0.09272623062133789
386,253.1219937329732,-1.0,0.0,0.0,176,0.08577108383178711
387,276.11415116492094,-1.0,0.0,0.0,197,0.10355043411254883
388,292.6626513014431,-1.0,0.0,0.0,206,0.11569070816040039
389,283.8772799205033,-1.0,0.0,0.0,177,0.08577084541320801
390,285.4833151046694,-1.0,0.0,0.0,241,0.12466692924499512
391,277.4365422424569,-1.0,0.0,0.0,186,0.09574437141418457
392,251.77664293065772,-1.0,0.0,0.0,175,0.08280420303344727
393,256.25310601245485,-1.0,0.0,0.0,186,0.08975863456726074
394,283.3032074695757,-1.0,0.0,0.0,199,0.08876347541809082
395,263.7570497232288,-1.0,0.0,0.0,199,0.0937504768371582
396,281.0007709721097,-1.0,0.0,0.0,211,0.09474658966064453
397,251.70941764952886,-1.0,0.0,0.0,185,0.08377623558044434
398,287.4886599512916,-1.0,0.0,0.0,159,0.07081222534179688
399,276.86501312264335,273.1798714364701,0.0,0.0,163,0.08178186416625977
400,305.5744950032353,-1.0,0.0,0.0,205,0.10172796249389648
401,250.41277017341127,-1.0,0.0,0.0,202,0.0937490463256836
402,255.50379627776812,-1.0,0.0,0.0,192,0.08676838874816895
403,276.21003937746343,-1.0,0.0,0.0,186,0.09229159355163574
404,262.40311066518854,-1.0,0.0,0.0,209,0.11532092094421387
405,276.75283920840513,-1.0,0.0,0.0,172,0.07881498336791992
406,293.8330899165051,-1.0,0.0,0.0,329,0.22389984130859375
407,248.3252700754576,-1.0,0.0,0.0,183,0.08577108383178711
408,232.04006092849224,-1.0,0.0,0.0,612,0.5136594772338867
